member,indicator,value,date
Mali,holdings,542835773.0,30 June 2022
Malta,holdings,248580095.0,30 June 2022
Marshall Islands,holdings,7710115.0,30 June 2022
Mauritania,holdings,4735861.0,30 June 2022
Mauritius,holdings,226478300.0,30 June 2022
Mexico,holdings,11884633606.0,30 June 2022
"Micronesia, Federated States of",holdings,12646505.0,30 June 2022
"Moldova, Republic of",holdings,641603.0,30 June 2022
Mongolia,holdings,94749032.0,30 June 2022
"Montenegro, Republic of",holdings,74728929.0,30 June 2022
Morocco,holdings,1454535863.0,30 June 2022
Mozambique,holdings,212284331.0,30 June 2022
Myanmar,holdings,491856939.0,30 June 2022
Namibia,holdings,181508156.0,30 June 2022
Nauru,holdings,2863901.0,30 June 2022
Nepal,holdings,152791814.0,30 June 2022
"Netherlands, The",holdings,13481433504.0,30 June 2022
New Zealand,holdings,2131885506.0,30 June 2022
Nicaragua,holdings,281489939.0,30 June 2022
Niger,holdings,366485251.0,30 June 2022
Nigeria,holdings,3785068279.0,30 June 2022
"North Macedonia, Republic of",holdings,89585.0,30 June 2022
Norway,holdings,5355386402.0,30 June 2022
Oman,holdings,709076893.0,30 June 2022
Pakistan,holdings,160153394.0,30 June 2022
Palau,holdings,7236255.0,30 June 2022
Panama,holdings,473316067.0,30 June 2022
Papua New Guinea,holdings,6660990.0,30 June 2022
Paraguay,holdings,97131342.0,30 June 2022
Peru,holdings,1773471404.0,30 June 2022
Philippines,holdings,2814770601.0,30 June 2022
"Poland, Republic of",holdings,4234618915.0,30 June 2022
Portugal,holdings,2683624569.0,30 June 2022
Qatar,holdings,981903030.0,30 June 2022
Romania,holdings,2737400741.0,30 June 2022
Russian Federation,holdings,17303966757.0,30 June 2022
Rwanda,holdings,45543476.0,30 June 2022
Samoa,holdings,16493792.0,30 June 2022
"San Marino, Republic of",holdings,48140670.0,30 June 2022
Sao Tome & Principe,holdings,575011.0,30 June 2022
Saudi Arabia,holdings,15431033772.0,30 June 2022
Senegal,holdings,1044182010.0,30 June 2022
"Serbia, Republic of",holdings,71882075.0,30 June 2022
Seychelles,holdings,23588614.0,30 June 2022
Sierra Leone,holdings,348202420.0,30 June 2022
Singapore,holdings,4611498594.0,30 June 2022
Slovak Republic,holdings,1307632992.0,30 June 2022
"Slovenia, Republic of",holdings,798710372.0,30 June 2022
Solomon Islands,holdings,20641513.0,30 June 2022
Somalia,holdings,130849997.0,30 June 2022
South Africa,holdings,4422204495.0,30 June 2022
South Sudan,holdings,85699876.0,30 June 2022
Spain,holdings,11867413733.0,30 June 2022
Sri Lanka,holdings,12388984.0,30 June 2022
St. Kitts and Nevis,holdings,16621822.0,30 June 2022
St. Lucia,holdings,23454252.0,30 June 2022
St. Vincent and the Grenadines,holdings,11066302.0,30 June 2022
Sudan,holdings,771964887.0,30 June 2022
Suriname,holdings,123241843.0,30 June 2022
Sweden,holdings,6686365899.0,30 June 2022
Switzerland,holdings,9007918893.0,30 June 2022
Syrian Arab Republic,holdings,563642202.0,30 June 2022
"Tajikistan, Republic of",holdings,188957573.0,30 June 2022
Tanzania,holdings,6859461.0,30 June 2022
Thailand,holdings,4072061072.0,30 June 2022
"Timor-Leste, The Democratic Republic of",holdings,27925208.0,30 June 2022
Togo,holdings,350529174.0,30 June 2022
Tonga,holdings,18681888.0,30 June 2022
Trinidad and Tobago,holdings,771509415.0,30 June 2022
Tunisia,holdings,29119992.0,30 June 2022
Turkey,holdings,5508143285.0,30 June 2022
"Turkmenistan, Republic of",holdings,257561408.0,30 June 2022
Tuvalu,holdings,3480545.0,30 June 2022
Uganda,holdings,389582904.0,30 June 2022
Ukraine,holdings,2153930096.0,30 June 2022
United Arab Emirates,holdings,2368458053.0,30 June 2022
United Kingdom,holdings,29846664744.0,30 June 2022
United States,holdings,119142716346.0,30 June 2022
Uruguay,holdings,632827629.0,30 June 2022
"Uzbekistan, Republic of",holdings,794432320.0,30 June 2022
Vanuatu,holdings,23031956.0,30 June 2022
Venezuela,holdings,3608746225.0,30 June 2022
Vietnam,holdings,1382378093.0,30 June 2022
"Yemen, Republic of",holdings,467488080.0,30 June 2022
Zambia,holdings,1066737381.0,30 June 2022
Zimbabwe,holdings,478060005.0,30 June 2022
Arab Monetary Fund,holdings,317869.0,30 June 2022
Bank for International Settlements,holdings,1407869471.0,30 June 2022
Bank of Central African States,holdings,146043.0,30 June 2022
Central Bank of West Africa,holdings,64933732.0,30 June 2022
European Central Bank,holdings,999312652.0,30 June 2022
Fondo Latinoamericano de Reservas,holdings,2917.0,30 June 2022
General Resources Account,holdings,21912458548.0,30 June 2022
Total,holdings,660698906854.0,30 June 2022
"Afghanistan, Islamic Republic of",allocations,465662004.0,30 June 2022
Albania,allocations,179963045.0,30 June 2022
Algeria,allocations,3076660983.0,30 June 2022
Andorra,allocations,114444729.0,30 June 2022
Angola,allocations,982361190.0,30 June 2022
Antigua and Barbuda,allocations,31668625.0,30 June 2022
Argentina,allocations,5074923669.0,30 June 2022
"Armenia, Republic of",allocations,211437666.0,30 June 2022
Australia,allocations,9382520830.0,30 June 2022
Austria,allocations,5504959016.0,30 June 2022
Azerbaijan,allocations,529003053.0,30 June 2022
"Bahamas, The",allocations,299235548.0,30 June 2022
"Bahrain, Kingdom of",allocations,502940031.0,30 June 2022
Bangladesh,allocations,1532693117.0,30 June 2022
Barbados,allocations,154947832.0,30 June 2022
"Belarus, Republic of",allocations,1021830679.0,30 June 2022
Belgium,allocations,10467711237.0,30 June 2022
Belize,allocations,43485004.0,30 June 2022
Benin,allocations,177823861.0,30 June 2022
Bhutan,allocations,25541945.0,30 June 2022
Bolivia,allocations,394256208.0,30 June 2022
Bosnia and Herzegovina,allocations,415068496.0,30 June 2022
Botswana,allocations,246439427.0,30 June 2022
Brazil,allocations,13470338217.0,30 June 2022
Brunei Darussalam,allocations,492286051.0,30 June 2022
Bulgaria,allocations,1469938875.0,30 June 2022
Burkina Faso,allocations,172982414.0,30 June 2022
Burundi,allocations,221451560.0,30 June 2022
Cabo Verde,allocations,31884063.0,30 June 2022
Cambodia,allocations,251649499.0,30 June 2022
Cameroon,allocations,441800448.0,30 June 2022
Canada,allocations,16553992755.0,30 June 2022
Central African Republic,allocations,160140951.0,30 June 2022
Chad,allocations,187996165.0,30 June 2022
Chile,allocations,2488724680.0,30 June 2022
China,allocations,36206157186.0,30 June 2022
Colombia,allocations,2697884607.0,30 June 2022
Comoros,allocations,25563682.0,30 June 2022
"Congo, Democratic Republic of",allocations,1532569914.0,30 June 2022
"Congo, Republic of",allocations,234958365.0,30 June 2022
Costa Rica,allocations,510588013.0,30 June 2022
Cote d'Ivoire,allocations,934283304.0,30 June 2022
"Croatia, Republic of",allocations,1034937947.0,30 June 2022
Cyprus,allocations,423981274.0,30 June 2022
Czech Republic,allocations,2869824656.0,30 June 2022
Denmark,allocations,4827983578.0,30 June 2022
Djibouti,allocations,45637012.0,30 June 2022
Dominica,allocations,18859920.0,30 June 2022
Dominican Republic,allocations,666392617.0,30 June 2022
Ecuador,allocations,957072232.0,30 June 2022
Egypt,allocations,2850921101.0,30 June 2022
El Salvador,allocations,439075283.0,30 June 2022
Equatorial Guinea,allocations,182247102.0,30 June 2022
Eritrea,allocations,30397577.0,30 June 2022
"Estonia, Republic of",allocations,295444885.0,30 June 2022
"Eswatini, The Kingdom of",allocations,123523389.0,30 June 2022
Ethiopia,allocations,416137966.0,30 June 2022
Fiji,allocations,161406421.0,30 June 2022
Finland,allocations,3499962477.0,30 June 2022
France,allocations,29451960644.0,30 June 2022
Gabon,allocations,353745702.0,30 June 2022
"Gambia, The",allocations,89383954.0,30 June 2022
Georgia,allocations,345618326.0,30 June 2022
Germany,allocations,37587041400.0,30 June 2022
Ghana,allocations,1061208386.0,30 June 2022
Greece,allocations,3110348951.0,30 June 2022
Grenada,allocations,26883829.0,30 June 2022
Guatemala,allocations,611704827.0,30 June 2022
Guinea,allocations,307766872.0,30 June 2022
Guinea-Bissau,allocations,40824880.0,30 June 2022
Guyana,allocations,261332395.0,30 June 2022
Haiti,allocations,235502890.0,30 June 2022
Honduras,allocations,363271683.0,30 June 2022
Hungary,allocations,2850454419.0,30 June 2022
Iceland,allocations,420615227.0,30 June 2022
India,allocations,16547820922.0,30 June 2022
Indonesia,allocations,6435721060.0,30 June 2022
"Iran, Islamic Republic of",allocations,4844964735.0,30 June 2022
Iraq,allocations,2729172979.0,30 June 2022
Ireland,allocations,4081996019.0,30 June 2022
Israel,allocations,2724481799.0,30 June 2022
Italy,allocations,21020028442.0,30 June 2022
Jamaica,allocations,628636079.0,30 June 2022
Japan,allocations,41825032947.0,30 June 2022
Jordan,allocations,490916555.0,30 June 2022
"Kazakhstan, Republic of",allocations,1453927872.0,30 June 2022
Kenya,allocations,779896551.0,30 June 2022
Kiribati,allocations,16058663.0,30 June 2022
Korea,allocations,10630577170.0,30 June 2022
Kosovo,allocations,134536798.0,30 June 2022
Kuwait,allocations,3168746487.0,30 June 2022
Kyrgyz Republic,allocations,254958607.0,30 June 2022
Lao People's Democratic Republic,allocations,152082303.0,30 June 2022
"Latvia, Republic of",allocations,439316635.0,30 June 2022
Lebanon,allocations,800468200.0,30 June 2022
Lesotho,allocations,99778347.0,30 June 2022
Liberia,allocations,371643794.0,30 June 2022
Libya,allocations,2580537157.0,30 June 2022
"Lithuania, Republic of",allocations,560492453.0,30 June 2022
Luxembourg,allocations,1513508312.0,30 June 2022
Madagascar,allocations,351335939.0,30 June 2022
Malawi,allocations,199402195.0,30 June 2022
Malaysia,allocations,4828977592.0,30 June 2022
Maldives,allocations,28010355.0,30 June 2022
Mali,allocations,268210490.0,30 June 2022
Malta,allocations,256709738.0,30 June 2022
Marshall Islands,allocations,8023909.0,30 June 2022
Mauritania,allocations,185114358.0,30 June 2022
Mauritius,allocations,233097854.0,30 June 2022
Mexico,allocations,11393617366.0,30 June 2022
"Micronesia, Federated States of",allocations,11707609.0,30 June 2022
"Moldova, Republic of",allocations,283047069.0,30 June 2022
Mongolia,allocations,118053387.0,30 June 2022
"Montenegro, Republic of",allocations,83808875.0,30 June 2022
Morocco,allocations,1418664228.0,30 June 2022
Mozambique,allocations,326599038.0,30 June 2022
Myanmar,allocations,741088903.0,30 June 2022
Namibia,allocations,313548069.0,30 June 2022
Nauru,allocations,3545044.0,30 June 2022
Nepal,allocations,218481192.0,30 June 2022
"Netherlands, The",allocations,13210174438.0,30 June 2022
New Zealand,allocations,2053839227.0,30 June 2022
Nicaragua,allocations,373741054.0,30 June 2022
Niger,allocations,189070392.0,30 June 2022
Nigeria,allocations,4027903350.0,30 June 2022
"North Macedonia, Republic of",allocations,200088116.0,30 June 2022
Norway,allocations,5161780879.0,30 June 2022
Oman,allocations,700600069.0,30 June 2022
Pakistan,allocations,2935186408.0,30 June 2022
Palau,allocations,7654095.0,30 June 2022
Panama,allocations,558156879.0,30 June 2022
Papua New Guinea,allocations,377759680.0,30 June 2022
Paraguay,allocations,288226375.0,30 June 2022
Peru,allocations,1888951299.0,30 June 2022
Philippines,allocations,2795992470.0,30 June 2022
"Poland, Republic of",allocations,5229896399.0,30 June 2022
Portugal,allocations,2780990156.0,30 June 2022
Qatar,allocations,955964392.0,30 June 2022
Romania,allocations,2720913152.0,30 June 2022
Russian Federation,allocations,18039418682.0,30 June 2022
Rwanda,allocations,230366304.0,30 June 2022
Samoa,allocations,26618007.0,30 June 2022
"San Marino, Republic of",allocations,62689833.0,30 June 2022
Sao Tome & Principe,allocations,21283195.0,30 June 2022
Saudi Arabia,allocations,16259953154.0,30 June 2022
Senegal,allocations,464956445.0,30 June 2022
"Serbia, Republic of",allocations,1072632100.0,30 June 2022
Seychelles,allocations,30231093.0,30 June 2022
Sierra Leone,allocations,298289187.0,30 June 2022
Singapore,allocations,4474424076.0,30 June 2022
Slovak Republic,allocations,1299890573.0,30 June 2022
"Slovenia, Republic of",allocations,778015615.0,30 June 2022
Solomon Islands,allocations,29844171.0,30 June 2022
Somalia,allocations,207230759.0,30 June 2022
South Africa,allocations,4709853114.0,30 June 2022
South Sudan,allocations,341186048.0,30 June 2022
Spain,allocations,11966905120.0,30 June 2022
Sri Lanka,allocations,950213975.0,30 June 2022
St. Kitts and Nevis,allocations,20483871.0,30 June 2022
St. Lucia,allocations,35077715.0,30 June 2022
St. Vincent and the Grenadines,allocations,19125742.0,30 June 2022
Sudan,allocations,798153734.0,30 June 2022
Suriname,allocations,211636959.0,30 June 2022
Sweden,allocations,6494920218.0,30 June 2022
Switzerland,allocations,8819376987.0,30 June 2022
Syrian Arab Republic,allocations,560584793.0,30 June 2022
"Tajikistan, Republic of",allocations,248854600.0,30 June 2022
Tanzania,allocations,571784822.0,30 June 2022
Thailand,allocations,4048728080.0,30 June 2022
"Timor-Leste, The Democratic Republic of",allocations,32264357.0,30 June 2022
Togo,allocations,211031810.0,30 June 2022
Tonga,allocations,19807506.0,30 June 2022
Trinidad and Tobago,allocations,771417107.0,30 June 2022
Tunisia,allocations,795325463.0,30 June 2022
Turkey,allocations,5536388310.0,30 June 2022
"Turkmenistan, Republic of",allocations,298505445.0,30 June 2022
Tuvalu,allocations,4084851.0,30 June 2022
Uganda,allocations,519062524.0,30 June 2022
Ukraine,allocations,3237663227.0,30 June 2022
United Arab Emirates,allocations,2783587668.0,30 June 2022
United Kingdom,allocations,29451960644.0,30 June 2022
United States,allocations,114861888878.0,30 June 2022
Uruguay,allocations,704532977.0,30 June 2022
"Uzbekistan, Republic of",allocations,791090390.0,30 June 2022
Vanuatu,allocations,39077971.0,30 June 2022
Venezuela,allocations,6111296399.0,30 June 2022
Vietnam,allocations,1419986491.0,30 June 2022
"Yemen, Republic of",allocations,699018900.0,30 June 2022
Zambia,allocations,1406698221.0,30 June 2022
Zimbabwe,allocations,1016017051.0,30 June 2022
Arab Monetary Fund,allocations,0.0,30 June 2022
Bank for International Settlements,allocations,0.0,30 June 2022
Bank of Central African States,allocations,0.0,30 June 2022
Central Bank of West Africa,allocations,0.0,30 June 2022
European Central Bank,allocations,0.0,30 June 2022
Fondo Latinoamericano de Reservas,allocations,0.0,30 June 2022
General Resources Account,allocations,0.0,30 June 2022
Total,allocations,660698906854.0,30 June 2022
