period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-11-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5695,0.9116,0.7089895,1.0297,0.9303009,1.121401,1.0374,274.0,,,303.0,222.0,,90.0,259.0,68.6,,,19.1970475454838,38.0,35.0,114.43,,,,,57.69,,0.127,0.1488,0.6349,0.301643985894327,,1.6314188,0.12235641,0.13007258,0.052,1736.87,,31.94,,149.174978366205,,0.6651,,0.6283,13.0,,53.0,42.25,28.5,511.471832275391,11.42,642.13,188.1,2204.6,1631.0,241.4,35.27,83.5,0.9137
1960-12-01,1.63000011444092,1.63000011444092,1.63000011444092,,,,0.14,0.404773996354686,,,0.5238,0.9006,0.6968643,1.0297,0.9303009,1.121401,1.0374,252.0,,,301.0,223.0,,93.0,259.0,79.0,,,19.6289646778488,40.0,36.0,112.66,,,,,58.05,,0.149,0.1188,0.6658,0.304283246703808,,1.5211878,0.12235641,0.13007258,0.0635,1736.87,,31.94,,149.174978366205,,0.6649,,0.6195,13.0,,53.0,42.25,28.5,511.471832275391,11.42,636.91,179.2,2189.2,1631.0,228.2,35.27,83.5,0.9137
1961-01-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.485,0.9145,0.6765823,0.9518,0.8925009,0.978601,0.9841996,269.0,,,331.0,223.0,,102.0,278.0,85.4,,,20.2769555129449,43.0,38.0,113.47,,,,,58.79,,0.127,0.1143,0.6371,0.306116705527648,,1.5211878,0.124340568,0.12786796,0.0646,1563.19,,33.06,,151.977280787652,,0.6636,,0.5997,13.0,,52.0,42.25,30.0,511.471832275391,11.02,606.71,175.9,2162.7,1711.0,218.0,35.25,83.5,0.9137
1961-02-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4881,0.9167,0.6765823,0.9518,0.8925009,0.978601,0.9841996,281.0,,,349.0,228.0,,114.0,303.0,94.6,,,20.531742813853,44.0,39.0,109.52,,,,,59.16,,0.127,0.1116,0.6393,0.308276612251865,,1.543234,0.124340568,0.12566334,0.0626,1563.19,,33.06,,151.977280787652,,0.6784,,0.5754,13.0,,52.0,42.25,30.0,511.471832275391,11.02,616.63,179.9,2187.0,1711.0,228.2,35.25,83.5,0.9137
1961-03-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4581,0.9105,0.6684254,0.9518,0.8925009,0.978601,0.9841996,276.0,,,373.0,231.0,,121.0,311.0,98.5,,,20.3878491928026,44.0,39.0,117.65,,,,,58.05,,0.14308,0.1238,0.7826,0.309631195198645,,1.5211878,0.124340568,0.12345872,0.0626,1563.19,,33.06,,151.977280787652,,0.6748,,0.6151,13.0,,52.0,42.25,30.0,511.471832275391,11.02,621.26,181.7,2248.7,1711.0,233.2,35.25,83.5,0.9137
1961-04-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4354,0.9017,0.6644572,0.9518,0.8925009,0.978601,0.9841996,269.0,,,369.0,233.0,,129.0,322.0,110.7,,,20.1426832117876,43.0,38.0,115.17,,,,,57.32,,0.14308,0.1293,0.7099,0.312008649329973,,1.5211878,0.124340568,0.12345872,0.0668,1563.19,,33.06,,151.977280787652,,0.6726,,0.6393,13.0,,52.0,42.25,30.0,511.471832275391,11.02,631.84,185.0,2308.2,1711.0,231.3,35.25,83.5,0.9137
1961-05-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4848,0.8929,0.6622526,0.9518,0.8925009,0.978601,0.9841996,258.0,,,352.0,234.0,,122.0,314.0,109.1,,,20.2529029379443,45.0,42.0,119.42,,,,,55.85,,0.129,0.1293,0.6371,0.312644258202713,,1.4991416,0.124340568,0.13007258,0.0703,1563.19,,33.06,,151.977280787652,,0.6781,,0.6437,13.0,,52.0,42.25,30.0,511.471832275391,11.02,668.44,183.6,2376.6,1711.0,227.1,35.25,83.5,0.9137
1961-06-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4907,0.8891,0.6664412,0.9518,0.8925009,0.978601,0.9841996,243.0,,,330.0,233.0,,114.0,295.0,98.5,,,19.8846121915172,44.0,45.0,121.4,,,,,54.38,,0.121,0.1932,0.6768,0.312109544927692,,1.5211878,0.124340568,0.13007258,0.0655,1563.19,,33.06,,151.977280787652,,0.6764,,0.6063,13.0,,52.0,42.25,30.0,511.471832275391,11.02,652.12,178.4,2467.0,1711.0,217.8,35.25,83.5,0.9137
1961-07-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4753,0.8929,0.6684254,0.9518,0.8925009,0.978601,0.9841996,245.0,,,328.0,229.0,,112.0,282.0,99.9,,,20.4433092746016,45.0,45.0,123.41,,,,,56.59,,0.132,0.133,0.668,0.313128918288659,,1.5652802,0.124340568,0.12786796,0.0609,1563.19,,33.06,,151.977280787652,,0.6757,,0.6085,13.0,,52.0,42.25,30.0,511.471832275391,11.02,633.39,178.8,2519.9,1711.0,214.7,35.25,83.5,0.9137
1961-08-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4795,0.8935,0.6684254,0.9518,0.8925009,0.978601,0.9841996,248.0,,,321.0,226.0,,101.0,276.0,102.5,,,20.6774791045629,44.0,44.0,119.63,,,,,58.79,,0.132,0.133,0.6945,0.314307171080888,,1.8077884,0.124340568,0.1212541,0.0536,1563.19,,33.06,,151.977280787652,,0.6717,,0.6151,13.0,,52.0,42.25,30.0,511.471832275391,11.02,636.47,178.4,2605.9,1711.0,210.8,35.25,83.5,0.9137
1961-09-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.465,0.8891,0.6723936,0.9518,0.8925009,0.978601,0.9841996,243.0,,,301.0,226.0,,98.0,267.0,92.0,,,20.7233496293149,43.0,45.0,118.99,,,,,59.89,,0.1459,0.133,0.7055,0.313690944457442,,1.8959732,0.124340568,0.1212541,0.0542,1563.19,,33.06,,151.977280787652,,0.6737,,0.6173,13.0,,52.0,42.25,30.0,511.471832275391,11.02,632.72,176.4,2630.1,1711.0,203.7,35.25,83.5,0.9137
1961-10-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4603,0.8852,0.6723936,0.9518,0.8925009,0.978601,0.9841996,236.0,,,293.0,226.0,,98.0,270.0,86.7,,,21.5673261537803,47.64,40.0,120.32,,,,,60.26,,0.132,0.133,0.6746,0.313728905135554,,1.9400656,0.124340568,0.12345872,0.0527,1563.19,,33.06,,151.977280787652,,0.6764,,0.593,13.0,,52.0,42.25,30.0,511.471832275391,11.02,630.3,172.5,2605.9,1711.0,198.2,35.25,83.5,0.9137
1961-11-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.4808,0.883,0.6704095,0.9518,0.8925009,0.978601,0.9841996,236.0,,,297.0,226.0,,100.0,265.0,92.0,,,21.9663903090714,48.42,41.0,128.32,,,,,61.73,,0.149,0.1565,0.6371,0.315362615844464,,1.9621118,0.124340568,0.12566334,0.0509,1563.19,,33.06,,151.977280787652,,0.6643,,0.5423,13.0,,52.0,42.25,30.0,511.471832275391,11.02,632.28,166.4,2667.6,1711.0,191.8,35.25,83.5,0.9231
1961-12-01,1.57,1.57,1.57,,,,0.15,0.404773996354686,,,0.5397,0.8774,0.6664412,0.9518,0.8925009,0.978601,0.9841996,237.0,,,319.0,226.0,,101.0,265.0,93.0,,,22.1218768966272,48.42,41.0,120.1,,,,,62.46,,0.138,0.1061,0.7209,0.316347954088914,,2.0282504,0.124340568,0.12786796,0.0487,1563.19,,33.06,,151.977280787652,,0.6605,,0.56,13.0,,52.0,42.25,30.0,511.471832275391,11.02,634.85,166.7,2619.1,1711.0,196.9,35.25,83.5,1.0332
1962-01-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4588,0.8774,0.6684254,0.973,0.8610009,1.104601,0.9533996,246.9,,,327.94,235.89,,101.41,265.0,80.2,,,21.7972466524694,48.03,44.53,117.79,,,,,60.63,,0.131,0.101,0.7628,0.315188294812244,,2.0282504,0.126324726,0.12786796,0.0465,1404.9,,36.39,,160.060968785033,,0.6598,,0.5754,11.5,,51.0,42.25,30.0,511.471832275391,11.01,635.37,162.9,2610.3,1761.0,193.6,35.23,83.5,1.0428
1962-02-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4945,0.877,0.6684254,0.973,0.8610009,1.104601,0.9533996,248.6,,,299.28,237.0,,100.59,259.0,77.9,,,21.9536718169189,48.03,44.53,119.18,,,,,61.36,,0.136,0.1031,0.7584,0.315335530199801,,2.0723428,0.126324726,0.12786796,0.0498,1404.9,,36.39,,160.060968785033,,0.6631,,0.5952,11.5,,51.0,42.25,30.0,504.857971191406,11.01,647.94,161.9,2623.5,1761.0,189.6,35.23,83.5,1.0247
1962-03-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4414,0.8609,0.6704095,0.973,0.8610009,1.104601,0.9533996,250.8,,,290.73,223.22,,102.79,256.0,82.5,,,22.1756103284313,48.82,45.64,123.75,,,,,61.73,,0.149,0.1072,0.7055,0.3166511479263,,2.0723428,0.126324726,0.12786796,0.0558,1404.9,,36.39,,160.060968785033,,0.6634,,0.5754,11.5,,51.0,42.25,30.0,496.039489746094,11.01,647.5,167.1,2652.2,1761.0,191.4,35.23,83.5,1.015
1962-04-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4647,0.8466,0.6743777,0.973,0.8610009,1.104601,0.9533996,260.7,,,281.64,220.46,,104.44,254.0,83.7,,,22.2734188295057,48.82,46.52,130.84,,,,,62.1,,0.1459,0.1024,0.6548,0.317389233546589,,2.094389,0.126324726,0.12786796,0.0571,1404.9,,36.39,,160.060968785033,,0.6598,,0.5666,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.95,166.7,2614.7,1761.0,191.4,35.23,83.5,1.015
1962-05-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4654,0.8256,0.6723936,0.973,0.8610009,1.104601,0.9533996,253.3,,,270.34,219.08,,103.62,234.0,85.9,,,22.6751477292333,49.6,47.18,149.14,,,,,63.57,,0.1369,0.1017,0.7297,0.318285527599768,,2.1605276,0.126324726,0.12786796,0.0553,1404.9,,36.39,,160.060968785033,,0.6598,,0.5644,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.73,164.9,2533.1,1761.0,188.5,35.23,83.5,1.015
1962-06-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4729,0.8047,0.6723936,0.973,0.8610009,1.104601,0.9533996,239.5,,,264.59,216.33,,102.24,215.0,89.4,,,22.8321059604541,49.6,47.18,144.11,,,,,64.3,,0.1239,0.1038,0.7893,0.319375323622396,,2.2707586,0.126324726,0.12786796,0.0562,1404.9,,36.39,,160.060968785033,,0.6572,,0.5401,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.51,159.0,2414.1,1761.0,184.7,35.23,83.5,1.0227
1962-07-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.461,0.8131,0.6765823,0.973,0.8610009,1.104601,0.9533996,240.3,,,266.76,212.75,,100.86,198.0,91.7,,,22.9227367327577,48.82,44.34,144.22,,,,,65.4,,0.11508,0.108,0.7562,0.320269789956454,,2.2707586,0.126324726,0.12786796,0.0621,1404.9,,36.39,,160.060968785033,,0.649,,0.5467,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.51,148.4,2376.6,1761.0,182.1,35.23,83.5,1.0355
1962-08-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4588,0.819,0.6845187,0.973,0.8610009,1.104601,0.9533996,244.7,,,265.1,209.16,,95.35,198.0,94.0,,,22.8770675397653,47.24,42.55,142.92,,,,,66.51,,0.1151,0.108,0.7452,0.321158121788473,,2.3809896,0.126324726,0.13007258,0.0646,1404.9,,36.39,,160.060968785033,,0.6387,,0.5313,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.51,140.7,2350.1,1761.0,178.1,35.23,83.5,1.083
1962-09-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.45,0.8256,0.6946597,0.973,0.8610009,1.104601,0.9533996,246.6,,,268.69,205.3,,95.35,198.0,102.0,,,22.8642603001978,47.64,42.55,140.64,,,,,65.77,,0.119,0.108,0.8003,0.322833288000899,,2.535313,0.126324726,0.12786796,0.0626,1404.9,,36.39,,160.060968785033,,0.627,,0.5401,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.51,143.1,2350.1,1761.0,176.6,35.23,83.5,1.1546
1962-10-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4365,0.8109,0.6946597,0.973,0.8610009,1.104601,0.9533996,253.5,,,251.6,196.76,,97.0,212.0,92.8,,,22.6658860688506,47.64,42.77,142.95,,,,,64.3,,0.1239,0.108,0.6768,0.322081988915496,,2.4912206,0.126324726,0.13007258,0.0666,1404.9,,36.39,,160.060968785033,,0.6266,,0.5688,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.95,146.2,2358.9,1761.0,181.9,35.23,83.5,1.206
1962-11-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4383,0.8124,0.6926757,0.973,0.8610009,1.104601,0.9533996,257.4,,,251.05,208.06,,100.59,220.0,94.0,,,23.5370408970922,48.42,43.43,142.5,,,,,68.71,,0.1499,0.1446,0.5886,0.322810756292813,,2.3809896,0.126324726,0.12786796,0.0754,1404.9,,36.39,,160.060968785033,,0.6345,,0.5776,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.51,149.7,2407.4,1761.0,188.5,35.23,83.5,1.1917
1962-12-01,1.52,1.52,1.52,,,,0.16,0.404773996354686,,,0.4533,0.8179,0.7169259,0.973,0.8610009,1.104601,0.9533996,272.3,,,254.36,210.82,,102.24,215.0,94.0,,,23.8550775937943,51.18,45.19,121.07,,,,,67.61,,0.131,0.1003,0.6019,0.323363522132176,,2.2707586,0.126324726,0.13007258,0.0882,1404.9,,36.39,,160.060968785033,,0.653,,0.582,11.5,,51.0,42.25,30.0,496.039489746094,11.01,645.73,152.8,2365.6,1761.0,184.7,35.23,83.5,1.1987
1963-01-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.4991,0.8267,0.6521116,0.9529,0.8148008,1.083601,0.9603996,278.9,,,261.25,217.71,,107.47,223.0,92.3,,,24.0849090416822,52.75,46.52,121.77,,,,,67.24,,0.131,0.0801,0.571,0.323664619829717,,2.2928048,0.12676565,0.13448182,0.1157,1343.61,,36.67,,160.724847564865,,0.6581,,0.5732,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.51,149.4,2350.1,1741.0,186.3,35.09,83.5,1.2438
1963-02-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5439,0.8031,0.6137521,0.9529,0.8148008,1.083601,0.9603996,272.5,,,264.83,217.71,,109.96,231.0,92.3,,,24.3687746992706,53.15,47.18,123.35,,,,,68.34,,0.131,0.0806,0.5556,0.324487754524991,,2.2928048,0.12676565,0.13668644,0.1305,1343.61,,36.67,,160.724847564865,,0.6546,,0.5644,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.51,150.6,2350.1,1742.0,191.6,35.09,83.5,1.2564
1963-03-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5318,0.8109,0.6157362,0.9529,0.8148008,1.083601,0.9603996,272.5,,,264.28,217.71,,109.13,229.0,90.1,,,24.4633608950982,52.36,47.18,123.28,,,,,69.45,,0.131,0.0847,0.5622,0.324977675928379,,2.2928048,0.12676565,0.14109568,0.1431,1343.61,,36.94,,161.362811562866,,0.6495,,0.5445,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.51,153.7,2358.9,1742.0,197.5,35.09,83.5,1.2714
1963-04-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5631,0.808,0.6157362,0.9529,0.8148008,1.083601,0.9603996,278.3,,,261.52,217.71,,107.2,229.0,86.8,,,24.6767501063821,51.97,46.3,122.38,,,,,70.92,,0.131,0.0969,0.6504,0.325284880732137,,2.2928048,0.12676565,0.16314188,0.1647,1343.61,,36.94,,161.362811562866,,0.6422,,0.549,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.73,159.4,2427.3,1741.0,204.4,35.09,78.5,1.2729
1963-05-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.6076,0.797,0.6117679,0.9529,0.8148008,1.083601,0.9603996,279.7,,,268.69,217.71,,109.13,231.0,86.8,,,24.2440756987908,52.36,46.52,123.17,,,,,67.61,,0.131,0.1143,0.69,0.326112136029054,,2.2266662,0.12676565,0.22487124,0.2191,1343.61,,37.78,,163.333995547357,,0.6391,,0.5401,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.51,167.1,2495.6,1742.0,209.4,35.09,78.5,1.2787
1963-06-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5622,0.7992,0.6117679,0.9529,0.8148008,1.083601,0.9603996,282.5,,,274.47,219.91,,108.3,231.0,90.1,,,23.1730495036476,55.51,48.28,128.13,,,,,58.42,,0.131,0.1204,0.69,0.32746340893685,,2.20462,0.12676565,0.17857422,0.2154,1343.61,,37.5,,162.679195394602,,0.6389,,0.5313,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.73,179.0,2500.0,1742.0,209.2,35.09,78.5,1.2768
1963-07-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5249,0.8064,0.6157362,0.9529,0.8148008,1.083601,0.9603996,286.3,,,274.47,221.84,,108.58,229.0,91.0,,,23.2464367378325,56.69,48.38,130.63,,,,,57.69,,0.131,0.094,0.7562,0.328435723028117,,2.0282504,0.12676565,0.16314188,0.1975,1343.61,,36.11,,159.394736058201,,0.6385,,0.5203,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.51,179.5,2482.4,1741.0,204.8,35.09,78.5,1.2899
1963-08-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.521,0.8047,0.6117679,0.9529,0.8148008,1.083601,0.9603996,291.8,,,264.55,224.6,,105.82,207.0,91.0,,,23.2500498805457,55.51,47.84,129.86,,,,,58.42,,0.168,0.094,0.8333,0.329270991457933,,1.7196036,0.12676565,0.1322772,0.1413,1343.61,,34.72,,156.051582831178,,0.6433,,0.4916,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.51,184.7,2495.6,1742.0,210.3,35.09,78.95,1.2878
1963-09-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5509,0.802,0.6238931,0.9529,0.8148008,1.083601,0.9603996,297.6,,,265.66,224.6,,108.58,204.0,91.0,,,23.7462806576031,55.9,48.94,130.29,,,,,60.63,,0.1561,0.094,0.6967,0.330108384118765,,1.6755112,0.12676565,0.14991416,0.1607,1343.61,,33.89,,154.025908228634,,0.6499,,0.4806,11.5,,52.0,42.25,30.0,496.039489746094,11.02,645.51,187.0,2572.8,1742.0,211.2,35.09,80.75,1.2926
1963-10-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5807,0.8042,0.6258772,0.9529,0.8148008,1.083601,0.9603996,303.7,,,275.58,227.35,,116.84,234.0,91.0,,,24.1397648643577,53.15,48.98,128.72,,,,,65.04,,0.1759,0.094,0.668,0.330947906412898,,1.5873264,0.12676565,0.19400656,0.2304,1343.61,,32.78,,151.280852695235,,0.6453,,0.496,11.5,,52.0,42.25,30.0,507.062591552734,11.02,645.51,192.0,2590.4,1741.0,220.9,35.09,80.5,1.293
1963-11-01,1.5,1.5,1.5,,,,0.16,0.391351137946851,,,0.5706,0.8069,0.6318295,0.9529,0.8148008,1.083601,0.9603996,303.4,,,274.47,230.11,,116.02,223.0,91.0,,,24.0549538058409,52.36,48.98,124.84,,,,,65.04,,0.153,0.094,0.6327,0.331789563756355,,1.653465,0.12676565,0.19180194,0.2542,1343.61,,32.5,,150.5816827559,,0.6435,,0.496,11.5,,52.0,42.25,30.0,507.062591552734,11.02,645.73,190.5,2687.4,1742.0,231.5,35.09,82.97,1.293
