period,indicator,value
1970-01-01,"Crude oil, average",1.21
1970-02-01,"Crude oil, average",1.21
1970-03-01,"Crude oil, average",1.21
1970-04-01,"Crude oil, average",1.21
1970-05-01,"Crude oil, average",1.21
1970-06-01,"Crude oil, average",1.21
1970-07-01,"Crude oil, average",1.21
1970-08-01,"Crude oil, average",1.21
1970-09-01,"Crude oil, average",1.21
1970-10-01,"Crude oil, average",1.21
1970-11-01,"Crude oil, average",1.21
1970-12-01,"Crude oil, average",1.21
1971-01-01,"Crude oil, average",1.64
1971-02-01,"Crude oil, average",1.64
1971-03-01,"Crude oil, average",1.64
1971-04-01,"Crude oil, average",1.64
1971-05-01,"Crude oil, average",1.64
1971-06-01,"Crude oil, average",1.64
1971-07-01,"Crude oil, average",1.74
1971-08-01,"Crude oil, average",1.74
1971-09-01,"Crude oil, average",1.74
1971-10-01,"Crude oil, average",1.74
1971-11-01,"Crude oil, average",1.74
1971-12-01,"Crude oil, average",1.74
1972-01-01,"Crude oil, average",1.77
1972-02-01,"Crude oil, average",1.77
1972-03-01,"Crude oil, average",1.77
1972-04-01,"Crude oil, average",1.77
1972-05-01,"Crude oil, average",1.77
1972-06-01,"Crude oil, average",1.77
1972-07-01,"Crude oil, average",1.87
1972-08-01,"Crude oil, average",1.87
1972-09-01,"Crude oil, average",1.87
1972-10-01,"Crude oil, average",1.87
1972-11-01,"Crude oil, average",1.87
1972-12-01,"Crude oil, average",1.87
1973-01-01,"Crude oil, average",2.08
1973-02-01,"Crude oil, average",2.08
1973-03-01,"Crude oil, average",2.08
1973-04-01,"Crude oil, average",2.35
1973-05-01,"Crude oil, average",2.35
1973-06-01,"Crude oil, average",2.35
1973-07-01,"Crude oil, average",2.7
1973-08-01,"Crude oil, average",2.7
1973-09-01,"Crude oil, average",2.7
1973-10-01,"Crude oil, average",4.1
1973-11-01,"Crude oil, average",4.1
1973-12-01,"Crude oil, average",4.1
1974-01-01,"Crude oil, average",13.0
1974-02-01,"Crude oil, average",13.0
1974-03-01,"Crude oil, average",13.0
1974-04-01,"Crude oil, average",10.5999984741211
1974-05-01,"Crude oil, average",10.5999984741211
1974-06-01,"Crude oil, average",10.5999984741211
1974-07-01,"Crude oil, average",10.0
1974-08-01,"Crude oil, average",10.0
1974-09-01,"Crude oil, average",10.0
1974-10-01,"Crude oil, average",10.2999992370605
1974-11-01,"Crude oil, average",10.2999992370605
1974-12-01,"Crude oil, average",10.2999992370605
1975-01-01,"Crude oil, average",10.4200000762939
1975-02-01,"Crude oil, average",10.4200000762939
1975-03-01,"Crude oil, average",10.4200000762939
1975-04-01,"Crude oil, average",10.4200000762939
1975-05-01,"Crude oil, average",10.4200000762939
1975-06-01,"Crude oil, average",10.4200000762939
1975-07-01,"Crude oil, average",10.4300003051758
1975-08-01,"Crude oil, average",10.4300003051758
1975-09-01,"Crude oil, average",10.4300003051758
1975-10-01,"Crude oil, average",10.460000038147
1975-11-01,"Crude oil, average",10.460000038147
1975-12-01,"Crude oil, average",10.460000038147
1976-01-01,"Crude oil, average",11.5100002288818
1976-02-01,"Crude oil, average",11.5100002288818
1976-03-01,"Crude oil, average",11.5100002288818
1976-04-01,"Crude oil, average",11.5100002288818
1976-05-01,"Crude oil, average",11.5100002288818
1976-06-01,"Crude oil, average",11.5100002288818
1976-07-01,"Crude oil, average",11.6000003814697
1976-08-01,"Crude oil, average",11.6000003814697
1976-09-01,"Crude oil, average",11.6000003814697
1976-10-01,"Crude oil, average",11.8999996185303
1976-11-01,"Crude oil, average",11.8999996185303
1976-12-01,"Crude oil, average",11.8999996185303
1977-01-01,"Crude oil, average",12.5
1977-02-01,"Crude oil, average",12.5
1977-03-01,"Crude oil, average",12.5
1977-04-01,"Crude oil, average",12.4499998092651
1977-05-01,"Crude oil, average",12.4499998092651
1977-06-01,"Crude oil, average",12.4499998092651
1977-07-01,"Crude oil, average",12.6300001144409
1977-08-01,"Crude oil, average",12.6300001144409
1977-09-01,"Crude oil, average",12.6300001144409
1977-10-01,"Crude oil, average",12.6800003051758
1977-11-01,"Crude oil, average",12.6800003051758
1977-12-01,"Crude oil, average",12.6800003051758
1978-01-01,"Crude oil, average",12.6599998474121
1978-02-01,"Crude oil, average",12.6599998474121
1978-03-01,"Crude oil, average",12.6599998474121
1978-04-01,"Crude oil, average",12.6800003051758
1978-05-01,"Crude oil, average",12.6999998092651
1978-06-01,"Crude oil, average",12.7299995422363
1978-07-01,"Crude oil, average",12.7700004577637
1978-08-01,"Crude oil, average",12.789999961853
1978-09-01,"Crude oil, average",12.8000001907349
1978-10-01,"Crude oil, average",12.8500003814697
1978-11-01,"Crude oil, average",13.1999998092651
1978-12-01,"Crude oil, average",14.5
1979-01-01,"Crude oil, average",17.4500002861023
1979-02-01,"Crude oil, average",20.75
1979-03-01,"Crude oil, average",22.0249996185303
1979-04-01,"Crude oil, average",22.4250001907349
1979-05-01,"Crude oil, average",33.5
1979-06-01,"Crude oil, average",34.6749992370605
1979-07-01,"Crude oil, average",33.5
1979-08-01,"Crude oil, average",34.0
1979-09-01,"Crude oil, average",35.5
1979-10-01,"Crude oil, average",37.25
1979-11-01,"Crude oil, average",40.75
1979-12-01,"Crude oil, average",39.75
1980-01-01,"Crude oil, average",39.0
1980-02-01,"Crude oil, average",37.25
1980-03-01,"Crude oil, average",37.0
1980-04-01,"Crude oil, average",36.5750007629395
1980-05-01,"Crude oil, average",37.0499992370605
1980-06-01,"Crude oil, average",37.0
1980-07-01,"Crude oil, average",35.375
1980-08-01,"Crude oil, average",32.9499988555908
1980-09-01,"Crude oil, average",32.8250007629395
1980-10-01,"Crude oil, average",37.3500003814697
1980-11-01,"Crude oil, average",40.2999992370605
1980-12-01,"Crude oil, average",39.75
1981-01-01,"Crude oil, average",39.7749996185302
1981-02-01,"Crude oil, average",37.8999996185303
1981-03-01,"Crude oil, average",37.5999984741211
1981-04-01,"Crude oil, average",36.3699989318848
1981-05-01,"Crude oil, average",34.2849998474121
1981-06-01,"Crude oil, average",32.7099990844726
1981-07-01,"Crude oil, average",33.5100002288819
1981-08-01,"Crude oil, average",33.9849987030029
1981-09-01,"Crude oil, average",33.9850006103515
1981-10-01,"Crude oil, average",34.6100006103515
1981-11-01,"Crude oil, average",35.6800003051758
1981-12-01,"Crude oil, average",35.4099998474122
1982-01-01,"Crude oil, average",35.0499994913737
1982-02-01,"Crude oil, average",32.2733334859212
1982-03-01,"Crude oil, average",30.1666665395101
1982-04-01,"Crude oil, average",31.5666660308838
1982-05-01,"Crude oil, average",33.0433329264323
1982-06-01,"Crude oil, average",32.7666666666667
1982-07-01,"Crude oil, average",32.916667175293
1982-08-01,"Crude oil, average",32.4166664123535
1982-09-01,"Crude oil, average",33.4666664123535
1982-10-01,"Crude oil, average",33.7833338419596
1982-11-01,"Crude oil, average",32.8499997456868
1982-12-01,"Crude oil, average",31.4666667938232
1983-01-01,"Crude oil, average",30.6533330281575
1983-02-01,"Crude oil, average",29.113333384196
1983-03-01,"Crude oil, average",28.3200003306071
1983-04-01,"Crude oil, average",29.693333307902
1983-05-01,"Crude oil, average",29.3599999745687
1983-06-01,"Crude oil, average",29.966667175293
1983-07-01,"Crude oil, average",30.4666665395101
1983-08-01,"Crude oil, average",30.6533330281576
1983-09-01,"Crude oil, average",30.0700003306071
1983-10-01,"Crude oil, average",29.6166667938232
1983-11-01,"Crude oil, average",29.1666666666667
1983-12-01,"Crude oil, average",28.8133335113526
1984-01-01,"Crude oil, average",29.0433330535889
1984-02-01,"Crude oil, average",29.203332901001
1984-03-01,"Crude oil, average",29.5333334604899
1984-04-01,"Crude oil, average",29.5733324686686
1984-05-01,"Crude oil, average",29.4600003560384
1984-06-01,"Crude oil, average",29.0500005086263
1984-07-01,"Crude oil, average",27.9866669972737
1984-08-01,"Crude oil, average",28.1700000762939
1984-09-01,"Crude oil, average",28.3533331553141
1984-10-01,"Crude oil, average",27.8533331553141
1984-11-01,"Crude oil, average",27.6500002543132
1984-12-01,"Crude oil, average",26.8133335113525
1985-01-01,"Crude oil, average",26.6333333333333
1985-02-01,"Crude oil, average",27.6
1985-03-01,"Crude oil, average",27.85
1985-04-01,"Crude oil, average",27.8
1985-05-01,"Crude oil, average",26.65
1985-06-01,"Crude oil, average",26.3666666666667
1985-07-01,"Crude oil, average",26.3833333333333
1985-08-01,"Crude oil, average",27.0166666666667
1985-09-01,"Crude oil, average",26.9833333333333
1985-10-01,"Crude oil, average",27.8166666666667
1985-11-01,"Crude oil, average",28.6
1985-12-01,"Crude oil, average",26.5
1986-01-01,"Crude oil, average",24.6833333333333
1986-02-01,"Crude oil, average",15.9166666666667
1986-03-01,"Crude oil, average",12.65
1986-04-01,"Crude oil, average",11.9
1986-05-01,"Crude oil, average",13.7166666666667
1986-06-01,"Crude oil, average",11.85
1986-07-01,"Crude oil, average",9.61666666666667
1986-08-01,"Crude oil, average",13.7
1986-09-01,"Crude oil, average",14.0833333333333
1986-10-01,"Crude oil, average",13.95
1986-11-01,"Crude oil, average",14.45
1986-12-01,"Crude oil, average",15.6833333333333
1987-01-01,"Crude oil, average",18.0666666666667
1987-02-01,"Crude oil, average",17.25
1987-03-01,"Crude oil, average",17.75
1987-04-01,"Crude oil, average",17.9
1987-05-01,"Crude oil, average",18.4
1987-06-01,"Crude oil, average",18.7166666666667
1987-07-01,"Crude oil, average",19.6166666666667
1987-08-01,"Crude oil, average",18.8166666666667
1987-09-01,"Crude oil, average",18.2833333333333
1987-10-01,"Crude oil, average",18.5666666666667
1987-11-01,"Crude oil, average",17.75
1987-12-01,"Crude oil, average",16.6333333333333
1988-01-01,"Crude oil, average",16.4666666666667
1988-02-01,"Crude oil, average",15.85
1988-03-01,"Crude oil, average",14.7833333333333
1988-04-01,"Crude oil, average",16.4666666666667
1988-05-01,"Crude oil, average",16.2166666666667
1988-06-01,"Crude oil, average",15.3333333333333
1988-07-01,"Crude oil, average",14.4833333333333
1988-08-01,"Crude oil, average",14.55
1988-09-01,"Crude oil, average",13.1
1988-10-01,"Crude oil, average",12.1833333333333
1988-11-01,"Crude oil, average",12.5333333333333
1988-12-01,"Crude oil, average",14.65
1989-01-01,"Crude oil, average",16.4833333333333
1989-02-01,"Crude oil, average",16.35
1989-03-01,"Crude oil, average",18.0333333333333
1989-04-01,"Crude oil, average",19.2
1989-05-01,"Crude oil, average",18.0166666666667
1989-06-01,"Crude oil, average",17.6333333333333
1989-07-01,"Crude oil, average",17.6666666666667
1989-08-01,"Crude oil, average",16.8833333333333
1989-09-01,"Crude oil, average",17.6666666666667
1989-10-01,"Crude oil, average",18.4166666666667
1989-11-01,"Crude oil, average",18.3666666666667
1989-12-01,"Crude oil, average",19.35
1990-01-01,"Crude oil, average",20.35
1990-02-01,"Crude oil, average",19.6
1990-03-01,"Crude oil, average",18.2166666666667
1990-04-01,"Crude oil, average",16.55
1990-05-01,"Crude oil, average",16.5833333333333
1990-06-01,"Crude oil, average",15.2666666666667
1990-07-01,"Crude oil, average",17.1666666666667
1990-08-01,"Crude oil, average",26.4
1990-09-01,"Crude oil, average",32.7
1990-10-01,"Crude oil, average",34.5
1990-11-01,"Crude oil, average",31.0833333333333
1990-12-01,"Crude oil, average",26.1333333333333
1991-01-01,"Crude oil, average",22.5833333333333
1991-02-01,"Crude oil, average",18.1333333333333
1991-03-01,"Crude oil, average",18.0666666666667
1991-04-01,"Crude oil, average",18.4666666666667
1991-05-01,"Crude oil, average",18.8166666666667
1991-06-01,"Crude oil, average",17.9333333333333
1991-07-01,"Crude oil, average",19.05
1991-08-01,"Crude oil, average",19.3666666666667
1991-09-01,"Crude oil, average",20.05
1991-10-01,"Crude oil, average",21.4666666666667
1991-11-01,"Crude oil, average",20.7666666666667
1991-12-01,"Crude oil, average",17.75
1992-01-01,"Crude oil, average",17.3833333333333
1992-02-01,"Crude oil, average",17.6166666666667
1992-03-01,"Crude oil, average",17.45
1992-04-01,"Crude oil, average",18.6333333333333
1992-05-01,"Crude oil, average",19.5
1992-06-01,"Crude oil, average",20.8333333333333
1992-07-01,"Crude oil, average",20.1666666666667
1992-08-01,"Crude oil, average",19.6166666666667
1992-09-01,"Crude oil, average",20.15
1992-10-01,"Crude oil, average",20.0833333333333
1992-11-01,"Crude oil, average",18.8833333333333
1992-12-01,"Crude oil, average",17.9333333333333
1993-01-01,"Crude oil, average",17.2166666666667
1993-02-01,"Crude oil, average",18.1666666666667
1993-03-01,"Crude oil, average",18.4666666666667
1993-04-01,"Crude oil, average",18.4333333333333
1993-05-01,"Crude oil, average",18.1666666666667
1993-06-01,"Crude oil, average",17.4666666666667
1993-07-01,"Crude oil, average",16.3166666666667
1993-08-01,"Crude oil, average",16.4833333333333
1993-09-01,"Crude oil, average",15.9
1993-10-01,"Crude oil, average",16.5166666666667
1993-11-01,"Crude oil, average",15.2
1993-12-01,"Crude oil, average",13.7666666666667
1994-01-01,"Crude oil, average",14.1333333333333
1994-02-01,"Crude oil, average",13.7833333333333
1994-03-01,"Crude oil, average",13.6166666666667
1994-04-01,"Crude oil, average",15.0833333333333
1994-05-01,"Crude oil, average",16.2833333333333
1994-06-01,"Crude oil, average",17.1666666666667
1994-07-01,"Crude oil, average",17.8833333333333
1994-08-01,"Crude oil, average",17.0
1994-09-01,"Crude oil, average",16.2
1994-10-01,"Crude oil, average",16.4666666666667
1994-11-01,"Crude oil, average",17.0833333333333
1994-12-01,"Crude oil, average",15.94
1995-01-01,"Crude oil, average",16.9
1995-02-01,"Crude oil, average",17.4166666666667
1995-03-01,"Crude oil, average",17.3466666666667
1995-04-01,"Crude oil, average",18.6466666666667
1995-05-01,"Crude oil, average",18.4233333333333
1995-06-01,"Crude oil, average",17.3633333333333
1995-07-01,"Crude oil, average",16.0833333333333
1995-08-01,"Crude oil, average",16.4666666666667
1995-09-01,"Crude oil, average",16.82
1995-10-01,"Crude oil, average",16.1233333333333
1995-11-01,"Crude oil, average",16.7433333333333
1995-12-01,"Crude oil, average",17.8666666666667
1996-01-01,"Crude oil, average",17.8
1996-02-01,"Crude oil, average",17.6966666666667
1996-03-01,"Crude oil, average",19.4
1996-04-01,"Crude oil, average",20.66
1996-05-01,"Crude oil, average",19.0633333333333
1996-06-01,"Crude oil, average",18.5133333333333
1996-07-01,"Crude oil, average",19.5866666666667
1996-08-01,"Crude oil, average",20.44
1996-09-01,"Crude oil, average",22.2566666666667
1996-10-01,"Crude oil, average",23.61
1996-11-01,"Crude oil, average",22.39
1996-12-01,"Crude oil, average",23.6233333333333
1997-01-01,"Crude oil, average",23.2266666666667
1997-02-01,"Crude oil, average",20.42
1997-03-01,"Crude oil, average",19.33
1997-04-01,"Crude oil, average",17.88
1997-05-01,"Crude oil, average",19.3674333333333
1997-06-01,"Crude oil, average",17.92
1997-07-01,"Crude oil, average",18.33
1997-08-01,"Crude oil, average",18.7
1997-09-01,"Crude oil, average",18.661746031746
1997-10-01,"Crude oil, average",20.04
1997-11-01,"Crude oil, average",19.0866666666667
1997-12-01,"Crude oil, average",17.09
1998-01-01,"Crude oil, average",15.0
1998-02-01,"Crude oil, average",14.1
1998-03-01,"Crude oil, average",13.1233333333333
1998-04-01,"Crude oil, average",13.5
1998-05-01,"Crude oil, average",14.0266666666667
1998-06-01,"Crude oil, average",12.479
1998-07-01,"Crude oil, average",12.6996666666667
1998-08-01,"Crude oil, average",12.4879666666667
1998-09-01,"Crude oil, average",13.8033333333333
1998-10-01,"Crude oil, average",13.2633333333333
1998-11-01,"Crude oil, average",11.88
1998-12-01,"Crude oil, average",10.41
1999-01-01,"Crude oil, average",11.4433333333333
1999-02-01,"Crude oil, average",10.7533333333333
1999-03-01,"Crude oil, average",13.1666666666667
1999-04-01,"Crude oil, average",15.8666666666667
1999-05-01,"Crude oil, average",16.0633333333333
1999-06-01,"Crude oil, average",16.3933333333333
1999-07-01,"Crude oil, average",18.9866666666667
1999-08-01,"Crude oil, average",20.27
1999-09-01,"Crude oil, average",22.7
1999-10-01,"Crude oil, average",21.95
1999-11-01,"Crude oil, average",24.1633333333333
1999-12-01,"Crude oil, average",25.1
2000-01-01,"Crude oil, average",25.31
2000-02-01,"Crude oil, average",27.2209666666667
2000-03-01,"Crude oil, average",27.49
2000-04-01,"Crude oil, average",23.47
2000-05-01,"Crude oil, average",27.1866666666667
2000-06-01,"Crude oil, average",29.6207666666667
2000-07-01,"Crude oil, average",28.1766666666667
2000-08-01,"Crude oil, average",29.2629
2000-09-01,"Crude oil, average",32.0828333333333
2000-10-01,"Crude oil, average",31.4001666666667
2000-11-01,"Crude oil, average",32.331
2000-12-01,"Crude oil, average",25.2046666666667
2001-01-01,"Crude oil, average",25.9572727272727
2001-02-01,"Crude oil, average",27.2388333333333
2001-03-01,"Crude oil, average",25.0225757575758
2001-04-01,"Crude oil, average",25.718
2001-05-01,"Crude oil, average",27.5468253968254
2001-06-01,"Crude oil, average",26.9660317460317
2001-07-01,"Crude oil, average",24.8036796536797
2001-08-01,"Crude oil, average",25.8211594202899
2001-09-01,"Crude oil, average",25.2076666666667
2001-10-01,"Crude oil, average",20.731884057971
2001-11-01,"Crude oil, average",18.6881818181818
2001-12-01,"Crude oil, average",18.5197894736842
2002-01-01,"Crude oil, average",19.1548124098124
2002-02-01,"Crude oil, average",19.9752368421053
2002-03-01,"Crude oil, average",23.6406666666667
2002-04-01,"Crude oil, average",25.4342424242424
2002-05-01,"Crude oil, average",25.6723451910408
2002-06-01,"Crude oil, average",24.4880575048733
2002-07-01,"Crude oil, average",25.7547481021394
2002-08-01,"Crude oil, average",26.7758008658009
2002-09-01,"Crude oil, average",28.2807936507937
2002-10-01,"Crude oil, average",27.5268115942029
2002-11-01,"Crude oil, average",24.5424812030075
2002-12-01,"Crude oil, average",27.8869841269841
2003-01-01,"Crude oil, average",30.7503174603175
2003-02-01,"Crude oil, average",32.8833771929825
2003-03-01,"Crude oil, average",30.3592063492063
2003-04-01,"Crude oil, average",25.5559682539683
2003-05-01,"Crude oil, average",26.0649126984127
2003-06-01,"Crude oil, average",27.9171428571429
2003-07-01,"Crude oil, average",28.5915876152833
2003-08-01,"Crude oil, average",29.6755555555556
2003-09-01,"Crude oil, average",26.8823304473304
2003-10-01,"Crude oil, average",29.0144927536232
2003-11-01,"Crude oil, average",29.1227407407407
2003-12-01,"Crude oil, average",29.9692063492063
2004-01-01,"Crude oil, average",31.3677192982456
2004-02-01,"Crude oil, average",31.3313333333333
2004-03-01,"Crude oil, average",33.6650724637681
2004-04-01,"Crude oil, average",33.7113924963925
2004-05-01,"Crude oil, average",37.5578989139515
2004-06-01,"Crude oil, average",35.5427417027417
2004-07-01,"Crude oil, average",37.8919985569986
2004-08-01,"Crude oil, average",42.0840692640693
2004-09-01,"Crude oil, average",41.5968253968254
2004-10-01,"Crude oil, average",46.8811111111111
2004-11-01,"Crude oil, average",42.1255454545455
2004-12-01,"Crude oil, average",39.0449444444444
2005-01-01,"Crude oil, average",42.9722777777778
2005-02-01,"Crude oil, average",44.8182105263158
2005-03-01,"Crude oil, average",50.9428787878788
2005-04-01,"Crude oil, average",50.6404761904762
2005-05-01,"Crude oil, average",47.8265728715729
2005-06-01,"Crude oil, average",53.890303030303
2005-07-01,"Crude oil, average",56.3658095238095
2005-08-01,"Crude oil, average",61.8905204216074
2005-09-01,"Crude oil, average",61.6876984126984
2005-10-01,"Crude oil, average",58.1850793650794
2005-11-01,"Crude oil, average",55.0428253968254
2005-12-01,"Crude oil, average",56.4296428571429
2006-01-01,"Crude oil, average",62.4570396825397
2006-02-01,"Crude oil, average",59.7049210526316
2006-03-01,"Crude oil, average",60.9292753623189
2006-04-01,"Crude oil, average",67.9705750487329
2006-05-01,"Crude oil, average",68.6759486166008
2006-06-01,"Crude oil, average",68.2901515151515
2006-07-01,"Crude oil, average",72.4501336675021
2006-08-01,"Crude oil, average",71.811884057971
2006-09-01,"Crude oil, average",62.121253968254
2006-10-01,"Crude oil, average",57.910468975469
2006-11-01,"Crude oil, average",58.1430454545455
2006-12-01,"Crude oil, average",60.9944122807017
2007-01-01,"Crude oil, average",53.5169696969697
2007-02-01,"Crude oil, average",57.5625
2007-03-01,"Crude oil, average",60.5998484848485
2007-04-01,"Crude oil, average",65.0576403508772
2007-05-01,"Crude oil, average",65.1572595520422
2007-06-01,"Crude oil, average",68.1880952380952
2007-07-01,"Crude oil, average",73.6016955266955
2007-08-01,"Crude oil, average",70.1268115942029
2007-09-01,"Crude oil, average",76.7624385964912
2007-10-01,"Crude oil, average",81.9672463768116
2007-11-01,"Crude oil, average",91.3382611832612
2007-12-01,"Crude oil, average",89.5199415204678
2008-01-01,"Crude oil, average",90.6899350649351
2008-02-01,"Crude oil, average",93.3875906432749
2008-03-01,"Crude oil, average",101.842833333333
2008-04-01,"Crude oil, average",108.758181818182
2008-05-01,"Crude oil, average",122.632608946609
2008-06-01,"Crude oil, average",131.521111111111
2008-07-01,"Crude oil, average",132.825184453228
2008-08-01,"Crude oil, average",114.566825396825
2008-09-01,"Crude oil, average",99.6567676767677
2008-10-01,"Crude oil, average",72.6927536231884
2008-11-01,"Crude oil, average",53.9727280701754
2008-12-01,"Crude oil, average",41.338924963925
2009-01-01,"Crude oil, average",43.8552142857143
2009-02-01,"Crude oil, average",41.8436754385965
2009-03-01,"Crude oil, average",46.645303030303
2009-04-01,"Crude oil, average",50.2780952380952
2009-05-01,"Crude oil, average",58.1538888888889
2009-06-01,"Crude oil, average",69.149696969697
2009-07-01,"Crude oil, average",64.6666732542819
2009-08-01,"Crude oil, average",71.6296825396825
2009-09-01,"Crude oil, average",68.3461111111111
2009-10-01,"Crude oil, average",74.080606060606
2009-11-01,"Crude oil, average",77.5523015873016
2009-12-01,"Crude oil, average",74.8818181818182
2010-01-01,"Crude oil, average",77.1210877192983
2010-02-01,"Crude oil, average",74.7630155945419
2010-03-01,"Crude oil, average",79.2976811594203
2010-04-01,"Crude oil, average",84.1828571428572
2010-05-01,"Crude oil, average",75.6183174603175
2010-06-01,"Crude oil, average",74.725
2010-07-01,"Crude oil, average",74.5794011544011
2010-08-01,"Crude oil, average",75.8262698412698
2010-09-01,"Crude oil, average",76.116240981241
2010-10-01,"Crude oil, average",81.7193650793651
2010-11-01,"Crude oil, average",84.5340634920635
2010-12-01,"Crude oil, average",90.0059617918314
2011-01-01,"Crude oil, average",92.6905952380952
2011-02-01,"Crude oil, average",97.9141920077973
2011-03-01,"Crude oil, average",108.645217391304
2011-04-01,"Crude oil, average",116.243166666667
2011-05-01,"Crude oil, average",108.068512987013
2011-06-01,"Crude oil, average",105.845454545455
2011-07-01,"Crude oil, average",107.916611111111
2011-08-01,"Crude oil, average",100.486425120773
2011-09-01,"Crude oil, average",100.819350649351
2011-10-01,"Crude oil, average",99.847753968254
2011-11-01,"Crude oil, average",105.405014430014
2011-12-01,"Crude oil, average",104.230476190476
2012-01-01,"Crude oil, average",107.074572263993
2012-02-01,"Crude oil, average",112.687523809524
