period,indicator,value,units
1971-09-01,"Crude oil, average",1.74,$/bbl
1971-10-01,"Crude oil, average",1.74,$/bbl
1971-11-01,"Crude oil, average",1.74,$/bbl
1971-12-01,"Crude oil, average",1.74,$/bbl
1972-01-01,"Crude oil, average",1.77,$/bbl
1972-02-01,"Crude oil, average",1.77,$/bbl
1972-03-01,"Crude oil, average",1.77,$/bbl
1972-04-01,"Crude oil, average",1.77,$/bbl
1972-05-01,"Crude oil, average",1.77,$/bbl
1972-06-01,"Crude oil, average",1.77,$/bbl
1972-07-01,"Crude oil, average",1.87,$/bbl
1972-08-01,"Crude oil, average",1.87,$/bbl
1972-09-01,"Crude oil, average",1.87,$/bbl
1972-10-01,"Crude oil, average",1.87,$/bbl
1972-11-01,"Crude oil, average",1.87,$/bbl
1972-12-01,"Crude oil, average",1.87,$/bbl
1973-01-01,"Crude oil, average",2.08,$/bbl
1973-02-01,"Crude oil, average",2.08,$/bbl
1973-03-01,"Crude oil, average",2.08,$/bbl
1973-04-01,"Crude oil, average",2.35,$/bbl
1973-05-01,"Crude oil, average",2.35,$/bbl
1973-06-01,"Crude oil, average",2.35,$/bbl
1973-07-01,"Crude oil, average",2.7,$/bbl
1973-08-01,"Crude oil, average",2.7,$/bbl
1973-09-01,"Crude oil, average",2.7,$/bbl
1973-10-01,"Crude oil, average",4.1,$/bbl
1973-11-01,"Crude oil, average",4.1,$/bbl
1973-12-01,"Crude oil, average",4.1,$/bbl
1974-01-01,"Crude oil, average",13.0,$/bbl
1974-02-01,"Crude oil, average",13.0,$/bbl
1974-03-01,"Crude oil, average",13.0,$/bbl
1974-04-01,"Crude oil, average",10.59999847412,$/bbl
1974-05-01,"Crude oil, average",10.59999847412,$/bbl
1974-06-01,"Crude oil, average",10.59999847412,$/bbl
1974-07-01,"Crude oil, average",10.0,$/bbl
1974-08-01,"Crude oil, average",10.0,$/bbl
1974-09-01,"Crude oil, average",10.0,$/bbl
1974-10-01,"Crude oil, average",10.29999923706,$/bbl
1974-11-01,"Crude oil, average",10.29999923706,$/bbl
1974-12-01,"Crude oil, average",10.29999923706,$/bbl
1975-01-01,"Crude oil, average",10.42000007629,$/bbl
1975-02-01,"Crude oil, average",10.42000007629,$/bbl
1975-03-01,"Crude oil, average",10.42000007629,$/bbl
1975-04-01,"Crude oil, average",10.42000007629,$/bbl
1975-05-01,"Crude oil, average",10.42000007629,$/bbl
1975-06-01,"Crude oil, average",10.42000007629,$/bbl
1975-07-01,"Crude oil, average",10.43000030518,$/bbl
1975-08-01,"Crude oil, average",10.43000030518,$/bbl
1975-09-01,"Crude oil, average",10.43000030518,$/bbl
1975-10-01,"Crude oil, average",10.46000003815,$/bbl
1975-11-01,"Crude oil, average",10.46000003815,$/bbl
1975-12-01,"Crude oil, average",10.46000003815,$/bbl
1976-01-01,"Crude oil, average",11.51000022888,$/bbl
1976-02-01,"Crude oil, average",11.51000022888,$/bbl
1976-03-01,"Crude oil, average",11.51000022888,$/bbl
1976-04-01,"Crude oil, average",11.51000022888,$/bbl
1976-05-01,"Crude oil, average",11.51000022888,$/bbl
1976-06-01,"Crude oil, average",11.51000022888,$/bbl
1976-07-01,"Crude oil, average",11.60000038147,$/bbl
1976-08-01,"Crude oil, average",11.60000038147,$/bbl
1976-09-01,"Crude oil, average",11.60000038147,$/bbl
1976-10-01,"Crude oil, average",11.89999961853,$/bbl
1976-11-01,"Crude oil, average",11.89999961853,$/bbl
1976-12-01,"Crude oil, average",11.89999961853,$/bbl
1977-01-01,"Crude oil, average",12.5,$/bbl
1977-02-01,"Crude oil, average",12.5,$/bbl
1977-03-01,"Crude oil, average",12.5,$/bbl
1977-04-01,"Crude oil, average",12.44999980927,$/bbl
1977-05-01,"Crude oil, average",12.44999980927,$/bbl
1977-06-01,"Crude oil, average",12.44999980927,$/bbl
1977-07-01,"Crude oil, average",12.63000011444,$/bbl
1977-08-01,"Crude oil, average",12.63000011444,$/bbl
1977-09-01,"Crude oil, average",12.63000011444,$/bbl
1977-10-01,"Crude oil, average",12.68000030518,$/bbl
1977-11-01,"Crude oil, average",12.68000030518,$/bbl
1977-12-01,"Crude oil, average",12.68000030518,$/bbl
1978-01-01,"Crude oil, average",12.65999984741,$/bbl
1978-02-01,"Crude oil, average",12.65999984741,$/bbl
1978-03-01,"Crude oil, average",12.65999984741,$/bbl
1978-04-01,"Crude oil, average",12.68000030518,$/bbl
1978-05-01,"Crude oil, average",12.69999980927,$/bbl
1978-06-01,"Crude oil, average",12.72999954224,$/bbl
1978-07-01,"Crude oil, average",12.77000045776,$/bbl
1978-08-01,"Crude oil, average",12.78999996185,$/bbl
1978-09-01,"Crude oil, average",12.80000019073,$/bbl
1978-10-01,"Crude oil, average",12.85000038147,$/bbl
1978-11-01,"Crude oil, average",13.19999980927,$/bbl
1978-12-01,"Crude oil, average",14.5,$/bbl
1979-01-01,"Crude oil, average",17.4500002861,$/bbl
1979-02-01,"Crude oil, average",20.75,$/bbl
1979-03-01,"Crude oil, average",22.02499961853,$/bbl
1979-04-01,"Crude oil, average",22.42500019073,$/bbl
1979-05-01,"Crude oil, average",33.5,$/bbl
1979-06-01,"Crude oil, average",34.67499923706,$/bbl
1979-07-01,"Crude oil, average",33.5,$/bbl
1979-08-01,"Crude oil, average",34.0,$/bbl
1979-09-01,"Crude oil, average",35.5,$/bbl
1979-10-01,"Crude oil, average",37.25,$/bbl
1979-11-01,"Crude oil, average",40.75,$/bbl
1979-12-01,"Crude oil, average",39.75,$/bbl
1980-01-01,"Crude oil, average",39.0,$/bbl
1980-02-01,"Crude oil, average",37.25,$/bbl
1980-03-01,"Crude oil, average",37.0,$/bbl
1980-04-01,"Crude oil, average",36.57500076294,$/bbl
1980-05-01,"Crude oil, average",37.04999923706,$/bbl
1980-06-01,"Crude oil, average",37.0,$/bbl
1980-07-01,"Crude oil, average",35.375,$/bbl
1980-08-01,"Crude oil, average",32.94999885559,$/bbl
1980-09-01,"Crude oil, average",32.82500076294,$/bbl
1980-10-01,"Crude oil, average",37.35000038147,$/bbl
1980-11-01,"Crude oil, average",40.29999923706,$/bbl
1980-12-01,"Crude oil, average",39.75,$/bbl
1981-01-01,"Crude oil, average",39.77499961853,$/bbl
1981-02-01,"Crude oil, average",37.89999961853,$/bbl
1981-03-01,"Crude oil, average",37.59999847412,$/bbl
1981-04-01,"Crude oil, average",36.36999893188,$/bbl
1981-05-01,"Crude oil, average",34.28499984741,$/bbl
1981-06-01,"Crude oil, average",32.70999908447,$/bbl
1981-07-01,"Crude oil, average",33.51000022888,$/bbl
1981-08-01,"Crude oil, average",33.984998703,$/bbl
1981-09-01,"Crude oil, average",33.98500061035,$/bbl
1981-10-01,"Crude oil, average",34.61000061035,$/bbl
1981-11-01,"Crude oil, average",35.68000030518,$/bbl
1981-12-01,"Crude oil, average",35.40999984741,$/bbl
1982-01-01,"Crude oil, average",35.04999949137,$/bbl
1982-02-01,"Crude oil, average",32.27333348592,$/bbl
1982-03-01,"Crude oil, average",30.16666653951,$/bbl
1982-04-01,"Crude oil, average",31.56666603088,$/bbl
1982-05-01,"Crude oil, average",33.04333292643,$/bbl
1982-06-01,"Crude oil, average",32.76666666667,$/bbl
1982-07-01,"Crude oil, average",32.91666717529,$/bbl
1982-08-01,"Crude oil, average",32.41666641235,$/bbl
1982-09-01,"Crude oil, average",33.46666641235,$/bbl
1982-10-01,"Crude oil, average",33.78333384196,$/bbl
1982-11-01,"Crude oil, average",32.84999974569,$/bbl
1982-12-01,"Crude oil, average",31.46666679382,$/bbl
1983-01-01,"Crude oil, average",30.65333302816,$/bbl
1983-02-01,"Crude oil, average",29.1133333842,$/bbl
1983-03-01,"Crude oil, average",28.32000033061,$/bbl
1983-04-01,"Crude oil, average",29.6933333079,$/bbl
1983-05-01,"Crude oil, average",29.35999997457,$/bbl
1983-06-01,"Crude oil, average",29.96666717529,$/bbl
1983-07-01,"Crude oil, average",30.46666653951,$/bbl
1983-08-01,"Crude oil, average",30.65333302816,$/bbl
1983-09-01,"Crude oil, average",30.07000033061,$/bbl
1983-10-01,"Crude oil, average",29.61666679382,$/bbl
1983-11-01,"Crude oil, average",29.16666666667,$/bbl
1983-12-01,"Crude oil, average",28.81333351135,$/bbl
1984-01-01,"Crude oil, average",29.04333305359,$/bbl
1984-02-01,"Crude oil, average",29.203332901,$/bbl
1984-03-01,"Crude oil, average",29.53333346049,$/bbl
1984-04-01,"Crude oil, average",29.57333246867,$/bbl
1984-05-01,"Crude oil, average",29.46000035604,$/bbl
1984-06-01,"Crude oil, average",29.05000050863,$/bbl
1984-07-01,"Crude oil, average",27.98666699727,$/bbl
1984-08-01,"Crude oil, average",28.17000007629,$/bbl
1984-09-01,"Crude oil, average",28.35333315531,$/bbl
1984-10-01,"Crude oil, average",27.85333315531,$/bbl
1984-11-01,"Crude oil, average",27.65000025431,$/bbl
1984-12-01,"Crude oil, average",26.81333351135,$/bbl
1985-01-01,"Crude oil, average",26.63333333333,$/bbl
1985-02-01,"Crude oil, average",27.6,$/bbl
1985-03-01,"Crude oil, average",27.85,$/bbl
1985-04-01,"Crude oil, average",27.8,$/bbl
1985-05-01,"Crude oil, average",26.65,$/bbl
1985-06-01,"Crude oil, average",26.36666666667,$/bbl
1985-07-01,"Crude oil, average",26.38333333333,$/bbl
1985-08-01,"Crude oil, average",27.01666666667,$/bbl
1985-09-01,"Crude oil, average",26.98333333333,$/bbl
1985-10-01,"Crude oil, average",27.81666666667,$/bbl
1985-11-01,"Crude oil, average",28.6,$/bbl
1985-12-01,"Crude oil, average",26.5,$/bbl
1986-01-01,"Crude oil, average",24.68333333333,$/bbl
1986-02-01,"Crude oil, average",15.91666666667,$/bbl
1986-03-01,"Crude oil, average",12.65,$/bbl
1986-04-01,"Crude oil, average",11.9,$/bbl
1986-05-01,"Crude oil, average",13.71666666667,$/bbl
1986-06-01,"Crude oil, average",11.85,$/bbl
1986-07-01,"Crude oil, average",9.61666666667,$/bbl
1986-08-01,"Crude oil, average",13.7,$/bbl
1986-09-01,"Crude oil, average",14.08333333333,$/bbl
1986-10-01,"Crude oil, average",13.95,$/bbl
1986-11-01,"Crude oil, average",14.45,$/bbl
1986-12-01,"Crude oil, average",15.68333333333,$/bbl
1987-01-01,"Crude oil, average",18.06666666667,$/bbl
1987-02-01,"Crude oil, average",17.25,$/bbl
1987-03-01,"Crude oil, average",17.75,$/bbl
1987-04-01,"Crude oil, average",17.9,$/bbl
1987-05-01,"Crude oil, average",18.4,$/bbl
1987-06-01,"Crude oil, average",18.71666666667,$/bbl
1987-07-01,"Crude oil, average",19.61666666667,$/bbl
1987-08-01,"Crude oil, average",18.81666666667,$/bbl
1987-09-01,"Crude oil, average",18.28333333333,$/bbl
1987-10-01,"Crude oil, average",18.56666666667,$/bbl
1987-11-01,"Crude oil, average",17.75,$/bbl
1987-12-01,"Crude oil, average",16.63333333333,$/bbl
1988-01-01,"Crude oil, average",16.46666666667,$/bbl
1988-02-01,"Crude oil, average",15.85,$/bbl
1988-03-01,"Crude oil, average",14.78333333333,$/bbl
1988-04-01,"Crude oil, average",16.46666666667,$/bbl
1988-05-01,"Crude oil, average",16.21666666667,$/bbl
1988-06-01,"Crude oil, average",15.33333333333,$/bbl
1988-07-01,"Crude oil, average",14.48333333333,$/bbl
1988-08-01,"Crude oil, average",14.55,$/bbl
1988-09-01,"Crude oil, average",13.1,$/bbl
1988-10-01,"Crude oil, average",12.18333333333,$/bbl
1988-11-01,"Crude oil, average",12.53333333333,$/bbl
1988-12-01,"Crude oil, average",14.65,$/bbl
1989-01-01,"Crude oil, average",16.48333333333,$/bbl
1989-02-01,"Crude oil, average",16.35,$/bbl
1989-03-01,"Crude oil, average",18.03333333333,$/bbl
1989-04-01,"Crude oil, average",19.2,$/bbl
1989-05-01,"Crude oil, average",18.01666666667,$/bbl
1989-06-01,"Crude oil, average",17.63333333333,$/bbl
1989-07-01,"Crude oil, average",17.66666666667,$/bbl
1989-08-01,"Crude oil, average",16.88333333333,$/bbl
1989-09-01,"Crude oil, average",17.66666666667,$/bbl
1989-10-01,"Crude oil, average",18.41666666667,$/bbl
1989-11-01,"Crude oil, average",18.36666666667,$/bbl
1989-12-01,"Crude oil, average",19.35,$/bbl
1990-01-01,"Crude oil, average",20.35,$/bbl
1990-02-01,"Crude oil, average",19.6,$/bbl
1990-03-01,"Crude oil, average",18.21666666667,$/bbl
1990-04-01,"Crude oil, average",16.55,$/bbl
1990-05-01,"Crude oil, average",16.58333333333,$/bbl
1990-06-01,"Crude oil, average",15.26666666667,$/bbl
1990-07-01,"Crude oil, average",17.16666666667,$/bbl
1990-08-01,"Crude oil, average",26.4,$/bbl
1990-09-01,"Crude oil, average",32.7,$/bbl
1990-10-01,"Crude oil, average",34.5,$/bbl
1990-11-01,"Crude oil, average",31.08333333333,$/bbl
1990-12-01,"Crude oil, average",26.13333333333,$/bbl
1991-01-01,"Crude oil, average",22.58333333333,$/bbl
1991-02-01,"Crude oil, average",18.13333333333,$/bbl
1991-03-01,"Crude oil, average",18.06666666667,$/bbl
1991-04-01,"Crude oil, average",18.46666666667,$/bbl
1991-05-01,"Crude oil, average",18.81666666667,$/bbl
1991-06-01,"Crude oil, average",17.93333333333,$/bbl
1991-07-01,"Crude oil, average",19.05,$/bbl
1991-08-01,"Crude oil, average",19.36666666667,$/bbl
1991-09-01,"Crude oil, average",20.05,$/bbl
1991-10-01,"Crude oil, average",21.46666666667,$/bbl
1991-11-01,"Crude oil, average",20.76666666667,$/bbl
1991-12-01,"Crude oil, average",17.75,$/bbl
1992-01-01,"Crude oil, average",17.38333333333,$/bbl
1992-02-01,"Crude oil, average",17.61666666667,$/bbl
1992-03-01,"Crude oil, average",17.45,$/bbl
1992-04-01,"Crude oil, average",18.63333333333,$/bbl
1992-05-01,"Crude oil, average",19.5,$/bbl
1992-06-01,"Crude oil, average",20.83333333333,$/bbl
1992-07-01,"Crude oil, average",20.16666666667,$/bbl
1992-08-01,"Crude oil, average",19.61666666667,$/bbl
1992-09-01,"Crude oil, average",20.15,$/bbl
1992-10-01,"Crude oil, average",20.08333333333,$/bbl
1992-11-01,"Crude oil, average",18.88333333333,$/bbl
1992-12-01,"Crude oil, average",17.93333333333,$/bbl
1993-01-01,"Crude oil, average",17.21666666667,$/bbl
1993-02-01,"Crude oil, average",18.16666666667,$/bbl
1993-03-01,"Crude oil, average",18.46666666667,$/bbl
1993-04-01,"Crude oil, average",18.43333333333,$/bbl
1993-05-01,"Crude oil, average",18.16666666667,$/bbl
1993-06-01,"Crude oil, average",17.46666666667,$/bbl
1993-07-01,"Crude oil, average",16.31666666667,$/bbl
1993-08-01,"Crude oil, average",16.48333333333,$/bbl
1993-09-01,"Crude oil, average",15.9,$/bbl
1993-10-01,"Crude oil, average",16.51666666667,$/bbl
1993-11-01,"Crude oil, average",15.2,$/bbl
1993-12-01,"Crude oil, average",13.76666666667,$/bbl
1994-01-01,"Crude oil, average",14.13333333333,$/bbl
1994-02-01,"Crude oil, average",13.78333333333,$/bbl
1994-03-01,"Crude oil, average",13.61666666667,$/bbl
1994-04-01,"Crude oil, average",15.08333333333,$/bbl
1994-05-01,"Crude oil, average",16.28333333333,$/bbl
1994-06-01,"Crude oil, average",17.16666666667,$/bbl
1994-07-01,"Crude oil, average",17.88333333333,$/bbl
1994-08-01,"Crude oil, average",17.0,$/bbl
1994-09-01,"Crude oil, average",16.2,$/bbl
1994-10-01,"Crude oil, average",16.46666666667,$/bbl
1994-11-01,"Crude oil, average",17.08333333333,$/bbl
1994-12-01,"Crude oil, average",15.94,$/bbl
1995-01-01,"Crude oil, average",16.9,$/bbl
1995-02-01,"Crude oil, average",17.41666666667,$/bbl
1995-03-01,"Crude oil, average",17.34666666667,$/bbl
1995-04-01,"Crude oil, average",18.64666666667,$/bbl
1995-05-01,"Crude oil, average",18.42333333333,$/bbl
1995-06-01,"Crude oil, average",17.36333333333,$/bbl
1995-07-01,"Crude oil, average",16.08333333333,$/bbl
1995-08-01,"Crude oil, average",16.46666666667,$/bbl
1995-09-01,"Crude oil, average",16.82,$/bbl
1995-10-01,"Crude oil, average",16.12333333333,$/bbl
1995-11-01,"Crude oil, average",16.74333333333,$/bbl
1995-12-01,"Crude oil, average",17.86666666667,$/bbl
1996-01-01,"Crude oil, average",17.8,$/bbl
1996-02-01,"Crude oil, average",17.69666666667,$/bbl
1996-03-01,"Crude oil, average",19.4,$/bbl
1996-04-01,"Crude oil, average",20.66,$/bbl
1996-05-01,"Crude oil, average",19.06333333333,$/bbl
1996-06-01,"Crude oil, average",18.51333333333,$/bbl
1996-07-01,"Crude oil, average",19.58666666667,$/bbl
1996-08-01,"Crude oil, average",20.44,$/bbl
1996-09-01,"Crude oil, average",22.25666666667,$/bbl
1996-10-01,"Crude oil, average",23.61,$/bbl
1996-11-01,"Crude oil, average",22.39,$/bbl
1996-12-01,"Crude oil, average",23.62333333333,$/bbl
1997-01-01,"Crude oil, average",23.22666666667,$/bbl
1997-02-01,"Crude oil, average",20.42,$/bbl
1997-03-01,"Crude oil, average",19.33,$/bbl
1997-04-01,"Crude oil, average",17.88,$/bbl
1997-05-01,"Crude oil, average",19.36743333333,$/bbl
1997-06-01,"Crude oil, average",17.92,$/bbl
1997-07-01,"Crude oil, average",18.33,$/bbl
1997-08-01,"Crude oil, average",18.7,$/bbl
1997-09-01,"Crude oil, average",18.66174603175,$/bbl
1997-10-01,"Crude oil, average",20.04,$/bbl
1997-11-01,"Crude oil, average",19.08666666667,$/bbl
1997-12-01,"Crude oil, average",17.09,$/bbl
1998-01-01,"Crude oil, average",15.0,$/bbl
1998-02-01,"Crude oil, average",14.1,$/bbl
1998-03-01,"Crude oil, average",13.12333333333,$/bbl
1998-04-01,"Crude oil, average",13.5,$/bbl
1998-05-01,"Crude oil, average",14.02666666667,$/bbl
1998-06-01,"Crude oil, average",12.479,$/bbl
1998-07-01,"Crude oil, average",12.69966666667,$/bbl
1998-08-01,"Crude oil, average",12.48796666667,$/bbl
1998-09-01,"Crude oil, average",13.80333333333,$/bbl
1998-10-01,"Crude oil, average",13.26333333333,$/bbl
1998-11-01,"Crude oil, average",11.88,$/bbl
1998-12-01,"Crude oil, average",10.41,$/bbl
1999-01-01,"Crude oil, average",11.44333333333,$/bbl
1999-02-01,"Crude oil, average",10.75333333333,$/bbl
1999-03-01,"Crude oil, average",13.16666666667,$/bbl
1999-04-01,"Crude oil, average",15.86666666667,$/bbl
1999-05-01,"Crude oil, average",16.06333333333,$/bbl
1999-06-01,"Crude oil, average",16.39333333333,$/bbl
1999-07-01,"Crude oil, average",18.98666666667,$/bbl
1999-08-01,"Crude oil, average",20.27,$/bbl
1999-09-01,"Crude oil, average",22.7,$/bbl
1999-10-01,"Crude oil, average",21.95,$/bbl
1999-11-01,"Crude oil, average",24.16333333333,$/bbl
1999-12-01,"Crude oil, average",25.1,$/bbl
2000-01-01,"Crude oil, average",25.31,$/bbl
2000-02-01,"Crude oil, average",27.22096666667,$/bbl
2000-03-01,"Crude oil, average",27.49,$/bbl
2000-04-01,"Crude oil, average",23.47,$/bbl
2000-05-01,"Crude oil, average",27.18666666667,$/bbl
2000-06-01,"Crude oil, average",29.62076666667,$/bbl
2000-07-01,"Crude oil, average",28.17666666667,$/bbl
2000-08-01,"Crude oil, average",29.2629,$/bbl
2000-09-01,"Crude oil, average",32.08283333333,$/bbl
2000-10-01,"Crude oil, average",31.40016666667,$/bbl
2000-11-01,"Crude oil, average",32.331,$/bbl
2000-12-01,"Crude oil, average",25.20466666667,$/bbl
2001-01-01,"Crude oil, average",25.95727272727,$/bbl
2001-02-01,"Crude oil, average",27.23883333333,$/bbl
2001-03-01,"Crude oil, average",25.02257575758,$/bbl
2001-04-01,"Crude oil, average",25.718,$/bbl
2001-05-01,"Crude oil, average",27.54682539683,$/bbl
2001-06-01,"Crude oil, average",26.96603174603,$/bbl
2001-07-01,"Crude oil, average",24.80367965368,$/bbl
2001-08-01,"Crude oil, average",25.82115942029,$/bbl
2001-09-01,"Crude oil, average",25.20766666667,$/bbl
2001-10-01,"Crude oil, average",20.73188405797,$/bbl
2001-11-01,"Crude oil, average",18.68818181818,$/bbl
2001-12-01,"Crude oil, average",18.51978947368,$/bbl
2002-01-01,"Crude oil, average",19.15481240981,$/bbl
2002-02-01,"Crude oil, average",19.97523684211,$/bbl
2002-03-01,"Crude oil, average",23.64066666667,$/bbl
2002-04-01,"Crude oil, average",25.43424242424,$/bbl
2002-05-01,"Crude oil, average",25.67234519104,$/bbl
