indicator,date,value,iso_code
Food Inflation,2014-01-31,3.4,MOZ
Food Inflation,2014-02-28,2.2,MOZ
Food Inflation,2014-03-31,3.7,MOZ
Food Inflation,2014-04-30,4.1,MOZ
Food Inflation,2014-05-31,4.5,MOZ
Food Inflation,2014-06-30,4.6,MOZ
Food Inflation,2014-07-31,5.3,MOZ
Food Inflation,2014-08-31,4.5,MOZ
Food Inflation,2014-09-30,3.7,MOZ
Food Inflation,2014-10-31,3.6,MOZ
Food Inflation,2014-11-30,3.2,MOZ
Food Inflation,2014-12-31,3.2,MOZ
Food Inflation,2015-01-31,5.1,MOZ
Food Inflation,2015-02-28,7.4,MOZ
Food Inflation,2015-03-31,5.5,MOZ
Food Inflation,2015-04-30,2.6,MOZ
Food Inflation,2015-05-31,1.1,MOZ
Food Inflation,2015-06-30,1.0,MOZ
Food Inflation,2015-07-31,0.6,MOZ
Food Inflation,2015-08-31,2.2,MOZ
Food Inflation,2015-09-30,3.1,MOZ
Food Inflation,2015-10-31,7.1,MOZ
Food Inflation,2015-11-30,9.5,MOZ
Food Inflation,2015-12-31,17.5,MOZ
Food Inflation,2016-01-31,18.0,MOZ
Food Inflation,2016-02-29,19.4,MOZ
Food Inflation,2016-03-31,22.1,MOZ
Food Inflation,2016-04-30,30.1,MOZ
Food Inflation,2016-05-31,31.9,MOZ
Food Inflation,2016-06-30,34.1,MOZ
Food Inflation,2016-07-31,35.84,MOZ
Food Inflation,2016-08-31,36.65,MOZ
Food Inflation,2016-09-30,40.33,MOZ
Food Inflation,2016-10-31,38.97,MOZ
Food Inflation,2016-11-30,38.72,MOZ
Food Inflation,2016-12-31,34.55,MOZ
Food Inflation,2017-01-31,29.95,MOZ
Food Inflation,2017-02-28,27.95,MOZ
Food Inflation,2017-03-31,26.3,MOZ
Food Inflation,2017-04-30,24.1,MOZ
Food Inflation,2017-05-31,22.8,MOZ
Food Inflation,2017-06-30,19.3,MOZ
Food Inflation,2017-07-31,16.2,MOZ
Food Inflation,2017-08-31,13.2,MOZ
Food Inflation,2017-09-30,9.9,MOZ
Food Inflation,2017-10-31,6.9,MOZ
Food Inflation,2017-11-30,5.1,MOZ
Food Inflation,2017-12-31,1.8,MOZ
Food Inflation,2018-01-31,-1.5,MOZ
Food Inflation,2018-02-28,-1.7,MOZ
Food Inflation,2018-03-31,-0.8,MOZ
Food Inflation,2018-04-30,-2.0,MOZ
Food Inflation,2018-05-31,-0.6,MOZ
Food Inflation,2018-06-30,0.5,MOZ
Food Inflation,2018-07-31,1.0,MOZ
Food Inflation,2018-08-31,1.6,MOZ
Food Inflation,2018-09-30,1.5,MOZ
Food Inflation,2018-10-31,1.4,MOZ
Food Inflation,2018-11-30,0.9,MOZ
Food Inflation,2018-12-31,0.2,MOZ
Food Inflation,2019-01-31,1.1,MOZ
Food Inflation,2019-02-28,1.0,MOZ
Food Inflation,2019-03-31,1.9,MOZ
Food Inflation,2019-04-30,3.0,MOZ
Food Inflation,2019-05-31,2.5,MOZ
Food Inflation,2019-06-30,3.3,MOZ
Food Inflation,2019-07-31,3.2,MOZ
Food Inflation,2019-08-31,3.2,MOZ
Food Inflation,2019-09-30,3.3,MOZ
Food Inflation,2019-10-31,3.8,MOZ
Food Inflation,2019-11-30,5.2,MOZ
Food Inflation,2019-12-31,8.0,MOZ
Food Inflation,2020-01-31,7.7,MOZ
Food Inflation,2020-02-28,7.9,MOZ
Food Inflation,2020-03-31,7.3,MOZ
Food Inflation,2020-04-30,7.3,MOZ
Food Inflation,2020-05-31,7.2,MOZ
Food Inflation,2020-06-30,6.6,MOZ
Food Inflation,2020-07-31,7.4,MOZ
Food Inflation,2020-08-31,7.5,MOZ
Food Inflation,2020-09-30,7.9,MOZ
Food Inflation,2020-10-31,8.1,MOZ
Food Inflation,2020-11-30,8.18,MOZ
Food Inflation,2020-12-31,8.03,MOZ
Food Inflation,2021-01-31,9.14,MOZ
Food Inflation,2021-02-28,11.51,MOZ
Food Inflation,2021-03-31,12.65,MOZ
Food Inflation,2021-04-30,11.23,MOZ
Food Inflation,2021-05-31,10.88,MOZ
Food Inflation,2021-06-30,10.5,MOZ
Food Inflation,2021-07-31,10.5,MOZ
Food Inflation,2021-08-31,10.72,MOZ
Food Inflation,2021-09-30,11.76,MOZ
Food Inflation,2021-10-31,12.23,MOZ
Food Inflation,2021-11-30,10.4,MOZ
Food Inflation,2021-12-31,9.8,MOZ
Food Inflation,2022-01-31,10.92,MOZ
Food Inflation,2022-02-28,6.76,MOZ
Food Inflation,2022-03-31,6.66,MOZ
Food Inflation,2022-04-30,9.45,MOZ
Food Inflation,2022-05-31,13.17,MOZ
Food Inflation,2022-06-30,15.61,MOZ
Food Inflation,2022-07-31,17.28,MOZ
Food Inflation,2022-08-31,17.29,MOZ
Food Inflation,2022-09-30,16.3,MOZ
Food Inflation,2022-10-31,14.73,MOZ
Food Inflation,2022-11-30,15.01,MOZ
Inflation Rate,2009-01-31,10.35,MOZ
Inflation Rate,2009-02-28,7.34,MOZ
Inflation Rate,2009-03-31,6.52,MOZ
Inflation Rate,2009-04-30,5.32,MOZ
Inflation Rate,2009-05-31,3.84,MOZ
Inflation Rate,2009-06-30,3.15,MOZ
Inflation Rate,2009-07-31,2.44,MOZ
Inflation Rate,2009-08-31,1.47,MOZ
Inflation Rate,2009-09-30,1.32,MOZ
Inflation Rate,2009-10-31,1.07,MOZ
Inflation Rate,2009-11-30,1.05,MOZ
Inflation Rate,2009-12-31,2.26,MOZ
Inflation Rate,2010-01-31,3.85,MOZ
Inflation Rate,2010-02-28,6.32,MOZ
Inflation Rate,2010-03-31,7.71,MOZ
Inflation Rate,2010-04-30,9.63,MOZ
Inflation Rate,2010-05-31,12.99,MOZ
Inflation Rate,2010-06-30,15.07,MOZ
Inflation Rate,2010-07-31,15.03,MOZ
Inflation Rate,2010-08-31,15.26,MOZ
Inflation Rate,2010-09-30,15.29,MOZ
Inflation Rate,2010-10-31,15.27,MOZ
Inflation Rate,2010-11-30,15.56,MOZ
Inflation Rate,2010-12-31,17.44,MOZ
Inflation Rate,2011-01-31,16.2,MOZ
Inflation Rate,2011-02-28,15.23,MOZ
Inflation Rate,2011-03-31,13.78,MOZ
Inflation Rate,2011-04-30,12.77,MOZ
Inflation Rate,2011-05-31,11.82,MOZ
Inflation Rate,2011-06-30,10.0,MOZ
Inflation Rate,2011-07-31,10.24,MOZ
Inflation Rate,2011-08-31,10.83,MOZ
Inflation Rate,2011-09-30,9.99,MOZ
Inflation Rate,2011-10-31,9.5,MOZ
Inflation Rate,2011-11-30,8.6,MOZ
Inflation Rate,2011-12-31,6.14,MOZ
Inflation Rate,2012-01-31,5.1,MOZ
Inflation Rate,2012-02-29,3.5,MOZ
Inflation Rate,2012-04-30,3.37,MOZ
Inflation Rate,2012-06-30,6.18,MOZ
Inflation Rate,2012-07-31,5.5,MOZ
Inflation Rate,2012-08-31,1.41,MOZ
Inflation Rate,2012-09-30,1.55,MOZ
Inflation Rate,2012-10-31,1.8,MOZ
Inflation Rate,2012-11-30,2.33,MOZ
Inflation Rate,2012-12-31,2.02,MOZ
Inflation Rate,2013-01-31,2.73,MOZ
Inflation Rate,2013-02-28,4.18,MOZ
Inflation Rate,2013-03-31,4.27,MOZ
Inflation Rate,2013-04-30,4.79,MOZ
Inflation Rate,2013-05-31,4.9,MOZ
Inflation Rate,2013-06-30,4.86,MOZ
Inflation Rate,2013-07-31,4.58,MOZ
Inflation Rate,2013-08-31,4.34,MOZ
Inflation Rate,2013-09-30,4.52,MOZ
Inflation Rate,2013-10-31,4.42,MOZ
Inflation Rate,2013-11-30,4.04,MOZ
Inflation Rate,2013-12-31,3.54,MOZ
Inflation Rate,2014-01-31,3.16,MOZ
Inflation Rate,2014-02-28,2.38,MOZ
Inflation Rate,2014-03-31,3.0,MOZ
Inflation Rate,2014-04-30,2.87,MOZ
Inflation Rate,2014-05-31,2.91,MOZ
Inflation Rate,2014-06-30,2.75,MOZ
Inflation Rate,2014-07-31,2.95,MOZ
Inflation Rate,2014-08-31,2.64,MOZ
Inflation Rate,2014-09-30,2.23,MOZ
Inflation Rate,2014-10-31,2.12,MOZ
Inflation Rate,2014-11-30,1.79,MOZ
Inflation Rate,2014-12-31,1.93,MOZ
Inflation Rate,2015-01-31,2.79,MOZ
Inflation Rate,2015-02-28,3.99,MOZ
Inflation Rate,2015-03-31,3.11,MOZ
Inflation Rate,2015-04-30,1.98,MOZ
Inflation Rate,2015-05-31,1.29,MOZ
Inflation Rate,2015-06-30,1.36,MOZ
Inflation Rate,2015-07-31,1.5,MOZ
Inflation Rate,2015-08-31,2.28,MOZ
Inflation Rate,2015-09-30,2.73,MOZ
Inflation Rate,2015-10-31,4.74,MOZ
Inflation Rate,2015-11-30,6.27,MOZ
Inflation Rate,2015-12-31,10.55,MOZ
Inflation Rate,2016-01-31,11.25,MOZ
Inflation Rate,2016-02-29,12.18,MOZ
Inflation Rate,2016-03-31,13.61,MOZ
Inflation Rate,2016-04-30,17.29,MOZ
Inflation Rate,2016-05-31,18.27,MOZ
Inflation Rate,2016-06-30,19.72,MOZ
Inflation Rate,2016-07-31,20.35,MOZ
Inflation Rate,2016-08-31,22.23,MOZ
Inflation Rate,2016-09-30,25.91,MOZ
Inflation Rate,2016-10-31,26.33,MOZ
Inflation Rate,2016-11-30,26.35,MOZ
Inflation Rate,2016-12-31,23.67,MOZ
Inflation Rate,2017-01-31,20.56,MOZ
Inflation Rate,2017-02-28,20.88,MOZ
Inflation Rate,2017-03-31,21.57,MOZ
Inflation Rate,2017-04-30,21.27,MOZ
Inflation Rate,2017-05-31,20.45,MOZ
Inflation Rate,2017-06-30,18.1,MOZ
Inflation Rate,2017-07-31,16.17,MOZ
Inflation Rate,2017-08-31,14.35,MOZ
Inflation Rate,2017-09-30,10.76,MOZ
Inflation Rate,2017-10-31,8.35,MOZ
Inflation Rate,2017-11-30,7.15,MOZ
Inflation Rate,2017-12-31,5.65,MOZ
Inflation Rate,2018-01-31,3.84,MOZ
Inflation Rate,2018-02-28,2.93,MOZ
Inflation Rate,2018-03-31,3.05,MOZ
Inflation Rate,2018-04-30,2.33,MOZ
Inflation Rate,2018-05-31,3.26,MOZ
Inflation Rate,2018-06-30,4.4,MOZ
Inflation Rate,2018-07-31,4.73,MOZ
Inflation Rate,2018-08-31,5.02,MOZ
Inflation Rate,2018-09-30,4.89,MOZ
Inflation Rate,2018-10-31,4.75,MOZ
Inflation Rate,2018-11-30,4.27,MOZ
Inflation Rate,2018-12-31,3.52,MOZ
Inflation Rate,2019-01-31,3.78,MOZ
Inflation Rate,2019-02-28,3.72,MOZ
Inflation Rate,2019-03-31,3.41,MOZ
Inflation Rate,2019-04-30,3.27,MOZ
Inflation Rate,2019-05-31,2.42,MOZ
Inflation Rate,2019-06-30,2.3,MOZ
Inflation Rate,2019-07-31,2.16,MOZ
Inflation Rate,2019-08-31,2.02,MOZ
Inflation Rate,2019-09-30,2.01,MOZ
Inflation Rate,2019-10-31,2.25,MOZ
Inflation Rate,2019-11-30,2.58,MOZ
Inflation Rate,2019-12-31,3.5,MOZ
Inflation Rate,2020-01-31,3.48,MOZ
Inflation Rate,2020-02-29,3.55,MOZ
Inflation Rate,2020-03-31,3.09,MOZ
Inflation Rate,2020-04-30,3.32,MOZ
Inflation Rate,2020-05-31,3.02,MOZ
Inflation Rate,2020-06-30,2.69,MOZ
Inflation Rate,2020-07-31,2.8,MOZ
Inflation Rate,2020-08-31,2.75,MOZ
Inflation Rate,2020-09-30,2.98,MOZ
Inflation Rate,2020-10-31,3.2,MOZ
Inflation Rate,2020-11-30,3.3,MOZ
Inflation Rate,2020-12-31,3.5,MOZ
Inflation Rate,2021-01-31,4.09,MOZ
Inflation Rate,2021-02-28,5.1,MOZ
Inflation Rate,2021-03-31,5.76,MOZ
Inflation Rate,2021-04-30,5.19,MOZ
Inflation Rate,2021-05-31,5.49,MOZ
Inflation Rate,2021-06-30,5.52,MOZ
Inflation Rate,2021-07-31,5.48,MOZ
Inflation Rate,2021-08-31,5.61,MOZ
Inflation Rate,2021-09-30,6.04,MOZ
Inflation Rate,2021-10-31,6.42,MOZ
Inflation Rate,2021-11-30,6.77,MOZ
Inflation Rate,2021-12-31,6.74,MOZ
Inflation Rate,2022-01-31,7.8,MOZ
Inflation Rate,2022-02-28,6.84,MOZ
Inflation Rate,2022-03-31,6.67,MOZ
Inflation Rate,2022-04-30,7.9,MOZ
Inflation Rate,2022-05-31,9.31,MOZ
Inflation Rate,2022-06-30,10.81,MOZ
Inflation Rate,2022-07-31,11.77,MOZ
Inflation Rate,2022-08-31,12.1,MOZ
Inflation Rate,2022-09-30,12.01,MOZ
Inflation Rate,2022-10-31,11.83,MOZ
Inflation Rate,2022-11-30,11.25,MOZ
Inflation Rate,2022-12-31,10.91,MOZ
