indicator,date,value,iso_code
Inflation Rate,2000-07-31,5.8,TZA
Inflation Rate,2000-08-31,5.7,TZA
Inflation Rate,2000-09-30,5.7,TZA
Inflation Rate,2000-10-31,5.8,TZA
Inflation Rate,2000-11-30,5.7,TZA
Inflation Rate,2000-12-31,5.5,TZA
Inflation Rate,2001-01-31,5.4,TZA
Inflation Rate,2001-02-28,5.4,TZA
Inflation Rate,2001-03-31,5.1,TZA
Inflation Rate,2001-04-30,5.3,TZA
Inflation Rate,2001-05-31,5.3,TZA
Inflation Rate,2001-06-30,5.1,TZA
Inflation Rate,2001-07-31,5.1,TZA
Inflation Rate,2001-08-31,5.2,TZA
Inflation Rate,2001-09-30,5.1,TZA
Inflation Rate,2001-10-31,5.0,TZA
Inflation Rate,2001-11-30,4.9,TZA
Inflation Rate,2001-12-31,4.9,TZA
Inflation Rate,2002-01-31,4.7,TZA
Inflation Rate,2002-02-28,4.7,TZA
Inflation Rate,2002-03-31,4.7,TZA
Inflation Rate,2002-04-30,4.8,TZA
Inflation Rate,2002-05-31,4.6,TZA
Inflation Rate,2002-06-30,4.5,TZA
Inflation Rate,2002-07-31,4.5,TZA
Inflation Rate,2002-08-31,4.4,TZA
Inflation Rate,2002-09-30,4.4,TZA
Inflation Rate,2002-10-31,4.5,TZA
Inflation Rate,2002-11-30,4.5,TZA
Inflation Rate,2002-12-31,4.4,TZA
Inflation Rate,2003-01-31,3.4,TZA
Inflation Rate,2003-02-28,3.4,TZA
Inflation Rate,2003-03-31,3.5,TZA
Inflation Rate,2003-04-30,3.5,TZA
Inflation Rate,2003-05-31,3.7,TZA
Inflation Rate,2003-06-30,3.6,TZA
Inflation Rate,2003-07-31,3.6,TZA
Inflation Rate,2003-08-31,3.5,TZA
Inflation Rate,2003-09-30,3.7,TZA
Inflation Rate,2003-10-31,3.8,TZA
Inflation Rate,2003-11-30,3.5,TZA
Inflation Rate,2003-12-31,3.5,TZA
Inflation Rate,2004-01-31,3.6,TZA
Inflation Rate,2004-02-29,3.8,TZA
Inflation Rate,2004-03-31,4.0,TZA
Inflation Rate,2004-04-30,4.7,TZA
Inflation Rate,2004-05-31,4.3,TZA
Inflation Rate,2004-06-30,4.2,TZA
Inflation Rate,2004-07-31,4.1,TZA
Inflation Rate,2004-08-31,4.1,TZA
Inflation Rate,2004-09-30,4.0,TZA
Inflation Rate,2004-10-31,4.2,TZA
Inflation Rate,2004-11-30,4.4,TZA
Inflation Rate,2004-12-31,4.2,TZA
Inflation Rate,2005-01-31,4.0,TZA
Inflation Rate,2005-02-28,4.1,TZA
Inflation Rate,2005-03-31,4.1,TZA
Inflation Rate,2005-04-30,4.0,TZA
Inflation Rate,2005-05-31,4.0,TZA
Inflation Rate,2005-06-30,4.2,TZA
Inflation Rate,2005-07-31,4.4,TZA
Inflation Rate,2005-08-31,4.5,TZA
Inflation Rate,2005-09-30,4.5,TZA
Inflation Rate,2005-10-31,4.7,TZA
Inflation Rate,2005-11-30,4.8,TZA
Inflation Rate,2005-12-31,5.0,TZA
Inflation Rate,2006-01-31,6.7,TZA
Inflation Rate,2006-02-28,7.8,TZA
Inflation Rate,2006-03-31,6.5,TZA
Inflation Rate,2006-04-30,6.9,TZA
Inflation Rate,2006-05-31,7.7,TZA
Inflation Rate,2006-06-30,6.8,TZA
Inflation Rate,2006-07-31,5.4,TZA
Inflation Rate,2006-08-31,4.8,TZA
Inflation Rate,2006-09-30,5.8,TZA
Inflation Rate,2006-10-31,6.0,TZA
Inflation Rate,2006-11-30,6.2,TZA
Inflation Rate,2006-12-31,6.7,TZA
Inflation Rate,2007-01-31,7.0,TZA
Inflation Rate,2007-02-28,7.3,TZA
Inflation Rate,2007-03-31,7.2,TZA
Inflation Rate,2007-04-30,6.1,TZA
Inflation Rate,2007-05-31,5.0,TZA
Inflation Rate,2007-06-30,5.9,TZA
Inflation Rate,2007-07-31,9.0,TZA
Inflation Rate,2007-08-31,7.8,TZA
Inflation Rate,2007-09-30,8.3,TZA
Inflation Rate,2007-10-31,7.1,TZA
Inflation Rate,2007-11-30,7.3,TZA
Inflation Rate,2007-12-31,6.4,TZA
Inflation Rate,2008-01-31,8.6,TZA
Inflation Rate,2008-02-29,8.9,TZA
Inflation Rate,2008-03-31,9.0,TZA
Inflation Rate,2008-04-30,9.7,TZA
Inflation Rate,2008-05-31,9.1,TZA
Inflation Rate,2008-06-30,9.3,TZA
Inflation Rate,2008-07-31,9.5,TZA
Inflation Rate,2008-08-31,9.8,TZA
Inflation Rate,2008-09-30,11.6,TZA
Inflation Rate,2008-10-31,11.8,TZA
Inflation Rate,2008-11-30,12.3,TZA
Inflation Rate,2008-12-31,13.5,TZA
Inflation Rate,2009-01-31,12.9,TZA
Inflation Rate,2009-02-28,13.3,TZA
Inflation Rate,2009-03-31,13.0,TZA
Inflation Rate,2009-04-30,12.0,TZA
Inflation Rate,2009-05-31,11.3,TZA
Inflation Rate,2009-06-30,10.7,TZA
Inflation Rate,2009-07-31,10.9,TZA
Inflation Rate,2009-08-31,12.1,TZA
Inflation Rate,2009-09-30,12.1,TZA
Inflation Rate,2009-10-31,12.7,TZA
Inflation Rate,2009-11-30,12.5,TZA
Inflation Rate,2009-12-31,12.2,TZA
Inflation Rate,2010-01-31,10.6,TZA
Inflation Rate,2010-02-28,9.6,TZA
Inflation Rate,2010-03-31,9.0,TZA
Inflation Rate,2010-04-30,9.4,TZA
Inflation Rate,2010-05-31,7.9,TZA
Inflation Rate,2010-06-30,7.2,TZA
Inflation Rate,2010-07-31,6.3,TZA
Inflation Rate,2010-08-31,6.6,TZA
Inflation Rate,2010-09-30,4.5,TZA
Inflation Rate,2010-10-31,4.2,TZA
Inflation Rate,2010-11-30,5.5,TZA
Inflation Rate,2010-12-31,5.6,TZA
Inflation Rate,2011-01-31,6.4,TZA
Inflation Rate,2011-02-28,7.5,TZA
Inflation Rate,2011-03-31,8.0,TZA
Inflation Rate,2011-04-30,8.6,TZA
Inflation Rate,2011-05-31,9.7,TZA
Inflation Rate,2011-06-30,10.9,TZA
Inflation Rate,2011-07-31,13.0,TZA
Inflation Rate,2011-08-31,14.1,TZA
Inflation Rate,2011-09-30,16.8,TZA
Inflation Rate,2011-10-31,17.9,TZA
Inflation Rate,2011-11-30,19.2,TZA
Inflation Rate,2011-12-31,19.8,TZA
Inflation Rate,2012-01-31,19.7,TZA
Inflation Rate,2012-02-29,19.4,TZA
Inflation Rate,2012-03-31,19.0,TZA
Inflation Rate,2012-04-30,18.7,TZA
Inflation Rate,2012-05-31,18.2,TZA
Inflation Rate,2012-06-30,17.4,TZA
Inflation Rate,2012-07-31,15.7,TZA
Inflation Rate,2012-08-31,14.9,TZA
Inflation Rate,2012-09-30,13.5,TZA
Inflation Rate,2012-10-31,12.9,TZA
Inflation Rate,2012-11-30,12.1,TZA
Inflation Rate,2012-12-31,12.1,TZA
Inflation Rate,2013-01-31,10.9,TZA
Inflation Rate,2013-02-28,10.4,TZA
Inflation Rate,2013-03-31,9.8,TZA
Inflation Rate,2013-04-30,9.4,TZA
Inflation Rate,2013-05-31,8.3,TZA
Inflation Rate,2013-06-30,7.6,TZA
Inflation Rate,2013-07-31,7.5,TZA
Inflation Rate,2013-08-31,6.7,TZA
Inflation Rate,2013-09-30,6.1,TZA
Inflation Rate,2013-10-31,6.3,TZA
Inflation Rate,2013-11-30,6.2,TZA
Inflation Rate,2013-12-31,5.6,TZA
Inflation Rate,2014-01-31,6.0,TZA
Inflation Rate,2014-02-28,6.0,TZA
Inflation Rate,2014-03-31,6.1,TZA
Inflation Rate,2014-04-30,6.3,TZA
Inflation Rate,2014-05-31,6.5,TZA
Inflation Rate,2014-06-30,6.4,TZA
Inflation Rate,2014-07-31,6.5,TZA
Inflation Rate,2014-08-31,6.7,TZA
Inflation Rate,2014-09-30,6.6,TZA
Inflation Rate,2014-10-31,5.9,TZA
Inflation Rate,2014-11-30,5.8,TZA
Inflation Rate,2014-12-31,4.8,TZA
Inflation Rate,2015-01-31,4.0,TZA
Inflation Rate,2015-02-28,4.2,TZA
Inflation Rate,2015-03-31,4.3,TZA
Inflation Rate,2015-04-30,4.5,TZA
Inflation Rate,2015-05-31,5.3,TZA
Inflation Rate,2015-06-30,6.1,TZA
Inflation Rate,2015-07-31,6.4,TZA
Inflation Rate,2015-08-31,6.4,TZA
Inflation Rate,2015-09-30,6.1,TZA
Inflation Rate,2015-10-31,6.3,TZA
Inflation Rate,2015-11-30,6.6,TZA
Inflation Rate,2015-12-31,6.8,TZA
Inflation Rate,2016-01-31,6.5,TZA
Inflation Rate,2016-02-29,5.6,TZA
Inflation Rate,2016-03-31,5.4,TZA
Inflation Rate,2016-04-30,5.1,TZA
Inflation Rate,2016-05-31,5.2,TZA
Inflation Rate,2016-06-30,5.5,TZA
Inflation Rate,2016-07-31,5.1,TZA
Inflation Rate,2016-08-31,4.9,TZA
Inflation Rate,2016-09-30,4.5,TZA
Inflation Rate,2016-10-31,4.5,TZA
Inflation Rate,2016-11-30,4.8,TZA
Inflation Rate,2016-12-31,5.0,TZA
Inflation Rate,2017-01-31,5.2,TZA
Inflation Rate,2017-02-28,5.5,TZA
Inflation Rate,2017-03-31,6.4,TZA
Inflation Rate,2017-04-30,6.4,TZA
Inflation Rate,2017-05-31,6.1,TZA
Inflation Rate,2017-06-30,5.4,TZA
Inflation Rate,2017-07-31,5.2,TZA
Inflation Rate,2017-08-31,5.0,TZA
Inflation Rate,2017-09-30,5.3,TZA
Inflation Rate,2017-10-31,5.1,TZA
Inflation Rate,2017-11-30,4.4,TZA
Inflation Rate,2017-12-31,4.0,TZA
Inflation Rate,2018-01-31,4.0,TZA
Inflation Rate,2018-02-28,4.1,TZA
Inflation Rate,2018-03-31,3.9,TZA
Inflation Rate,2018-04-30,3.8,TZA
Inflation Rate,2018-05-31,3.6,TZA
Inflation Rate,2018-06-30,3.4,TZA
Inflation Rate,2018-07-31,3.3,TZA
Inflation Rate,2018-08-31,3.3,TZA
Inflation Rate,2018-09-30,3.4,TZA
Inflation Rate,2018-10-31,3.2,TZA
Inflation Rate,2018-11-30,3.0,TZA
Inflation Rate,2018-12-31,3.3,TZA
Inflation Rate,2019-01-31,3.0,TZA
Inflation Rate,2019-02-28,3.0,TZA
Inflation Rate,2019-03-31,3.1,TZA
Inflation Rate,2019-04-30,3.2,TZA
Inflation Rate,2019-05-31,3.5,TZA
Inflation Rate,2019-06-30,3.7,TZA
Inflation Rate,2019-07-31,3.7,TZA
Inflation Rate,2019-08-31,3.6,TZA
Inflation Rate,2019-09-30,3.4,TZA
Inflation Rate,2019-10-31,3.6,TZA
Inflation Rate,2019-11-30,3.8,TZA
Inflation Rate,2019-12-31,3.8,TZA
Inflation Rate,2020-01-31,3.7,TZA
Inflation Rate,2020-02-29,3.7,TZA
Inflation Rate,2020-03-31,3.4,TZA
Inflation Rate,2020-04-30,3.3,TZA
Inflation Rate,2020-05-31,3.2,TZA
Inflation Rate,2020-06-30,3.2,TZA
Inflation Rate,2020-07-31,3.3,TZA
Inflation Rate,2020-08-31,3.3,TZA
Inflation Rate,2020-09-30,3.1,TZA
Inflation Rate,2020-10-31,3.1,TZA
Inflation Rate,2020-11-30,3.0,TZA
Inflation Rate,2020-12-31,3.2,TZA
Inflation Rate,2021-01-31,3.5,TZA
Inflation Rate,2021-02-28,3.3,TZA
Inflation Rate,2021-03-31,3.2,TZA
Inflation Rate,2021-04-30,3.3,TZA
Inflation Rate,2021-05-31,3.3,TZA
Inflation Rate,2021-06-30,3.6,TZA
Inflation Rate,2021-07-31,3.8,TZA
Inflation Rate,2021-08-31,3.8,TZA
Inflation Rate,2021-09-30,4.0,TZA
Inflation Rate,2021-10-31,4.0,TZA
Inflation Rate,2021-11-30,4.1,TZA
Inflation Rate,2021-12-31,4.2,TZA
Inflation Rate,2022-01-31,4.0,TZA
Inflation Rate,2022-02-28,3.7,TZA
Inflation Rate,2022-03-31,3.6,TZA
Inflation Rate,2022-04-30,3.8,TZA
Inflation Rate,2022-05-31,4.0,TZA
Inflation Rate,2022-06-30,4.4,TZA
Inflation Rate,2022-07-31,4.5,TZA
Inflation Rate,2022-08-31,4.6,TZA
Inflation Rate,2022-09-30,4.8,TZA
Inflation Rate,2022-10-31,4.9,TZA
Inflation Rate,2022-11-30,4.9,TZA
Inflation Rate,2022-12-31,4.8,TZA
