indicator,date,value,iso_code
Food Inflation,2011-02-28,1.89,SYC
Food Inflation,2011-03-31,3.28,SYC
Food Inflation,2011-04-30,3.11,SYC
Food Inflation,2011-05-31,3.58,SYC
Food Inflation,2011-06-30,3.29,SYC
Food Inflation,2011-07-31,3.53,SYC
Food Inflation,2011-08-31,2.88,SYC
Food Inflation,2011-09-30,3.38,SYC
Food Inflation,2011-10-31,4.6,SYC
Food Inflation,2011-11-30,4.76,SYC
Food Inflation,2011-12-31,4.8,SYC
Food Inflation,2012-01-31,5.12,SYC
Food Inflation,2012-02-29,5.22,SYC
Food Inflation,2012-03-31,4.61,SYC
Food Inflation,2012-04-30,5.68,SYC
Food Inflation,2012-05-31,6.01,SYC
Food Inflation,2012-06-30,6.94,SYC
Food Inflation,2012-07-31,6.6,SYC
Food Inflation,2012-08-31,6.3,SYC
Food Inflation,2012-09-30,6.15,SYC
Food Inflation,2012-10-31,5.49,SYC
Food Inflation,2012-11-30,4.93,SYC
Food Inflation,2012-12-31,4.87,SYC
Food Inflation,2013-01-31,5.42,SYC
Food Inflation,2013-02-28,6.16,SYC
Food Inflation,2013-03-31,6.94,SYC
Food Inflation,2013-04-30,6.32,SYC
Food Inflation,2013-05-31,5.86,SYC
Food Inflation,2013-06-30,5.1,SYC
Food Inflation,2013-07-31,5.16,SYC
Food Inflation,2013-08-31,5.28,SYC
Food Inflation,2013-09-30,5.0,SYC
Food Inflation,2013-10-31,4.53,SYC
Food Inflation,2013-11-30,3.98,SYC
Food Inflation,2013-12-31,3.46,SYC
Food Inflation,2014-01-31,2.75,SYC
Food Inflation,2014-02-28,1.25,SYC
Food Inflation,2014-03-31,0.57,SYC
Food Inflation,2014-04-30,0.14,SYC
Food Inflation,2014-05-31,-0.7,SYC
Food Inflation,2014-06-30,-1.4,SYC
Food Inflation,2014-07-31,-1.14,SYC
Food Inflation,2014-08-31,-1.38,SYC
Food Inflation,2014-09-30,-1.25,SYC
Food Inflation,2014-10-31,-0.88,SYC
Food Inflation,2014-11-30,-0.37,SYC
Food Inflation,2014-12-31,-0.23,SYC
Food Inflation,2015-01-31,-0.33,SYC
Food Inflation,2015-02-28,1.7,SYC
Food Inflation,2015-03-31,0.29,SYC
Food Inflation,2015-04-30,0.1,SYC
Food Inflation,2015-05-31,2.17,SYC
Food Inflation,2015-06-30,3.02,SYC
Food Inflation,2015-07-31,2.45,SYC
Food Inflation,2015-08-31,2.93,SYC
Food Inflation,2015-09-30,2.81,SYC
Food Inflation,2015-10-31,2.62,SYC
Food Inflation,2015-11-30,2.08,SYC
Food Inflation,2015-12-31,1.7,SYC
Food Inflation,2016-01-31,1.92,SYC
Food Inflation,2016-02-29,0.4,SYC
Food Inflation,2016-03-31,0.78,SYC
Food Inflation,2016-04-30,0.8,SYC
Food Inflation,2016-05-31,-0.39,SYC
Food Inflation,2016-06-30,-0.95,SYC
Food Inflation,2016-07-31,-0.68,SYC
Food Inflation,2016-08-31,-0.87,SYC
Food Inflation,2016-09-30,0.11,SYC
Food Inflation,2016-10-31,-0.57,SYC
Food Inflation,2016-11-30,-0.47,SYC
Food Inflation,2016-12-31,0.32,SYC
Food Inflation,2017-01-31,0.24,SYC
Food Inflation,2017-02-28,-0.03,SYC
Food Inflation,2017-03-31,0.75,SYC
Food Inflation,2017-04-30,1.19,SYC
Food Inflation,2017-05-31,0.76,SYC
Food Inflation,2017-06-30,1.21,SYC
Food Inflation,2017-07-31,1.55,SYC
Food Inflation,2017-08-31,1.21,SYC
Food Inflation,2017-09-30,-0.22,SYC
Food Inflation,2017-10-31,0.93,SYC
Food Inflation,2017-11-30,0.68,SYC
Food Inflation,2017-12-31,2.24,SYC
Food Inflation,2018-01-31,2.37,SYC
Food Inflation,2018-02-28,1.85,SYC
Food Inflation,2018-03-31,2.07,SYC
Food Inflation,2018-04-30,1.49,SYC
Food Inflation,2018-05-31,1.37,SYC
Food Inflation,2018-06-30,0.61,SYC
Food Inflation,2018-07-31,0.69,SYC
Food Inflation,2018-08-31,-1.66,SYC
Food Inflation,2018-09-30,-1.11,SYC
Food Inflation,2018-10-31,-1.48,SYC
Food Inflation,2018-11-30,-1.48,SYC
Food Inflation,2018-12-31,-3.39,SYC
Food Inflation,2019-01-31,-3.11,SYC
Food Inflation,2019-02-28,-2.2,SYC
Food Inflation,2019-03-31,-2.7,SYC
Food Inflation,2019-04-30,-2.6,SYC
Food Inflation,2019-05-31,-1.9,SYC
Food Inflation,2019-06-30,-1.5,SYC
Food Inflation,2019-07-31,-1.5,SYC
Food Inflation,2019-08-31,0.8,SYC
Food Inflation,2019-09-30,1.03,SYC
Food Inflation,2019-10-31,1.28,SYC
Food Inflation,2019-11-30,1.57,SYC
Food Inflation,2019-12-31,1.34,SYC
Food Inflation,2020-01-31,0.81,SYC
Food Inflation,2020-02-28,0.44,SYC
Food Inflation,2020-03-31,0.78,SYC
Food Inflation,2020-04-30,1.42,SYC
Food Inflation,2020-05-31,1.33,SYC
Food Inflation,2020-06-30,3.09,SYC
Food Inflation,2020-07-31,3.92,SYC
Food Inflation,2020-08-31,5.2,SYC
Food Inflation,2020-09-30,5.28,SYC
Food Inflation,2020-10-31,5.23,SYC
Food Inflation,2020-11-30,6.3,SYC
Food Inflation,2020-12-31,9.5,SYC
Food Inflation,2021-01-31,15.6,SYC
Food Inflation,2021-02-28,17.6,SYC
Food Inflation,2021-03-31,18.96,SYC
Food Inflation,2021-04-30,18.83,SYC
Food Inflation,2021-05-31,19.0,SYC
Food Inflation,2021-06-30,17.37,SYC
Food Inflation,2021-07-31,16.06,SYC
Food Inflation,2021-08-31,14.41,SYC
Food Inflation,2021-09-30,13.08,SYC
Food Inflation,2021-10-31,12.61,SYC
Food Inflation,2021-11-30,10.86,SYC
Food Inflation,2021-12-31,7.82,SYC
Food Inflation,2022-01-31,2.3,SYC
Food Inflation,2022-02-28,1.0,SYC
Food Inflation,2022-03-31,-0.3,SYC
Food Inflation,2022-04-30,-0.8,SYC
Food Inflation,2022-05-31,0.2,SYC
Food Inflation,2022-06-30,0.6,SYC
Food Inflation,2022-07-31,0.7,SYC
Food Inflation,2022-08-31,1.0,SYC
Food Inflation,2022-09-30,1.6,SYC
Food Inflation,2022-10-31,2.45,SYC
Food Inflation,2022-11-30,2.52,SYC
Inflation Rate,2003-03-31,0.2,SYC
Inflation Rate,2003-06-30,0.6,SYC
Inflation Rate,2003-09-30,2.1,SYC
Inflation Rate,2003-12-31,3.3,SYC
Inflation Rate,2004-03-31,4.9,SYC
Inflation Rate,2004-06-30,6.1,SYC
Inflation Rate,2004-09-30,5.1,SYC
Inflation Rate,2004-12-31,3.9,SYC
Inflation Rate,2005-03-31,2.2,SYC
Inflation Rate,2005-06-30,0.9,SYC
Inflation Rate,2005-09-30,1.0,SYC
Inflation Rate,2005-12-31,0.9,SYC
Inflation Rate,2006-03-31,0.6,SYC
Inflation Rate,2006-06-30,0.3,SYC
Inflation Rate,2006-09-30,-0.2,SYC
Inflation Rate,2006-12-31,-0.4,SYC
Inflation Rate,2007-01-31,0.16,SYC
Inflation Rate,2007-02-28,0.17,SYC
Inflation Rate,2007-03-31,1.32,SYC
Inflation Rate,2007-04-30,0.92,SYC
Inflation Rate,2007-05-31,0.87,SYC
Inflation Rate,2007-06-30,1.98,SYC
Inflation Rate,2007-07-31,1.93,SYC
Inflation Rate,2007-08-31,4.78,SYC
Inflation Rate,2007-09-30,8.34,SYC
Inflation Rate,2007-10-31,12.19,SYC
Inflation Rate,2007-11-30,14.53,SYC
Inflation Rate,2007-12-31,16.75,SYC
Inflation Rate,2008-01-31,26.94,SYC
Inflation Rate,2008-02-29,29.79,SYC
Inflation Rate,2008-03-31,28.95,SYC
Inflation Rate,2008-04-30,29.6,SYC
Inflation Rate,2008-05-31,28.85,SYC
Inflation Rate,2008-06-30,31.58,SYC
Inflation Rate,2008-07-31,33.65,SYC
Inflation Rate,2008-08-31,37.52,SYC
Inflation Rate,2008-09-30,34.2,SYC
Inflation Rate,2008-10-31,32.16,SYC
Inflation Rate,2008-11-30,60.57,SYC
Inflation Rate,2008-12-31,63.25,SYC
Inflation Rate,2009-01-31,51.21,SYC
Inflation Rate,2009-02-28,49.84,SYC
Inflation Rate,2009-03-31,49.46,SYC
Inflation Rate,2009-04-30,47.91,SYC
Inflation Rate,2009-05-31,46.65,SYC
Inflation Rate,2009-06-30,42.79,SYC
Inflation Rate,2009-07-31,39.76,SYC
Inflation Rate,2009-08-31,30.21,SYC
Inflation Rate,2009-09-30,29.28,SYC
Inflation Rate,2009-10-31,25.57,SYC
Inflation Rate,2009-11-30,0.49,SYC
Inflation Rate,2009-12-31,-2.56,SYC
Inflation Rate,2010-01-31,-2.17,SYC
Inflation Rate,2010-02-28,-3.38,SYC
Inflation Rate,2010-03-31,-5.54,SYC
Inflation Rate,2010-04-30,-5.06,SYC
Inflation Rate,2010-05-31,-3.56,SYC
Inflation Rate,2010-06-30,-3.55,SYC
Inflation Rate,2010-07-31,-3.46,SYC
Inflation Rate,2010-08-31,-1.52,SYC
Inflation Rate,2010-09-30,-1.06,SYC
Inflation Rate,2010-10-31,-0.16,SYC
Inflation Rate,2010-11-30,0.67,SYC
Inflation Rate,2010-12-31,0.4,SYC
Inflation Rate,2011-01-31,-0.72,SYC
Inflation Rate,2011-02-28,-0.55,SYC
Inflation Rate,2011-03-31,1.98,SYC
Inflation Rate,2011-04-30,2.11,SYC
Inflation Rate,2011-05-31,2.17,SYC
Inflation Rate,2011-06-30,2.17,SYC
Inflation Rate,2011-07-31,2.93,SYC
Inflation Rate,2011-08-31,2.94,SYC
Inflation Rate,2011-09-30,3.33,SYC
Inflation Rate,2011-10-31,3.79,SYC
Inflation Rate,2011-11-30,5.11,SYC
Inflation Rate,2011-12-31,5.51,SYC
Inflation Rate,2012-01-31,5.61,SYC
Inflation Rate,2012-02-29,5.79,SYC
Inflation Rate,2012-03-31,5.8,SYC
Inflation Rate,2012-04-30,6.99,SYC
Inflation Rate,2012-05-31,8.67,SYC
Inflation Rate,2012-06-30,8.87,SYC
Inflation Rate,2012-07-31,8.48,SYC
Inflation Rate,2012-08-31,7.83,SYC
Inflation Rate,2012-09-30,7.73,SYC
Inflation Rate,2012-10-31,7.6,SYC
Inflation Rate,2012-11-30,6.2,SYC
Inflation Rate,2012-12-31,5.8,SYC
Inflation Rate,2013-01-31,5.9,SYC
Inflation Rate,2013-02-28,6.2,SYC
Inflation Rate,2013-03-31,6.5,SYC
Inflation Rate,2013-04-30,5.3,SYC
Inflation Rate,2013-05-31,3.7,SYC
Inflation Rate,2013-06-30,3.6,SYC
Inflation Rate,2013-07-31,3.3,SYC
Inflation Rate,2013-08-31,3.7,SYC
Inflation Rate,2013-09-30,3.6,SYC
Inflation Rate,2013-10-31,3.6,SYC
Inflation Rate,2013-11-30,3.4,SYC
Inflation Rate,2013-12-31,3.4,SYC
Inflation Rate,2014-01-31,3.2,SYC
Inflation Rate,2014-02-28,2.3,SYC
Inflation Rate,2014-03-31,2.2,SYC
Inflation Rate,2014-04-30,2.2,SYC
Inflation Rate,2014-05-31,1.4,SYC
Inflation Rate,2014-06-30,1.14,SYC
Inflation Rate,2014-07-31,1.5,SYC
Inflation Rate,2014-08-31,0.8,SYC
Inflation Rate,2014-09-30,0.6,SYC
Inflation Rate,2014-10-31,0.7,SYC
Inflation Rate,2014-11-30,0.2,SYC
Inflation Rate,2014-12-31,0.5,SYC
Inflation Rate,2015-01-31,2.9,SYC
Inflation Rate,2015-02-28,3.7,SYC
Inflation Rate,2015-03-31,5.8,SYC
Inflation Rate,2015-04-30,3.7,SYC
Inflation Rate,2015-05-31,4.0,SYC
Inflation Rate,2015-06-30,4.3,SYC
Inflation Rate,2015-07-31,4.2,SYC
Inflation Rate,2015-08-31,4.6,SYC
Inflation Rate,2015-09-30,4.5,SYC
Inflation Rate,2015-10-31,3.6,SYC
Inflation Rate,2015-11-30,4.0,SYC
Inflation Rate,2015-12-31,3.2,SYC
Inflation Rate,2016-01-31,-0.1,SYC
Inflation Rate,2016-02-29,-0.6,SYC
Inflation Rate,2016-03-31,-3.2,SYC
Inflation Rate,2016-04-30,-1.1,SYC
Inflation Rate,2016-05-31,-1.2,SYC
Inflation Rate,2016-06-30,-1.4,SYC
Inflation Rate,2016-07-31,-0.7,SYC
Inflation Rate,2016-08-31,-1.6,SYC
Inflation Rate,2016-09-30,-1.0,SYC
Inflation Rate,2016-10-31,-0.5,SYC
Inflation Rate,2016-11-30,-0.4,SYC
Inflation Rate,2016-12-31,-0.2,SYC
Inflation Rate,2017-01-31,1.5,SYC
Inflation Rate,2017-02-28,1.5,SYC
Inflation Rate,2017-03-31,1.9,SYC
Inflation Rate,2017-04-30,2.26,SYC
Inflation Rate,2017-05-31,3.18,SYC
Inflation Rate,2017-06-30,3.69,SYC
Inflation Rate,2017-07-31,3.16,SYC
Inflation Rate,2017-08-31,3.94,SYC
Inflation Rate,2017-09-30,3.24,SYC
Inflation Rate,2017-10-31,3.46,SYC
Inflation Rate,2017-11-30,2.99,SYC
Inflation Rate,2017-12-31,3.48,SYC
Inflation Rate,2018-01-31,4.5,SYC
Inflation Rate,2018-02-28,4.88,SYC
Inflation Rate,2018-03-31,4.66,SYC
Inflation Rate,2018-04-30,4.18,SYC
Inflation Rate,2018-05-31,3.59,SYC
Inflation Rate,2018-06-30,3.01,SYC
Inflation Rate,2018-07-31,3.13,SYC
Inflation Rate,2018-08-31,2.78,SYC
Inflation Rate,2018-09-30,3.27,SYC
Inflation Rate,2018-10-31,3.43,SYC
Inflation Rate,2018-11-30,3.69,SYC
Inflation Rate,2018-12-31,3.38,SYC
Inflation Rate,2019-01-31,2.35,SYC
Inflation Rate,2019-02-28,2.06,SYC
Inflation Rate,2019-03-31,2.01,SYC
Inflation Rate,2019-04-30,2.02,SYC
Inflation Rate,2019-05-31,2.08,SYC
Inflation Rate,2019-06-30,1.87,SYC
Inflation Rate,2019-07-31,1.53,SYC
Inflation Rate,2019-08-31,1.77,SYC
Inflation Rate,2019-09-30,1.41,SYC
Inflation Rate,2019-10-31,1.21,SYC
Inflation Rate,2019-11-30,1.7,SYC
Inflation Rate,2019-12-31,1.69,SYC
Inflation Rate,2020-01-31,0.8,SYC
Inflation Rate,2020-02-29,0.76,SYC
Inflation Rate,2020-03-31,0.85,SYC
Inflation Rate,2020-04-30,0.08,SYC
Inflation Rate,2020-05-31,-0.18,SYC
Inflation Rate,2020-06-30,0.19,SYC
Inflation Rate,2020-07-31,0.97,SYC
Inflation Rate,2020-08-31,1.2,SYC
Inflation Rate,2020-09-30,1.8,SYC
Inflation Rate,2020-10-31,1.9,SYC
Inflation Rate,2020-11-30,2.25,SYC
Inflation Rate,2020-12-31,3.78,SYC
Inflation Rate,2021-01-31,7.62,SYC
Inflation Rate,2021-02-28,8.68,SYC
Inflation Rate,2021-03-31,9.59,SYC
Inflation Rate,2021-04-30,10.68,SYC
Inflation Rate,2021-05-31,11.37,SYC
Inflation Rate,2021-06-30,11.3,SYC
Inflation Rate,2021-07-31,10.62,SYC
Inflation Rate,2021-08-31,10.51,SYC
Inflation Rate,2021-09-30,9.8,SYC
Inflation Rate,2021-10-31,9.9,SYC
Inflation Rate,2021-11-30,9.37,SYC
Inflation Rate,2021-12-31,7.85,SYC
Inflation Rate,2022-01-31,3.87,SYC
Inflation Rate,2022-02-28,2.98,SYC
Inflation Rate,2022-03-31,2.22,SYC
Inflation Rate,2022-04-30,2.2,SYC
Inflation Rate,2022-05-31,2.08,SYC
Inflation Rate,2022-06-30,2.05,SYC
Inflation Rate,2022-07-31,3.53,SYC
Inflation Rate,2022-08-31,2.82,SYC
Inflation Rate,2022-09-30,2.96,SYC
Inflation Rate,2022-10-31,2.92,SYC
Inflation Rate,2022-11-30,2.62,SYC
Inflation Rate,2022-12-31,2.53,SYC
