indicator,date,value,iso_code
Food Inflation,2018-12-31,11.4,ETH
Food Inflation,2019-01-31,11.5,ETH
Food Inflation,2019-02-28,10.8,ETH
Food Inflation,2019-03-31,11.4,ETH
Food Inflation,2019-04-30,14.5,ETH
Food Inflation,2019-05-31,20.7,ETH
Food Inflation,2019-06-30,19.9,ETH
Food Inflation,2019-07-31,20.1,ETH
Food Inflation,2019-08-31,22.9,ETH
Food Inflation,2019-09-30,23.3,ETH
Food Inflation,2019-10-31,23.2,ETH
Food Inflation,2019-11-30,24.5,ETH
Food Inflation,2019-12-31,22.8,ETH
Food Inflation,2020-01-31,22.0,ETH
Food Inflation,2020-02-28,25.1,ETH
Food Inflation,2020-03-31,27.0,ETH
Food Inflation,2020-04-30,25.9,ETH
Food Inflation,2020-05-31,20.3,ETH
Food Inflation,2020-06-30,23.0,ETH
Food Inflation,2020-07-31,25.0,ETH
Food Inflation,2020-08-31,22.0,ETH
Food Inflation,2020-09-30,21.3,ETH
Food Inflation,2020-10-31,23.2,ETH
Food Inflation,2020-11-30,22.1,ETH
Food Inflation,2020-12-31,21.3,ETH
Food Inflation,2021-01-31,23.2,ETH
Food Inflation,2021-02-28,22.8,ETH
Food Inflation,2021-03-31,22.3,ETH
Food Inflation,2021-04-30,21.9,ETH
Food Inflation,2021-05-31,23.9,ETH
Food Inflation,2021-06-30,29.0,ETH
Food Inflation,2021-07-31,32.0,ETH
Food Inflation,2021-08-31,37.6,ETH
Food Inflation,2021-09-30,41.9,ETH
Food Inflation,2021-10-31,40.7,ETH
Food Inflation,2021-11-30,38.9,ETH
Food Inflation,2021-12-31,41.6,ETH
Food Inflation,2022-01-31,39.9,ETH
Food Inflation,2022-02-28,41.8,ETH
Food Inflation,2022-03-31,43.4,ETH
Food Inflation,2022-04-30,42.9,ETH
Food Inflation,2022-05-31,43.9,ETH
Food Inflation,2022-06-30,38.1,ETH
Food Inflation,2022-07-31,35.5,ETH
Food Inflation,2022-08-31,33.2,ETH
Food Inflation,2022-09-30,31.0,ETH
Food Inflation,2022-10-31,30.7,ETH
Food Inflation,2022-11-30,34.2,ETH
Food Inflation,2022-12-31,32.9,ETH
Inflation Rate,2006-07-31,13.49,ETH
Inflation Rate,2006-08-31,14.25,ETH
Inflation Rate,2006-09-30,14.3,ETH
Inflation Rate,2006-10-31,15.63,ETH
Inflation Rate,2006-11-30,16.53,ETH
Inflation Rate,2006-12-31,18.52,ETH
Inflation Rate,2007-01-31,19.05,ETH
Inflation Rate,2007-02-28,19.41,ETH
Inflation Rate,2007-03-31,21.71,ETH
Inflation Rate,2007-04-30,24.0,ETH
Inflation Rate,2007-05-31,19.05,ETH
Inflation Rate,2007-06-30,17.69,ETH
Inflation Rate,2007-07-31,15.9,ETH
Inflation Rate,2007-08-31,16.1,ETH
Inflation Rate,2007-09-30,16.5,ETH
Inflation Rate,2007-10-31,17.7,ETH
Inflation Rate,2007-11-30,18.7,ETH
Inflation Rate,2007-12-31,18.1,ETH
Inflation Rate,2008-01-31,18.4,ETH
Inflation Rate,2008-02-29,19.8,ETH
Inflation Rate,2008-03-31,22.9,ETH
Inflation Rate,2008-04-30,29.6,ETH
Inflation Rate,2008-05-31,39.1,ETH
Inflation Rate,2008-06-30,55.2,ETH
Inflation Rate,2008-07-31,64.2,ETH
Inflation Rate,2008-08-31,61.7,ETH
Inflation Rate,2008-09-30,59.6,ETH
Inflation Rate,2008-10-31,55.4,ETH
Inflation Rate,2008-11-30,49.4,ETH
Inflation Rate,2008-12-31,39.3,ETH
Inflation Rate,2009-01-31,37.8,ETH
Inflation Rate,2009-02-28,32.8,ETH
Inflation Rate,2009-03-31,23.7,ETH
Inflation Rate,2009-04-30,23.4,ETH
Inflation Rate,2009-05-31,14.2,ETH
Inflation Rate,2009-06-30,2.7,ETH
Inflation Rate,2009-07-31,-3.7,ETH
Inflation Rate,2009-08-31,-3.9,ETH
Inflation Rate,2009-09-30,-4.1,ETH
Inflation Rate,2009-10-31,-3.7,ETH
Inflation Rate,2009-11-30,0.6,ETH
Inflation Rate,2009-12-31,7.1,ETH
Inflation Rate,2010-01-31,7.6,ETH
Inflation Rate,2010-02-28,7.1,ETH
Inflation Rate,2010-03-31,7.4,ETH
Inflation Rate,2010-04-30,6.8,ETH
Inflation Rate,2010-05-31,7.4,ETH
Inflation Rate,2010-06-30,7.3,ETH
Inflation Rate,2010-07-31,5.7,ETH
Inflation Rate,2010-08-31,5.3,ETH
Inflation Rate,2010-09-30,7.5,ETH
Inflation Rate,2010-10-31,10.6,ETH
Inflation Rate,2010-11-30,10.2,ETH
Inflation Rate,2010-12-31,14.5,ETH
Inflation Rate,2011-01-31,17.7,ETH
Inflation Rate,2011-02-28,16.5,ETH
Inflation Rate,2011-03-31,25.0,ETH
Inflation Rate,2011-04-30,29.5,ETH
Inflation Rate,2011-05-31,34.7,ETH
Inflation Rate,2011-06-30,38.1,ETH
Inflation Rate,2011-07-31,39.2,ETH
Inflation Rate,2011-08-31,40.6,ETH
Inflation Rate,2011-09-30,40.1,ETH
Inflation Rate,2011-10-31,39.8,ETH
Inflation Rate,2011-11-30,39.2,ETH
Inflation Rate,2011-12-31,35.9,ETH
Inflation Rate,2012-01-31,32.0,ETH
Inflation Rate,2012-02-29,36.3,ETH
Inflation Rate,2012-03-31,32.5,ETH
Inflation Rate,2012-04-30,29.8,ETH
Inflation Rate,2012-05-31,25.5,ETH
Inflation Rate,2012-06-30,20.5,ETH
Inflation Rate,2012-07-31,20.0,ETH
Inflation Rate,2012-08-31,20.2,ETH
Inflation Rate,2012-09-30,18.9,ETH
Inflation Rate,2012-10-31,15.8,ETH
Inflation Rate,2012-11-30,15.6,ETH
Inflation Rate,2012-12-31,15.1,ETH
Inflation Rate,2013-01-31,12.8,ETH
Inflation Rate,2013-02-28,11.0,ETH
Inflation Rate,2013-03-31,7.8,ETH
Inflation Rate,2013-04-30,6.2,ETH
Inflation Rate,2013-05-31,6.3,ETH
Inflation Rate,2013-06-30,7.4,ETH
Inflation Rate,2013-07-31,8.4,ETH
Inflation Rate,2013-08-31,6.9,ETH
Inflation Rate,2013-09-30,6.9,ETH
Inflation Rate,2013-10-31,8.4,ETH
Inflation Rate,2013-11-30,8.1,ETH
Inflation Rate,2013-12-31,7.6,ETH
Inflation Rate,2014-01-31,7.7,ETH
Inflation Rate,2014-02-28,7.8,ETH
Inflation Rate,2014-03-31,8.8,ETH
Inflation Rate,2014-04-30,9.0,ETH
Inflation Rate,2014-05-31,8.8,ETH
Inflation Rate,2014-06-30,8.6,ETH
Inflation Rate,2014-07-31,6.9,ETH
Inflation Rate,2014-08-31,7.4,ETH
Inflation Rate,2014-09-30,5.8,ETH
Inflation Rate,2014-10-31,5.4,ETH
Inflation Rate,2014-11-30,6.0,ETH
Inflation Rate,2014-12-31,7.2,ETH
Inflation Rate,2015-01-31,7.8,ETH
Inflation Rate,2015-02-28,8.3,ETH
Inflation Rate,2015-03-31,8.6,ETH
Inflation Rate,2015-04-30,9.4,ETH
Inflation Rate,2015-05-31,9.5,ETH
Inflation Rate,2015-06-30,10.3,ETH
Inflation Rate,2015-07-31,11.9,ETH
Inflation Rate,2015-08-31,11.5,ETH
Inflation Rate,2015-09-30,11.9,ETH
Inflation Rate,2015-10-31,11.9,ETH
Inflation Rate,2015-11-30,9.9,ETH
Inflation Rate,2015-12-31,10.0,ETH
Inflation Rate,2016-01-31,10.2,ETH
Inflation Rate,2016-02-29,8.9,ETH
Inflation Rate,2016-03-31,7.4,ETH
Inflation Rate,2016-04-30,7.4,ETH
Inflation Rate,2016-05-31,7.8,ETH
Inflation Rate,2016-06-30,7.5,ETH
Inflation Rate,2016-07-31,6.0,ETH
Inflation Rate,2016-08-31,6.1,ETH
Inflation Rate,2016-09-30,6.9,ETH
Inflation Rate,2016-10-31,5.5,ETH
Inflation Rate,2016-11-30,7.1,ETH
Inflation Rate,2016-12-31,6.7,ETH
Inflation Rate,2017-01-31,6.4,ETH
Inflation Rate,2017-02-28,7.5,ETH
Inflation Rate,2017-03-31,9.7,ETH
Inflation Rate,2017-04-30,9.6,ETH
Inflation Rate,2017-05-31,8.5,ETH
Inflation Rate,2017-06-30,8.4,ETH
Inflation Rate,2017-07-31,10.6,ETH
Inflation Rate,2017-08-31,11.4,ETH
Inflation Rate,2017-09-30,12.8,ETH
Inflation Rate,2017-10-31,13.2,ETH
Inflation Rate,2017-11-30,15.9,ETH
Inflation Rate,2017-12-31,16.5,ETH
Inflation Rate,2018-01-31,16.7,ETH
Inflation Rate,2018-02-28,16.1,ETH
Inflation Rate,2018-03-31,15.5,ETH
Inflation Rate,2018-04-30,14.0,ETH
Inflation Rate,2018-05-31,15.3,ETH
Inflation Rate,2018-06-30,16.8,ETH
Inflation Rate,2018-07-31,15.3,ETH
Inflation Rate,2018-08-31,14.2,ETH
Inflation Rate,2018-09-30,11.9,ETH
Inflation Rate,2018-10-31,12.1,ETH
Inflation Rate,2018-11-30,9.3,ETH
Inflation Rate,2018-12-31,10.4,ETH
Inflation Rate,2019-01-31,10.9,ETH
Inflation Rate,2019-02-28,10.9,ETH
Inflation Rate,2019-03-31,11.1,ETH
Inflation Rate,2019-04-30,12.9,ETH
Inflation Rate,2019-05-31,16.2,ETH
Inflation Rate,2019-06-30,15.4,ETH
Inflation Rate,2019-07-31,15.5,ETH
Inflation Rate,2019-08-31,17.9,ETH
Inflation Rate,2019-09-30,18.6,ETH
Inflation Rate,2019-10-31,18.6,ETH
Inflation Rate,2019-11-30,20.8,ETH
Inflation Rate,2019-12-31,19.5,ETH
Inflation Rate,2020-01-31,18.7,ETH
Inflation Rate,2020-02-29,21.8,ETH
Inflation Rate,2020-03-31,22.6,ETH
Inflation Rate,2020-04-30,22.9,ETH
Inflation Rate,2020-05-31,19.8,ETH
Inflation Rate,2020-06-30,21.6,ETH
Inflation Rate,2020-07-31,22.3,ETH
Inflation Rate,2020-08-31,20.0,ETH
Inflation Rate,2020-09-30,18.7,ETH
Inflation Rate,2020-10-31,19.3,ETH
Inflation Rate,2020-11-30,19.0,ETH
Inflation Rate,2020-12-31,18.2,ETH
Inflation Rate,2021-01-31,19.2,ETH
Inflation Rate,2021-02-28,20.6,ETH
Inflation Rate,2021-03-31,20.6,ETH
Inflation Rate,2021-04-30,19.2,ETH
Inflation Rate,2021-05-31,19.7,ETH
Inflation Rate,2021-06-30,24.5,ETH
Inflation Rate,2021-07-31,26.4,ETH
Inflation Rate,2021-08-31,30.4,ETH
Inflation Rate,2021-09-30,34.8,ETH
Inflation Rate,2021-10-31,34.2,ETH
Inflation Rate,2021-11-30,33.0,ETH
Inflation Rate,2021-12-31,35.1,ETH
Inflation Rate,2022-01-31,34.5,ETH
Inflation Rate,2022-02-28,33.6,ETH
Inflation Rate,2022-03-31,34.7,ETH
Inflation Rate,2022-04-30,36.6,ETH
Inflation Rate,2022-05-31,37.7,ETH
Inflation Rate,2022-06-30,34.0,ETH
Inflation Rate,2022-07-31,33.5,ETH
Inflation Rate,2022-08-31,32.5,ETH
Inflation Rate,2022-09-30,30.7,ETH
Inflation Rate,2022-10-31,31.7,ETH
Inflation Rate,2022-11-30,35.1,ETH
