indicator,date,value,iso_code
Food Inflation,2005-07-31,-0.22,ITA
Food Inflation,2005-08-31,-0.11,ITA
Food Inflation,2005-09-30,0.0,ITA
Food Inflation,2005-10-31,0.23,ITA
Food Inflation,2005-11-30,0.57,ITA
Food Inflation,2005-12-31,0.79,ITA
Food Inflation,2006-01-31,1.13,ITA
Food Inflation,2006-02-28,0.9,ITA
Food Inflation,2006-03-31,0.9,ITA
Food Inflation,2006-04-30,0.9,ITA
Food Inflation,2006-05-31,0.9,ITA
Food Inflation,2006-06-30,1.23,ITA
Food Inflation,2006-07-31,1.8,ITA
Food Inflation,2006-08-31,2.14,ITA
Food Inflation,2006-09-30,2.48,ITA
Food Inflation,2006-10-31,2.71,ITA
Food Inflation,2006-11-30,2.82,ITA
Food Inflation,2006-12-31,2.69,ITA
Food Inflation,2007-01-31,2.57,ITA
Food Inflation,2007-02-28,2.57,ITA
Food Inflation,2007-03-31,2.45,ITA
Food Inflation,2007-04-30,2.67,ITA
Food Inflation,2007-05-31,2.67,ITA
Food Inflation,2007-06-30,2.55,ITA
Food Inflation,2007-07-31,2.43,ITA
Food Inflation,2007-08-31,2.43,ITA
Food Inflation,2007-09-30,2.86,ITA
Food Inflation,2007-10-31,3.51,ITA
Food Inflation,2007-11-30,3.83,ITA
Food Inflation,2007-12-31,4.15,ITA
Food Inflation,2008-01-31,4.58,ITA
Food Inflation,2008-02-29,4.9,ITA
Food Inflation,2008-03-31,5.44,ITA
Food Inflation,2008-04-30,5.64,ITA
Food Inflation,2008-05-31,5.84,ITA
Food Inflation,2008-06-30,6.16,ITA
Food Inflation,2008-07-31,6.26,ITA
Food Inflation,2008-08-31,6.25,ITA
Food Inflation,2008-09-30,5.78,ITA
Food Inflation,2008-10-31,5.09,ITA
Food Inflation,2008-11-30,4.64,ITA
Food Inflation,2008-12-31,4.2,ITA
Food Inflation,2009-01-31,3.75,ITA
Food Inflation,2009-02-28,3.43,ITA
Food Inflation,2009-03-31,2.99,ITA
Food Inflation,2009-04-30,2.67,ITA
Food Inflation,2009-05-31,2.45,ITA
Food Inflation,2009-06-30,1.83,ITA
Food Inflation,2009-07-31,1.52,ITA
Food Inflation,2009-08-31,1.01,ITA
Food Inflation,2009-09-30,0.71,ITA
Food Inflation,2009-10-31,0.61,ITA
Food Inflation,2009-11-30,0.5,ITA
Food Inflation,2009-12-31,0.5,ITA
Food Inflation,2010-01-31,0.3,ITA
Food Inflation,2010-02-28,0.2,ITA
Food Inflation,2010-03-31,0.0,ITA
Food Inflation,2010-04-30,-0.2,ITA
Food Inflation,2010-05-31,-0.4,ITA
Food Inflation,2010-06-30,-0.2,ITA
Food Inflation,2010-07-31,-0.1,ITA
Food Inflation,2010-08-31,0.2,ITA
Food Inflation,2010-09-30,0.4,ITA
Food Inflation,2010-10-31,0.6,ITA
Food Inflation,2010-11-30,0.7,ITA
Food Inflation,2010-12-31,0.8,ITA
Food Inflation,2011-01-31,1.6,ITA
Food Inflation,2011-02-28,2.0,ITA
Food Inflation,2011-03-31,2.3,ITA
Food Inflation,2011-04-30,2.3,ITA
Food Inflation,2011-05-31,3.01,ITA
Food Inflation,2011-06-30,3.0,ITA
Food Inflation,2011-07-31,2.3,ITA
Food Inflation,2011-08-31,2.2,ITA
Food Inflation,2011-09-30,2.3,ITA
Food Inflation,2011-10-31,2.49,ITA
Food Inflation,2011-11-30,3.09,ITA
Food Inflation,2011-12-31,2.88,ITA
Food Inflation,2012-01-31,2.37,ITA
Food Inflation,2012-02-29,2.75,ITA
Food Inflation,2012-03-31,2.55,ITA
Food Inflation,2012-04-30,2.45,ITA
Food Inflation,2012-05-31,2.04,ITA
Food Inflation,2012-06-30,2.72,ITA
Food Inflation,2012-07-31,2.55,ITA
Food Inflation,2012-08-31,2.55,ITA
Food Inflation,2012-09-30,2.83,ITA
Food Inflation,2012-10-31,2.63,ITA
Food Inflation,2012-11-30,2.32,ITA
Food Inflation,2012-12-31,2.61,ITA
Food Inflation,2013-01-31,3.08,ITA
Food Inflation,2013-02-28,2.39,ITA
Food Inflation,2013-03-31,2.39,ITA
Food Inflation,2013-04-30,2.68,ITA
Food Inflation,2013-05-31,3.05,ITA
Food Inflation,2013-06-30,2.84,ITA
Food Inflation,2013-07-31,2.96,ITA
Food Inflation,2013-08-31,2.68,ITA
Food Inflation,2013-09-30,1.9,ITA
Food Inflation,2013-10-31,1.42,ITA
Food Inflation,2013-11-30,1.32,ITA
Food Inflation,2013-12-31,1.69,ITA
Food Inflation,2014-01-31,1.31,ITA
Food Inflation,2014-02-28,0.93,ITA
Food Inflation,2014-03-31,0.56,ITA
Food Inflation,2014-04-30,0.37,ITA
Food Inflation,2014-05-31,-0.19,ITA
Food Inflation,2014-06-30,-0.64,ITA
Food Inflation,2014-07-31,-0.74,ITA
Food Inflation,2014-08-31,-0.46,ITA
Food Inflation,2014-09-30,-0.09,ITA
Food Inflation,2014-10-31,0.09,ITA
Food Inflation,2014-11-30,0.47,ITA
Food Inflation,2014-12-31,-0.19,ITA
Food Inflation,2015-01-31,0.09,ITA
Food Inflation,2015-02-28,1.0,ITA
Food Inflation,2015-03-31,1.1,ITA
Food Inflation,2015-04-30,1.0,ITA
Food Inflation,2015-05-31,1.0,ITA
Food Inflation,2015-06-30,1.0,ITA
Food Inflation,2015-07-31,0.8,ITA
Food Inflation,2015-08-31,0.9,ITA
Food Inflation,2015-09-30,1.5,ITA
Food Inflation,2015-10-31,1.9,ITA
Food Inflation,2015-11-30,1.5,ITA
Food Inflation,2015-12-31,1.2,ITA
Food Inflation,2016-01-31,0.4,ITA
Food Inflation,2016-02-29,-0.4,ITA
Food Inflation,2016-03-31,-0.4,ITA
Food Inflation,2016-04-30,-0.1,ITA
Food Inflation,2016-05-31,0.2,ITA
Food Inflation,2016-06-30,0.2,ITA
Food Inflation,2016-07-31,0.6,ITA
Food Inflation,2016-08-31,0.9,ITA
Food Inflation,2016-09-30,0.1,ITA
Food Inflation,2016-10-31,-0.2,ITA
Food Inflation,2016-11-30,0.0,ITA
Food Inflation,2016-12-31,0.8,ITA
Food Inflation,2017-01-31,2.3,ITA
Food Inflation,2017-02-28,3.8,ITA
Food Inflation,2017-03-31,2.8,ITA
Food Inflation,2017-04-30,2.2,ITA
Food Inflation,2017-05-31,1.9,ITA
Food Inflation,2017-06-30,1.0,ITA
Food Inflation,2017-07-31,0.9,ITA
Food Inflation,2017-08-31,0.8,ITA
Food Inflation,2017-09-30,1.4,ITA
Food Inflation,2017-10-31,2.1,ITA
Food Inflation,2017-11-30,1.9,ITA
Food Inflation,2017-12-29,1.5,ITA
Food Inflation,2018-01-31,1.3,ITA
Food Inflation,2018-02-28,-0.8,ITA
Food Inflation,2018-03-31,0.5,ITA
Food Inflation,2018-04-30,1.2,ITA
Food Inflation,2018-05-31,1.9,ITA
Food Inflation,2018-06-30,2.4,ITA
Food Inflation,2018-07-31,2.4,ITA
Food Inflation,2018-08-31,2.2,ITA
Food Inflation,2018-09-30,1.5,ITA
Food Inflation,2018-10-31,0.7,ITA
Food Inflation,2018-11-30,0.9,ITA
Food Inflation,2018-12-31,0.8,ITA
Food Inflation,2019-01-31,0.7,ITA
Food Inflation,2019-02-28,1.7,ITA
Food Inflation,2019-03-31,1.1,ITA
Food Inflation,2019-04-30,0.4,ITA
Food Inflation,2019-05-31,0.4,ITA
Food Inflation,2019-06-30,0.3,ITA
Food Inflation,2019-07-31,0.8,ITA
Food Inflation,2019-08-30,0.9,ITA
Food Inflation,2019-09-30,0.7,ITA
Food Inflation,2019-10-31,0.8,ITA
Food Inflation,2019-11-30,0.8,ITA
Food Inflation,2019-12-31,0.8,ITA
Food Inflation,2020-01-31,0.6,ITA
Food Inflation,2020-02-29,0.3,ITA
Food Inflation,2020-03-31,1.1,ITA
Food Inflation,2020-04-30,2.8,ITA
Food Inflation,2020-05-31,2.6,ITA
Food Inflation,2020-06-30,2.4,ITA
Food Inflation,2020-07-31,1.4,ITA
Food Inflation,2020-08-31,1.1,ITA
Food Inflation,2020-09-30,1.2,ITA
Food Inflation,2020-10-31,1.4,ITA
Food Inflation,2020-11-30,1.3,ITA
Food Inflation,2020-12-31,0.8,ITA
Food Inflation,2021-01-31,0.7,ITA
Food Inflation,2021-02-28,0.4,ITA
Food Inflation,2021-03-31,0.2,ITA
Food Inflation,2021-04-30,-0.5,ITA
Food Inflation,2021-05-31,-0.7,ITA
Food Inflation,2021-06-30,-0.6,ITA
Food Inflation,2021-07-31,0.1,ITA
Food Inflation,2021-08-31,0.8,ITA
Food Inflation,2021-09-30,1.1,ITA
Food Inflation,2021-10-31,1.1,ITA
Food Inflation,2021-11-30,1.5,ITA
Food Inflation,2021-12-31,2.9,ITA
Food Inflation,2022-01-31,3.8,ITA
Food Inflation,2022-02-28,4.8,ITA
Food Inflation,2022-03-31,5.8,ITA
Food Inflation,2022-04-30,6.4,ITA
Food Inflation,2022-05-31,7.4,ITA
Food Inflation,2022-06-30,9.0,ITA
Food Inflation,2022-07-31,10.0,ITA
Food Inflation,2022-08-31,10.5,ITA
Food Inflation,2022-09-30,11.7,ITA
Food Inflation,2022-10-31,13.5,ITA
Food Inflation,2022-11-30,13.6,ITA
Food Inflation,2022-12-31,13.1,ITA
Inflation Rate,1962-01-31,2.38,ITA
Inflation Rate,1962-02-28,2.38,ITA
Inflation Rate,1962-03-31,4.76,ITA
Inflation Rate,1962-04-30,4.76,ITA
Inflation Rate,1962-05-31,4.76,ITA
Inflation Rate,1962-06-30,4.76,ITA
Inflation Rate,1962-07-31,4.76,ITA
Inflation Rate,1962-08-31,4.76,ITA
Inflation Rate,1962-09-30,7.14,ITA
Inflation Rate,1962-10-31,4.65,ITA
Inflation Rate,1962-11-30,4.65,ITA
Inflation Rate,1962-12-31,6.98,ITA
Inflation Rate,1963-01-31,6.98,ITA
Inflation Rate,1963-02-28,9.3,ITA
Inflation Rate,1963-03-31,6.82,ITA
Inflation Rate,1963-04-30,6.82,ITA
Inflation Rate,1963-05-31,6.82,ITA
Inflation Rate,1963-06-30,6.82,ITA
Inflation Rate,1963-07-31,6.82,ITA
Inflation Rate,1963-08-31,9.09,ITA
Inflation Rate,1963-09-30,6.67,ITA
Inflation Rate,1963-10-31,6.67,ITA
Inflation Rate,1963-11-30,8.89,ITA
Inflation Rate,1963-12-31,6.52,ITA
Inflation Rate,1964-01-31,6.52,ITA
Inflation Rate,1964-02-29,4.26,ITA
Inflation Rate,1964-03-31,4.26,ITA
Inflation Rate,1964-04-30,6.38,ITA
Inflation Rate,1964-05-31,6.38,ITA
Inflation Rate,1964-06-30,6.38,ITA
Inflation Rate,1964-07-31,8.51,ITA
Inflation Rate,1964-08-31,6.25,ITA
Inflation Rate,1964-09-30,6.25,ITA
Inflation Rate,1964-10-31,6.25,ITA
Inflation Rate,1964-11-30,6.12,ITA
Inflation Rate,1964-12-31,6.12,ITA
Inflation Rate,1965-01-31,6.12,ITA
Inflation Rate,1965-02-28,6.12,ITA
Inflation Rate,1965-03-31,6.12,ITA
Inflation Rate,1965-04-30,4.0,ITA
Inflation Rate,1965-05-31,4.0,ITA
Inflation Rate,1965-06-30,6.0,ITA
Inflation Rate,1965-07-31,3.92,ITA
Inflation Rate,1965-08-31,3.92,ITA
Inflation Rate,1965-09-30,3.92,ITA
Inflation Rate,1965-10-31,3.92,ITA
Inflation Rate,1965-11-30,1.92,ITA
Inflation Rate,1965-12-31,1.92,ITA
Inflation Rate,1966-01-31,3.85,ITA
Inflation Rate,1966-02-28,3.85,ITA
Inflation Rate,1966-03-31,3.85,ITA
Inflation Rate,1966-04-30,3.85,ITA
Inflation Rate,1966-05-31,3.85,ITA
Inflation Rate,1966-06-30,1.89,ITA
Inflation Rate,1966-07-31,1.89,ITA
Inflation Rate,1966-08-31,1.89,ITA
Inflation Rate,1966-09-30,1.89,ITA
Inflation Rate,1966-10-31,1.89,ITA
Inflation Rate,1966-11-30,1.89,ITA
Inflation Rate,1966-12-31,3.77,ITA
Inflation Rate,1967-01-31,1.85,ITA
Inflation Rate,1967-02-28,1.85,ITA
Inflation Rate,1967-03-31,3.7,ITA
Inflation Rate,1967-04-30,3.7,ITA
Inflation Rate,1967-05-31,3.7,ITA
Inflation Rate,1967-06-30,3.7,ITA
Inflation Rate,1967-07-31,3.7,ITA
Inflation Rate,1967-08-31,3.7,ITA
Inflation Rate,1967-09-30,3.7,ITA
Inflation Rate,1967-10-31,3.7,ITA
Inflation Rate,1967-11-30,3.7,ITA
Inflation Rate,1967-12-31,1.82,ITA
Inflation Rate,1968-01-31,1.82,ITA
Inflation Rate,1968-02-29,1.82,ITA
Inflation Rate,1968-03-31,1.79,ITA
Inflation Rate,1968-04-30,1.79,ITA
Inflation Rate,1968-05-31,1.79,ITA
Inflation Rate,1968-06-30,1.79,ITA
Inflation Rate,1968-07-31,1.79,ITA
Inflation Rate,1968-08-31,1.79,ITA
Inflation Rate,1968-09-30,1.79,ITA
Inflation Rate,1968-10-31,1.79,ITA
Inflation Rate,1968-11-30,1.79,ITA
Inflation Rate,1968-12-31,1.79,ITA
Inflation Rate,1969-01-31,1.79,ITA
Inflation Rate,1969-02-28,1.79,ITA
Inflation Rate,1969-03-31,0.0,ITA
Inflation Rate,1969-04-30,1.75,ITA
Inflation Rate,1969-05-31,1.75,ITA
Inflation Rate,1969-06-30,1.75,ITA
Inflation Rate,1969-07-31,1.75,ITA
Inflation Rate,1969-08-31,1.75,ITA
Inflation Rate,1969-09-30,3.51,ITA
Inflation Rate,1969-10-31,3.51,ITA
Inflation Rate,1969-11-30,3.51,ITA
Inflation Rate,1969-12-31,3.51,ITA
Inflation Rate,1970-01-31,5.26,ITA
Inflation Rate,1970-02-28,5.26,ITA
Inflation Rate,1970-03-31,5.26,ITA
Inflation Rate,1970-04-30,5.17,ITA
Inflation Rate,1970-05-31,5.17,ITA
Inflation Rate,1970-06-30,5.17,ITA
Inflation Rate,1970-07-31,5.17,ITA
Inflation Rate,1970-08-31,5.17,ITA
Inflation Rate,1970-09-30,5.08,ITA
Inflation Rate,1970-10-31,5.08,ITA
Inflation Rate,1970-11-30,5.08,ITA
Inflation Rate,1970-12-31,6.78,ITA
Inflation Rate,1971-01-31,5.0,ITA
Inflation Rate,1971-02-28,5.0,ITA
Inflation Rate,1971-03-31,5.0,ITA
Inflation Rate,1971-04-30,3.28,ITA
Inflation Rate,1971-05-31,4.92,ITA
Inflation Rate,1971-06-30,4.92,ITA
Inflation Rate,1971-07-31,4.92,ITA
Inflation Rate,1971-08-31,4.92,ITA
Inflation Rate,1971-09-30,4.84,ITA
Inflation Rate,1971-10-31,4.84,ITA
Inflation Rate,1971-11-30,4.84,ITA
Inflation Rate,1971-12-31,3.17,ITA
Inflation Rate,1972-01-31,4.76,ITA
Inflation Rate,1972-02-29,4.76,ITA
Inflation Rate,1972-03-31,4.76,ITA
Inflation Rate,1972-04-30,4.76,ITA
Inflation Rate,1972-05-31,4.69,ITA
Inflation Rate,1972-06-30,4.69,ITA
Inflation Rate,1972-07-31,6.25,ITA
Inflation Rate,1972-08-31,6.25,ITA
Inflation Rate,1972-09-30,6.15,ITA
Inflation Rate,1972-10-31,6.15,ITA
Inflation Rate,1972-11-30,7.69,ITA
Inflation Rate,1972-12-31,7.69,ITA
Inflation Rate,1973-01-31,7.58,ITA
Inflation Rate,1973-02-28,9.09,ITA
Inflation Rate,1973-03-31,10.61,ITA
Inflation Rate,1973-04-30,10.61,ITA
Inflation Rate,1973-05-31,10.45,ITA
Inflation Rate,1973-06-30,11.94,ITA
Inflation Rate,1973-07-31,10.29,ITA
Inflation Rate,1973-08-31,11.76,ITA
Inflation Rate,1973-09-30,10.14,ITA
Inflation Rate,1973-10-31,11.59,ITA
Inflation Rate,1973-11-30,11.43,ITA
Inflation Rate,1973-12-31,12.86,ITA
Inflation Rate,1974-01-31,12.68,ITA
Inflation Rate,1974-02-28,13.89,ITA
Inflation Rate,1974-03-31,15.07,ITA
Inflation Rate,1974-04-30,16.44,ITA
Inflation Rate,1974-05-31,16.22,ITA
Inflation Rate,1974-06-30,17.33,ITA
Inflation Rate,1974-07-31,18.67,ITA
Inflation Rate,1974-08-31,19.74,ITA
Inflation Rate,1974-09-30,23.68,ITA
Inflation Rate,1974-10-31,24.68,ITA
Inflation Rate,1974-11-30,25.64,ITA
Inflation Rate,1974-12-31,24.05,ITA
Inflation Rate,1975-01-31,25.0,ITA
Inflation Rate,1975-02-28,23.17,ITA
Inflation Rate,1975-03-31,20.24,ITA
Inflation Rate,1975-04-30,21.18,ITA
Inflation Rate,1975-05-31,19.77,ITA
Inflation Rate,1975-06-30,18.18,ITA
Inflation Rate,1975-07-31,17.98,ITA
Inflation Rate,1975-08-31,15.38,ITA
Inflation Rate,1975-09-30,12.77,ITA
Inflation Rate,1975-10-31,11.46,ITA
Inflation Rate,1975-11-30,11.22,ITA
Inflation Rate,1975-12-31,11.22,ITA
Inflation Rate,1976-01-31,11.0,ITA
Inflation Rate,1976-02-29,11.88,ITA
Inflation Rate,1976-03-31,13.86,ITA
Inflation Rate,1976-04-30,14.56,ITA
Inflation Rate,1976-05-31,17.48,ITA
Inflation Rate,1976-06-30,16.35,ITA
Inflation Rate,1976-07-31,16.19,ITA
Inflation Rate,1976-08-31,17.14,ITA
Inflation Rate,1976-09-30,17.92,ITA
Inflation Rate,1976-10-31,20.56,ITA
Inflation Rate,1976-11-30,21.1,ITA
Inflation Rate,1976-12-31,21.1,ITA
Inflation Rate,1977-01-31,20.72,ITA
Inflation Rate,1977-02-28,20.35,ITA
Inflation Rate,1977-03-31,20.0,ITA
Inflation Rate,1977-04-30,18.64,ITA
Inflation Rate,1977-05-31,16.53,ITA
Inflation Rate,1977-06-30,17.36,ITA
Inflation Rate,1977-07-31,17.21,ITA
Inflation Rate,1977-08-31,17.07,ITA
Inflation Rate,1977-09-30,16.8,ITA
Inflation Rate,1977-10-31,14.73,ITA
Inflation Rate,1977-11-30,13.64,ITA
Inflation Rate,1977-12-31,13.64,ITA
Inflation Rate,1978-01-31,13.43,ITA
Inflation Rate,1978-02-28,12.5,ITA
Inflation Rate,1978-03-31,12.32,ITA
Inflation Rate,1978-04-30,12.14,ITA
Inflation Rate,1978-05-31,12.06,ITA
Inflation Rate,1978-06-30,11.97,ITA
Inflation Rate,1978-07-31,11.89,ITA
Inflation Rate,1978-08-31,11.81,ITA
Inflation Rate,1978-09-30,12.33,ITA
Inflation Rate,1978-10-31,11.49,ITA
Inflation Rate,1978-11-30,11.33,ITA
Inflation Rate,1978-12-31,12.0,ITA
Inflation Rate,1979-01-31,12.5,ITA
Inflation Rate,1979-02-28,13.07,ITA
Inflation Rate,1979-03-31,12.9,ITA
Inflation Rate,1979-04-30,13.38,ITA
Inflation Rate,1979-05-31,13.92,ITA
Inflation Rate,1979-06-30,13.84,ITA
Inflation Rate,1979-07-31,14.38,ITA
Inflation Rate,1979-08-31,14.91,ITA
Inflation Rate,1979-09-30,15.85,ITA
Inflation Rate,1979-10-31,16.97,ITA
Inflation Rate,1979-11-30,17.37,ITA
Inflation Rate,1979-12-31,18.45,ITA
Inflation Rate,1980-01-31,20.47,ITA
Inflation Rate,1980-02-29,20.81,ITA
Inflation Rate,1980-03-31,20.57,ITA
Inflation Rate,1980-04-30,20.79,ITA
Inflation Rate,1980-05-31,20.56,ITA
Inflation Rate,1980-06-30,20.99,ITA
Inflation Rate,1980-07-31,21.86,ITA
Inflation Rate,1980-08-31,22.16,ITA
Inflation Rate,1980-09-30,21.05,ITA
Inflation Rate,1980-10-31,21.24,ITA
Inflation Rate,1980-11-30,21.94,ITA
Inflation Rate,1980-12-31,19.6,ITA
Inflation Rate,1981-01-31,17.96,ITA
Inflation Rate,1981-02-28,18.18,ITA
Inflation Rate,1981-03-31,18.96,ITA
Inflation Rate,1981-04-30,18.14,ITA
Inflation Rate,1981-05-31,18.89,ITA
Inflation Rate,1981-06-30,19.18,ITA
Inflation Rate,1981-07-31,17.94,ITA
Inflation Rate,1981-08-31,17.26,ITA
Inflation Rate,1981-09-30,16.96,ITA
Inflation Rate,1981-10-31,17.09,ITA
Inflation Rate,1981-11-30,16.74,ITA
Inflation Rate,1981-12-31,18.49,ITA
Inflation Rate,1982-01-31,17.7,ITA
Inflation Rate,1982-02-28,17.41,ITA
Inflation Rate,1982-03-31,16.33,ITA
Inflation Rate,1982-04-30,16.14,ITA
Inflation Rate,1982-05-31,15.5,ITA
Inflation Rate,1982-06-30,15.33,ITA
Inflation Rate,1982-07-31,15.97,ITA
Inflation Rate,1982-08-31,16.98,ITA
Inflation Rate,1982-09-30,17.1,ITA
Inflation Rate,1982-10-31,16.79,ITA
Inflation Rate,1982-11-30,16.49,ITA
Inflation Rate,1982-12-31,16.31,ITA
Inflation Rate,1983-01-31,16.08,ITA
Inflation Rate,1983-02-28,15.86,ITA
Inflation Rate,1983-03-31,16.1,ITA
Inflation Rate,1983-04-30,16.27,ITA
Inflation Rate,1983-05-31,16.11,ITA
Inflation Rate,1983-06-30,15.61,ITA
Inflation Rate,1983-07-31,15.08,ITA
Inflation Rate,1983-08-31,13.55,ITA
Inflation Rate,1983-09-30,13.33,ITA
Inflation Rate,1983-10-31,13.13,ITA
Inflation Rate,1983-11-30,12.92,ITA
Inflation Rate,1983-12-31,12.2,ITA
Inflation Rate,1984-01-31,12.35,ITA
Inflation Rate,1984-02-29,12.2,ITA
Inflation Rate,1984-03-31,12.09,ITA
Inflation Rate,1984-04-30,11.66,ITA
Inflation Rate,1984-05-31,11.27,ITA
Inflation Rate,1984-06-30,11.21,ITA
Inflation Rate,1984-07-31,10.54,ITA
Inflation Rate,1984-08-31,10.8,ITA
Inflation Rate,1984-09-30,10.08,ITA
Inflation Rate,1984-10-31,9.67,ITA
Inflation Rate,1984-11-30,8.99,ITA
Inflation Rate,1984-12-31,9.51,ITA
Inflation Rate,1985-01-31,9.12,ITA
Inflation Rate,1985-02-28,9.28,ITA
Inflation Rate,1985-03-31,9.21,ITA
Inflation Rate,1985-04-30,9.14,ITA
Inflation Rate,1985-05-31,9.35,ITA
Inflation Rate,1985-06-30,9.56,ITA
Inflation Rate,1985-07-31,9.54,ITA
Inflation Rate,1985-08-31,9.23,ITA
Inflation Rate,1985-09-30,8.91,ITA
Inflation Rate,1985-10-31,8.82,ITA
Inflation Rate,1985-11-30,9.0,ITA
Inflation Rate,1985-12-31,8.68,ITA
Inflation Rate,1986-01-31,8.11,ITA
Inflation Rate,1986-02-28,7.28,ITA
Inflation Rate,1986-03-31,6.99,ITA
Inflation Rate,1986-04-30,6.46,ITA
Inflation Rate,1986-05-31,6.18,ITA
Inflation Rate,1986-06-30,5.66,ITA
Inflation Rate,1986-07-31,5.41,ITA
Inflation Rate,1986-08-31,5.4,ITA
Inflation Rate,1986-09-30,5.37,ITA
Inflation Rate,1986-10-31,4.86,ITA
Inflation Rate,1986-11-30,4.36,ITA
Inflation Rate,1986-12-31,4.34,ITA
Inflation Rate,1987-01-31,4.32,ITA
Inflation Rate,1987-02-28,4.52,ITA
Inflation Rate,1987-03-31,4.28,ITA
Inflation Rate,1987-04-30,4.49,ITA
Inflation Rate,1987-05-31,4.47,ITA
Inflation Rate,1987-06-30,4.46,ITA
Inflation Rate,1987-07-31,4.69,ITA
