indicator,date,value,iso_code
Inflation Rate,1956-08-31,15.0,ARG
Inflation Rate,1956-09-30,14.9,ARG
Inflation Rate,1956-10-31,16.5,ARG
Inflation Rate,1956-11-30,18.2,ARG
Inflation Rate,1956-12-31,16.7,ARG
Inflation Rate,1957-01-31,16.9,ARG
Inflation Rate,1957-02-28,18.7,ARG
Inflation Rate,1957-03-31,23.2,ARG
Inflation Rate,1957-04-30,22.2,ARG
Inflation Rate,1957-05-31,21.0,ARG
Inflation Rate,1957-06-30,21.0,ARG
Inflation Rate,1957-07-31,23.8,ARG
Inflation Rate,1957-08-31,31.1,ARG
Inflation Rate,1957-09-30,30.1,ARG
Inflation Rate,1957-10-31,29.8,ARG
Inflation Rate,1957-11-30,31.0,ARG
Inflation Rate,1957-12-31,25.6,ARG
Inflation Rate,1958-01-31,23.7,ARG
Inflation Rate,1958-02-28,24.4,ARG
Inflation Rate,1958-03-31,22.0,ARG
Inflation Rate,1958-04-30,24.0,ARG
Inflation Rate,1958-05-31,28.4,ARG
Inflation Rate,1958-06-30,29.1,ARG
Inflation Rate,1958-07-31,31.4,ARG
Inflation Rate,1958-08-31,30.5,ARG
Inflation Rate,1958-09-30,33.3,ARG
Inflation Rate,1958-10-31,35.8,ARG
Inflation Rate,1958-11-30,39.2,ARG
Inflation Rate,1958-12-31,50.7,ARG
Inflation Rate,1959-01-31,82.3,ARG
Inflation Rate,1959-02-28,96.2,ARG
Inflation Rate,1959-03-31,107.2,ARG
Inflation Rate,1959-04-30,115.0,ARG
Inflation Rate,1959-05-31,123.0,ARG
Inflation Rate,1959-06-30,127.1,ARG
Inflation Rate,1959-07-31,125.9,ARG
Inflation Rate,1959-08-31,124.0,ARG
Inflation Rate,1959-09-30,123.7,ARG
Inflation Rate,1959-10-31,118.6,ARG
Inflation Rate,1959-11-30,112.4,ARG
Inflation Rate,1959-12-31,101.6,ARG
Inflation Rate,1960-01-31,75.9,ARG
Inflation Rate,1960-02-29,62.6,ARG
Inflation Rate,1960-03-31,52.6,ARG
Inflation Rate,1960-04-30,40.8,ARG
Inflation Rate,1960-05-31,27.2,ARG
Inflation Rate,1960-06-30,19.0,ARG
Inflation Rate,1960-07-31,16.6,ARG
Inflation Rate,1960-08-31,12.9,ARG
Inflation Rate,1960-09-30,11.0,ARG
Inflation Rate,1960-10-31,11.2,ARG
Inflation Rate,1960-11-30,11.7,ARG
Inflation Rate,1960-12-31,18.5,ARG
Inflation Rate,1961-01-31,8.3,ARG
Inflation Rate,1961-02-28,8.8,ARG
Inflation Rate,1961-03-31,9.2,ARG
Inflation Rate,1961-04-30,11.8,ARG
Inflation Rate,1961-05-31,12.8,ARG
Inflation Rate,1961-06-30,14.9,ARG
Inflation Rate,1961-07-31,15.6,ARG
Inflation Rate,1961-08-31,15.9,ARG
Inflation Rate,1961-09-30,17.0,ARG
Inflation Rate,1961-10-31,16.2,ARG
Inflation Rate,1961-11-30,17.0,ARG
Inflation Rate,1961-12-31,16.4,ARG
Inflation Rate,1962-01-31,19.0,ARG
Inflation Rate,1962-02-28,19.2,ARG
Inflation Rate,1962-03-31,19.8,ARG
Inflation Rate,1962-04-30,21.0,ARG
Inflation Rate,1962-05-31,24.3,ARG
Inflation Rate,1962-06-30,24.4,ARG
Inflation Rate,1962-07-31,28.0,ARG
Inflation Rate,1962-08-31,28.7,ARG
Inflation Rate,1962-09-30,32.1,ARG
Inflation Rate,1962-10-31,34.2,ARG
Inflation Rate,1962-11-30,29.4,ARG
Inflation Rate,1962-12-31,30.7,ARG
Inflation Rate,1963-01-31,30.5,ARG
Inflation Rate,1963-02-28,29.8,ARG
Inflation Rate,1963-03-31,33.9,ARG
Inflation Rate,1963-04-30,31.7,ARG
Inflation Rate,1963-05-31,27.3,ARG
Inflation Rate,1963-06-30,26.9,ARG
Inflation Rate,1963-07-31,23.3,ARG
Inflation Rate,1963-08-31,22.2,ARG
Inflation Rate,1963-09-30,19.7,ARG
Inflation Rate,1963-10-31,21.3,ARG
Inflation Rate,1963-11-30,25.0,ARG
Inflation Rate,1963-12-31,23.8,ARG
Inflation Rate,1964-01-31,28.5,ARG
Inflation Rate,1964-02-29,26.4,ARG
Inflation Rate,1964-03-31,20.3,ARG
Inflation Rate,1964-04-30,23.0,ARG
Inflation Rate,1964-05-31,23.2,ARG
Inflation Rate,1964-06-30,23.5,ARG
Inflation Rate,1964-07-31,22.1,ARG
Inflation Rate,1964-08-31,21.0,ARG
Inflation Rate,1964-09-30,20.4,ARG
Inflation Rate,1964-10-31,21.4,ARG
Inflation Rate,1964-11-30,19.7,ARG
Inflation Rate,1964-12-31,18.1,ARG
Inflation Rate,1965-01-31,14.3,ARG
Inflation Rate,1965-02-28,20.7,ARG
Inflation Rate,1965-03-31,24.0,ARG
Inflation Rate,1965-04-30,20.7,ARG
Inflation Rate,1965-05-31,23.1,ARG
Inflation Rate,1965-06-30,26.3,ARG
Inflation Rate,1965-07-31,31.3,ARG
Inflation Rate,1965-08-31,34.9,ARG
Inflation Rate,1965-09-30,35.4,ARG
Inflation Rate,1965-10-31,33.7,ARG
Inflation Rate,1965-11-30,36.9,ARG
Inflation Rate,1965-12-31,38.2,ARG
Inflation Rate,1966-01-31,40.3,ARG
Inflation Rate,1966-02-28,36.7,ARG
Inflation Rate,1966-03-31,36.4,ARG
Inflation Rate,1966-04-30,37.8,ARG
Inflation Rate,1966-05-31,36.3,ARG
Inflation Rate,1966-06-30,32.1,ARG
Inflation Rate,1966-07-31,28.6,ARG
Inflation Rate,1966-08-31,27.3,ARG
Inflation Rate,1966-09-30,27.3,ARG
Inflation Rate,1966-10-31,28.1,ARG
Inflation Rate,1966-11-30,26.5,ARG
Inflation Rate,1966-12-31,29.9,ARG
Inflation Rate,1967-01-31,26.7,ARG
Inflation Rate,1967-02-28,26.6,ARG
Inflation Rate,1967-03-31,26.7,ARG
Inflation Rate,1967-04-30,25.6,ARG
Inflation Rate,1967-05-31,25.5,ARG
Inflation Rate,1967-06-30,29.8,ARG
Inflation Rate,1967-07-31,34.2,ARG
Inflation Rate,1967-08-31,33.1,ARG
Inflation Rate,1967-09-30,31.7,ARG
Inflation Rate,1967-10-31,31.3,ARG
Inflation Rate,1967-11-30,31.3,ARG
Inflation Rate,1967-12-31,27.4,ARG
Inflation Rate,1968-01-31,29.0,ARG
Inflation Rate,1968-02-29,27.6,ARG
Inflation Rate,1968-03-31,24.0,ARG
Inflation Rate,1968-04-30,22.0,ARG
Inflation Rate,1968-05-31,21.0,ARG
Inflation Rate,1968-06-30,16.3,ARG
Inflation Rate,1968-07-31,10.8,ARG
Inflation Rate,1968-08-31,10.6,ARG
Inflation Rate,1968-09-30,11.6,ARG
Inflation Rate,1968-10-31,10.6,ARG
Inflation Rate,1968-11-30,8.5,ARG
Inflation Rate,1968-12-31,9.6,ARG
Inflation Rate,1969-01-31,8.2,ARG
Inflation Rate,1969-02-28,5.7,ARG
Inflation Rate,1969-03-31,7.6,ARG
Inflation Rate,1969-04-30,8.2,ARG
Inflation Rate,1969-05-31,6.6,ARG
Inflation Rate,1969-06-30,7.3,ARG
Inflation Rate,1969-07-31,8.7,ARG
Inflation Rate,1969-08-31,7.8,ARG
Inflation Rate,1969-09-30,8.3,ARG
Inflation Rate,1969-10-31,7.8,ARG
Inflation Rate,1969-11-30,8.2,ARG
Inflation Rate,1969-12-31,6.7,ARG
Inflation Rate,1970-01-31,6.5,ARG
Inflation Rate,1970-02-28,9.5,ARG
Inflation Rate,1970-03-31,9.6,ARG
Inflation Rate,1970-04-30,10.4,ARG
Inflation Rate,1970-05-31,12.7,ARG
Inflation Rate,1970-06-30,12.5,ARG
Inflation Rate,1970-07-31,12.3,ARG
Inflation Rate,1970-08-31,14.5,ARG
Inflation Rate,1970-09-30,14.7,ARG
Inflation Rate,1970-10-31,17.4,ARG
Inflation Rate,1970-11-30,19.6,ARG
Inflation Rate,1970-12-31,21.7,ARG
Inflation Rate,1971-01-31,27.4,ARG
Inflation Rate,1971-02-28,29.9,ARG
Inflation Rate,1971-03-31,29.6,ARG
Inflation Rate,1971-04-30,29.8,ARG
Inflation Rate,1971-05-31,31.9,ARG
Inflation Rate,1971-06-30,35.1,ARG
Inflation Rate,1971-07-31,39.2,ARG
Inflation Rate,1971-08-31,41.2,ARG
Inflation Rate,1971-09-30,39.6,ARG
Inflation Rate,1971-10-31,35.7,ARG
Inflation Rate,1971-11-30,35.9,ARG
Inflation Rate,1971-12-31,39.1,ARG
Inflation Rate,1972-01-31,46.8,ARG
Inflation Rate,1972-02-29,47.2,ARG
Inflation Rate,1972-03-31,51.8,ARG
Inflation Rate,1972-04-30,57.8,ARG
Inflation Rate,1972-05-31,56.5,ARG
Inflation Rate,1972-06-30,60.1,ARG
Inflation Rate,1972-07-31,61.2,ARG
Inflation Rate,1972-08-31,56.8,ARG
Inflation Rate,1972-09-30,59.2,ARG
Inflation Rate,1972-10-31,65.2,ARG
Inflation Rate,1972-11-30,68.7,ARG
Inflation Rate,1972-12-31,64.1,ARG
Inflation Rate,1973-01-31,63.2,ARG
Inflation Rate,1973-02-28,69.5,ARG
Inflation Rate,1973-03-31,76.5,ARG
Inflation Rate,1973-04-30,75.9,ARG
Inflation Rate,1973-05-31,79.1,ARG
Inflation Rate,1973-06-30,64.8,ARG
Inflation Rate,1973-07-31,56.9,ARG
Inflation Rate,1973-08-31,58.4,ARG
Inflation Rate,1973-09-30,55.4,ARG
Inflation Rate,1973-10-31,50.5,ARG
Inflation Rate,1973-11-30,44.7,ARG
Inflation Rate,1973-12-31,43.8,ARG
Inflation Rate,1974-01-31,29.6,ARG
Inflation Rate,1974-02-28,22.3,ARG
Inflation Rate,1974-03-31,14.0,ARG
Inflation Rate,1974-04-30,12.2,ARG
Inflation Rate,1974-05-31,12.1,ARG
Inflation Rate,1974-06-30,19.9,ARG
Inflation Rate,1974-07-31,22.6,ARG
Inflation Rate,1974-08-31,23.9,ARG
Inflation Rate,1974-09-30,27.4,ARG
Inflation Rate,1974-10-31,30.2,ARG
Inflation Rate,1974-11-30,34.5,ARG
Inflation Rate,1974-12-31,40.1,ARG
Inflation Rate,1975-01-31,52.9,ARG
Inflation Rate,1975-02-28,57.5,ARG
Inflation Rate,1975-03-31,68.3,ARG
Inflation Rate,1975-04-30,79.5,ARG
Inflation Rate,1975-05-31,80.5,ARG
Inflation Rate,1975-06-30,110.5,ARG
Inflation Rate,1975-07-31,177.3,ARG
Inflation Rate,1975-08-31,233.4,ARG
Inflation Rate,1975-09-30,257.7,ARG
Inflation Rate,1975-10-31,292.2,ARG
Inflation Rate,1975-11-30,310.3,ARG
Inflation Rate,1975-12-31,335.0,ARG
Inflation Rate,1976-01-31,360.4,ARG
Inflation Rate,1976-02-29,423.6,ARG
Inflation Rate,1976-03-31,566.3,ARG
Inflation Rate,1976-04-30,713.4,ARG
Inflation Rate,1976-05-31,777.6,ARG
Inflation Rate,1976-06-30,644.3,ARG
Inflation Rate,1976-07-31,475.8,ARG
Inflation Rate,1976-08-31,396.1,ARG
Inflation Rate,1976-09-30,395.0,ARG
Inflation Rate,1976-10-31,371.8,ARG
Inflation Rate,1976-11-30,367.4,ARG
Inflation Rate,1976-12-31,347.5,ARG
Inflation Rate,1977-01-31,344.0,ARG
Inflation Rate,1977-02-28,303.9,ARG
Inflation Rate,1977-03-31,215.8,ARG
Inflation Rate,1977-04-30,150.0,ARG
Inflation Rate,1977-05-31,137.5,ARG
Inflation Rate,1977-06-30,148.9,ARG
Inflation Rate,1977-07-31,156.3,ARG
Inflation Rate,1977-08-31,170.4,ARG
Inflation Rate,1977-09-30,164.9,ARG
Inflation Rate,1977-10-31,174.7,ARG
Inflation Rate,1977-11-30,177.5,ARG
Inflation Rate,1977-12-31,160.4,ARG
Inflation Rate,1978-01-31,173.3,ARG
Inflation Rate,1978-02-28,168.1,ARG
Inflation Rate,1978-03-31,172.9,ARG
Inflation Rate,1978-04-30,186.0,ARG
Inflation Rate,1978-05-31,191.9,ARG
Inflation Rate,1978-06-30,188.7,ARG
Inflation Rate,1978-07-31,186.7,ARG
Inflation Rate,1978-08-31,177.6,ARG
Inflation Rate,1978-09-30,172.7,ARG
Inflation Rate,1978-10-31,166.1,ARG
Inflation Rate,1978-11-30,165.5,ARG
Inflation Rate,1978-12-31,169.8,ARG
Inflation Rate,1979-01-31,168.4,ARG
Inflation Rate,1979-02-28,171.6,ARG
Inflation Rate,1979-03-31,167.3,ARG
Inflation Rate,1979-04-30,157.5,ARG
Inflation Rate,1979-05-31,153.3,ARG
Inflation Rate,1979-06-30,160.9,ARG
Inflation Rate,1979-07-31,162.2,ARG
Inflation Rate,1979-08-31,171.1,ARG
Inflation Rate,1979-09-30,172.3,ARG
Inflation Rate,1979-10-31,158.8,ARG
Inflation Rate,1979-11-30,150.1,ARG
Inflation Rate,1979-12-31,139.7,ARG
Inflation Rate,1980-01-31,127.9,ARG
Inflation Rate,1980-02-29,123.5,ARG
Inflation Rate,1980-03-31,119.4,ARG
Inflation Rate,1980-04-30,117.7,ARG
Inflation Rate,1980-05-31,115.4,ARG
Inflation Rate,1980-06-30,107.6,ARG
Inflation Rate,1980-07-31,102.6,ARG
Inflation Rate,1980-08-31,88.0,ARG
Inflation Rate,1980-09-30,84.0,ARG
Inflation Rate,1980-10-31,89.8,ARG
Inflation Rate,1980-11-30,88.9,ARG
Inflation Rate,1980-12-31,87.6,ARG
Inflation Rate,1981-01-31,83.6,ARG
Inflation Rate,1981-02-28,81.6,ARG
Inflation Rate,1981-03-31,81.9,ARG
Inflation Rate,1981-04-30,84.8,ARG
Inflation Rate,1981-05-31,87.9,ARG
Inflation Rate,1981-06-30,94.3,ARG
Inflation Rate,1981-07-31,104.9,ARG
Inflation Rate,1981-08-31,113.8,ARG
Inflation Rate,1981-09-30,119.1,ARG
Inflation Rate,1981-10-31,115.5,ARG
Inflation Rate,1981-11-30,120.7,ARG
Inflation Rate,1981-12-31,131.3,ARG
Inflation Rate,1982-01-31,146.8,ARG
Inflation Rate,1982-02-28,149.4,ARG
Inflation Rate,1982-03-31,146.4,ARG
Inflation Rate,1982-04-30,137.9,ARG
Inflation Rate,1982-05-31,128.0,ARG
Inflation Rate,1982-06-30,125.0,ARG
Inflation Rate,1982-07-31,137.2,ARG
Inflation Rate,1982-08-31,152.1,ARG
Inflation Rate,1982-09-30,175.4,ARG
Inflation Rate,1982-10-31,193.3,ARG
Inflation Rate,1982-11-30,204.6,ARG
Inflation Rate,1982-12-31,209.7,ARG
Inflation Rate,1983-01-31,221.0,ARG
Inflation Rate,1983-02-28,244.6,ARG
Inflation Rate,1983-03-31,266.1,ARG
Inflation Rate,1983-04-30,287.5,ARG
Inflation Rate,1983-05-31,310.0,ARG
Inflation Rate,1983-06-30,340.2,ARG
Inflation Rate,1983-07-31,325.8,ARG
Inflation Rate,1983-08-31,335.3,ARG
Inflation Rate,1983-09-30,351.3,ARG
Inflation Rate,1983-10-31,368.4,ARG
Inflation Rate,1983-11-30,401.6,ARG
Inflation Rate,1983-12-31,433.7,ARG
Inflation Rate,1984-01-31,417.9,ARG
Inflation Rate,1984-02-29,435.8,ARG
Inflation Rate,1984-03-31,479.2,ARG
Inflation Rate,1984-04-30,522.5,ARG
Inflation Rate,1984-05-31,568.2,ARG
Inflation Rate,1984-06-30,580.2,ARG
Inflation Rate,1984-07-31,615.5,ARG
Inflation Rate,1984-08-31,649.7,ARG
Inflation Rate,1984-09-30,687.8,ARG
Inflation Rate,1984-10-31,703.7,ARG
Inflation Rate,1984-11-30,675.0,ARG
Inflation Rate,1984-12-31,688.0,ARG
Inflation Rate,1985-01-31,776.2,ARG
Inflation Rate,1985-02-28,804.3,ARG
Inflation Rate,1985-03-31,851.0,ARG
Inflation Rate,1985-04-30,938.9,ARG
Inflation Rate,1985-05-31,1010.0,ARG
Inflation Rate,1985-06-30,1128.9,ARG
Inflation Rate,1985-07-31,1003.2,ARG
Inflation Rate,1985-08-31,825.7,ARG
Inflation Rate,1985-09-30,640.2,ARG
Inflation Rate,1985-10-31,532.4,ARG
Inflation Rate,1985-11-30,463.1,ARG
Inflation Rate,1985-12-31,385.4,ARG
Inflation Rate,1986-01-31,299.6,ARG
Inflation Rate,1986-02-28,236.7,ARG
Inflation Rate,1986-03-31,178.6,ARG
Inflation Rate,1986-04-30,125.3,ARG
Inflation Rate,1986-05-31,87.4,ARG
Inflation Rate,1986-06-30,50.1,ARG
Inflation Rate,1986-07-31,50.9,ARG
Inflation Rate,1986-08-31,59.3,ARG
Inflation Rate,1986-09-30,67.5,ARG
Inflation Rate,1986-10-31,74.2,ARG
Inflation Rate,1986-11-30,79.2,ARG
Inflation Rate,1986-12-31,81.9,ARG
Inflation Rate,1987-01-31,90.0,ARG
Inflation Rate,1987-02-28,98.8,ARG
Inflation Rate,1987-03-31,105.7,ARG
Inflation Rate,1987-04-30,103.0,ARG
Inflation Rate,1987-05-31,103.2,ARG
Inflation Rate,1987-06-30,110.0,ARG
Inflation Rate,1987-07-31,116.5,ARG
Inflation Rate,1987-08-31,126.4,ARG
Inflation Rate,1987-09-30,135.8,ARG
Inflation Rate,1987-10-31,165.8,ARG
Inflation Rate,1987-11-30,178.4,ARG
Inflation Rate,1987-12-31,174.8,ARG
Inflation Rate,1988-01-31,178.6,ARG
Inflation Rate,1988-02-29,189.0,ARG
Inflation Rate,1988-03-31,206.4,ARG
Inflation Rate,1988-04-30,247.6,ARG
Inflation Rate,1988-05-31,286.2,ARG
Inflation Rate,1988-06-30,321.7,ARG
Inflation Rate,1988-07-31,381.2,ARG
Inflation Rate,1988-08-31,440.0,ARG
Inflation Rate,1988-09-30,440.1,ARG
Inflation Rate,1988-10-31,392.3,ARG
Inflation Rate,1988-11-30,372.0,ARG
Inflation Rate,1988-12-31,387.7,ARG
Inflation Rate,1989-01-31,387.0,ARG
Inflation Rate,1989-02-28,383.3,ARG
Inflation Rate,1989-03-31,392.8,ARG
Inflation Rate,1989-04-30,460.6,ARG
Inflation Rate,1989-05-31,764.7,ARG
Inflation Rate,1989-06-30,1472.0,ARG
Inflation Rate,1989-07-31,3611.3,ARG
Inflation Rate,1989-08-31,3909.1,ARG
