indicator,date,value,iso_code
Inflation Rate,1975-12-31,26.4,GMB
Inflation Rate,1976-01-31,16.97,GMB
Inflation Rate,1976-02-29,16.43,GMB
Inflation Rate,1976-03-31,15.22,GMB
Inflation Rate,1976-04-30,14.73,GMB
Inflation Rate,1976-05-31,14.46,GMB
Inflation Rate,1976-06-30,13.33,GMB
Inflation Rate,1976-07-31,13.6,GMB
Inflation Rate,1976-08-31,19.25,GMB
Inflation Rate,1976-09-30,18.78,GMB
Inflation Rate,1976-10-31,20.18,GMB
Inflation Rate,1976-11-30,20.18,GMB
Inflation Rate,1976-12-31,20.3,GMB
Inflation Rate,1977-01-31,15.89,GMB
Inflation Rate,1977-02-28,13.26,GMB
Inflation Rate,1977-03-31,13.14,GMB
Inflation Rate,1977-04-30,13.97,GMB
Inflation Rate,1977-05-31,14.57,GMB
Inflation Rate,1977-06-30,14.35,GMB
Inflation Rate,1977-07-31,16.49,GMB
Inflation Rate,1977-08-31,14.17,GMB
Inflation Rate,1977-09-30,11.39,GMB
Inflation Rate,1977-10-31,9.06,GMB
Inflation Rate,1977-11-30,6.63,GMB
Inflation Rate,1977-12-31,7.56,GMB
Inflation Rate,1978-01-31,7.86,GMB
Inflation Rate,1978-02-28,9.88,GMB
Inflation Rate,1978-03-31,9.79,GMB
Inflation Rate,1978-04-30,9.27,GMB
Inflation Rate,1978-05-31,10.09,GMB
Inflation Rate,1978-06-30,11.48,GMB
Inflation Rate,1978-07-31,11.23,GMB
Inflation Rate,1978-08-31,9.2,GMB
Inflation Rate,1978-09-30,7.1,GMB
Inflation Rate,1978-10-31,6.16,GMB
Inflation Rate,1978-11-30,7.7,GMB
Inflation Rate,1978-12-31,6.97,GMB
Inflation Rate,1979-01-31,8.92,GMB
Inflation Rate,1979-02-28,7.45,GMB
Inflation Rate,1979-03-31,7.03,GMB
Inflation Rate,1979-04-30,7.92,GMB
Inflation Rate,1979-05-31,6.26,GMB
Inflation Rate,1979-06-30,4.73,GMB
Inflation Rate,1979-07-31,4.78,GMB
Inflation Rate,1979-08-31,3.21,GMB
Inflation Rate,1979-09-30,2.92,GMB
Inflation Rate,1979-10-31,5.8,GMB
Inflation Rate,1979-11-30,7.2,GMB
Inflation Rate,1979-12-31,7.88,GMB
Inflation Rate,1980-01-31,4.55,GMB
Inflation Rate,1980-02-29,4.53,GMB
Inflation Rate,1980-03-31,4.38,GMB
Inflation Rate,1980-04-30,4.64,GMB
Inflation Rate,1980-05-31,5.14,GMB
Inflation Rate,1980-06-30,5.64,GMB
Inflation Rate,1980-07-31,3.95,GMB
Inflation Rate,1980-08-31,8.82,GMB
Inflation Rate,1980-09-30,12.47,GMB
Inflation Rate,1980-10-31,10.5,GMB
Inflation Rate,1980-11-30,9.18,GMB
Inflation Rate,1980-12-31,7.65,GMB
Inflation Rate,1981-01-31,8.91,GMB
Inflation Rate,1981-02-28,8.16,GMB
Inflation Rate,1981-03-31,8.04,GMB
Inflation Rate,1981-04-30,6.61,GMB
Inflation Rate,1981-05-31,6.83,GMB
Inflation Rate,1981-06-30,7.38,GMB
Inflation Rate,1981-07-31,6.36,GMB
Inflation Rate,1981-08-31,3.66,GMB
Inflation Rate,1981-09-30,2.25,GMB
Inflation Rate,1981-10-31,3.46,GMB
Inflation Rate,1981-11-30,5.03,GMB
Inflation Rate,1981-12-31,5.61,GMB
Inflation Rate,1982-01-31,8.65,GMB
Inflation Rate,1982-02-28,11.27,GMB
Inflation Rate,1982-03-31,11.56,GMB
Inflation Rate,1982-04-30,11.5,GMB
Inflation Rate,1982-05-31,13.5,GMB
Inflation Rate,1982-06-30,13.03,GMB
Inflation Rate,1982-07-31,11.08,GMB
Inflation Rate,1982-08-31,10.13,GMB
Inflation Rate,1982-09-30,10.31,GMB
Inflation Rate,1982-10-31,11.54,GMB
Inflation Rate,1982-11-30,9.79,GMB
Inflation Rate,1982-12-31,8.24,GMB
Inflation Rate,1983-01-31,7.01,GMB
Inflation Rate,1983-02-28,5.0,GMB
Inflation Rate,1983-03-31,6.41,GMB
Inflation Rate,1983-04-30,10.73,GMB
Inflation Rate,1983-05-31,10.17,GMB
Inflation Rate,1983-06-30,11.36,GMB
Inflation Rate,1983-07-31,9.98,GMB
Inflation Rate,1983-08-31,10.76,GMB
Inflation Rate,1983-09-30,12.55,GMB
Inflation Rate,1983-10-31,12.29,GMB
Inflation Rate,1983-11-30,15.4,GMB
Inflation Rate,1983-12-31,15.39,GMB
Inflation Rate,1984-01-31,15.16,GMB
Inflation Rate,1984-02-29,15.01,GMB
Inflation Rate,1984-03-31,20.39,GMB
Inflation Rate,1984-04-30,17.85,GMB
Inflation Rate,1984-05-31,20.14,GMB
Inflation Rate,1984-06-30,21.11,GMB
Inflation Rate,1984-07-31,27.21,GMB
Inflation Rate,1984-08-31,27.95,GMB
Inflation Rate,1984-09-30,25.59,GMB
Inflation Rate,1984-10-31,25.43,GMB
Inflation Rate,1984-11-30,22.94,GMB
Inflation Rate,1984-12-31,24.68,GMB
Inflation Rate,1985-01-31,25.91,GMB
Inflation Rate,1985-02-28,26.46,GMB
Inflation Rate,1985-03-31,18.79,GMB
Inflation Rate,1985-04-30,14.73,GMB
Inflation Rate,1985-05-31,12.95,GMB
Inflation Rate,1985-06-30,12.37,GMB
Inflation Rate,1985-07-31,10.44,GMB
Inflation Rate,1985-08-31,9.42,GMB
Inflation Rate,1985-09-30,18.31,GMB
Inflation Rate,1985-10-31,22.21,GMB
Inflation Rate,1985-11-30,23.92,GMB
Inflation Rate,1985-12-31,25.46,GMB
Inflation Rate,1986-01-31,24.54,GMB
Inflation Rate,1986-02-28,39.23,GMB
Inflation Rate,1986-03-31,52.34,GMB
Inflation Rate,1986-04-30,55.74,GMB
Inflation Rate,1986-05-31,64.39,GMB
Inflation Rate,1986-06-30,70.35,GMB
Inflation Rate,1986-07-31,72.02,GMB
Inflation Rate,1986-08-31,75.64,GMB
Inflation Rate,1986-09-30,59.87,GMB
Inflation Rate,1986-10-31,57.48,GMB
Inflation Rate,1986-11-30,54.12,GMB
Inflation Rate,1986-12-31,52.3,GMB
Inflation Rate,1987-01-31,58.33,GMB
Inflation Rate,1987-02-28,42.31,GMB
Inflation Rate,1987-03-31,33.65,GMB
Inflation Rate,1987-04-30,33.48,GMB
Inflation Rate,1987-05-31,25.68,GMB
Inflation Rate,1987-06-30,20.16,GMB
Inflation Rate,1987-07-31,18.28,GMB
Inflation Rate,1987-08-31,13.11,GMB
Inflation Rate,1987-09-30,14.42,GMB
Inflation Rate,1987-10-31,14.11,GMB
Inflation Rate,1987-11-30,12.88,GMB
Inflation Rate,1987-12-31,15.32,GMB
Inflation Rate,1988-01-31,10.25,GMB
Inflation Rate,1988-02-29,9.65,GMB
Inflation Rate,1988-03-31,10.44,GMB
Inflation Rate,1988-04-30,10.95,GMB
Inflation Rate,1988-05-31,11.24,GMB
Inflation Rate,1988-06-30,11.21,GMB
Inflation Rate,1988-07-31,9.96,GMB
Inflation Rate,1988-08-31,12.38,GMB
Inflation Rate,1988-09-30,12.4,GMB
Inflation Rate,1988-10-31,13.71,GMB
Inflation Rate,1988-11-30,15.62,GMB
Inflation Rate,1988-12-31,12.19,GMB
Inflation Rate,1989-01-31,11.61,GMB
Inflation Rate,1989-02-28,11.02,GMB
Inflation Rate,1989-03-31,8.17,GMB
Inflation Rate,1989-04-30,6.97,GMB
Inflation Rate,1989-05-31,8.41,GMB
Inflation Rate,1989-06-30,8.02,GMB
Inflation Rate,1989-07-31,7.49,GMB
Inflation Rate,1989-08-31,7.6,GMB
Inflation Rate,1989-09-30,7.79,GMB
Inflation Rate,1989-10-31,6.09,GMB
Inflation Rate,1989-11-30,7.97,GMB
Inflation Rate,1989-12-31,8.62,GMB
Inflation Rate,1990-01-31,10.64,GMB
Inflation Rate,1990-02-28,11.75,GMB
Inflation Rate,1990-03-31,11.52,GMB
Inflation Rate,1990-04-30,15.27,GMB
Inflation Rate,1990-05-31,13.3,GMB
Inflation Rate,1990-06-30,14.02,GMB
Inflation Rate,1990-07-31,14.75,GMB
Inflation Rate,1990-08-31,16.23,GMB
Inflation Rate,1990-09-30,11.97,GMB
Inflation Rate,1990-10-31,9.12,GMB
Inflation Rate,1990-11-30,7.36,GMB
Inflation Rate,1990-12-31,10.49,GMB
Inflation Rate,1991-01-31,8.4,GMB
Inflation Rate,1991-02-28,7.53,GMB
Inflation Rate,1991-03-31,8.62,GMB
Inflation Rate,1991-04-30,5.49,GMB
Inflation Rate,1991-05-31,5.3,GMB
Inflation Rate,1991-06-30,5.35,GMB
Inflation Rate,1991-07-31,7.58,GMB
Inflation Rate,1991-08-31,4.66,GMB
Inflation Rate,1991-09-30,10.69,GMB
Inflation Rate,1991-10-31,14.44,GMB
Inflation Rate,1991-11-30,14.16,GMB
Inflation Rate,1991-12-31,11.55,GMB
Inflation Rate,1992-01-31,12.2,GMB
Inflation Rate,1992-02-29,12.12,GMB
Inflation Rate,1992-03-31,14.93,GMB
Inflation Rate,1992-04-30,14.58,GMB
Inflation Rate,1992-05-31,15.58,GMB
Inflation Rate,1992-06-30,11.79,GMB
Inflation Rate,1992-07-31,7.58,GMB
Inflation Rate,1992-08-31,7.64,GMB
Inflation Rate,1992-09-30,6.05,GMB
Inflation Rate,1992-10-31,4.42,GMB
Inflation Rate,1992-11-30,4.54,GMB
Inflation Rate,1992-12-31,4.25,GMB
Inflation Rate,1993-01-31,3.79,GMB
Inflation Rate,1993-02-28,4.76,GMB
Inflation Rate,1993-03-31,3.55,GMB
Inflation Rate,1993-04-30,5.68,GMB
Inflation Rate,1993-05-31,7.82,GMB
Inflation Rate,1993-06-30,11.22,GMB
Inflation Rate,1993-07-31,9.57,GMB
Inflation Rate,1993-08-31,9.18,GMB
Inflation Rate,1993-09-30,5.37,GMB
Inflation Rate,1993-10-31,5.76,GMB
Inflation Rate,1993-11-30,5.76,GMB
Inflation Rate,1993-12-31,5.12,GMB
Inflation Rate,1994-01-31,5.0,GMB
Inflation Rate,1994-02-28,4.17,GMB
Inflation Rate,1994-03-31,1.82,GMB
Inflation Rate,1994-04-30,0.02,GMB
Inflation Rate,1994-05-31,-1.52,GMB
Inflation Rate,1994-06-30,-1.22,GMB
Inflation Rate,1994-07-31,-1.01,GMB
Inflation Rate,1994-08-31,-2.79,GMB
Inflation Rate,1994-09-30,2.03,GMB
Inflation Rate,1994-10-31,4.38,GMB
Inflation Rate,1994-11-30,5.25,GMB
Inflation Rate,1994-12-31,5.04,GMB
Inflation Rate,1995-01-31,5.75,GMB
Inflation Rate,1995-02-28,6.06,GMB
Inflation Rate,1995-03-31,6.36,GMB
Inflation Rate,1995-04-30,6.48,GMB
Inflation Rate,1995-05-31,5.68,GMB
Inflation Rate,1995-06-30,5.23,GMB
Inflation Rate,1995-07-31,9.59,GMB
Inflation Rate,1995-08-31,13.24,GMB
Inflation Rate,1995-09-30,10.4,GMB
Inflation Rate,1995-10-31,6.07,GMB
Inflation Rate,1995-11-30,5.24,GMB
Inflation Rate,1995-12-31,4.04,GMB
Inflation Rate,1996-01-31,3.51,GMB
Inflation Rate,1996-02-29,2.87,GMB
Inflation Rate,1996-03-31,3.18,GMB
Inflation Rate,1996-04-30,0.04,GMB
Inflation Rate,1996-05-31,-0.04,GMB
Inflation Rate,1996-06-30,0.23,GMB
Inflation Rate,1996-07-31,0.23,GMB
Inflation Rate,1996-08-31,-0.67,GMB
Inflation Rate,1996-09-30,-0.53,GMB
Inflation Rate,1996-10-31,1.01,GMB
Inflation Rate,1996-11-30,1.33,GMB
Inflation Rate,1996-12-31,2.25,GMB
Inflation Rate,1997-01-31,1.75,GMB
Inflation Rate,1997-02-28,2.04,GMB
Inflation Rate,1997-03-31,2.27,GMB
Inflation Rate,1997-04-30,5.91,GMB
Inflation Rate,1997-05-31,5.23,GMB
Inflation Rate,1997-06-30,4.84,GMB
Inflation Rate,1997-07-31,3.22,GMB
Inflation Rate,1997-08-31,3.5,GMB
Inflation Rate,1997-09-30,2.92,GMB
Inflation Rate,1997-10-31,1.49,GMB
Inflation Rate,1997-11-30,0.13,GMB
Inflation Rate,1997-12-31,0.31,GMB
Inflation Rate,1998-01-31,-2.91,GMB
Inflation Rate,1998-02-28,-1.11,GMB
Inflation Rate,1998-03-31,-2.01,GMB
Inflation Rate,1998-04-30,-1.78,GMB
Inflation Rate,1998-05-31,-2.01,GMB
Inflation Rate,1998-06-30,2.75,GMB
Inflation Rate,1998-07-31,1.62,GMB
Inflation Rate,1998-08-31,1.85,GMB
Inflation Rate,1998-09-30,2.77,GMB
Inflation Rate,1998-10-31,4.14,GMB
Inflation Rate,1998-11-30,5.23,GMB
Inflation Rate,1998-12-31,4.78,GMB
Inflation Rate,1999-01-31,8.81,GMB
Inflation Rate,1999-02-28,6.74,GMB
Inflation Rate,1999-03-31,6.78,GMB
Inflation Rate,1999-04-30,5.79,GMB
Inflation Rate,1999-05-31,6.27,GMB
Inflation Rate,1999-06-30,0.89,GMB
Inflation Rate,1999-07-31,3.06,GMB
Inflation Rate,1999-08-31,1.87,GMB
Inflation Rate,1999-09-30,1.76,GMB
Inflation Rate,1999-10-31,1.57,GMB
Inflation Rate,1999-11-30,1.44,GMB
Inflation Rate,1999-12-31,1.75,GMB
Inflation Rate,2000-01-31,1.51,GMB
Inflation Rate,2000-02-29,1.48,GMB
Inflation Rate,2000-03-31,1.42,GMB
Inflation Rate,2000-04-30,1.5,GMB
Inflation Rate,2000-05-31,1.52,GMB
Inflation Rate,2000-06-30,1.46,GMB
Inflation Rate,2000-07-31,0.26,GMB
Inflation Rate,2000-08-31,0.26,GMB
Inflation Rate,2000-09-30,0.2,GMB
Inflation Rate,2000-10-31,0.2,GMB
Inflation Rate,2000-11-30,0.18,GMB
Inflation Rate,2000-12-31,0.2,GMB
Inflation Rate,2001-01-31,3.47,GMB
Inflation Rate,2001-02-28,3.48,GMB
Inflation Rate,2001-03-31,3.5,GMB
Inflation Rate,2001-04-30,3.42,GMB
Inflation Rate,2001-05-31,3.47,GMB
Inflation Rate,2001-06-30,4.01,GMB
Inflation Rate,2001-07-31,4.34,GMB
Inflation Rate,2001-08-31,4.73,GMB
Inflation Rate,2001-09-30,5.0,GMB
Inflation Rate,2001-10-31,5.2,GMB
Inflation Rate,2001-11-30,5.23,GMB
Inflation Rate,2001-12-31,8.07,GMB
