indicator,date,value,iso_code
Food Inflation,2011-01-31,0.84,NLD
Food Inflation,2011-02-28,1.42,NLD
Food Inflation,2011-03-31,1.8,NLD
Food Inflation,2011-04-30,2.2,NLD
Food Inflation,2011-05-31,2.75,NLD
Food Inflation,2011-06-30,2.97,NLD
Food Inflation,2011-07-31,2.39,NLD
Food Inflation,2011-08-31,2.19,NLD
Food Inflation,2011-09-30,2.25,NLD
Food Inflation,2011-10-31,2.52,NLD
Food Inflation,2011-11-30,2.62,NLD
Food Inflation,2011-12-31,2.55,NLD
Food Inflation,2012-01-31,2.27,NLD
Food Inflation,2012-02-29,2.78,NLD
Food Inflation,2012-03-31,2.09,NLD
Food Inflation,2012-04-30,1.42,NLD
Food Inflation,2012-05-31,1.29,NLD
Food Inflation,2012-06-30,1.52,NLD
Food Inflation,2012-07-31,1.36,NLD
Food Inflation,2012-08-31,1.31,NLD
Food Inflation,2012-09-30,1.68,NLD
Food Inflation,2012-10-31,2.47,NLD
Food Inflation,2012-11-30,2.39,NLD
Food Inflation,2012-12-31,3.64,NLD
Food Inflation,2013-01-31,3.78,NLD
Food Inflation,2013-02-28,2.87,NLD
Food Inflation,2013-03-31,3.37,NLD
Food Inflation,2013-04-30,2.83,NLD
Food Inflation,2013-05-31,3.46,NLD
Food Inflation,2013-06-30,2.94,NLD
Food Inflation,2013-07-31,3.2,NLD
Food Inflation,2013-08-31,2.92,NLD
Food Inflation,2013-09-30,2.23,NLD
Food Inflation,2013-10-31,0.88,NLD
Food Inflation,2013-11-30,0.48,NLD
Food Inflation,2013-12-31,0.07,NLD
Food Inflation,2014-01-31,0.61,NLD
Food Inflation,2014-02-28,-0.11,NLD
Food Inflation,2014-03-31,-0.34,NLD
Food Inflation,2014-04-30,0.18,NLD
Food Inflation,2014-05-31,-0.71,NLD
Food Inflation,2014-06-30,-0.87,NLD
Food Inflation,2014-07-31,-0.48,NLD
Food Inflation,2014-08-31,-0.29,NLD
Food Inflation,2014-09-30,0.11,NLD
Food Inflation,2014-10-31,0.4,NLD
Food Inflation,2014-11-30,0.83,NLD
Food Inflation,2014-12-31,0.01,NLD
Food Inflation,2015-01-31,-0.6,NLD
Food Inflation,2015-02-28,-0.02,NLD
Food Inflation,2015-03-31,-0.23,NLD
Food Inflation,2015-04-30,0.1,NLD
Food Inflation,2015-05-31,0.57,NLD
Food Inflation,2015-06-30,0.6,NLD
Food Inflation,2015-07-31,0.7,NLD
Food Inflation,2015-08-31,1.6,NLD
Food Inflation,2015-09-30,1.5,NLD
Food Inflation,2015-10-31,1.3,NLD
Food Inflation,2015-11-30,1.2,NLD
Food Inflation,2015-12-31,1.0,NLD
Food Inflation,2016-01-31,1.3,NLD
Food Inflation,2016-02-29,1.1,NLD
Food Inflation,2016-03-31,1.5,NLD
Food Inflation,2016-04-30,1.2,NLD
Food Inflation,2016-05-31,1.3,NLD
Food Inflation,2016-06-30,1.6,NLD
Food Inflation,2016-07-31,0.7,NLD
Food Inflation,2016-08-31,0.2,NLD
Food Inflation,2016-09-30,0.1,NLD
Food Inflation,2016-10-31,0.4,NLD
Food Inflation,2016-11-30,0.8,NLD
Food Inflation,2016-12-31,1.3,NLD
Food Inflation,2017-01-31,1.5,NLD
Food Inflation,2017-02-28,2.1,NLD
Food Inflation,2017-03-31,2.0,NLD
Food Inflation,2017-04-30,1.5,NLD
Food Inflation,2017-05-31,2.4,NLD
Food Inflation,2017-06-30,2.7,NLD
Food Inflation,2017-07-31,3.2,NLD
Food Inflation,2017-08-31,3.6,NLD
Food Inflation,2017-09-30,3.7,NLD
Food Inflation,2017-10-31,3.4,NLD
Food Inflation,2017-11-30,3.1,NLD
Food Inflation,2017-12-31,2.5,NLD
Food Inflation,2018-01-31,2.2,NLD
Food Inflation,2018-02-28,1.7,NLD
Food Inflation,2018-03-31,0.7,NLD
Food Inflation,2018-04-30,1.0,NLD
Food Inflation,2018-05-31,0.6,NLD
Food Inflation,2018-06-30,-0.1,NLD
Food Inflation,2018-07-31,0.1,NLD
Food Inflation,2018-08-31,0.4,NLD
Food Inflation,2018-09-30,0.5,NLD
Food Inflation,2018-10-31,0.5,NLD
Food Inflation,2018-11-30,0.9,NLD
Food Inflation,2018-12-31,1.0,NLD
Food Inflation,2019-01-31,3.0,NLD
Food Inflation,2019-02-28,2.9,NLD
Food Inflation,2019-03-31,3.6,NLD
Food Inflation,2019-04-30,3.6,NLD
Food Inflation,2019-05-31,3.5,NLD
Food Inflation,2019-06-30,4.5,NLD
Food Inflation,2019-07-31,4.9,NLD
Food Inflation,2019-08-31,4.8,NLD
Food Inflation,2019-09-30,4.8,NLD
Food Inflation,2019-10-31,4.9,NLD
Food Inflation,2019-11-30,4.3,NLD
Food Inflation,2019-12-31,3.7,NLD
Food Inflation,2020-01-31,1.8,NLD
Food Inflation,2020-02-29,1.9,NLD
Food Inflation,2020-03-31,3.2,NLD
Food Inflation,2020-04-30,3.5,NLD
Food Inflation,2020-05-31,3.2,NLD
Food Inflation,2020-06-30,2.7,NLD
Food Inflation,2020-07-30,1.9,NLD
Food Inflation,2020-08-31,0.9,NLD
Food Inflation,2020-09-30,1.2,NLD
Food Inflation,2020-10-31,1.1,NLD
Food Inflation,2020-11-30,0.8,NLD
Food Inflation,2020-12-31,0.6,NLD
Food Inflation,2021-01-31,0.5,NLD
Food Inflation,2021-02-28,0.2,NLD
Food Inflation,2021-03-31,-1.3,NLD
Food Inflation,2021-04-30,-2.1,NLD
Food Inflation,2021-05-31,-1.5,NLD
Food Inflation,2021-06-30,-1.5,NLD
Food Inflation,2021-07-31,-0.9,NLD
Food Inflation,2021-08-31,0.1,NLD
Food Inflation,2021-09-30,0.0,NLD
Food Inflation,2021-10-31,0.3,NLD
Food Inflation,2021-11-30,1.2,NLD
Food Inflation,2021-12-31,2.6,NLD
Food Inflation,2022-01-31,4.4,NLD
Food Inflation,2022-02-28,5.0,NLD
Food Inflation,2022-03-31,6.4,NLD
Food Inflation,2022-04-30,8.4,NLD
Food Inflation,2022-05-31,9.2,NLD
Food Inflation,2022-06-30,11.1,NLD
Inflation Rate,1971-01-31,6.34,NLD
Inflation Rate,1971-02-28,6.59,NLD
Inflation Rate,1971-03-31,6.23,NLD
Inflation Rate,1971-04-30,7.1,NLD
Inflation Rate,1971-05-31,7.67,NLD
Inflation Rate,1971-06-30,7.67,NLD
Inflation Rate,1971-07-31,7.65,NLD
Inflation Rate,1971-08-31,7.6,NLD
Inflation Rate,1971-09-30,7.83,NLD
Inflation Rate,1971-10-31,8.09,NLD
Inflation Rate,1971-11-30,8.07,NLD
Inflation Rate,1971-12-31,8.33,NLD
Inflation Rate,1972-01-31,7.95,NLD
Inflation Rate,1972-02-29,7.58,NLD
Inflation Rate,1972-03-31,8.1,NLD
Inflation Rate,1972-04-30,8.29,NLD
Inflation Rate,1972-05-31,7.67,NLD
Inflation Rate,1972-06-30,7.95,NLD
Inflation Rate,1972-07-31,7.38,NLD
Inflation Rate,1972-08-31,7.61,NLD
Inflation Rate,1972-09-30,7.26,NLD
Inflation Rate,1972-10-31,8.02,NLD
Inflation Rate,1972-11-30,8.27,NLD
Inflation Rate,1972-12-31,7.96,NLD
Inflation Rate,1973-01-31,8.16,NLD
Inflation Rate,1973-02-28,7.57,NLD
Inflation Rate,1973-03-31,7.49,NLD
Inflation Rate,1973-04-30,7.91,NLD
Inflation Rate,1973-05-31,8.14,NLD
Inflation Rate,1973-06-30,8.12,NLD
Inflation Rate,1973-07-31,8.14,NLD
Inflation Rate,1973-08-31,8.08,NLD
Inflation Rate,1973-09-30,8.27,NLD
Inflation Rate,1973-10-31,7.92,NLD
Inflation Rate,1973-11-30,7.88,NLD
Inflation Rate,1973-12-31,8.35,NLD
Inflation Rate,1974-01-31,8.03,NLD
Inflation Rate,1974-02-28,8.74,NLD
Inflation Rate,1974-03-31,9.38,NLD
Inflation Rate,1974-04-30,8.98,NLD
Inflation Rate,1974-05-31,8.94,NLD
Inflation Rate,1974-06-30,8.92,NLD
Inflation Rate,1974-07-31,9.65,NLD
Inflation Rate,1974-08-31,9.81,NLD
Inflation Rate,1974-09-30,10.42,NLD
Inflation Rate,1974-10-31,10.78,NLD
Inflation Rate,1974-11-30,11.19,NLD
Inflation Rate,1974-12-31,10.88,NLD
Inflation Rate,1975-01-31,11.04,NLD
Inflation Rate,1975-02-28,10.49,NLD
Inflation Rate,1975-03-31,10.33,NLD
Inflation Rate,1975-04-30,10.2,NLD
Inflation Rate,1975-05-31,10.37,NLD
Inflation Rate,1975-06-30,10.34,NLD
Inflation Rate,1975-07-31,10.52,NLD
Inflation Rate,1975-08-31,10.64,NLD
Inflation Rate,1975-09-30,10.48,NLD
Inflation Rate,1975-10-31,9.94,NLD
Inflation Rate,1975-11-30,9.24,NLD
Inflation Rate,1975-12-31,9.0,NLD
Inflation Rate,1976-01-31,8.72,NLD
Inflation Rate,1976-02-29,9.29,NLD
Inflation Rate,1976-03-31,8.57,NLD
Inflation Rate,1976-04-30,9.45,NLD
Inflation Rate,1976-05-31,9.2,NLD
Inflation Rate,1976-06-30,8.98,NLD
Inflation Rate,1976-07-31,7.96,NLD
Inflation Rate,1976-08-31,7.88,NLD
Inflation Rate,1976-09-30,7.59,NLD
Inflation Rate,1976-10-31,8.1,NLD
Inflation Rate,1976-11-30,8.08,NLD
Inflation Rate,1976-12-31,7.88,NLD
Inflation Rate,1977-01-31,7.46,NLD
Inflation Rate,1977-02-28,7.21,NLD
Inflation Rate,1977-03-31,6.97,NLD
Inflation Rate,1977-04-30,6.65,NLD
Inflation Rate,1977-05-31,6.63,NLD
Inflation Rate,1977-06-30,6.63,NLD
Inflation Rate,1977-07-31,7.01,NLD
Inflation Rate,1977-08-31,6.6,NLD
Inflation Rate,1977-09-30,6.0,NLD
Inflation Rate,1977-10-31,5.23,NLD
Inflation Rate,1977-11-30,5.22,NLD
Inflation Rate,1977-12-31,5.22,NLD
Inflation Rate,1978-01-31,4.69,NLD
Inflation Rate,1978-02-28,4.48,NLD
Inflation Rate,1978-03-31,4.8,NLD
Inflation Rate,1978-04-30,3.71,NLD
Inflation Rate,1978-05-31,3.53,NLD
Inflation Rate,1978-06-30,3.36,NLD
Inflation Rate,1978-07-31,4.2,NLD
Inflation Rate,1978-08-31,4.18,NLD
Inflation Rate,1978-09-30,4.49,NLD
Inflation Rate,1978-10-31,4.14,NLD
Inflation Rate,1978-11-30,3.97,NLD
Inflation Rate,1978-12-31,3.97,NLD
Inflation Rate,1979-01-31,4.15,NLD
Inflation Rate,1979-02-28,4.13,NLD
Inflation Rate,1979-03-31,4.26,NLD
Inflation Rate,1979-04-30,4.23,NLD
Inflation Rate,1979-05-31,4.06,NLD
Inflation Rate,1979-06-30,4.23,NLD
Inflation Rate,1979-07-31,3.71,NLD
Inflation Rate,1979-08-31,3.85,NLD
Inflation Rate,1979-09-30,3.82,NLD
Inflation Rate,1979-10-31,4.45,NLD
Inflation Rate,1979-11-30,4.61,NLD
Inflation Rate,1979-12-31,4.77,NLD
Inflation Rate,1980-01-31,5.41,NLD
Inflation Rate,1980-02-29,6.02,NLD
Inflation Rate,1980-03-31,5.81,NLD
Inflation Rate,1980-04-30,6.4,NLD
Inflation Rate,1980-05-31,6.71,NLD
Inflation Rate,1980-06-30,6.55,NLD
Inflation Rate,1980-07-31,7.15,NLD
Inflation Rate,1980-08-31,6.96,NLD
Inflation Rate,1980-09-30,7.06,NLD
Inflation Rate,1980-10-31,6.7,NLD
Inflation Rate,1980-11-30,6.69,NLD
Inflation Rate,1980-12-31,6.68,NLD
Inflation Rate,1981-01-31,6.95,NLD
Inflation Rate,1981-02-28,6.58,NLD
Inflation Rate,1981-03-31,6.82,NLD
Inflation Rate,1981-04-30,6.3,NLD
Inflation Rate,1981-05-31,6.43,NLD
Inflation Rate,1981-06-30,6.73,NLD
Inflation Rate,1981-07-31,6.53,NLD
Inflation Rate,1981-08-31,6.5,NLD
Inflation Rate,1981-09-30,6.73,NLD
Inflation Rate,1981-10-31,7.13,NLD
Inflation Rate,1981-11-30,7.26,NLD
Inflation Rate,1981-12-31,7.11,NLD
Inflation Rate,1982-01-31,7.2,NLD
Inflation Rate,1982-02-28,6.87,NLD
Inflation Rate,1982-03-31,6.67,NLD
Inflation Rate,1982-04-30,6.34,NLD
Inflation Rate,1982-05-31,6.32,NLD
Inflation Rate,1982-06-30,6.31,NLD
Inflation Rate,1982-07-31,6.13,NLD
Inflation Rate,1982-08-31,5.83,NLD
Inflation Rate,1982-09-30,5.23,NLD
Inflation Rate,1982-10-31,4.93,NLD
Inflation Rate,1982-11-30,4.65,NLD
Inflation Rate,1982-12-31,4.38,NLD
Inflation Rate,1983-01-31,3.56,NLD
Inflation Rate,1983-02-28,3.41,NLD
Inflation Rate,1983-03-31,2.73,NLD
Inflation Rate,1983-04-30,2.72,NLD
Inflation Rate,1983-05-31,2.45,NLD
Inflation Rate,1983-06-30,2.45,NLD
Inflation Rate,1983-07-31,2.44,NLD
Inflation Rate,1983-08-31,2.69,NLD
Inflation Rate,1983-09-30,2.55,NLD
Inflation Rate,1983-10-31,2.54,NLD
Inflation Rate,1983-11-30,2.79,NLD
Inflation Rate,1983-12-31,3.05,NLD
Inflation Rate,1984-01-31,3.31,NLD
Inflation Rate,1984-02-29,3.55,NLD
Inflation Rate,1984-03-31,3.93,NLD
Inflation Rate,1984-04-30,3.91,NLD
Inflation Rate,1984-05-31,3.78,NLD
Inflation Rate,1984-06-30,3.65,NLD
Inflation Rate,1984-07-31,3.13,NLD
Inflation Rate,1984-08-31,2.75,NLD
Inflation Rate,1984-09-30,2.86,NLD
Inflation Rate,1984-10-31,2.97,NLD
Inflation Rate,1984-11-30,2.96,NLD
Inflation Rate,1984-12-31,2.72,NLD
Inflation Rate,1985-01-31,2.46,NLD
Inflation Rate,1985-02-28,2.21,NLD
Inflation Rate,1985-03-31,2.44,NLD
Inflation Rate,1985-04-30,2.43,NLD
Inflation Rate,1985-05-31,2.55,NLD
Inflation Rate,1985-06-30,2.43,NLD
Inflation Rate,1985-07-31,2.31,NLD
Inflation Rate,1985-08-31,2.31,NLD
Inflation Rate,1985-09-30,2.3,NLD
Inflation Rate,1985-10-31,1.92,NLD
Inflation Rate,1985-11-30,1.68,NLD
Inflation Rate,1985-12-31,1.68,NLD
Inflation Rate,1986-01-31,1.32,NLD
Inflation Rate,1986-02-28,1.32,NLD
Inflation Rate,1986-03-31,0.6,NLD
Inflation Rate,1986-04-30,0.47,NLD
Inflation Rate,1986-05-31,0.36,NLD
Inflation Rate,1986-06-30,0.12,NLD
Inflation Rate,1986-07-31,-0.59,NLD
Inflation Rate,1986-08-31,-0.36,NLD
Inflation Rate,1986-09-30,-0.47,NLD
Inflation Rate,1986-10-31,-0.35,NLD
Inflation Rate,1986-11-30,-0.24,NLD
Inflation Rate,1986-12-31,-0.24,NLD
Inflation Rate,1987-01-31,-1.19,NLD
Inflation Rate,1987-02-28,-1.3,NLD
Inflation Rate,1987-03-31,-1.07,NLD
Inflation Rate,1987-04-30,-1.18,NLD
Inflation Rate,1987-05-31,-1.18,NLD
Inflation Rate,1987-06-30,-0.83,NLD
Inflation Rate,1987-07-31,0.0,NLD
Inflation Rate,1987-08-31,0.0,NLD
Inflation Rate,1987-09-30,0.0,NLD
Inflation Rate,1987-10-31,-0.24,NLD
Inflation Rate,1987-11-30,-0.47,NLD
Inflation Rate,1987-12-31,-0.47,NLD
Inflation Rate,1988-01-31,0.24,NLD
Inflation Rate,1988-02-29,0.36,NLD
Inflation Rate,1988-03-31,0.6,NLD
Inflation Rate,1988-04-30,0.6,NLD
Inflation Rate,1988-05-31,0.72,NLD
Inflation Rate,1988-06-30,0.6,NLD
Inflation Rate,1988-07-31,0.84,NLD
Inflation Rate,1988-08-31,0.95,NLD
Inflation Rate,1988-09-30,0.83,NLD
Inflation Rate,1988-10-31,0.71,NLD
Inflation Rate,1988-11-30,1.07,NLD
Inflation Rate,1988-12-31,1.19,NLD
Inflation Rate,1989-01-31,0.84,NLD
Inflation Rate,1989-02-28,0.84,NLD
Inflation Rate,1989-03-31,0.71,NLD
Inflation Rate,1989-04-30,1.19,NLD
Inflation Rate,1989-05-31,1.07,NLD
Inflation Rate,1989-06-30,1.07,NLD
Inflation Rate,1989-07-31,1.07,NLD
Inflation Rate,1989-08-31,1.06,NLD
Inflation Rate,1989-09-30,1.3,NLD
Inflation Rate,1989-10-31,1.41,NLD
Inflation Rate,1989-11-30,1.18,NLD
Inflation Rate,1989-12-31,1.29,NLD
Inflation Rate,1990-01-31,2.14,NLD
Inflation Rate,1990-02-28,2.37,NLD
Inflation Rate,1990-03-31,2.36,NLD
Inflation Rate,1990-04-30,2.11,NLD
Inflation Rate,1990-05-31,2.23,NLD
Inflation Rate,1990-06-30,2.23,NLD
Inflation Rate,1990-07-31,2.46,NLD
Inflation Rate,1990-08-31,2.34,NLD
Inflation Rate,1990-09-30,2.79,NLD
Inflation Rate,1990-10-31,2.9,NLD
Inflation Rate,1990-11-30,2.79,NLD
Inflation Rate,1990-12-31,2.67,NLD
Inflation Rate,1991-01-31,2.91,NLD
Inflation Rate,1991-02-28,2.55,NLD
Inflation Rate,1991-03-31,2.88,NLD
Inflation Rate,1991-04-30,2.64,NLD
Inflation Rate,1991-05-31,2.64,NLD
Inflation Rate,1991-06-30,2.99,NLD
Inflation Rate,1991-07-31,3.55,NLD
Inflation Rate,1991-08-31,3.42,NLD
Inflation Rate,1991-09-30,3.39,NLD
Inflation Rate,1991-10-31,3.39,NLD
Inflation Rate,1991-11-30,3.73,NLD
Inflation Rate,1991-12-31,3.62,NLD
Inflation Rate,1992-01-31,3.28,NLD
Inflation Rate,1992-02-29,3.72,NLD
Inflation Rate,1992-03-31,3.81,NLD
Inflation Rate,1992-04-30,4.03,NLD
Inflation Rate,1992-05-31,3.91,NLD
Inflation Rate,1992-06-30,3.46,NLD
Inflation Rate,1992-07-31,2.76,NLD
Inflation Rate,1992-08-31,2.87,NLD
Inflation Rate,1992-09-30,2.84,NLD
Inflation Rate,1992-10-31,2.62,NLD
Inflation Rate,1992-11-30,2.51,NLD
Inflation Rate,1992-12-31,2.29,NLD
Inflation Rate,1993-01-31,2.52,NLD
Inflation Rate,1993-02-28,2.5,NLD
Inflation Rate,1993-03-31,2.48,NLD
Inflation Rate,1993-04-30,2.48,NLD
Inflation Rate,1993-05-31,2.37,NLD
Inflation Rate,1993-06-30,2.27,NLD
Inflation Rate,1993-07-31,2.58,NLD
Inflation Rate,1993-08-31,3.0,NLD
Inflation Rate,1993-09-30,2.77,NLD
Inflation Rate,1993-10-31,2.77,NLD
Inflation Rate,1993-11-30,2.66,NLD
Inflation Rate,1993-12-31,2.67,NLD
Inflation Rate,1994-01-31,2.99,NLD
Inflation Rate,1994-02-28,2.97,NLD
Inflation Rate,1994-03-31,2.95,NLD
Inflation Rate,1994-04-30,2.73,NLD
Inflation Rate,1994-05-31,2.94,NLD
Inflation Rate,1994-06-30,3.06,NLD
Inflation Rate,1994-07-31,2.73,NLD
Inflation Rate,1994-08-31,2.5,NLD
Inflation Rate,1994-09-30,2.69,NLD
Inflation Rate,1994-10-31,2.8,NLD
Inflation Rate,1994-11-30,2.59,NLD
Inflation Rate,1994-12-31,2.6,NLD
Inflation Rate,1995-01-31,2.49,NLD
Inflation Rate,1995-02-28,2.47,NLD
Inflation Rate,1995-03-31,2.25,NLD
Inflation Rate,1995-04-30,2.35,NLD
Inflation Rate,1995-05-31,2.04,NLD
Inflation Rate,1995-06-30,2.15,NLD
Inflation Rate,1995-07-31,1.84,NLD
Inflation Rate,1995-08-31,1.52,NLD
Inflation Rate,1995-09-30,1.51,NLD
Inflation Rate,1995-10-31,1.31,NLD
Inflation Rate,1995-11-30,1.51,NLD
Inflation Rate,1995-12-31,1.72,NLD
Inflation Rate,1996-01-31,1.72,NLD
Inflation Rate,1996-02-29,1.61,NLD
Inflation Rate,1996-03-31,2.1,NLD
Inflation Rate,1996-04-30,2.2,NLD
Inflation Rate,1996-05-31,2.1,NLD
Inflation Rate,1996-06-30,1.8,NLD
Inflation Rate,1996-07-31,2.1,NLD
Inflation Rate,1996-08-31,1.8,NLD
Inflation Rate,1996-09-30,1.99,NLD
Inflation Rate,1996-10-31,2.29,NLD
Inflation Rate,1996-11-30,2.19,NLD
