indicator,date,value,iso_code
Food Inflation,2008-01-31,-1.45,ISL
Food Inflation,2008-02-29,-0.15,ISL
Food Inflation,2008-03-31,7.22,ISL
Food Inflation,2008-04-30,14.95,ISL
Food Inflation,2008-05-31,15.62,ISL
Food Inflation,2008-06-30,16.58,ISL
Food Inflation,2008-07-31,19.1,ISL
Food Inflation,2008-08-31,20.91,ISL
Food Inflation,2008-09-30,20.44,ISL
Food Inflation,2008-10-31,24.64,ISL
Food Inflation,2008-11-30,30.21,ISL
Food Inflation,2008-12-31,31.18,ISL
Food Inflation,2009-01-31,30.4,ISL
Food Inflation,2009-02-28,29.11,ISL
Food Inflation,2009-03-31,27.09,ISL
Food Inflation,2009-04-30,18.65,ISL
Food Inflation,2009-05-31,17.58,ISL
Food Inflation,2009-06-30,18.19,ISL
Food Inflation,2009-07-31,15.75,ISL
Food Inflation,2009-08-31,15.12,ISL
Food Inflation,2009-09-30,16.02,ISL
Food Inflation,2009-10-31,11.93,ISL
Food Inflation,2009-11-30,8.06,ISL
Food Inflation,2009-12-31,5.46,ISL
Food Inflation,2010-01-31,4.68,ISL
Food Inflation,2010-02-28,5.44,ISL
Food Inflation,2010-03-31,6.05,ISL
Food Inflation,2010-04-30,8.37,ISL
Food Inflation,2010-05-31,6.66,ISL
Food Inflation,2010-06-30,3.75,ISL
Food Inflation,2010-07-31,3.67,ISL
Food Inflation,2010-08-31,2.87,ISL
Food Inflation,2010-09-30,1.64,ISL
Food Inflation,2010-10-31,1.48,ISL
Food Inflation,2010-11-30,0.81,ISL
Food Inflation,2010-12-31,1.18,ISL
Food Inflation,2011-01-31,1.68,ISL
Food Inflation,2011-02-28,1.89,ISL
Food Inflation,2011-03-31,1.83,ISL
Food Inflation,2011-04-30,-0.29,ISL
Food Inflation,2011-05-31,1.23,ISL
Food Inflation,2011-06-30,4.21,ISL
Food Inflation,2011-07-31,4.87,ISL
Food Inflation,2011-08-31,5.14,ISL
Food Inflation,2011-09-30,5.8,ISL
Food Inflation,2011-10-31,5.03,ISL
Food Inflation,2011-11-30,4.84,ISL
Food Inflation,2011-12-31,6.29,ISL
Food Inflation,2012-01-31,5.69,ISL
Food Inflation,2012-02-29,4.85,ISL
Food Inflation,2012-03-31,5.53,ISL
Food Inflation,2012-04-30,7.38,ISL
Food Inflation,2012-05-31,6.24,ISL
Food Inflation,2012-06-30,6.16,ISL
Food Inflation,2012-07-31,6.96,ISL
Food Inflation,2012-08-31,5.3,ISL
Food Inflation,2012-09-30,4.65,ISL
Food Inflation,2012-10-31,5.42,ISL
Food Inflation,2012-11-30,6.85,ISL
Food Inflation,2012-12-31,5.43,ISL
Food Inflation,2013-01-31,5.39,ISL
Food Inflation,2013-02-28,6.19,ISL
Food Inflation,2013-03-31,6.73,ISL
Food Inflation,2013-04-30,6.2,ISL
Food Inflation,2013-05-31,6.48,ISL
Food Inflation,2013-06-30,5.74,ISL
Food Inflation,2013-07-31,4.34,ISL
Food Inflation,2013-08-31,5.77,ISL
Food Inflation,2013-09-30,5.57,ISL
Food Inflation,2013-10-31,5.2,ISL
Food Inflation,2013-11-30,4.51,ISL
Food Inflation,2013-12-31,4.89,ISL
Food Inflation,2014-01-31,4.46,ISL
Food Inflation,2014-02-28,2.69,ISL
Food Inflation,2014-03-31,1.91,ISL
Food Inflation,2014-04-30,0.82,ISL
Food Inflation,2014-05-31,1.01,ISL
Food Inflation,2014-06-30,0.38,ISL
Food Inflation,2014-07-31,0.25,ISL
Food Inflation,2014-08-31,0.0,ISL
Food Inflation,2014-09-30,0.13,ISL
Food Inflation,2014-10-31,-0.19,ISL
Food Inflation,2014-11-30,-0.75,ISL
Food Inflation,2014-12-31,-0.93,ISL
Food Inflation,2015-01-31,1.67,ISL
Food Inflation,2015-02-28,1.81,ISL
Food Inflation,2015-03-31,1.88,ISL
Food Inflation,2015-04-30,2.39,ISL
Food Inflation,2015-05-31,3.33,ISL
Food Inflation,2015-06-30,3.33,ISL
Food Inflation,2015-07-31,3.7,ISL
Food Inflation,2015-08-31,4.6,ISL
Food Inflation,2015-09-30,5.0,ISL
Food Inflation,2015-10-31,4.8,ISL
Food Inflation,2015-11-30,4.6,ISL
Food Inflation,2015-12-31,3.8,ISL
Food Inflation,2016-01-28,1.2,ISL
Food Inflation,2016-02-29,1.8,ISL
Food Inflation,2016-03-31,2.2,ISL
Food Inflation,2016-04-30,2.6,ISL
Food Inflation,2016-05-31,2.1,ISL
Food Inflation,2016-06-30,1.5,ISL
Food Inflation,2016-07-31,2.1,ISL
Food Inflation,2016-08-31,1.3,ISL
Food Inflation,2016-09-30,0.9,ISL
Food Inflation,2016-10-31,0.0,ISL
Food Inflation,2016-11-30,0.1,ISL
Food Inflation,2016-12-31,-0.1,ISL
Food Inflation,2017-01-31,-0.6,ISL
Food Inflation,2017-02-28,-0.5,ISL
Food Inflation,2017-03-31,-1.6,ISL
Food Inflation,2017-04-30,-2.5,ISL
Food Inflation,2017-05-31,-2.8,ISL
Food Inflation,2017-06-30,-3.5,ISL
Food Inflation,2017-07-31,-4.3,ISL
Food Inflation,2017-08-31,-4.0,ISL
Food Inflation,2017-09-30,-5.0,ISL
Food Inflation,2017-10-31,-2.2,ISL
Food Inflation,2017-11-30,-1.4,ISL
Food Inflation,2017-12-31,-0.5,ISL
Food Inflation,2018-01-31,-0.1,ISL
Food Inflation,2018-02-28,-0.2,ISL
Food Inflation,2018-03-31,0.9,ISL
Food Inflation,2018-04-30,1.6,ISL
Food Inflation,2018-05-31,1.4,ISL
Food Inflation,2018-06-30,3.0,ISL
Food Inflation,2018-07-31,2.8,ISL
Food Inflation,2018-08-31,2.7,ISL
Food Inflation,2018-09-30,5.1,ISL
Food Inflation,2018-10-31,4.1,ISL
Food Inflation,2018-11-30,4.1,ISL
Food Inflation,2018-12-31,4.7,ISL
Food Inflation,2019-01-31,4.8,ISL
Food Inflation,2019-02-28,4.4,ISL
Food Inflation,2019-03-31,4.2,ISL
Food Inflation,2019-04-30,3.9,ISL
Food Inflation,2019-05-31,4.8,ISL
Food Inflation,2019-06-30,4.7,ISL
Food Inflation,2019-07-31,5.5,ISL
Food Inflation,2019-08-31,4.5,ISL
Food Inflation,2019-09-30,3.1,ISL
Food Inflation,2019-10-31,2.4,ISL
Food Inflation,2019-11-30,2.5,ISL
Food Inflation,2019-12-31,1.0,ISL
Food Inflation,2020-01-30,1.3,ISL
Food Inflation,2020-02-29,1.8,ISL
Food Inflation,2020-03-31,2.3,ISL
Food Inflation,2020-04-30,3.9,ISL
Food Inflation,2020-05-30,4.9,ISL
Food Inflation,2020-06-30,5.6,ISL
Food Inflation,2020-07-31,5.3,ISL
Food Inflation,2020-08-31,6.2,ISL
Food Inflation,2020-09-30,6.5,ISL
Food Inflation,2020-10-31,7.4,ISL
Food Inflation,2020-11-30,6.8,ISL
Food Inflation,2020-12-31,6.9,ISL
Food Inflation,2021-01-31,6.6,ISL
Food Inflation,2021-02-28,6.5,ISL
Food Inflation,2021-03-31,6.0,ISL
Food Inflation,2021-04-30,5.8,ISL
Food Inflation,2021-05-31,4.1,ISL
Food Inflation,2021-06-30,2.7,ISL
Food Inflation,2021-07-31,1.7,ISL
Food Inflation,2021-08-31,1.5,ISL
Food Inflation,2021-09-30,1.9,ISL
Food Inflation,2021-10-31,1.3,ISL
Food Inflation,2021-11-30,1.7,ISL
Food Inflation,2021-12-31,2.9,ISL
Food Inflation,2022-01-31,3.5,ISL
Food Inflation,2022-02-28,4.4,ISL
Food Inflation,2022-03-31,5.0,ISL
Food Inflation,2022-04-30,5.2,ISL
Food Inflation,2022-05-31,6.2,ISL
Food Inflation,2022-06-30,7.3,ISL
Inflation Rate,1989-04-30,22.3,ISL
Inflation Rate,1989-05-31,22.3,ISL
Inflation Rate,1989-06-30,21.76,ISL
Inflation Rate,1989-07-31,18.5,ISL
Inflation Rate,1989-08-31,17.57,ISL
Inflation Rate,1989-09-30,19.18,ISL
Inflation Rate,1989-10-31,21.11,ISL
Inflation Rate,1989-11-30,22.81,ISL
Inflation Rate,1989-12-31,25.2,ISL
Inflation Rate,1990-01-31,23.71,ISL
Inflation Rate,1990-02-28,23.91,ISL
Inflation Rate,1990-03-31,21.55,ISL
Inflation Rate,1990-04-30,19.35,ISL
Inflation Rate,1990-05-31,18.07,ISL
Inflation Rate,1990-06-30,15.49,ISL
Inflation Rate,1990-07-31,15.46,ISL
Inflation Rate,1990-08-31,14.24,ISL
Inflation Rate,1990-09-30,11.98,ISL
Inflation Rate,1990-10-31,10.1,ISL
Inflation Rate,1990-11-30,9.21,ISL
Inflation Rate,1990-12-31,7.22,ISL
Inflation Rate,1991-01-31,7.32,ISL
Inflation Rate,1991-02-28,6.01,ISL
Inflation Rate,1991-03-31,5.33,ISL
Inflation Rate,1991-04-30,5.52,ISL
Inflation Rate,1991-05-31,5.82,ISL
Inflation Rate,1991-06-30,6.53,ISL
Inflation Rate,1991-07-31,6.56,ISL
Inflation Rate,1991-08-31,7.08,ISL
Inflation Rate,1991-09-30,7.7,ISL
Inflation Rate,1991-10-31,8.22,ISL
Inflation Rate,1991-11-30,7.96,ISL
Inflation Rate,1991-12-31,7.54,ISL
Inflation Rate,1992-01-31,7.16,ISL
Inflation Rate,1992-02-29,6.93,ISL
Inflation Rate,1992-03-31,6.85,ISL
Inflation Rate,1992-04-30,6.36,ISL
Inflation Rate,1992-05-31,5.04,ISL
Inflation Rate,1992-06-30,4.0,ISL
Inflation Rate,1992-07-31,3.46,ISL
Inflation Rate,1992-08-31,2.67,ISL
Inflation Rate,1992-09-30,2.02,ISL
Inflation Rate,1992-10-31,1.32,ISL
Inflation Rate,1992-11-30,0.88,ISL
Inflation Rate,1992-12-31,1.5,ISL
Inflation Rate,1993-01-31,2.43,ISL
Inflation Rate,1993-02-28,3.05,ISL
Inflation Rate,1993-03-31,2.99,ISL
Inflation Rate,1993-04-30,3.3,ISL
Inflation Rate,1993-05-31,3.61,ISL
Inflation Rate,1993-06-30,3.17,ISL
Inflation Rate,1993-07-31,3.9,ISL
Inflation Rate,1993-08-31,4.83,ISL
Inflation Rate,1993-09-30,5.27,ISL
Inflation Rate,1993-10-31,5.82,ISL
Inflation Rate,1993-11-30,5.82,ISL
Inflation Rate,1993-12-31,4.75,ISL
Inflation Rate,1994-01-31,3.17,ISL
Inflation Rate,1994-02-28,2.54,ISL
Inflation Rate,1994-03-31,2.6,ISL
Inflation Rate,1994-04-30,2.41,ISL
Inflation Rate,1994-05-31,2.16,ISL
Inflation Rate,1994-06-30,2.35,ISL
Inflation Rate,1994-07-31,1.61,ISL
Inflation Rate,1994-08-31,0.77,ISL
Inflation Rate,1994-09-30,0.71,ISL
Inflation Rate,1994-10-31,0.0,ISL
Inflation Rate,1994-11-30,-0.06,ISL
Inflation Rate,1994-12-31,0.53,ISL
Inflation Rate,1995-01-31,1.65,ISL
Inflation Rate,1995-02-28,1.65,ISL
Inflation Rate,1995-03-31,1.36,ISL
Inflation Rate,1995-04-30,1.12,ISL
Inflation Rate,1995-05-31,1.29,ISL
Inflation Rate,1995-06-30,1.29,ISL
Inflation Rate,1995-07-31,1.41,ISL
Inflation Rate,1995-08-31,1.76,ISL
Inflation Rate,1995-09-30,1.81,ISL
Inflation Rate,1995-10-31,2.4,ISL
Inflation Rate,1995-11-30,2.11,ISL
Inflation Rate,1995-12-31,1.99,ISL
Inflation Rate,1996-01-31,1.63,ISL
Inflation Rate,1996-02-29,1.68,ISL
Inflation Rate,1996-03-31,2.03,ISL
Inflation Rate,1996-04-30,2.33,ISL
Inflation Rate,1996-05-31,2.79,ISL
Inflation Rate,1996-06-30,2.55,ISL
Inflation Rate,1996-07-31,2.37,ISL
Inflation Rate,1996-08-31,2.59,ISL
Inflation Rate,1996-09-30,2.47,ISL
Inflation Rate,1996-10-31,2.06,ISL
Inflation Rate,1996-11-30,2.47,ISL
Inflation Rate,1996-12-31,2.07,ISL
Inflation Rate,1997-01-31,2.0,ISL
Inflation Rate,1997-02-28,1.88,ISL
Inflation Rate,1997-03-31,1.65,ISL
Inflation Rate,1997-04-30,2.22,ISL
Inflation Rate,1997-05-31,1.41,ISL
Inflation Rate,1997-06-30,1.75,ISL
Inflation Rate,1997-07-31,1.81,ISL
Inflation Rate,1997-08-31,1.46,ISL
Inflation Rate,1997-09-30,1.63,ISL
Inflation Rate,1997-10-31,1.9,ISL
Inflation Rate,1997-11-30,1.74,ISL
Inflation Rate,1997-12-31,2.02,ISL
Inflation Rate,1998-01-31,2.24,ISL
Inflation Rate,1998-02-28,1.96,ISL
Inflation Rate,1998-03-31,2.41,ISL
Inflation Rate,1998-04-30,1.89,ISL
Inflation Rate,1998-05-31,2.4,ISL
Inflation Rate,1998-06-30,2.34,ISL
Inflation Rate,1998-07-31,1.94,ISL
Inflation Rate,1998-08-31,1.11,ISL
Inflation Rate,1998-09-30,0.83,ISL
Inflation Rate,1998-10-31,0.93,ISL
Inflation Rate,1998-11-30,1.32,ISL
Inflation Rate,1998-12-31,1.27,ISL
Inflation Rate,1999-01-31,1.32,ISL
Inflation Rate,1999-02-28,1.37,ISL
Inflation Rate,1999-03-31,1.48,ISL
Inflation Rate,1999-04-30,1.8,ISL
Inflation Rate,1999-05-31,1.96,ISL
Inflation Rate,1999-06-30,2.61,ISL
Inflation Rate,1999-07-31,3.21,ISL
Inflation Rate,1999-08-31,4.16,ISL
Inflation Rate,1999-09-30,4.92,ISL
Inflation Rate,1999-10-31,5.28,ISL
Inflation Rate,1999-11-30,5.0,ISL
Inflation Rate,1999-12-31,5.61,ISL
Inflation Rate,2000-01-31,5.79,ISL
Inflation Rate,2000-02-29,5.64,ISL
Inflation Rate,2000-03-31,5.93,ISL
Inflation Rate,2000-04-30,6.01,ISL
Inflation Rate,2000-05-31,5.93,ISL
Inflation Rate,2000-06-30,5.46,ISL
Inflation Rate,2000-07-31,5.59,ISL
Inflation Rate,2000-08-31,4.68,ISL
Inflation Rate,2000-09-30,4.01,ISL
Inflation Rate,2000-10-31,4.24,ISL
Inflation Rate,2000-11-30,4.55,ISL
Inflation Rate,2000-12-31,4.18,ISL
Inflation Rate,2001-01-31,3.53,ISL
Inflation Rate,2001-02-28,4.05,ISL
Inflation Rate,2001-03-31,3.87,ISL
Inflation Rate,2001-04-30,4.5,ISL
Inflation Rate,2001-05-31,5.54,ISL
Inflation Rate,2001-06-30,6.78,ISL
Inflation Rate,2001-07-31,7.05,ISL
Inflation Rate,2001-08-31,7.94,ISL
Inflation Rate,2001-09-30,8.42,ISL
Inflation Rate,2001-10-31,8.04,ISL
Inflation Rate,2001-11-30,8.11,ISL
Inflation Rate,2001-12-31,8.61,ISL
Inflation Rate,2002-01-31,9.44,ISL
Inflation Rate,2002-02-28,8.93,ISL
Inflation Rate,2002-03-31,8.73,ISL
Inflation Rate,2002-04-30,7.46,ISL
Inflation Rate,2002-05-31,5.92,ISL
Inflation Rate,2002-06-30,4.8,ISL
Inflation Rate,2002-07-31,4.11,ISL
Inflation Rate,2002-08-31,3.21,ISL
Inflation Rate,2002-09-30,3.05,ISL
Inflation Rate,2002-10-31,2.94,ISL
Inflation Rate,2002-11-30,2.38,ISL
Inflation Rate,2002-12-31,2.0,ISL
Inflation Rate,2003-01-31,1.44,ISL
Inflation Rate,2003-02-28,1.54,ISL
Inflation Rate,2003-03-31,2.21,ISL
Inflation Rate,2003-04-30,2.3,ISL
Inflation Rate,2003-05-31,2.16,ISL
Inflation Rate,2003-06-30,1.8,ISL
Inflation Rate,2003-07-31,1.57,ISL
Inflation Rate,2003-08-31,2.03,ISL
Inflation Rate,2003-09-30,2.24,ISL
Inflation Rate,2003-10-31,2.19,ISL
Inflation Rate,2003-11-30,2.5,ISL
Inflation Rate,2003-12-31,2.72,ISL
Inflation Rate,2004-01-31,2.4,ISL
Inflation Rate,2004-02-29,2.27,ISL
Inflation Rate,2004-03-31,1.76,ISL
Inflation Rate,2004-04-30,2.2,ISL
Inflation Rate,2004-05-31,3.22,ISL
Inflation Rate,2004-06-30,3.92,ISL
Inflation Rate,2004-07-31,3.58,ISL
Inflation Rate,2004-08-31,3.67,ISL
Inflation Rate,2004-09-30,3.38,ISL
Inflation Rate,2004-10-31,3.67,ISL
Inflation Rate,2004-11-30,3.75,ISL
Inflation Rate,2004-12-31,3.91,ISL
Inflation Rate,2005-01-31,3.95,ISL
Inflation Rate,2005-02-28,4.49,ISL
Inflation Rate,2005-03-31,4.68,ISL
Inflation Rate,2005-04-30,4.31,ISL
Inflation Rate,2005-05-31,2.91,ISL
Inflation Rate,2005-06-30,2.84,ISL
Inflation Rate,2005-07-31,3.45,ISL
Inflation Rate,2005-08-31,3.67,ISL
Inflation Rate,2005-09-30,4.8,ISL
Inflation Rate,2005-10-31,4.63,ISL
Inflation Rate,2005-11-30,4.25,ISL
Inflation Rate,2005-12-31,4.14,ISL
Inflation Rate,2006-01-31,4.39,ISL
Inflation Rate,2006-02-28,4.09,ISL
Inflation Rate,2006-03-31,4.47,ISL
Inflation Rate,2006-04-30,5.45,ISL
Inflation Rate,2006-05-31,7.56,ISL
Inflation Rate,2006-06-30,8.04,ISL
Inflation Rate,2006-07-31,8.41,ISL
Inflation Rate,2006-08-31,8.55,ISL
Inflation Rate,2006-09-30,7.57,ISL
Inflation Rate,2006-10-31,7.17,ISL
Inflation Rate,2006-11-30,7.3,ISL
Inflation Rate,2006-12-31,6.95,ISL
Inflation Rate,2007-01-31,6.89,ISL
Inflation Rate,2007-02-28,7.41,ISL
Inflation Rate,2007-03-31,5.87,ISL
Inflation Rate,2007-04-30,5.29,ISL
Inflation Rate,2007-05-31,4.67,ISL
Inflation Rate,2007-06-30,4.01,ISL
Inflation Rate,2007-07-31,3.76,ISL
Inflation Rate,2007-08-31,3.45,ISL
Inflation Rate,2007-09-30,4.18,ISL
Inflation Rate,2007-10-31,4.47,ISL
Inflation Rate,2007-11-30,5.19,ISL
Inflation Rate,2007-12-31,5.86,ISL
Inflation Rate,2008-01-31,5.77,ISL
Inflation Rate,2008-02-29,6.79,ISL
Inflation Rate,2008-03-31,8.72,ISL
Inflation Rate,2008-04-30,11.76,ISL
Inflation Rate,2008-05-31,12.32,ISL
Inflation Rate,2008-06-30,12.74,ISL
Inflation Rate,2008-07-31,13.55,ISL
Inflation Rate,2008-08-31,14.54,ISL
Inflation Rate,2008-09-30,14.02,ISL
Inflation Rate,2008-10-31,15.89,ISL
Inflation Rate,2008-11-30,17.15,ISL
Inflation Rate,2008-12-31,18.13,ISL
Inflation Rate,2009-01-31,18.6,ISL
Inflation Rate,2009-02-28,17.58,ISL
Inflation Rate,2009-03-31,15.19,ISL
Inflation Rate,2009-04-30,11.89,ISL
Inflation Rate,2009-05-31,11.63,ISL
Inflation Rate,2009-06-30,12.18,ISL
Inflation Rate,2009-07-31,11.32,ISL
Inflation Rate,2009-08-31,10.9,ISL
Inflation Rate,2009-09-30,10.81,ISL
Inflation Rate,2009-10-31,9.71,ISL
Inflation Rate,2009-11-30,8.63,ISL
Inflation Rate,2009-12-31,7.5,ISL
Inflation Rate,2010-01-31,6.6,ISL
Inflation Rate,2010-02-28,7.3,ISL
Inflation Rate,2010-03-31,8.5,ISL
Inflation Rate,2010-04-30,8.3,ISL
Inflation Rate,2010-05-31,7.5,ISL
Inflation Rate,2010-06-30,5.7,ISL
Inflation Rate,2010-07-31,4.8,ISL
Inflation Rate,2010-08-31,4.5,ISL
Inflation Rate,2010-09-30,3.7,ISL
Inflation Rate,2010-10-31,3.3,ISL
Inflation Rate,2010-11-30,2.6,ISL
Inflation Rate,2010-12-31,2.5,ISL
Inflation Rate,2011-01-31,1.8,ISL
Inflation Rate,2011-02-28,1.9,ISL
Inflation Rate,2011-03-31,2.3,ISL
Inflation Rate,2011-04-30,2.8,ISL
Inflation Rate,2011-05-31,3.4,ISL
Inflation Rate,2011-06-30,4.2,ISL
Inflation Rate,2011-07-31,5.0,ISL
Inflation Rate,2011-08-31,5.0,ISL
Inflation Rate,2011-09-30,5.7,ISL
Inflation Rate,2011-10-31,5.3,ISL
Inflation Rate,2011-11-30,5.2,ISL
Inflation Rate,2011-12-31,6.5,ISL
Inflation Rate,2012-01-31,6.5,ISL
Inflation Rate,2012-02-29,6.3,ISL
