indicator,date,value,iso_code
Food Inflation,2014-12-31,-0.41,ROU
Food Inflation,2015-01-31,-0.69,ROU
Food Inflation,2015-02-28,-0.47,ROU
Food Inflation,2015-03-31,-0.07,ROU
Food Inflation,2015-04-30,0.32,ROU
Food Inflation,2015-05-31,1.2,ROU
Food Inflation,2015-06-30,-8.2,ROU
Food Inflation,2015-07-31,-7.25,ROU
Food Inflation,2015-08-31,-7.15,ROU
Food Inflation,2015-09-30,-6.95,ROU
Food Inflation,2015-10-31,-6.51,ROU
Food Inflation,2015-11-30,-6.2,ROU
Food Inflation,2015-12-31,-6.2,ROU
Food Inflation,2016-01-31,-6.29,ROU
Food Inflation,2016-02-29,-6.47,ROU
Food Inflation,2016-03-31,-6.74,ROU
Food Inflation,2016-04-30,-7.39,ROU
Food Inflation,2016-05-31,-7.57,ROU
Food Inflation,2016-06-30,0.03,ROU
Food Inflation,2016-07-31,1.25,ROU
Food Inflation,2016-08-31,1.96,ROU
Food Inflation,2016-09-30,0.46,ROU
Food Inflation,2016-10-31,0.49,ROU
Food Inflation,2016-11-30,0.66,ROU
Food Inflation,2016-12-31,0.68,ROU
Food Inflation,2017-01-31,1.1,ROU
Food Inflation,2017-02-28,1.4,ROU
Food Inflation,2017-03-31,1.7,ROU
Food Inflation,2017-04-30,2.2,ROU
Food Inflation,2017-05-31,2.3,ROU
Food Inflation,2017-06-30,2.83,ROU
Food Inflation,2017-07-31,2.39,ROU
Food Inflation,2017-08-31,1.59,ROU
Food Inflation,2017-09-30,2.74,ROU
Food Inflation,2017-10-31,3.52,ROU
Food Inflation,2017-11-30,3.9,ROU
Food Inflation,2017-12-31,4.07,ROU
Food Inflation,2018-01-31,3.79,ROU
Food Inflation,2018-02-28,3.74,ROU
Food Inflation,2018-03-31,4.01,ROU
Food Inflation,2018-04-30,4.0,ROU
Food Inflation,2018-05-31,3.93,ROU
Food Inflation,2018-06-30,3.86,ROU
Food Inflation,2018-07-31,3.42,ROU
Food Inflation,2018-08-31,4.15,ROU
Food Inflation,2018-09-30,4.44,ROU
Food Inflation,2018-10-31,3.73,ROU
Food Inflation,2018-11-30,2.86,ROU
Food Inflation,2018-12-31,3.1,ROU
Food Inflation,2019-01-31,3.77,ROU
Food Inflation,2019-02-28,4.46,ROU
Food Inflation,2019-03-31,4.45,ROU
Food Inflation,2019-04-30,4.98,ROU
Food Inflation,2019-05-31,5.24,ROU
Food Inflation,2019-06-30,5.0,ROU
Food Inflation,2019-07-31,5.15,ROU
Food Inflation,2019-08-31,5.02,ROU
Food Inflation,2019-09-30,4.07,ROU
Food Inflation,2019-10-31,4.16,ROU
Food Inflation,2019-12-31,5.08,ROU
Food Inflation,2020-01-31,4.75,ROU
Food Inflation,2020-02-29,4.09,ROU
Food Inflation,2020-03-31,5.11,ROU
Food Inflation,2020-04-30,5.72,ROU
Food Inflation,2020-05-31,5.25,ROU
Food Inflation,2020-06-30,5.35,ROU
Food Inflation,2020-07-31,5.57,ROU
Food Inflation,2020-08-31,5.45,ROU
Food Inflation,2020-09-30,4.96,ROU
Food Inflation,2020-10-31,4.34,ROU
Food Inflation,2020-11-30,3.81,ROU
Food Inflation,2020-12-31,3.24,ROU
Food Inflation,2021-01-31,2.88,ROU
Food Inflation,2021-02-28,2.7,ROU
Food Inflation,2021-03-31,1.59,ROU
Food Inflation,2021-04-30,0.76,ROU
Food Inflation,2021-05-31,1.52,ROU
Food Inflation,2021-06-30,2.17,ROU
Food Inflation,2021-07-31,2.33,ROU
Food Inflation,2021-08-31,2.7,ROU
Food Inflation,2021-09-30,4.27,ROU
Food Inflation,2021-10-31,5.25,ROU
Food Inflation,2021-11-30,6.1,ROU
Food Inflation,2021-12-31,6.69,ROU
Food Inflation,2022-01-31,7.24,ROU
Food Inflation,2022-02-28,8.84,ROU
Food Inflation,2022-03-31,11.2,ROU
Food Inflation,2022-04-30,13.54,ROU
Food Inflation,2022-05-31,14.25,ROU
Inflation Rate,1991-10-31,252.7,ROU
Inflation Rate,1991-11-30,217.0,ROU
Inflation Rate,1991-12-31,223.0,ROU
Inflation Rate,1992-01-31,236.2,ROU
Inflation Rate,1992-02-29,253.5,ROU
Inflation Rate,1992-03-31,264.7,ROU
Inflation Rate,1992-04-30,201.9,ROU
Inflation Rate,1992-05-31,222.0,ROU
Inflation Rate,1992-06-30,229.3,ROU
Inflation Rate,1992-07-31,210.3,ROU
Inflation Rate,1992-08-31,188.5,ROU
Inflation Rate,1992-09-30,196.1,ROU
Inflation Rate,1992-10-31,193.9,ROU
Inflation Rate,1992-11-30,200.8,ROU
Inflation Rate,1992-12-31,199.5,ROU
Inflation Rate,1993-01-31,179.4,ROU
Inflation Rate,1993-02-28,168.8,ROU
Inflation Rate,1993-03-31,166.8,ROU
Inflation Rate,1993-04-30,180.3,ROU
Inflation Rate,1993-05-31,226.1,ROU
Inflation Rate,1993-06-30,229.8,ROU
Inflation Rate,1993-07-31,261.8,ROU
Inflation Rate,1993-08-31,287.7,ROU
Inflation Rate,1993-09-30,290.5,ROU
Inflation Rate,1993-10-31,314.4,ROU
Inflation Rate,1993-11-30,316.9,ROU
Inflation Rate,1993-12-31,295.6,ROU
Inflation Rate,1994-01-31,272.1,ROU
Inflation Rate,1994-02-28,264.2,ROU
Inflation Rate,1994-03-31,261.2,ROU
Inflation Rate,1994-04-30,248.4,ROU
Inflation Rate,1994-05-31,180.6,ROU
Inflation Rate,1994-06-30,172.8,ROU
Inflation Rate,1994-07-31,144.9,ROU
Inflation Rate,1994-08-31,125.0,ROU
Inflation Rate,1994-09-30,110.8,ROU
Inflation Rate,1994-10-31,89.2,ROU
Inflation Rate,1994-11-30,70.3,ROU
Inflation Rate,1994-12-31,61.9,ROU
Inflation Rate,1995-01-31,57.5,ROU
Inflation Rate,1995-02-28,50.8,ROU
Inflation Rate,1995-03-31,40.5,ROU
Inflation Rate,1995-04-30,34.5,ROU
Inflation Rate,1995-05-31,29.5,ROU
Inflation Rate,1995-06-30,27.9,ROU
Inflation Rate,1995-07-31,29.1,ROU
Inflation Rate,1995-08-31,28.1,ROU
Inflation Rate,1995-09-30,25.3,ROU
Inflation Rate,1995-10-31,24.2,ROU
Inflation Rate,1995-11-30,25.8,ROU
Inflation Rate,1995-12-31,27.7,ROU
Inflation Rate,1996-01-31,26.7,ROU
Inflation Rate,1996-02-29,27.4,ROU
Inflation Rate,1996-03-31,28.4,ROU
Inflation Rate,1996-04-30,28.7,ROU
Inflation Rate,1996-05-31,34.1,ROU
Inflation Rate,1996-06-30,33.7,ROU
Inflation Rate,1996-07-31,40.1,ROU
Inflation Rate,1996-08-31,44.0,ROU
Inflation Rate,1996-09-30,45.1,ROU
Inflation Rate,1996-10-31,45.0,ROU
Inflation Rate,1996-11-30,47.3,ROU
Inflation Rate,1996-12-31,56.7,ROU
Inflation Rate,1997-01-31,76.1,ROU
Inflation Rate,1997-02-28,105.3,ROU
Inflation Rate,1997-03-31,163.8,ROU
Inflation Rate,1997-04-30,176.7,ROU
Inflation Rate,1997-05-31,174.1,ROU
Inflation Rate,1997-06-30,177.6,ROU
Inflation Rate,1997-07-31,160.1,ROU
Inflation Rate,1997-08-31,159.3,ROU
Inflation Rate,1997-09-30,161.6,ROU
Inflation Rate,1997-10-31,169.4,ROU
Inflation Rate,1997-11-30,165.6,ROU
Inflation Rate,1997-12-31,151.7,ROU
Inflation Rate,1998-01-31,132.2,ROU
Inflation Rate,1998-02-28,109.5,ROU
Inflation Rate,1998-03-31,66.4,ROU
Inflation Rate,1998-04-30,59.9,ROU
Inflation Rate,1998-05-31,56.8,ROU
Inflation Rate,1998-06-30,55.3,ROU
Inflation Rate,1998-07-31,56.2,ROU
Inflation Rate,1998-08-31,51.8,ROU
Inflation Rate,1998-09-30,50.9,ROU
Inflation Rate,1998-10-31,47.2,ROU
Inflation Rate,1998-11-30,43.8,ROU
Inflation Rate,1998-12-31,40.7,ROU
Inflation Rate,1999-01-31,38.1,ROU
Inflation Rate,1999-02-28,32.6,ROU
Inflation Rate,1999-03-31,35.9,ROU
Inflation Rate,1999-04-30,38.7,ROU
Inflation Rate,1999-05-31,42.8,ROU
Inflation Rate,1999-06-30,48.1,ROU
Inflation Rate,1999-07-31,48.7,ROU
Inflation Rate,1999-08-31,49.6,ROU
Inflation Rate,1999-09-30,50.3,ROU
Inflation Rate,1999-10-31,50.8,ROU
Inflation Rate,1999-11-30,53.9,ROU
Inflation Rate,1999-12-31,54.9,ROU
Inflation Rate,2000-01-31,56.9,ROU
Inflation Rate,2000-02-29,55.8,ROU
Inflation Rate,2000-03-31,49.1,ROU
Inflation Rate,2000-04-30,49.1,ROU
Inflation Rate,2000-05-31,44.1,ROU
Inflation Rate,2000-06-30,41.0,ROU
Inflation Rate,2000-07-31,44.6,ROU
Inflation Rate,2000-08-31,45.4,ROU
Inflation Rate,2000-09-30,44.9,ROU
Inflation Rate,2000-10-31,42.9,ROU
Inflation Rate,2000-11-30,41.3,ROU
Inflation Rate,2000-12-31,40.7,ROU
Inflation Rate,2001-01-31,39.9,ROU
Inflation Rate,2001-02-28,40.0,ROU
Inflation Rate,2001-03-31,40.3,ROU
Inflation Rate,2001-04-30,37.5,ROU
Inflation Rate,2001-05-31,37.4,ROU
Inflation Rate,2001-06-30,35.8,ROU
Inflation Rate,2001-07-31,31.9,ROU
Inflation Rate,2001-08-31,32.4,ROU
Inflation Rate,2001-09-30,31.2,ROU
Inflation Rate,2001-10-31,30.7,ROU
Inflation Rate,2001-11-30,30.6,ROU
Inflation Rate,2001-12-31,30.2,ROU
Inflation Rate,2002-01-31,28.4,ROU
Inflation Rate,2002-02-28,27.1,ROU
Inflation Rate,2002-03-31,25.1,ROU
Inflation Rate,2002-04-30,24.2,ROU
Inflation Rate,2002-05-31,24.5,ROU
Inflation Rate,2002-06-30,24.0,ROU
Inflation Rate,2002-07-31,23.0,ROU
Inflation Rate,2002-08-31,21.3,ROU
Inflation Rate,2002-09-30,19.8,ROU
Inflation Rate,2002-10-31,18.8,ROU
Inflation Rate,2002-11-30,18.7,ROU
Inflation Rate,2002-12-31,17.9,ROU
Inflation Rate,2003-01-31,16.7,ROU
Inflation Rate,2003-02-28,16.3,ROU
Inflation Rate,2003-03-31,17.1,ROU
Inflation Rate,2003-04-30,16.1,ROU
Inflation Rate,2003-05-31,14.5,ROU
Inflation Rate,2003-06-30,14.1,ROU
Inflation Rate,2003-07-31,14.9,ROU
Inflation Rate,2003-08-31,14.3,ROU
Inflation Rate,2003-09-30,16.0,ROU
Inflation Rate,2003-10-31,15.9,ROU
Inflation Rate,2003-11-30,14.6,ROU
Inflation Rate,2003-12-31,14.2,ROU
Inflation Rate,2004-01-31,14.0,ROU
Inflation Rate,2004-02-29,13.8,ROU
Inflation Rate,2004-03-31,13.1,ROU
Inflation Rate,2004-04-30,12.6,ROU
Inflation Rate,2004-05-31,12.3,ROU
Inflation Rate,2004-06-30,12.0,ROU
Inflation Rate,2004-07-31,12.1,ROU
Inflation Rate,2004-08-31,12.3,ROU
Inflation Rate,2004-09-30,11.0,ROU
Inflation Rate,2004-10-31,10.7,ROU
Inflation Rate,2004-11-30,9.8,ROU
Inflation Rate,2004-12-31,9.2,ROU
Inflation Rate,2005-01-31,8.8,ROU
Inflation Rate,2005-02-28,8.8,ROU
Inflation Rate,2005-03-31,8.6,ROU
Inflation Rate,2005-04-30,9.9,ROU
Inflation Rate,2005-05-31,9.9,ROU
Inflation Rate,2005-06-30,9.6,ROU
Inflation Rate,2005-07-31,9.3,ROU
Inflation Rate,2005-08-31,8.8,ROU
Inflation Rate,2005-09-30,8.5,ROU
Inflation Rate,2005-10-31,8.2,ROU
Inflation Rate,2005-11-30,8.8,ROU
Inflation Rate,2005-12-31,8.7,ROU
Inflation Rate,2006-01-31,9.0,ROU
Inflation Rate,2006-02-28,8.6,ROU
Inflation Rate,2006-03-31,8.5,ROU
Inflation Rate,2006-04-30,7.0,ROU
Inflation Rate,2006-05-31,7.3,ROU
Inflation Rate,2006-06-30,7.2,ROU
Inflation Rate,2006-07-31,6.2,ROU
Inflation Rate,2006-08-31,6.0,ROU
Inflation Rate,2006-09-30,5.5,ROU
Inflation Rate,2006-10-31,4.7,ROU
Inflation Rate,2006-11-30,4.6,ROU
Inflation Rate,2006-12-31,4.9,ROU
Inflation Rate,2007-01-31,4.0,ROU
Inflation Rate,2007-02-28,3.8,ROU
Inflation Rate,2007-03-31,3.7,ROU
Inflation Rate,2007-04-30,3.8,ROU
Inflation Rate,2007-05-31,3.8,ROU
Inflation Rate,2007-06-30,3.8,ROU
Inflation Rate,2007-07-31,4.0,ROU
Inflation Rate,2007-08-31,5.0,ROU
Inflation Rate,2007-09-30,6.0,ROU
Inflation Rate,2007-10-31,6.8,ROU
Inflation Rate,2007-11-30,6.7,ROU
Inflation Rate,2007-12-31,6.6,ROU
Inflation Rate,2008-01-31,7.3,ROU
Inflation Rate,2008-02-29,8.0,ROU
Inflation Rate,2008-03-31,8.6,ROU
Inflation Rate,2008-04-30,8.6,ROU
Inflation Rate,2008-05-31,8.5,ROU
Inflation Rate,2008-06-30,8.6,ROU
Inflation Rate,2008-07-31,9.0,ROU
Inflation Rate,2008-08-31,8.0,ROU
Inflation Rate,2008-09-30,7.3,ROU
Inflation Rate,2008-10-31,7.4,ROU
Inflation Rate,2008-11-30,6.7,ROU
Inflation Rate,2008-12-31,6.3,ROU
Inflation Rate,2009-01-31,6.7,ROU
Inflation Rate,2009-02-28,6.9,ROU
Inflation Rate,2009-03-31,6.7,ROU
Inflation Rate,2009-04-30,6.4,ROU
Inflation Rate,2009-05-31,5.9,ROU
Inflation Rate,2009-06-30,5.9,ROU
Inflation Rate,2009-07-31,5.1,ROU
Inflation Rate,2009-08-31,4.9,ROU
Inflation Rate,2009-09-30,4.9,ROU
Inflation Rate,2009-10-31,4.3,ROU
Inflation Rate,2009-11-30,4.7,ROU
Inflation Rate,2009-12-31,4.8,ROU
Inflation Rate,2010-01-31,5.2,ROU
Inflation Rate,2010-02-28,4.5,ROU
Inflation Rate,2010-03-31,4.2,ROU
Inflation Rate,2010-04-30,4.3,ROU
Inflation Rate,2010-05-31,4.4,ROU
Inflation Rate,2010-06-30,4.4,ROU
Inflation Rate,2010-07-31,7.2,ROU
Inflation Rate,2010-08-31,7.6,ROU
Inflation Rate,2010-09-30,7.8,ROU
Inflation Rate,2010-10-31,7.9,ROU
Inflation Rate,2010-11-30,7.8,ROU
Inflation Rate,2010-12-31,8.0,ROU
Inflation Rate,2011-01-31,7.0,ROU
Inflation Rate,2011-02-28,7.6,ROU
Inflation Rate,2011-03-31,8.0,ROU
Inflation Rate,2011-04-30,8.3,ROU
Inflation Rate,2011-05-31,8.4,ROU
Inflation Rate,2011-06-30,7.93,ROU
Inflation Rate,2011-07-31,4.85,ROU
Inflation Rate,2011-08-31,4.25,ROU
Inflation Rate,2011-09-30,3.45,ROU
Inflation Rate,2011-10-31,3.55,ROU
Inflation Rate,2011-11-30,3.44,ROU
Inflation Rate,2011-12-31,3.14,ROU
Inflation Rate,2012-01-31,2.72,ROU
Inflation Rate,2012-02-29,2.59,ROU
Inflation Rate,2012-03-31,2.4,ROU
Inflation Rate,2012-04-30,1.8,ROU
Inflation Rate,2012-05-31,1.79,ROU
Inflation Rate,2012-06-30,2.04,ROU
Inflation Rate,2012-07-31,3.0,ROU
Inflation Rate,2012-08-31,3.88,ROU
Inflation Rate,2012-09-30,5.33,ROU
Inflation Rate,2012-10-31,4.7,ROU
Inflation Rate,2012-11-30,4.56,ROU
Inflation Rate,2012-12-31,4.95,ROU
Inflation Rate,2013-01-31,6.0,ROU
Inflation Rate,2013-02-28,5.7,ROU
Inflation Rate,2013-03-31,5.3,ROU
Inflation Rate,2013-04-30,5.3,ROU
Inflation Rate,2013-05-31,5.32,ROU
Inflation Rate,2013-06-30,5.37,ROU
Inflation Rate,2013-07-31,4.41,ROU
Inflation Rate,2013-08-31,3.67,ROU
Inflation Rate,2013-09-30,1.88,ROU
Inflation Rate,2013-10-31,1.88,ROU
Inflation Rate,2013-11-30,1.83,ROU
Inflation Rate,2013-12-31,1.6,ROU
Inflation Rate,2014-01-31,1.06,ROU
Inflation Rate,2014-02-28,1.1,ROU
Inflation Rate,2014-03-31,1.04,ROU
Inflation Rate,2014-04-30,1.21,ROU
Inflation Rate,2014-05-31,0.9,ROU
Inflation Rate,2014-06-30,0.7,ROU
Inflation Rate,2014-07-31,1.0,ROU
Inflation Rate,2014-08-31,0.8,ROU
Inflation Rate,2014-09-30,1.5,ROU
Inflation Rate,2014-10-31,1.4,ROU
Inflation Rate,2014-11-30,1.3,ROU
Inflation Rate,2014-12-31,0.8,ROU
Inflation Rate,2015-01-31,0.4,ROU
Inflation Rate,2015-02-28,0.4,ROU
Inflation Rate,2015-03-31,0.8,ROU
Inflation Rate,2015-04-30,0.65,ROU
Inflation Rate,2015-05-31,1.16,ROU
Inflation Rate,2015-06-30,-1.55,ROU
Inflation Rate,2015-07-31,-1.7,ROU
Inflation Rate,2015-08-31,-1.9,ROU
Inflation Rate,2015-09-30,-1.7,ROU
Inflation Rate,2015-10-31,-1.6,ROU
Inflation Rate,2015-11-30,-1.1,ROU
Inflation Rate,2015-12-31,-0.9,ROU
