indicator,date,value,iso_code
Inflation Rate,2009-09-30,15.0,UKR
Inflation Rate,2009-10-31,14.1,UKR
Inflation Rate,2009-11-30,13.6,UKR
Inflation Rate,2009-12-31,12.3,UKR
Inflation Rate,2010-01-31,11.1,UKR
Inflation Rate,2010-02-28,11.5,UKR
Inflation Rate,2010-03-31,11.0,UKR
Inflation Rate,2010-04-30,9.7,UKR
Inflation Rate,2010-05-31,8.5,UKR
Inflation Rate,2010-06-30,6.9,UKR
Inflation Rate,2010-07-31,6.8,UKR
Inflation Rate,2010-08-31,8.3,UKR
Inflation Rate,2010-09-30,10.5,UKR
Inflation Rate,2010-10-31,10.1,UKR
Inflation Rate,2010-11-30,9.2,UKR
Inflation Rate,2010-12-31,9.1,UKR
Inflation Rate,2011-01-31,8.2,UKR
Inflation Rate,2011-02-28,7.2,UKR
Inflation Rate,2011-03-31,7.7,UKR
Inflation Rate,2011-04-30,9.4,UKR
Inflation Rate,2011-05-31,11.0,UKR
Inflation Rate,2011-06-30,11.9,UKR
Inflation Rate,2011-07-31,10.6,UKR
Inflation Rate,2011-08-31,8.9,UKR
Inflation Rate,2011-09-30,5.9,UKR
Inflation Rate,2011-10-31,5.4,UKR
Inflation Rate,2011-11-30,5.2,UKR
Inflation Rate,2011-12-31,4.6,UKR
Inflation Rate,2012-01-31,3.7,UKR
Inflation Rate,2012-02-29,3.0,UKR
Inflation Rate,2012-03-31,1.9,UKR
Inflation Rate,2012-04-30,0.6,UKR
Inflation Rate,2012-05-31,-0.5,UKR
Inflation Rate,2012-06-30,-1.2,UKR
Inflation Rate,2012-07-31,-0.1,UKR
Inflation Rate,2012-08-31,-0.3,UKR
Inflation Rate,2012-09-30,0.1,UKR
Inflation Rate,2012-10-31,0.0,UKR
Inflation Rate,2012-11-30,-0.1,UKR
Inflation Rate,2012-12-31,-0.2,UKR
Inflation Rate,2013-01-31,-0.2,UKR
Inflation Rate,2013-02-28,-0.5,UKR
Inflation Rate,2013-03-31,-0.8,UKR
Inflation Rate,2013-04-30,-0.8,UKR
Inflation Rate,2013-05-31,-0.4,UKR
Inflation Rate,2013-06-30,-0.1,UKR
Inflation Rate,2013-07-31,0.0,UKR
Inflation Rate,2013-08-31,-0.4,UKR
Inflation Rate,2013-09-30,-0.5,UKR
Inflation Rate,2013-10-31,-0.1,UKR
Inflation Rate,2013-11-30,0.2,UKR
Inflation Rate,2013-12-31,0.5,UKR
Inflation Rate,2014-01-31,0.5,UKR
Inflation Rate,2014-02-28,1.2,UKR
Inflation Rate,2014-03-31,3.4,UKR
Inflation Rate,2014-04-30,6.9,UKR
Inflation Rate,2014-05-31,10.9,UKR
Inflation Rate,2014-06-30,12.0,UKR
Inflation Rate,2014-07-31,12.6,UKR
Inflation Rate,2014-08-31,14.2,UKR
Inflation Rate,2014-09-30,17.5,UKR
Inflation Rate,2014-10-31,19.8,UKR
Inflation Rate,2014-11-30,21.8,UKR
Inflation Rate,2014-12-31,24.9,UKR
Inflation Rate,2015-01-31,28.5,UKR
Inflation Rate,2015-02-28,34.5,UKR
Inflation Rate,2015-03-31,45.8,UKR
Inflation Rate,2015-04-30,60.9,UKR
Inflation Rate,2015-05-31,58.4,UKR
Inflation Rate,2015-06-30,57.5,UKR
Inflation Rate,2015-07-31,55.3,UKR
Inflation Rate,2015-08-31,52.8,UKR
Inflation Rate,2015-09-30,51.9,UKR
Inflation Rate,2015-10-31,46.4,UKR
Inflation Rate,2015-11-30,46.6,UKR
Inflation Rate,2015-12-31,43.3,UKR
Inflation Rate,2016-01-31,40.3,UKR
Inflation Rate,2016-02-29,32.7,UKR
Inflation Rate,2016-03-31,20.9,UKR
Inflation Rate,2016-04-30,9.8,UKR
Inflation Rate,2016-05-31,7.5,UKR
Inflation Rate,2016-06-30,6.9,UKR
Inflation Rate,2016-07-31,7.9,UKR
Inflation Rate,2016-08-31,8.4,UKR
Inflation Rate,2016-09-30,7.9,UKR
Inflation Rate,2016-10-31,12.4,UKR
Inflation Rate,2016-11-30,12.1,UKR
Inflation Rate,2016-12-31,12.4,UKR
Inflation Rate,2017-01-31,12.6,UKR
Inflation Rate,2017-02-28,14.2,UKR
Inflation Rate,2017-03-31,15.1,UKR
Inflation Rate,2017-04-30,12.2,UKR
Inflation Rate,2017-05-31,13.5,UKR
Inflation Rate,2017-06-30,15.6,UKR
Inflation Rate,2017-07-31,15.9,UKR
Inflation Rate,2017-08-31,16.2,UKR
Inflation Rate,2017-09-30,16.4,UKR
Inflation Rate,2017-10-31,14.6,UKR
Inflation Rate,2017-11-30,13.6,UKR
Inflation Rate,2017-12-31,13.7,UKR
Inflation Rate,2018-01-31,14.1,UKR
Inflation Rate,2018-02-28,14.0,UKR
Inflation Rate,2018-03-31,13.2,UKR
Inflation Rate,2018-04-30,13.1,UKR
Inflation Rate,2018-05-31,11.7,UKR
Inflation Rate,2018-06-30,9.9,UKR
Inflation Rate,2018-07-31,8.9,UKR
Inflation Rate,2018-08-31,9.0,UKR
Inflation Rate,2018-09-30,8.9,UKR
Inflation Rate,2018-10-31,9.5,UKR
Inflation Rate,2018-11-30,10.0,UKR
Inflation Rate,2018-12-31,9.8,UKR
Inflation Rate,2019-01-31,9.2,UKR
Inflation Rate,2019-02-28,8.8,UKR
Inflation Rate,2019-03-31,8.6,UKR
Inflation Rate,2019-04-30,8.8,UKR
Inflation Rate,2019-05-31,9.6,UKR
Inflation Rate,2019-06-30,9.0,UKR
Inflation Rate,2019-07-31,9.1,UKR
Inflation Rate,2019-08-31,8.8,UKR
Inflation Rate,2019-09-30,7.5,UKR
Inflation Rate,2019-10-31,6.5,UKR
Inflation Rate,2019-11-30,5.1,UKR
Inflation Rate,2019-12-31,4.1,UKR
Inflation Rate,2020-01-31,3.2,UKR
Inflation Rate,2020-02-29,2.4,UKR
Inflation Rate,2020-03-31,2.3,UKR
Inflation Rate,2020-04-30,2.1,UKR
Inflation Rate,2020-05-31,1.7,UKR
Inflation Rate,2020-06-30,2.4,UKR
Inflation Rate,2020-07-31,2.4,UKR
Inflation Rate,2020-08-31,2.5,UKR
Inflation Rate,2020-09-30,2.3,UKR
Inflation Rate,2020-10-31,2.6,UKR
Inflation Rate,2020-11-30,3.8,UKR
Inflation Rate,2020-12-31,5.0,UKR
Inflation Rate,2021-01-31,6.1,UKR
Inflation Rate,2021-02-28,7.5,UKR
Inflation Rate,2021-03-31,8.5,UKR
Inflation Rate,2021-04-30,8.4,UKR
Inflation Rate,2021-05-31,9.5,UKR
Inflation Rate,2021-06-30,9.5,UKR
Inflation Rate,2021-07-31,10.2,UKR
Inflation Rate,2021-08-31,10.2,UKR
Inflation Rate,2021-09-30,11.0,UKR
Inflation Rate,2021-10-31,10.9,UKR
Inflation Rate,2021-11-30,10.3,UKR
Inflation Rate,2021-12-31,10.0,UKR
Inflation Rate,2022-01-31,10.0,UKR
Inflation Rate,2022-02-28,10.7,UKR
Inflation Rate,2022-03-31,13.7,UKR
Inflation Rate,2022-04-30,16.4,UKR
Inflation Rate,2022-05-31,18.0,UKR
