indicator,date,value,iso_code
Food Inflation,2021-07-31,4.0,CYP
Food Inflation,2021-08-31,8.2,CYP
Food Inflation,2021-09-30,1.47,CYP
Food Inflation,2021-10-31,-0.21,CYP
Food Inflation,2021-11-30,-3.11,CYP
Food Inflation,2021-12-31,-0.18,CYP
Food Inflation,2022-01-31,3.52,CYP
Food Inflation,2022-02-28,8.03,CYP
Food Inflation,2022-03-31,9.35,CYP
Food Inflation,2022-04-30,11.04,CYP
Food Inflation,2022-05-31,8.58,CYP
Inflation Rate,1951-01-31,5.36,CYP
Inflation Rate,1951-02-28,7.83,CYP
Inflation Rate,1951-03-31,11.61,CYP
Inflation Rate,1951-04-30,9.65,CYP
Inflation Rate,1951-05-31,8.7,CYP
Inflation Rate,1951-06-30,12.17,CYP
Inflation Rate,1951-07-31,18.75,CYP
Inflation Rate,1951-08-31,15.79,CYP
Inflation Rate,1951-09-30,14.66,CYP
Inflation Rate,1951-10-31,16.24,CYP
Inflation Rate,1951-11-30,15.25,CYP
Inflation Rate,1951-12-31,11.76,CYP
Inflation Rate,1952-01-31,12.71,CYP
Inflation Rate,1952-02-29,7.26,CYP
Inflation Rate,1952-03-31,6.4,CYP
Inflation Rate,1952-04-30,7.2,CYP
Inflation Rate,1952-05-31,8.0,CYP
Inflation Rate,1952-06-30,5.43,CYP
Inflation Rate,1952-07-31,0.0,CYP
Inflation Rate,1952-08-31,0.0,CYP
Inflation Rate,1952-09-30,1.5,CYP
Inflation Rate,1952-10-31,1.47,CYP
Inflation Rate,1952-11-30,2.94,CYP
Inflation Rate,1952-12-31,3.01,CYP
Inflation Rate,1953-01-31,3.01,CYP
Inflation Rate,1953-02-28,3.76,CYP
Inflation Rate,1953-03-31,4.51,CYP
Inflation Rate,1953-04-30,4.48,CYP
Inflation Rate,1953-05-31,3.7,CYP
Inflation Rate,1953-06-30,4.41,CYP
Inflation Rate,1953-07-31,6.02,CYP
Inflation Rate,1953-08-31,5.3,CYP
Inflation Rate,1953-09-30,5.19,CYP
Inflation Rate,1953-10-31,1.45,CYP
Inflation Rate,1953-11-30,0.71,CYP
Inflation Rate,1953-12-31,3.65,CYP
Inflation Rate,1954-01-31,3.65,CYP
Inflation Rate,1954-02-28,4.35,CYP
Inflation Rate,1954-03-31,4.32,CYP
Inflation Rate,1954-04-30,1.43,CYP
Inflation Rate,1954-05-31,3.57,CYP
Inflation Rate,1954-06-30,2.82,CYP
Inflation Rate,1954-07-31,2.84,CYP
Inflation Rate,1954-08-31,4.32,CYP
Inflation Rate,1954-09-30,5.63,CYP
Inflation Rate,1954-10-31,7.86,CYP
Inflation Rate,1954-11-30,7.09,CYP
Inflation Rate,1954-12-31,4.93,CYP
Inflation Rate,1955-01-31,4.23,CYP
Inflation Rate,1955-02-28,3.47,CYP
Inflation Rate,1955-03-31,2.76,CYP
Inflation Rate,1955-04-30,6.34,CYP
Inflation Rate,1955-05-31,6.21,CYP
Inflation Rate,1955-06-30,6.16,CYP
Inflation Rate,1955-07-31,4.14,CYP
Inflation Rate,1955-08-31,6.9,CYP
Inflation Rate,1955-09-30,5.33,CYP
Inflation Rate,1955-10-31,5.96,CYP
Inflation Rate,1955-11-30,8.61,CYP
Inflation Rate,1955-12-31,7.38,CYP
Inflation Rate,1956-01-31,8.11,CYP
Inflation Rate,1956-02-29,8.72,CYP
Inflation Rate,1956-03-31,10.07,CYP
Inflation Rate,1956-04-30,8.61,CYP
Inflation Rate,1956-05-31,7.79,CYP
Inflation Rate,1956-06-30,9.68,CYP
Inflation Rate,1956-07-31,9.27,CYP
Inflation Rate,1956-08-31,6.45,CYP
Inflation Rate,1956-09-30,6.33,CYP
Inflation Rate,1956-10-31,5.63,CYP
Inflation Rate,1956-11-30,4.88,CYP
Inflation Rate,1956-12-31,8.13,CYP
Inflation Rate,1957-01-31,10.0,CYP
Inflation Rate,1957-02-28,9.26,CYP
Inflation Rate,1957-03-31,7.32,CYP
Inflation Rate,1957-04-30,6.71,CYP
Inflation Rate,1957-05-31,4.22,CYP
Inflation Rate,1957-06-30,4.12,CYP
Inflation Rate,1957-07-31,7.88,CYP
Inflation Rate,1957-08-31,7.27,CYP
Inflation Rate,1957-09-30,6.55,CYP
Inflation Rate,1957-10-31,6.51,CYP
Inflation Rate,1957-11-30,5.81,CYP
Inflation Rate,1957-12-31,5.78,CYP
Inflation Rate,1958-01-31,4.55,CYP
Inflation Rate,1958-02-28,4.52,CYP
Inflation Rate,1958-03-31,4.55,CYP
Inflation Rate,1958-04-30,6.29,CYP
Inflation Rate,1958-05-31,7.51,CYP
Inflation Rate,1958-06-30,4.52,CYP
Inflation Rate,1958-07-31,3.37,CYP
Inflation Rate,1958-08-31,4.52,CYP
Inflation Rate,1958-09-30,5.59,CYP
Inflation Rate,1958-10-31,4.44,CYP
Inflation Rate,1958-11-30,2.2,CYP
Inflation Rate,1958-12-31,1.64,CYP
Inflation Rate,1959-01-31,3.26,CYP
Inflation Rate,1959-02-28,3.24,CYP
Inflation Rate,1959-03-31,4.89,CYP
Inflation Rate,1959-04-30,2.15,CYP
Inflation Rate,1959-05-31,1.61,CYP
Inflation Rate,1959-06-30,1.08,CYP
Inflation Rate,1959-07-31,2.17,CYP
Inflation Rate,1959-08-31,0.54,CYP
Inflation Rate,1959-09-30,0.53,CYP
Inflation Rate,1959-10-31,0.53,CYP
Inflation Rate,1959-11-30,2.15,CYP
Inflation Rate,1959-12-31,2.15,CYP
Inflation Rate,1960-01-31,0.53,CYP
Inflation Rate,1960-02-29,0.0,CYP
Inflation Rate,1960-03-31,-2.07,CYP
Inflation Rate,1960-04-30,-0.53,CYP
Inflation Rate,1960-05-31,-0.53,CYP
Inflation Rate,1960-06-30,1.6,CYP
Inflation Rate,1960-07-31,0.53,CYP
Inflation Rate,1960-08-31,3.23,CYP
Inflation Rate,1960-09-30,2.11,CYP
Inflation Rate,1960-10-31,3.17,CYP
Inflation Rate,1960-11-30,0.53,CYP
Inflation Rate,1960-12-31,0.0,CYP
Inflation Rate,1961-01-31,1.05,CYP
Inflation Rate,1961-02-28,2.09,CYP
Inflation Rate,1961-03-31,3.17,CYP
Inflation Rate,1961-04-30,0.53,CYP
Inflation Rate,1961-05-31,0.0,CYP
Inflation Rate,1961-06-30,-1.58,CYP
Inflation Rate,1961-07-31,-1.59,CYP
Inflation Rate,1961-08-31,-1.56,CYP
Inflation Rate,1961-09-30,-2.06,CYP
Inflation Rate,1961-10-31,-3.59,CYP
Inflation Rate,1961-11-30,-1.05,CYP
Inflation Rate,1961-12-31,-1.05,CYP
Inflation Rate,1962-01-31,-1.55,CYP
Inflation Rate,1962-02-28,-2.56,CYP
Inflation Rate,1962-03-31,-2.56,CYP
Inflation Rate,1962-04-30,0.0,CYP
Inflation Rate,1962-05-31,0.0,CYP
Inflation Rate,1962-06-30,1.6,CYP
Inflation Rate,1962-07-31,2.15,CYP
Inflation Rate,1962-08-31,0.53,CYP
Inflation Rate,1962-09-30,-0.53,CYP
Inflation Rate,1962-10-31,2.13,CYP
Inflation Rate,1962-11-30,-0.53,CYP
Inflation Rate,1962-12-31,1.6,CYP
Inflation Rate,1963-01-31,2.63,CYP
Inflation Rate,1963-02-28,3.68,CYP
Inflation Rate,1963-03-31,2.63,CYP
Inflation Rate,1963-04-30,2.63,CYP
Inflation Rate,1963-05-31,2.66,CYP
Inflation Rate,1963-06-30,1.58,CYP
Inflation Rate,1963-07-31,1.58,CYP
Inflation Rate,1963-08-31,2.11,CYP
Inflation Rate,1963-09-30,2.12,CYP
Inflation Rate,1963-10-31,0.0,CYP
Inflation Rate,1963-11-30,3.72,CYP
Inflation Rate,1963-12-31,1.57,CYP
Inflation Rate,1964-01-31,0.0,CYP
Inflation Rate,1964-02-29,0.0,CYP
Inflation Rate,1964-03-31,0.0,CYP
Inflation Rate,1964-04-30,-0.51,CYP
Inflation Rate,1964-05-31,-0.52,CYP
Inflation Rate,1964-06-30,0.0,CYP
Inflation Rate,1964-07-31,-0.52,CYP
Inflation Rate,1964-08-31,-1.55,CYP
Inflation Rate,1964-09-30,-0.52,CYP
Inflation Rate,1964-10-31,-1.04,CYP
Inflation Rate,1964-11-30,-1.03,CYP
Inflation Rate,1964-12-31,0.0,CYP
Inflation Rate,1965-01-31,1.03,CYP
Inflation Rate,1965-02-28,-1.02,CYP
Inflation Rate,1965-03-31,-0.51,CYP
Inflation Rate,1965-04-30,0.0,CYP
Inflation Rate,1965-05-31,1.04,CYP
Inflation Rate,1965-06-30,0.0,CYP
Inflation Rate,1965-07-31,0.52,CYP
Inflation Rate,1965-08-31,0.52,CYP
Inflation Rate,1965-09-30,0.52,CYP
Inflation Rate,1965-10-31,2.11,CYP
Inflation Rate,1965-11-30,0.52,CYP
Inflation Rate,1965-12-31,-1.03,CYP
Inflation Rate,1966-01-31,-1.52,CYP
Inflation Rate,1966-02-28,-0.51,CYP
Inflation Rate,1966-03-31,-0.52,CYP
Inflation Rate,1966-04-30,1.03,CYP
Inflation Rate,1966-05-31,0.0,CYP
Inflation Rate,1966-06-30,1.04,CYP
Inflation Rate,1966-07-31,0.52,CYP
Inflation Rate,1966-08-31,1.04,CYP
Inflation Rate,1966-09-30,0.52,CYP
Inflation Rate,1966-10-31,1.55,CYP
Inflation Rate,1966-11-30,0.52,CYP
Inflation Rate,1966-12-31,1.04,CYP
Inflation Rate,1967-01-31,2.58,CYP
Inflation Rate,1967-02-28,4.12,CYP
Inflation Rate,1967-03-31,3.63,CYP
Inflation Rate,1967-04-30,1.53,CYP
Inflation Rate,1967-05-31,0.0,CYP
Inflation Rate,1967-06-30,0.0,CYP
Inflation Rate,1967-07-31,0.0,CYP
Inflation Rate,1967-08-31,-0.52,CYP
Inflation Rate,1967-09-30,-0.52,CYP
Inflation Rate,1967-10-31,-1.52,CYP
Inflation Rate,1967-11-30,-0.51,CYP
Inflation Rate,1967-12-31,0.0,CYP
Inflation Rate,1968-01-31,2.51,CYP
Inflation Rate,1968-02-29,0.5,CYP
Inflation Rate,1968-03-31,1.0,CYP
Inflation Rate,1968-04-30,2.01,CYP
Inflation Rate,1968-05-31,5.15,CYP
Inflation Rate,1968-06-30,2.05,CYP
Inflation Rate,1968-07-31,4.64,CYP
Inflation Rate,1968-08-31,6.22,CYP
Inflation Rate,1968-09-30,6.74,CYP
Inflation Rate,1968-10-31,4.64,CYP
Inflation Rate,1968-11-30,5.15,CYP
Inflation Rate,1968-12-31,5.15,CYP
Inflation Rate,1969-01-31,0.0,CYP
Inflation Rate,1969-02-28,0.99,CYP
Inflation Rate,1969-03-31,0.99,CYP
Inflation Rate,1969-04-30,1.48,CYP
Inflation Rate,1969-05-31,4.9,CYP
Inflation Rate,1969-06-30,5.03,CYP
Inflation Rate,1969-07-31,0.99,CYP
Inflation Rate,1969-08-31,0.49,CYP
Inflation Rate,1969-09-30,1.94,CYP
Inflation Rate,1969-10-31,3.94,CYP
Inflation Rate,1969-11-30,3.92,CYP
Inflation Rate,1969-12-31,3.43,CYP
Inflation Rate,1970-01-31,2.94,CYP
Inflation Rate,1970-02-28,2.44,CYP
Inflation Rate,1970-03-31,2.94,CYP
Inflation Rate,1970-04-30,1.46,CYP
Inflation Rate,1970-05-31,0.47,CYP
Inflation Rate,1970-06-30,-0.48,CYP
Inflation Rate,1970-07-31,3.41,CYP
Inflation Rate,1970-08-31,4.37,CYP
Inflation Rate,1970-09-30,4.29,CYP
Inflation Rate,1970-10-31,3.32,CYP
Inflation Rate,1970-11-30,1.42,CYP
Inflation Rate,1970-12-31,2.84,CYP
Inflation Rate,1971-01-31,2.86,CYP
Inflation Rate,1971-02-28,4.76,CYP
Inflation Rate,1971-03-31,4.76,CYP
Inflation Rate,1971-04-30,5.26,CYP
Inflation Rate,1971-05-31,2.33,CYP
Inflation Rate,1971-06-30,6.25,CYP
Inflation Rate,1971-07-31,4.25,CYP
Inflation Rate,1971-08-31,2.33,CYP
Inflation Rate,1971-09-30,1.83,CYP
Inflation Rate,1971-10-31,3.67,CYP
Inflation Rate,1971-11-30,5.58,CYP
Inflation Rate,1971-12-31,5.53,CYP
Inflation Rate,1972-01-31,7.41,CYP
Inflation Rate,1972-02-29,5.45,CYP
Inflation Rate,1972-03-31,6.36,CYP
Inflation Rate,1972-04-30,5.45,CYP
Inflation Rate,1972-05-31,4.55,CYP
Inflation Rate,1972-06-30,3.17,CYP
Inflation Rate,1972-07-31,4.07,CYP
Inflation Rate,1972-08-31,5.0,CYP
Inflation Rate,1972-09-30,4.48,CYP
Inflation Rate,1972-10-31,3.54,CYP
Inflation Rate,1972-11-30,4.85,CYP
Inflation Rate,1972-12-31,4.8,CYP
Inflation Rate,1973-01-31,5.17,CYP
Inflation Rate,1973-02-28,5.17,CYP
Inflation Rate,1973-03-31,4.27,CYP
Inflation Rate,1973-04-30,5.6,CYP
Inflation Rate,1973-05-31,7.39,CYP
Inflation Rate,1973-06-30,8.33,CYP
Inflation Rate,1973-07-31,8.26,CYP
Inflation Rate,1973-08-31,8.23,CYP
Inflation Rate,1973-09-30,9.87,CYP
Inflation Rate,1973-10-31,10.26,CYP
Inflation Rate,1973-11-30,10.92,CYP
Inflation Rate,1973-12-31,9.58,CYP
Inflation Rate,1974-01-31,11.48,CYP
Inflation Rate,1974-02-28,15.57,CYP
Inflation Rate,1974-03-31,17.21,CYP
Inflation Rate,1974-04-30,17.96,CYP
Inflation Rate,1974-05-31,17.41,CYP
Inflation Rate,1974-06-30,18.22,CYP
Inflation Rate,1974-07-31,16.87,CYP
Inflation Rate,1974-09-30,15.23,CYP
Inflation Rate,1974-10-31,15.5,CYP
Inflation Rate,1974-11-30,14.77,CYP
Inflation Rate,1974-12-31,17.11,CYP
Inflation Rate,1975-01-31,12.87,CYP
Inflation Rate,1975-02-28,8.87,CYP
Inflation Rate,1975-03-31,8.39,CYP
Inflation Rate,1975-04-30,7.27,CYP
Inflation Rate,1975-05-31,5.17,CYP
Inflation Rate,1975-06-30,3.42,CYP
Inflation Rate,1975-07-31,2.41,CYP
Inflation Rate,1975-09-30,2.37,CYP
Inflation Rate,1975-10-31,2.01,CYP
Inflation Rate,1975-11-30,1.65,CYP
Inflation Rate,1975-12-31,0.32,CYP
Inflation Rate,1976-01-31,1.63,CYP
Inflation Rate,1976-02-29,1.63,CYP
Inflation Rate,1976-03-31,1.29,CYP
Inflation Rate,1976-04-30,2.26,CYP
Inflation Rate,1976-05-31,4.59,CYP
Inflation Rate,1976-06-30,4.97,CYP
Inflation Rate,1976-07-31,5.37,CYP
Inflation Rate,1976-08-31,5.02,CYP
Inflation Rate,1976-09-30,4.64,CYP
Inflation Rate,1976-10-31,4.61,CYP
Inflation Rate,1976-11-30,3.9,CYP
Inflation Rate,1976-12-31,5.18,CYP
Inflation Rate,1977-01-31,4.49,CYP
Inflation Rate,1977-02-28,5.45,CYP
Inflation Rate,1977-03-31,6.05,CYP
Inflation Rate,1977-04-30,5.05,CYP
Inflation Rate,1977-05-31,5.02,CYP
Inflation Rate,1977-06-30,6.94,CYP
Inflation Rate,1977-07-31,7.96,CYP
Inflation Rate,1977-08-31,8.6,CYP
Inflation Rate,1977-09-30,9.18,CYP
Inflation Rate,1977-10-31,8.81,CYP
Inflation Rate,1977-11-30,8.44,CYP
Inflation Rate,1977-12-31,8.31,CYP
Inflation Rate,1978-01-31,8.28,CYP
Inflation Rate,1978-02-28,7.9,CYP
Inflation Rate,1978-03-31,8.41,CYP
Inflation Rate,1978-04-30,8.71,CYP
Inflation Rate,1978-05-31,7.16,CYP
Inflation Rate,1978-06-30,6.49,CYP
Inflation Rate,1978-07-31,7.37,CYP
Inflation Rate,1978-08-31,6.16,CYP
Inflation Rate,1978-09-30,5.8,CYP
Inflation Rate,1978-10-31,6.36,CYP
Inflation Rate,1978-11-30,8.93,CYP
Inflation Rate,1978-12-31,8.24,CYP
Inflation Rate,1979-01-31,8.5,CYP
Inflation Rate,1979-02-28,8.45,CYP
Inflation Rate,1979-03-31,7.48,CYP
Inflation Rate,1979-04-30,6.91,CYP
Inflation Rate,1979-05-31,8.36,CYP
Inflation Rate,1979-06-30,8.59,CYP
Inflation Rate,1979-07-31,7.69,CYP
Inflation Rate,1979-08-31,11.6,CYP
Inflation Rate,1979-09-30,12.33,CYP
Inflation Rate,1979-10-31,12.5,CYP
Inflation Rate,1979-11-30,10.32,CYP
Inflation Rate,1979-12-31,9.71,CYP
Inflation Rate,1980-01-31,12.01,CYP
Inflation Rate,1980-02-29,12.47,CYP
Inflation Rate,1980-03-31,12.37,CYP
Inflation Rate,1980-04-30,16.54,CYP
Inflation Rate,1980-05-31,14.4,CYP
Inflation Rate,1980-06-30,13.78,CYP
Inflation Rate,1980-07-31,16.07,CYP
Inflation Rate,1980-08-31,12.62,CYP
Inflation Rate,1980-09-30,12.93,CYP
Inflation Rate,1980-10-31,12.8,CYP
Inflation Rate,1980-11-30,12.71,CYP
Inflation Rate,1980-12-31,13.64,CYP
Inflation Rate,1981-01-31,11.89,CYP
Inflation Rate,1981-02-28,11.78,CYP
Inflation Rate,1981-03-31,12.16,CYP
Inflation Rate,1981-04-30,9.09,CYP
Inflation Rate,1981-05-31,10.56,CYP
Inflation Rate,1981-06-30,11.43,CYP
Inflation Rate,1981-07-31,10.55,CYP
Inflation Rate,1981-08-31,11.21,CYP
Inflation Rate,1981-09-30,9.94,CYP
Inflation Rate,1981-10-31,9.85,CYP
Inflation Rate,1981-11-30,10.85,CYP
Inflation Rate,1981-12-31,10.32,CYP
Inflation Rate,1982-01-31,8.96,CYP
Inflation Rate,1982-02-28,9.09,CYP
Inflation Rate,1982-03-31,7.77,CYP
Inflation Rate,1982-04-30,8.54,CYP
Inflation Rate,1982-05-31,8.33,CYP
Inflation Rate,1982-06-30,6.44,CYP
Inflation Rate,1982-07-31,4.77,CYP
Inflation Rate,1982-08-31,4.74,CYP
Inflation Rate,1982-09-30,5.3,CYP
Inflation Rate,1982-10-31,4.87,CYP
Inflation Rate,1982-11-30,4.61,CYP
Inflation Rate,1982-12-31,4.58,CYP
Inflation Rate,1983-01-31,5.74,CYP
Inflation Rate,1983-02-28,4.73,CYP
Inflation Rate,1983-03-31,6.07,CYP
Inflation Rate,1983-04-30,5.99,CYP
Inflation Rate,1983-05-31,5.25,CYP
Inflation Rate,1983-06-30,4.73,CYP
Inflation Rate,1983-07-31,5.12,CYP
Inflation Rate,1983-08-31,5.47,CYP
Inflation Rate,1983-09-30,4.48,CYP
Inflation Rate,1983-10-31,5.02,CYP
Inflation Rate,1983-11-30,4.04,CYP
Inflation Rate,1983-12-31,4.01,CYP
Inflation Rate,1984-01-31,3.98,CYP
Inflation Rate,1984-02-29,4.7,CYP
Inflation Rate,1984-03-31,4.29,CYP
Inflation Rate,1984-04-30,3.53,CYP
Inflation Rate,1984-05-31,5.53,CYP
Inflation Rate,1984-06-30,6.86,CYP
Inflation Rate,1984-07-31,7.76,CYP
Inflation Rate,1984-08-31,6.62,CYP
Inflation Rate,1984-09-30,6.07,CYP
Inflation Rate,1984-10-31,6.55,CYP
Inflation Rate,1984-11-30,7.76,CYP
Inflation Rate,1984-12-31,8.25,CYP
Inflation Rate,1985-01-31,7.3,CYP
Inflation Rate,1985-02-28,6.56,CYP
Inflation Rate,1985-03-31,6.69,CYP
Inflation Rate,1985-04-30,6.31,CYP
Inflation Rate,1985-05-31,5.07,CYP
Inflation Rate,1985-06-30,4.05,CYP
Inflation Rate,1985-07-31,2.68,CYP
Inflation Rate,1985-08-31,4.53,CYP
Inflation Rate,1985-09-30,6.4,CYP
Inflation Rate,1985-10-31,5.98,CYP
Inflation Rate,1985-11-30,2.95,CYP
Inflation Rate,1985-12-31,1.78,CYP
Inflation Rate,1986-01-31,2.43,CYP
Inflation Rate,1986-02-28,2.43,CYP
Inflation Rate,1986-03-31,1.77,CYP
Inflation Rate,1986-04-30,0.8,CYP
Inflation Rate,1986-05-31,-0.16,CYP
Inflation Rate,1986-06-30,0.81,CYP
Inflation Rate,1986-07-31,2.28,CYP
Inflation Rate,1986-08-31,0.64,CYP
