indicator,date,value,iso_code
Food Inflation,1985-11-30,-2.89,TWN
Food Inflation,1985-12-31,-4.36,TWN
Food Inflation,1986-01-31,-3.11,TWN
Food Inflation,1986-02-28,-3.94,TWN
Food Inflation,1986-03-31,-3.31,TWN
Food Inflation,1986-04-30,-1.08,TWN
Food Inflation,1986-05-31,1.11,TWN
Food Inflation,1986-06-30,2.25,TWN
Food Inflation,1986-07-31,1.48,TWN
Food Inflation,1986-08-31,4.16,TWN
Food Inflation,1986-09-30,7.55,TWN
Food Inflation,1986-10-31,7.3,TWN
Food Inflation,1986-11-30,6.97,TWN
Food Inflation,1986-12-31,8.52,TWN
Food Inflation,1987-01-31,6.04,TWN
Food Inflation,1987-02-28,4.86,TWN
Food Inflation,1987-03-31,2.11,TWN
Food Inflation,1987-04-30,1.93,TWN
Food Inflation,1987-05-31,-0.07,TWN
Food Inflation,1987-06-30,-0.43,TWN
Food Inflation,1987-07-31,3.56,TWN
Food Inflation,1987-08-31,4.26,TWN
Food Inflation,1987-09-30,-3.11,TWN
Food Inflation,1987-10-31,-5.15,TWN
Food Inflation,1987-11-30,-1.15,TWN
Food Inflation,1987-12-31,2.86,TWN
Food Inflation,1988-01-31,0.07,TWN
Food Inflation,1988-02-29,-0.77,TWN
Food Inflation,1988-03-31,-0.23,TWN
Food Inflation,1988-04-30,-0.98,TWN
Food Inflation,1988-05-31,1.85,TWN
Food Inflation,1988-06-30,3.28,TWN
Food Inflation,1988-07-31,-0.57,TWN
Food Inflation,1988-08-31,0.97,TWN
Food Inflation,1988-09-30,1.93,TWN
Food Inflation,1988-10-31,6.41,TWN
Food Inflation,1988-11-30,4.16,TWN
Food Inflation,1988-12-31,0.67,TWN
Food Inflation,1989-01-31,3.41,TWN
Food Inflation,1989-02-28,7.07,TWN
Food Inflation,1989-03-31,8.87,TWN
Food Inflation,1989-04-30,10.42,TWN
Food Inflation,1989-05-31,9.13,TWN
Food Inflation,1989-06-30,5.32,TWN
Food Inflation,1989-07-31,4.48,TWN
Food Inflation,1989-08-31,3.01,TWN
Food Inflation,1989-09-30,8.62,TWN
Food Inflation,1989-10-31,9.32,TWN
Food Inflation,1989-11-30,3.52,TWN
Food Inflation,1989-12-31,2.05,TWN
Food Inflation,1990-01-31,3.93,TWN
Food Inflation,1990-02-28,1.41,TWN
Food Inflation,1990-03-31,2.67,TWN
Food Inflation,1990-04-30,3.13,TWN
Food Inflation,1990-05-31,3.39,TWN
Food Inflation,1990-06-30,3.58,TWN
Food Inflation,1990-07-31,6.69,TWN
Food Inflation,1990-08-31,8.07,TWN
Food Inflation,1990-09-30,8.03,TWN
Food Inflation,1990-10-31,-0.94,TWN
Food Inflation,1990-11-30,0.56,TWN
Food Inflation,1990-12-31,2.1,TWN
Food Inflation,1991-01-31,2.9,TWN
Food Inflation,1991-02-28,4.6,TWN
Food Inflation,1991-03-31,1.22,TWN
Food Inflation,1991-04-30,0.48,TWN
Food Inflation,1991-05-31,-1.21,TWN
Food Inflation,1991-06-30,0.73,TWN
Food Inflation,1991-07-31,1.51,TWN
Food Inflation,1991-08-31,-1.3,TWN
Food Inflation,1991-09-30,-7.56,TWN
Food Inflation,1991-10-31,0.91,TWN
Food Inflation,1991-11-30,7.34,TWN
Food Inflation,1991-12-31,4.37,TWN
Food Inflation,1992-01-31,5.7,TWN
Food Inflation,1992-02-29,6.73,TWN
Food Inflation,1992-03-31,9.13,TWN
Food Inflation,1992-04-30,11.68,TWN
Food Inflation,1992-05-31,12.14,TWN
Food Inflation,1992-06-30,9.9,TWN
Food Inflation,1992-07-31,5.51,TWN
Food Inflation,1992-08-31,3.61,TWN
Food Inflation,1992-09-30,13.79,TWN
Food Inflation,1992-10-31,11.11,TWN
Food Inflation,1992-11-30,4.7,TWN
Food Inflation,1992-12-31,6.28,TWN
Food Inflation,1993-01-31,5.14,TWN
Food Inflation,1993-02-28,5.48,TWN
Food Inflation,1993-03-31,5.51,TWN
Food Inflation,1993-04-30,2.47,TWN
Food Inflation,1993-05-31,0.27,TWN
Food Inflation,1993-06-30,7.38,TWN
Food Inflation,1993-07-31,3.83,TWN
Food Inflation,1993-08-31,4.51,TWN
Food Inflation,1993-09-30,-3.81,TWN
Food Inflation,1993-10-31,-3.04,TWN
Food Inflation,1993-11-30,2.68,TWN
Food Inflation,1993-12-31,7.78,TWN
Food Inflation,1994-01-31,4.39,TWN
Food Inflation,1994-02-28,2.91,TWN
Food Inflation,1994-03-31,3.27,TWN
Food Inflation,1994-04-30,3.16,TWN
Food Inflation,1994-05-31,6.59,TWN
Food Inflation,1994-06-30,-0.48,TWN
Food Inflation,1994-07-31,5.99,TWN
Food Inflation,1994-08-31,15.66,TWN
Food Inflation,1994-09-30,15.86,TWN
Food Inflation,1994-10-31,11.08,TWN
Food Inflation,1994-11-30,7.02,TWN
Food Inflation,1994-12-31,2.41,TWN
Food Inflation,1995-01-31,8.47,TWN
Food Inflation,1995-02-28,7.3,TWN
Food Inflation,1995-03-31,5.93,TWN
Food Inflation,1995-04-30,6.39,TWN
Food Inflation,1995-05-31,3.43,TWN
Food Inflation,1995-06-30,7.15,TWN
Food Inflation,1995-07-31,5.37,TWN
Food Inflation,1995-08-31,-1.47,TWN
Food Inflation,1995-09-30,-1.5,TWN
Food Inflation,1995-10-31,1.12,TWN
Food Inflation,1995-11-30,4.91,TWN
Food Inflation,1995-12-31,6.16,TWN
Food Inflation,1996-01-31,0.89,TWN
Food Inflation,1996-02-29,1.52,TWN
Food Inflation,1996-03-31,2.09,TWN
Food Inflation,1996-04-30,3.03,TWN
Food Inflation,1996-05-31,3.09,TWN
Food Inflation,1996-06-30,2.2,TWN
Food Inflation,1996-07-31,-0.83,TWN
Food Inflation,1996-08-31,10.5,TWN
Food Inflation,1996-09-30,7.07,TWN
Food Inflation,1996-10-31,6.5,TWN
Food Inflation,1996-11-30,5.55,TWN
Food Inflation,1996-12-31,3.96,TWN
Food Inflation,1997-01-31,2.51,TWN
Food Inflation,1997-02-28,2.77,TWN
Food Inflation,1997-03-31,0.14,TWN
Food Inflation,1997-04-30,-2.24,TWN
Food Inflation,1997-05-31,-1.5,TWN
Food Inflation,1997-06-30,2.08,TWN
Food Inflation,1997-07-31,7.37,TWN
Food Inflation,1997-08-31,-4.72,TWN
Food Inflation,1997-09-30,-1.55,TWN
Food Inflation,1997-10-31,-4.24,TWN
Food Inflation,1997-11-30,-5.0,TWN
Food Inflation,1997-12-31,-2.87,TWN
Food Inflation,1998-01-31,0.0,TWN
Food Inflation,1998-02-28,1.5,TWN
Food Inflation,1998-03-31,5.93,TWN
Food Inflation,1998-04-30,5.09,TWN
Food Inflation,1998-05-31,4.37,TWN
Food Inflation,1998-06-30,4.25,TWN
Food Inflation,1998-07-31,2.02,TWN
Food Inflation,1998-08-31,0.76,TWN
Food Inflation,1998-09-30,1.73,TWN
Food Inflation,1998-10-31,8.25,TWN
Food Inflation,1998-11-30,13.06,TWN
Food Inflation,1998-12-31,6.46,TWN
Food Inflation,1999-01-31,4.97,TWN
Food Inflation,1999-02-28,2.12,TWN
Food Inflation,1999-03-31,-1.96,TWN
Food Inflation,1999-04-30,-1.32,TWN
Food Inflation,1999-05-31,1.1,TWN
Food Inflation,1999-06-30,-3.76,TWN
Food Inflation,1999-07-31,-3.66,TWN
Food Inflation,1999-08-31,2.0,TWN
Food Inflation,1999-09-30,0.03,TWN
Food Inflation,1999-10-31,-1.12,TWN
Food Inflation,1999-11-30,-4.94,TWN
Food Inflation,1999-12-31,-1.41,TWN
Food Inflation,2000-01-31,-0.7,TWN
Food Inflation,2000-02-29,-0.1,TWN
Food Inflation,2000-03-31,0.44,TWN
Food Inflation,2000-04-30,0.51,TWN
Food Inflation,2000-05-31,1.5,TWN
Food Inflation,2000-06-30,0.61,TWN
Food Inflation,2000-07-31,0.63,TWN
Food Inflation,2000-08-31,-2.38,TWN
Food Inflation,2000-09-30,0.81,TWN
Food Inflation,2000-10-31,-1.34,TWN
Food Inflation,2000-11-30,3.32,TWN
Food Inflation,2000-12-31,1.49,TWN
Food Inflation,2001-01-31,-0.51,TWN
Food Inflation,2001-02-28,-2.54,TWN
Food Inflation,2001-03-31,-2.08,TWN
Food Inflation,2001-04-30,-0.67,TWN
Food Inflation,2001-05-31,-2.61,TWN
Food Inflation,2001-06-30,-1.32,TWN
Food Inflation,2001-07-31,-0.67,TWN
Food Inflation,2001-08-31,0.48,TWN
Food Inflation,2001-09-30,0.03,TWN
Food Inflation,2001-10-31,4.78,TWN
Food Inflation,2001-11-30,-2.34,TWN
Food Inflation,2001-12-31,-3.32,TWN
Food Inflation,2002-01-31,-0.06,TWN
Food Inflation,2002-02-28,1.9,TWN
Food Inflation,2002-03-31,2.18,TWN
Food Inflation,2002-04-30,1.55,TWN
Food Inflation,2002-05-31,0.03,TWN
Food Inflation,2002-06-30,0.84,TWN
Food Inflation,2002-07-31,2.47,TWN
Food Inflation,2002-08-31,-0.01,TWN
Food Inflation,2002-09-30,-3.24,TWN
Food Inflation,2002-10-31,-6.04,TWN
Food Inflation,2002-11-30,-2.38,TWN
Food Inflation,2002-12-31,1.5,TWN
Food Inflation,2003-01-31,1.74,TWN
Food Inflation,2003-02-28,-1.22,TWN
Food Inflation,2003-03-31,-1.97,TWN
Food Inflation,2003-04-30,-0.73,TWN
Food Inflation,2003-05-31,1.79,TWN
Food Inflation,2003-06-30,-0.06,TWN
Food Inflation,2003-07-31,-2.23,TWN
Food Inflation,2003-08-31,-1.62,TWN
Food Inflation,2003-09-30,0.36,TWN
Food Inflation,2003-10-31,1.72,TWN
Food Inflation,2003-11-30,0.04,TWN
Food Inflation,2003-12-31,1.25,TWN
Food Inflation,2004-01-31,-1.31,TWN
Food Inflation,2004-02-29,2.55,TWN
Food Inflation,2004-03-31,4.13,TWN
Food Inflation,2004-04-30,3.05,TWN
Food Inflation,2004-05-31,1.48,TWN
Food Inflation,2004-06-30,2.9,TWN
Food Inflation,2004-07-31,9.48,TWN
Food Inflation,2004-08-31,7.11,TWN
Food Inflation,2004-09-30,8.18,TWN
Food Inflation,2004-10-31,6.42,TWN
Food Inflation,2004-11-30,3.4,TWN
Food Inflation,2004-12-31,3.34,TWN
Food Inflation,2005-01-31,3.95,TWN
Food Inflation,2005-02-28,2.32,TWN
Food Inflation,2005-03-31,6.82,TWN
Food Inflation,2005-04-30,5.57,TWN
Food Inflation,2005-05-31,8.03,TWN
Food Inflation,2005-06-30,8.35,TWN
Food Inflation,2005-07-31,7.57,TWN
Food Inflation,2005-08-31,11.11,TWN
Food Inflation,2005-09-30,9.29,TWN
Food Inflation,2005-10-31,8.51,TWN
Food Inflation,2005-11-30,7.82,TWN
Food Inflation,2005-12-31,7.12,TWN
Food Inflation,2006-01-31,5.84,TWN
Food Inflation,2006-02-28,4.78,TWN
Food Inflation,2006-03-31,-0.83,TWN
Food Inflation,2006-04-30,1.62,TWN
Food Inflation,2006-05-31,2.01,TWN
Food Inflation,2006-06-30,3.42,TWN
Food Inflation,2006-07-31,-1.04,TWN
Food Inflation,2006-08-31,-5.04,TWN
Food Inflation,2006-09-30,-6.45,TWN
Food Inflation,2006-10-31,-6.48,TWN
Food Inflation,2006-11-30,-2.19,TWN
Food Inflation,2006-12-31,-1.25,TWN
Food Inflation,2007-01-31,0.64,TWN
Food Inflation,2007-02-28,-0.17,TWN
Food Inflation,2007-03-31,0.25,TWN
Food Inflation,2007-04-30,-0.62,TWN
Food Inflation,2007-05-31,-2.42,TWN
Food Inflation,2007-06-30,-3.01,TWN
Food Inflation,2007-07-31,-4.55,TWN
Food Inflation,2007-08-31,2.31,TWN
Food Inflation,2007-09-30,7.72,TWN
Food Inflation,2007-10-31,14.51,TWN
Food Inflation,2007-11-30,12.53,TWN
Food Inflation,2007-12-31,7.44,TWN
Food Inflation,2008-01-31,5.23,TWN
Food Inflation,2008-02-29,9.69,TWN
Food Inflation,2008-03-31,9.31,TWN
Food Inflation,2008-04-30,9.7,TWN
Food Inflation,2008-05-31,9.3,TWN
Food Inflation,2008-06-30,11.88,TWN
Food Inflation,2008-07-31,13.6,TWN
Food Inflation,2008-08-31,10.23,TWN
Food Inflation,2008-09-30,5.64,TWN
Food Inflation,2008-10-31,5.55,TWN
Food Inflation,2008-11-30,6.93,TWN
Food Inflation,2008-12-31,6.6,TWN
Food Inflation,2009-01-31,5.29,TWN
Food Inflation,2009-02-28,0.73,TWN
Food Inflation,2009-03-31,2.46,TWN
Food Inflation,2009-04-30,1.49,TWN
Food Inflation,2009-05-31,3.02,TWN
Food Inflation,2009-06-30,-2.28,TWN
Food Inflation,2009-07-31,-2.65,TWN
Food Inflation,2009-08-31,1.38,TWN
Food Inflation,2009-09-30,1.27,TWN
Food Inflation,2009-10-31,-4.55,TWN
Food Inflation,2009-11-30,-6.51,TWN
Food Inflation,2009-12-31,-3.52,TWN
Food Inflation,2010-01-31,-0.2,TWN
Food Inflation,2010-02-28,1.61,TWN
Food Inflation,2010-03-31,0.91,TWN
Food Inflation,2010-04-30,1.32,TWN
Food Inflation,2010-05-31,-0.37,TWN
Food Inflation,2010-06-30,1.65,TWN
Food Inflation,2010-07-31,2.2,TWN
Food Inflation,2010-08-31,-3.31,TWN
Food Inflation,2010-09-30,-2.03,TWN
Food Inflation,2010-10-31,0.24,TWN
Food Inflation,2010-11-30,3.64,TWN
Food Inflation,2010-12-31,2.17,TWN
Food Inflation,2011-01-31,2.01,TWN
Food Inflation,2011-02-28,2.7,TWN
Food Inflation,2011-03-31,1.87,TWN
Food Inflation,2011-04-30,1.84,TWN
Food Inflation,2011-05-31,2.79,TWN
Food Inflation,2011-06-30,3.35,TWN
Food Inflation,2011-07-31,1.67,TWN
Food Inflation,2011-08-31,1.59,TWN
Food Inflation,2011-09-30,1.88,TWN
Food Inflation,2011-10-31,1.03,TWN
Food Inflation,2011-11-30,1.11,TWN
Food Inflation,2011-12-31,5.38,TWN
Food Inflation,2012-01-31,4.54,TWN
Food Inflation,2012-02-29,2.13,TWN
Food Inflation,2012-03-31,3.1,TWN
Food Inflation,2012-04-30,2.12,TWN
Food Inflation,2012-05-31,3.77,TWN
Food Inflation,2012-06-30,4.4,TWN
Food Inflation,2012-07-31,6.3,TWN
Food Inflation,2012-08-31,8.69,TWN
Food Inflation,2012-09-30,6.54,TWN
Food Inflation,2012-10-31,4.24,TWN
Food Inflation,2012-11-30,2.27,TWN
Food Inflation,2012-12-31,1.86,TWN
Food Inflation,2013-01-31,2.37,TWN
Food Inflation,2013-02-28,2.9,TWN
Food Inflation,2013-03-31,1.23,TWN
Food Inflation,2013-04-30,2.32,TWN
Food Inflation,2013-05-31,1.49,TWN
Food Inflation,2013-06-30,0.47,TWN
Food Inflation,2013-07-31,-1.28,TWN
Food Inflation,2013-08-31,-3.4,TWN
Food Inflation,2013-09-30,2.37,TWN
Food Inflation,2013-10-31,2.93,TWN
Food Inflation,2013-11-30,2.7,TWN
Food Inflation,2013-12-31,1.34,TWN
Food Inflation,2014-01-31,0.99,TWN
Food Inflation,2014-02-28,2.59,TWN
Food Inflation,2014-03-31,5.67,TWN
Food Inflation,2014-04-30,5.15,TWN
Food Inflation,2014-05-31,4.32,TWN
Food Inflation,2014-06-30,3.8,TWN
Food Inflation,2014-07-31,4.28,TWN
Food Inflation,2014-08-31,5.59,TWN
Food Inflation,2014-09-30,1.41,TWN
Food Inflation,2014-10-31,3.32,TWN
Food Inflation,2014-11-30,3.65,TWN
Food Inflation,2014-12-31,4.32,TWN
Food Inflation,2015-01-31,4.46,TWN
Food Inflation,2015-02-28,3.08,TWN
Food Inflation,2015-03-31,1.43,TWN
Food Inflation,2015-04-30,1.49,TWN
Food Inflation,2015-05-31,0.88,TWN
Food Inflation,2015-06-30,1.87,TWN
Food Inflation,2015-07-31,1.76,TWN
Food Inflation,2015-08-31,3.07,TWN
Food Inflation,2015-09-30,5.89,TWN
Food Inflation,2015-10-31,5.12,TWN
Food Inflation,2015-11-30,5.26,TWN
Food Inflation,2015-12-31,3.01,TWN
Food Inflation,2016-01-31,2.74,TWN
Food Inflation,2016-02-29,8.48,TWN
Food Inflation,2016-03-31,8.63,TWN
Food Inflation,2016-04-30,7.96,TWN
Food Inflation,2016-05-31,5.82,TWN
Food Inflation,2016-06-30,4.57,TWN
Food Inflation,2016-07-31,5.53,TWN
Food Inflation,2016-08-31,2.61,TWN
Food Inflation,2016-09-30,0.86,TWN
Food Inflation,2016-10-31,5.23,TWN
Food Inflation,2016-11-30,6.41,TWN
Food Inflation,2016-12-31,4.45,TWN
Food Inflation,2017-01-31,2.97,TWN
Food Inflation,2017-02-28,-0.75,TWN
Food Inflation,2017-03-31,-1.73,TWN
Food Inflation,2017-04-30,-2.41,TWN
Food Inflation,2017-05-31,-0.04,TWN
Food Inflation,2017-06-30,2.19,TWN
Food Inflation,2017-07-31,1.22,TWN
Food Inflation,2017-08-31,1.35,TWN
Food Inflation,2017-09-30,-0.2,TWN
Food Inflation,2017-10-31,-3.86,TWN
Food Inflation,2017-11-30,-2.68,TWN
Food Inflation,2017-12-31,0.06,TWN
Food Inflation,2018-01-31,0.82,TWN
Food Inflation,2018-02-28,0.96,TWN
Food Inflation,2018-03-31,1.32,TWN
Food Inflation,2018-04-30,2.7,TWN
Food Inflation,2018-05-31,1.78,TWN
Food Inflation,2018-06-30,-0.13,TWN
Food Inflation,2018-07-31,0.9,TWN
Food Inflation,2018-08-31,0.76,TWN
Food Inflation,2018-09-30,2.47,TWN
Food Inflation,2018-10-31,1.49,TWN
Food Inflation,2018-11-30,-0.46,TWN
Food Inflation,2018-12-31,-0.62,TWN
Food Inflation,2019-01-31,0.81,TWN
Food Inflation,2019-02-28,0.86,TWN
Food Inflation,2019-03-31,1.46,TWN
Food Inflation,2019-04-30,1.36,TWN
Food Inflation,2019-05-31,2.59,TWN
Food Inflation,2019-06-30,3.35,TWN
Food Inflation,2019-07-31,1.67,TWN
Food Inflation,2019-08-31,2.35,TWN
Food Inflation,2019-09-30,1.96,TWN
Food Inflation,2019-10-31,1.64,TWN
Food Inflation,2019-11-30,1.86,TWN
Food Inflation,2019-12-31,2.99,TWN
Food Inflation,2020-01-31,2.58,TWN
Food Inflation,2020-02-29,1.78,TWN
Food Inflation,2020-03-31,1.61,TWN
Food Inflation,2020-04-30,1.27,TWN
Food Inflation,2020-05-31,0.3,TWN
Food Inflation,2020-06-30,-0.04,TWN
Food Inflation,2020-07-31,0.78,TWN
Food Inflation,2020-08-31,0.17,TWN
Food Inflation,2020-09-30,-0.73,TWN
Food Inflation,2020-10-31,-0.28,TWN
Food Inflation,2020-11-30,0.39,TWN
Food Inflation,2020-12-31,0.32,TWN
Food Inflation,2021-01-31,1.21,TWN
Food Inflation,2021-02-28,0.4,TWN
Food Inflation,2021-03-31,0.52,TWN
Food Inflation,2021-04-30,0.61,TWN
Food Inflation,2021-05-31,1.67,TWN
Food Inflation,2021-06-30,2.18,TWN
Food Inflation,2021-07-31,2.45,TWN
Food Inflation,2021-08-31,3.84,TWN
Food Inflation,2021-09-30,3.54,TWN
Food Inflation,2021-10-31,3.99,TWN
Food Inflation,2021-11-30,4.68,TWN
Food Inflation,2021-12-31,4.23,TWN
Food Inflation,2022-01-31,3.75,TWN
Food Inflation,2022-02-28,5.28,TWN
Food Inflation,2022-03-31,5.9,TWN
Food Inflation,2022-04-30,6.91,TWN
Food Inflation,2022-05-31,7.4,TWN
Inflation Rate,1960-01-31,12.4392,TWN
Inflation Rate,1960-02-29,14.079,TWN
Inflation Rate,1960-03-31,16.3342,TWN
Inflation Rate,1960-04-30,21.9581,TWN
Inflation Rate,1960-05-31,21.2725,TWN
Inflation Rate,1960-06-30,22.8037,TWN
Inflation Rate,1960-07-31,19.9275,TWN
Inflation Rate,1960-08-31,18.7285,TWN
Inflation Rate,1960-09-30,16.6666,TWN
Inflation Rate,1960-10-31,17.4428,TWN
Inflation Rate,1960-11-30,20.993,TWN
Inflation Rate,1960-12-31,19.0226,TWN
Inflation Rate,1961-01-31,18.1503,TWN
Inflation Rate,1961-02-28,17.7514,TWN
Inflation Rate,1961-03-31,13.7142,TWN
Inflation Rate,1961-04-30,9.353,TWN
Inflation Rate,1961-05-31,9.9451,TWN
Inflation Rate,1961-06-30,6.8493,TWN
Inflation Rate,1961-07-31,5.5891,TWN
Inflation Rate,1961-08-31,2.3878,TWN
Inflation Rate,1961-09-30,2.5714,TWN
Inflation Rate,1961-10-31,4.2537,TWN
Inflation Rate,1961-11-30,3.2397,TWN
Inflation Rate,1961-12-31,4.1788,TWN
Inflation Rate,1962-01-31,3.2187,TWN
Inflation Rate,1962-02-28,2.4407,TWN
Inflation Rate,1962-03-31,2.0818,TWN
Inflation Rate,1962-04-30,1.7818,TWN
Inflation Rate,1962-05-31,3.0626,TWN
Inflation Rate,1962-06-30,2.4928,TWN
Inflation Rate,1962-07-31,1.359,TWN
Inflation Rate,1962-08-31,1.1307,TWN
Inflation Rate,1962-09-30,2.0891,TWN
Inflation Rate,1962-10-31,3.2503,TWN
Inflation Rate,1962-11-30,2.7196,TWN
Inflation Rate,1962-12-31,2.8852,TWN
Inflation Rate,1963-01-31,4.6066,TWN
Inflation Rate,1963-02-28,3.5038,TWN
Inflation Rate,1963-03-31,4.0787,TWN
Inflation Rate,1963-04-30,4.3417,TWN
Inflation Rate,1963-05-31,2.0732,TWN
Inflation Rate,1963-06-30,1.7373,TWN
Inflation Rate,1963-07-31,2.0465,TWN
Inflation Rate,1963-08-31,1.2578,TWN
Inflation Rate,1963-09-30,1.9099,TWN
Inflation Rate,1963-10-31,0.0,TWN
Inflation Rate,1963-11-30,0.1357,TWN
Inflation Rate,1963-12-31,0.6155,TWN
Inflation Rate,1964-01-31,-0.2032,TWN
Inflation Rate,1964-02-29,-0.1354,TWN
Inflation Rate,1964-03-31,-0.6756,TWN
Inflation Rate,1964-04-30,-1.9463,TWN
Inflation Rate,1964-05-31,-0.7447,TWN
Inflation Rate,1964-06-30,-0.683,TWN
Inflation Rate,1964-07-31,-0.2074,TWN
Inflation Rate,1964-08-31,0.6901,TWN
Inflation Rate,1964-09-30,-0.937,TWN
Inflation Rate,1964-10-31,0.6028,TWN
Inflation Rate,1964-11-30,1.6949,TWN
Inflation Rate,1964-12-31,0.6118,TWN
Inflation Rate,1965-01-31,-0.8146,TWN
Inflation Rate,1965-02-28,-1.2881,TWN
Inflation Rate,1965-03-31,-1.2925,TWN
Inflation Rate,1965-04-30,-0.3422,TWN
Inflation Rate,1965-05-31,-0.1364,TWN
Inflation Rate,1965-06-30,1.1691,TWN
Inflation Rate,1965-07-31,2.079,TWN
Inflation Rate,1965-08-31,1.5078,TWN
Inflation Rate,1965-09-30,0.6081,TWN
Inflation Rate,1965-10-31,-1.6644,TWN
Inflation Rate,1965-11-30,-1.3333,TWN
Inflation Rate,1965-12-31,0.6081,TWN
Inflation Rate,1966-01-31,1.6427,TWN
Inflation Rate,1966-02-28,0.5494,TWN
Inflation Rate,1966-03-31,0.758,TWN
Inflation Rate,1966-04-30,1.0989,TWN
Inflation Rate,1966-05-31,0.7513,TWN
Inflation Rate,1966-06-30,2.6512,TWN
Inflation Rate,1966-07-31,2.6476,TWN
Inflation Rate,1966-08-31,1.553,TWN
Inflation Rate,1966-09-30,3.1564,TWN
Inflation Rate,1966-10-31,4.6716,TWN
Inflation Rate,1966-11-30,3.0405,TWN
Inflation Rate,1966-12-31,1.6789,TWN
Inflation Rate,1967-01-31,2.6936,TWN
Inflation Rate,1967-02-28,6.1475,TWN
Inflation Rate,1967-03-31,4.4459,TWN
Inflation Rate,1967-04-30,3.5326,TWN
Inflation Rate,1967-05-31,3.7288,TWN
Inflation Rate,1967-06-30,2.1192,TWN
Inflation Rate,1967-07-31,3.3068,TWN
Inflation Rate,1967-08-31,3.6569,TWN
Inflation Rate,1967-09-30,2.539,TWN
Inflation Rate,1967-10-31,1.3583,TWN
Inflation Rate,1967-11-30,2.6229,TWN
Inflation Rate,1967-12-31,4.3593,TWN
Inflation Rate,1968-01-31,4.1311,TWN
Inflation Rate,1968-02-29,1.4157,TWN
Inflation Rate,1968-03-31,3.5363,TWN
Inflation Rate,1968-04-30,8.1364,TWN
Inflation Rate,1968-05-31,8.3006,TWN
Inflation Rate,1968-06-30,9.4033,TWN
Inflation Rate,1968-07-31,9.7951,TWN
Inflation Rate,1968-08-31,12.8287,TWN
Inflation Rate,1968-09-30,10.0317,TWN
Inflation Rate,1968-10-31,11.2954,TWN
Inflation Rate,1968-11-30,9.329,TWN
Inflation Rate,1968-12-31,6.0759,TWN
Inflation Rate,1969-01-31,6.4231,TWN
Inflation Rate,1969-02-28,8.6294,TWN
Inflation Rate,1969-03-31,7.9063,TWN
Inflation Rate,1969-04-30,4.0048,TWN
Inflation Rate,1969-05-31,2.2933,TWN
Inflation Rate,1969-06-30,1.3633,TWN
Inflation Rate,1969-07-31,1.7492,TWN
Inflation Rate,1969-08-31,1.1938,TWN
Inflation Rate,1969-09-30,2.6543,TWN
Inflation Rate,1969-10-31,11.2385,TWN
Inflation Rate,1969-11-30,8.4745,TWN
Inflation Rate,1969-12-31,5.7875,TWN
Inflation Rate,1970-01-31,3.7278,TWN
Inflation Rate,1970-02-28,4.0887,TWN
Inflation Rate,1970-03-31,5.0996,TWN
Inflation Rate,1970-04-30,5.1341,TWN
Inflation Rate,1970-05-31,5.7817,TWN
Inflation Rate,1970-06-30,4.035,TWN
Inflation Rate,1970-07-31,3.6103,TWN
Inflation Rate,1970-08-31,4.5505,TWN
Inflation Rate,1970-09-30,7.3074,TWN
Inflation Rate,1970-10-31,-3.0927,TWN
Inflation Rate,1970-11-30,0.0538,TWN
Inflation Rate,1970-12-31,3.7225,TWN
