indicator,date,value,iso_code
Food Inflation,1982-10-31,18.76,PRT
Food Inflation,1982-11-30,18.63,PRT
Food Inflation,1982-12-31,19.87,PRT
Food Inflation,1983-01-31,21.97,PRT
Food Inflation,1983-02-28,19.77,PRT
Food Inflation,1983-03-31,19.18,PRT
Food Inflation,1983-04-30,20.66,PRT
Food Inflation,1983-05-31,19.7,PRT
Food Inflation,1983-06-30,21.82,PRT
Food Inflation,1983-07-31,25.83,PRT
Food Inflation,1983-08-31,27.62,PRT
Food Inflation,1983-09-30,30.31,PRT
Food Inflation,1983-10-31,33.35,PRT
Food Inflation,1983-11-30,36.33,PRT
Food Inflation,1983-12-31,38.68,PRT
Food Inflation,1984-01-31,36.99,PRT
Food Inflation,1984-02-29,35.62,PRT
Food Inflation,1984-03-31,37.77,PRT
Food Inflation,1984-04-30,35.96,PRT
Food Inflation,1984-05-31,34.14,PRT
Food Inflation,1984-06-30,34.73,PRT
Food Inflation,1984-07-31,37.35,PRT
Food Inflation,1984-08-31,35.32,PRT
Food Inflation,1984-09-30,29.52,PRT
Food Inflation,1984-10-31,27.52,PRT
Food Inflation,1984-11-30,25.75,PRT
Food Inflation,1984-12-31,19.06,PRT
Food Inflation,1985-01-31,24.24,PRT
Food Inflation,1985-02-28,25.69,PRT
Food Inflation,1985-03-31,20.63,PRT
Food Inflation,1985-04-30,20.22,PRT
Food Inflation,1985-05-31,22.99,PRT
Food Inflation,1985-06-30,19.28,PRT
Food Inflation,1985-07-31,14.66,PRT
Food Inflation,1985-08-31,13.03,PRT
Food Inflation,1985-09-30,12.97,PRT
Food Inflation,1985-10-31,12.95,PRT
Food Inflation,1985-11-30,13.02,PRT
Food Inflation,1985-12-31,13.58,PRT
Food Inflation,1986-01-31,8.36,PRT
Food Inflation,1986-02-28,8.02,PRT
Food Inflation,1986-03-31,7.98,PRT
Food Inflation,1986-04-30,8.65,PRT
Food Inflation,1986-05-31,7.79,PRT
Food Inflation,1986-06-30,8.31,PRT
Food Inflation,1986-07-31,8.12,PRT
Food Inflation,1986-08-31,8.4,PRT
Food Inflation,1986-09-30,8.88,PRT
Food Inflation,1986-10-31,8.42,PRT
Food Inflation,1986-11-30,7.53,PRT
Food Inflation,1986-12-31,8.81,PRT
Food Inflation,1987-01-31,8.48,PRT
Food Inflation,1987-02-28,8.62,PRT
Food Inflation,1987-03-31,9.52,PRT
Food Inflation,1987-04-30,7.77,PRT
Food Inflation,1987-05-31,8.57,PRT
Food Inflation,1987-06-30,7.46,PRT
Food Inflation,1987-07-31,7.79,PRT
Food Inflation,1987-08-31,8.33,PRT
Food Inflation,1987-09-30,8.32,PRT
Food Inflation,1987-10-31,9.23,PRT
Food Inflation,1987-11-30,7.99,PRT
Food Inflation,1987-12-31,7.79,PRT
Food Inflation,1988-01-31,7.22,PRT
Food Inflation,1988-02-29,7.03,PRT
Food Inflation,1988-03-31,5.88,PRT
Food Inflation,1988-04-30,5.57,PRT
Food Inflation,1988-05-31,5.09,PRT
Food Inflation,1988-06-30,7.16,PRT
Food Inflation,1988-07-31,8.54,PRT
Food Inflation,1988-08-31,8.68,PRT
Food Inflation,1988-09-30,9.87,PRT
Food Inflation,1988-10-31,9.54,PRT
Food Inflation,1988-11-30,10.56,PRT
Food Inflation,1988-12-31,9.81,PRT
Food Inflation,1989-01-31,10.36,PRT
Food Inflation,1989-02-28,8.94,PRT
Food Inflation,1989-03-31,9.92,PRT
Food Inflation,1989-04-30,10.86,PRT
Food Inflation,1989-05-31,10.73,PRT
Food Inflation,1989-06-30,10.62,PRT
Food Inflation,1989-07-31,10.57,PRT
Food Inflation,1989-08-31,11.99,PRT
Food Inflation,1989-09-30,11.01,PRT
Food Inflation,1989-10-31,10.85,PRT
Food Inflation,1989-11-30,11.23,PRT
Food Inflation,1989-12-31,11.71,PRT
Food Inflation,1990-01-31,13.24,PRT
Food Inflation,1990-02-28,14.81,PRT
Food Inflation,1990-03-31,13.97,PRT
Food Inflation,1990-04-30,14.56,PRT
Food Inflation,1990-05-31,16.4,PRT
Food Inflation,1990-06-30,15.58,PRT
Food Inflation,1990-07-31,14.52,PRT
Food Inflation,1990-08-31,12.59,PRT
Food Inflation,1990-09-30,13.62,PRT
Food Inflation,1990-10-31,14.95,PRT
Food Inflation,1990-11-30,13.16,PRT
Food Inflation,1990-12-31,12.53,PRT
Food Inflation,1991-01-31,10.61,PRT
Food Inflation,1991-02-28,10.35,PRT
Food Inflation,1991-03-31,9.49,PRT
Food Inflation,1991-04-30,7.95,PRT
Food Inflation,1991-05-31,8.13,PRT
Food Inflation,1991-06-30,9.02,PRT
Food Inflation,1991-07-31,8.92,PRT
Food Inflation,1991-08-31,8.07,PRT
Food Inflation,1991-09-30,6.49,PRT
Food Inflation,1991-10-31,5.39,PRT
Food Inflation,1991-11-30,6.01,PRT
Food Inflation,1991-12-31,5.02,PRT
Food Inflation,1992-01-31,5.42,PRT
Food Inflation,1992-02-29,4.65,PRT
Food Inflation,1992-03-31,5.79,PRT
Food Inflation,1992-04-30,9.26,PRT
Food Inflation,1992-05-31,8.12,PRT
Food Inflation,1992-06-30,6.52,PRT
Food Inflation,1992-07-31,6.64,PRT
Food Inflation,1992-08-31,6.15,PRT
Food Inflation,1992-09-30,5.84,PRT
Food Inflation,1992-10-31,5.05,PRT
Food Inflation,1992-11-30,4.52,PRT
Food Inflation,1992-12-31,4.51,PRT
Food Inflation,1993-01-31,3.76,PRT
Food Inflation,1993-02-28,3.07,PRT
Food Inflation,1993-03-31,1.64,PRT
Food Inflation,1993-04-30,-1.54,PRT
Food Inflation,1993-05-31,-1.14,PRT
Food Inflation,1993-06-30,-1.43,PRT
Food Inflation,1993-07-31,-0.38,PRT
Food Inflation,1993-08-31,-0.71,PRT
Food Inflation,1993-09-30,0.44,PRT
Food Inflation,1993-10-31,1.63,PRT
Food Inflation,1993-11-30,2.97,PRT
Food Inflation,1993-12-31,3.06,PRT
Food Inflation,1994-01-31,3.62,PRT
Food Inflation,1994-02-28,3.88,PRT
Food Inflation,1994-03-31,3.67,PRT
Food Inflation,1994-04-30,4.71,PRT
Food Inflation,1994-05-31,4.88,PRT
Food Inflation,1994-06-30,5.55,PRT
Food Inflation,1994-07-31,4.18,PRT
Food Inflation,1994-08-31,4.02,PRT
Food Inflation,1994-09-30,3.35,PRT
Food Inflation,1994-10-31,2.59,PRT
Food Inflation,1994-11-30,1.82,PRT
Food Inflation,1994-12-31,2.11,PRT
Food Inflation,1995-01-31,3.5,PRT
Food Inflation,1995-02-28,3.85,PRT
Food Inflation,1995-03-31,4.86,PRT
Food Inflation,1995-04-30,4.18,PRT
Food Inflation,1995-05-31,2.77,PRT
Food Inflation,1995-06-30,1.33,PRT
Food Inflation,1995-07-31,0.86,PRT
Food Inflation,1995-08-31,2.18,PRT
Food Inflation,1995-09-30,2.19,PRT
Food Inflation,1995-10-31,2.62,PRT
Food Inflation,1995-11-30,2.58,PRT
Food Inflation,1995-12-31,1.71,PRT
Food Inflation,1996-01-31,-0.06,PRT
Food Inflation,1996-02-29,0.1,PRT
Food Inflation,1996-03-31,-0.41,PRT
Food Inflation,1996-04-30,1.24,PRT
Food Inflation,1996-05-31,3.16,PRT
Food Inflation,1996-06-30,3.71,PRT
Food Inflation,1996-07-31,4.42,PRT
Food Inflation,1996-08-31,3.55,PRT
Food Inflation,1996-09-30,3.37,PRT
Food Inflation,1996-10-31,1.89,PRT
Food Inflation,1996-11-30,1.4,PRT
Food Inflation,1996-12-31,2.12,PRT
Food Inflation,1997-01-31,2.38,PRT
Food Inflation,1997-02-28,1.07,PRT
Food Inflation,1997-03-31,0.44,PRT
Food Inflation,1997-04-30,-1.41,PRT
Food Inflation,1997-05-31,-0.48,PRT
Food Inflation,1997-06-30,-0.83,PRT
Food Inflation,1997-07-31,-1.41,PRT
Food Inflation,1997-08-31,-0.44,PRT
Food Inflation,1997-09-30,-0.67,PRT
Food Inflation,1997-10-31,-0.04,PRT
Food Inflation,1997-11-30,1.65,PRT
Food Inflation,1997-12-31,1.74,PRT
Food Inflation,1998-01-31,1.83,PRT
Food Inflation,1998-02-28,2.64,PRT
Food Inflation,1998-03-31,3.45,PRT
Food Inflation,1998-04-30,4.29,PRT
Food Inflation,1998-05-31,3.08,PRT
Food Inflation,1998-06-30,4.55,PRT
Food Inflation,1998-07-31,5.13,PRT
Food Inflation,1998-08-31,4.19,PRT
Food Inflation,1998-09-30,4.01,PRT
Food Inflation,1998-10-31,4.66,PRT
Food Inflation,1998-11-30,3.39,PRT
Food Inflation,1998-12-31,3.67,PRT
Food Inflation,1999-01-31,3.12,PRT
Food Inflation,1999-02-28,3.26,PRT
Food Inflation,1999-03-31,3.97,PRT
Food Inflation,1999-04-30,3.85,PRT
Food Inflation,1999-05-31,2.02,PRT
Food Inflation,1999-06-30,2.15,PRT
Food Inflation,1999-07-31,1.47,PRT
Food Inflation,1999-08-31,1.33,PRT
Food Inflation,1999-09-30,2.03,PRT
Food Inflation,1999-10-31,1.16,PRT
Food Inflation,1999-11-30,1.16,PRT
Food Inflation,1999-12-31,0.62,PRT
Food Inflation,2000-01-31,0.75,PRT
Food Inflation,2000-02-29,0.71,PRT
Food Inflation,2000-03-31,-0.51,PRT
Food Inflation,2000-04-30,-0.36,PRT
Food Inflation,2000-05-31,0.7,PRT
Food Inflation,2000-06-30,1.74,PRT
Food Inflation,2000-07-31,2.97,PRT
Food Inflation,2000-08-31,3.73,PRT
Food Inflation,2000-09-30,2.92,PRT
Food Inflation,2000-10-31,3.65,PRT
Food Inflation,2000-11-30,4.27,PRT
Food Inflation,2000-12-31,4.87,PRT
Food Inflation,2001-01-31,5.78,PRT
Food Inflation,2001-02-28,6.67,PRT
Food Inflation,2001-03-31,8.16,PRT
Food Inflation,2001-04-30,7.16,PRT
Food Inflation,2001-05-31,8.52,PRT
Food Inflation,2001-06-30,7.69,PRT
Food Inflation,2001-07-31,7.2,PRT
Food Inflation,2001-08-31,5.84,PRT
Food Inflation,2001-09-30,5.95,PRT
Food Inflation,2001-10-31,5.35,PRT
Food Inflation,2001-11-30,5.03,PRT
Food Inflation,2001-12-31,4.41,PRT
Food Inflation,2002-01-31,4.46,PRT
Food Inflation,2002-02-28,3.06,PRT
Food Inflation,2002-03-31,2.03,PRT
Food Inflation,2002-04-30,2.27,PRT
Food Inflation,2002-05-31,0.79,PRT
Food Inflation,2002-06-30,0.41,PRT
Food Inflation,2002-07-31,0.15,PRT
Food Inflation,2002-08-31,0.5,PRT
Food Inflation,2002-09-30,0.59,PRT
Food Inflation,2002-10-31,1.56,PRT
Food Inflation,2002-11-30,1.63,PRT
Food Inflation,2002-12-31,1.01,PRT
Food Inflation,2003-01-31,1.33,PRT
Food Inflation,2003-02-28,2.2,PRT
Food Inflation,2003-03-31,1.34,PRT
Food Inflation,2003-04-30,1.73,PRT
Food Inflation,2003-05-31,2.54,PRT
Food Inflation,2003-06-30,2.32,PRT
Food Inflation,2003-07-31,1.8,PRT
Food Inflation,2003-08-31,2.74,PRT
Food Inflation,2003-09-30,3.59,PRT
Food Inflation,2003-10-31,3.26,PRT
Food Inflation,2003-11-30,2.46,PRT
Food Inflation,2003-12-31,2.45,PRT
Food Inflation,2004-01-31,1.72,PRT
Food Inflation,2004-02-29,0.96,PRT
Food Inflation,2004-03-31,2.06,PRT
Food Inflation,2004-04-30,2.28,PRT
Food Inflation,2004-05-31,1.76,PRT
Food Inflation,2004-06-30,1.42,PRT
Food Inflation,2004-07-31,2.72,PRT
Food Inflation,2004-08-31,0.92,PRT
Food Inflation,2004-09-30,0.08,PRT
Food Inflation,2004-10-31,-0.32,PRT
Food Inflation,2004-11-30,-0.31,PRT
Food Inflation,2004-12-31,0.21,PRT
Food Inflation,2005-01-31,-0.78,PRT
Food Inflation,2005-02-28,-0.66,PRT
Food Inflation,2005-03-31,-0.49,PRT
Food Inflation,2005-04-30,-1.27,PRT
Food Inflation,2005-05-31,-0.95,PRT
Food Inflation,2005-06-30,-1.32,PRT
Food Inflation,2005-07-31,-1.94,PRT
Food Inflation,2005-08-31,-0.66,PRT
Food Inflation,2005-09-30,-0.41,PRT
Food Inflation,2005-10-31,-0.38,PRT
Food Inflation,2005-11-30,0.81,PRT
Food Inflation,2005-12-31,1.31,PRT
Food Inflation,2006-01-31,1.68,PRT
Food Inflation,2006-02-28,1.76,PRT
Food Inflation,2006-03-31,1.29,PRT
Food Inflation,2006-04-30,1.82,PRT
Food Inflation,2006-05-31,2.58,PRT
Food Inflation,2006-06-30,3.87,PRT
Food Inflation,2006-07-31,3.18,PRT
Food Inflation,2006-08-31,3.18,PRT
Food Inflation,2006-09-30,3.1,PRT
Food Inflation,2006-10-31,3.57,PRT
Food Inflation,2006-11-30,3.22,PRT
Food Inflation,2006-12-31,3.05,PRT
Food Inflation,2007-01-31,4.1,PRT
Food Inflation,2007-02-28,3.58,PRT
Food Inflation,2007-03-31,3.03,PRT
Food Inflation,2007-04-30,3.46,PRT
Food Inflation,2007-05-31,2.25,PRT
Food Inflation,2007-06-30,1.45,PRT
Food Inflation,2007-07-31,1.73,PRT
Food Inflation,2007-08-31,1.64,PRT
Food Inflation,2007-09-30,1.79,PRT
Food Inflation,2007-10-31,2.47,PRT
Food Inflation,2007-11-30,2.23,PRT
Food Inflation,2007-12-31,1.73,PRT
Food Inflation,2008-01-31,1.95,PRT
Food Inflation,2008-02-29,2.32,PRT
Food Inflation,2008-03-31,3.66,PRT
Food Inflation,2008-04-30,3.09,PRT
Food Inflation,2008-05-31,3.82,PRT
Food Inflation,2008-06-30,5.77,PRT
Food Inflation,2008-07-31,5.77,PRT
Food Inflation,2008-08-31,4.93,PRT
Food Inflation,2008-09-30,4.73,PRT
Food Inflation,2008-10-31,3.46,PRT
Food Inflation,2008-11-30,2.75,PRT
Food Inflation,2008-12-31,2.4,PRT
Food Inflation,2009-01-31,1.41,PRT
Food Inflation,2009-02-28,0.97,PRT
Food Inflation,2009-03-31,-0.45,PRT
Food Inflation,2009-04-30,-1.29,PRT
Food Inflation,2009-05-31,-2.63,PRT
Food Inflation,2009-06-30,-5.16,PRT
Food Inflation,2009-07-31,-6.12,PRT
Food Inflation,2009-08-31,-6.33,PRT
Food Inflation,2009-09-30,-5.84,PRT
Food Inflation,2009-10-31,-5.51,PRT
Food Inflation,2009-11-30,-4.95,PRT
Food Inflation,2009-12-31,-5.11,PRT
Food Inflation,2010-01-31,-4.66,PRT
Food Inflation,2010-02-28,-4.25,PRT
Food Inflation,2010-03-31,-3.64,PRT
Food Inflation,2010-04-30,-2.76,PRT
Food Inflation,2010-05-31,-1.85,PRT
Food Inflation,2010-06-30,0.08,PRT
Food Inflation,2010-07-31,1.55,PRT
Food Inflation,2010-08-31,2.62,PRT
Food Inflation,2010-09-30,2.51,PRT
Food Inflation,2010-10-31,2.76,PRT
Food Inflation,2010-11-30,2.59,PRT
Food Inflation,2010-12-31,2.85,PRT
Food Inflation,2011-01-31,2.26,PRT
Food Inflation,2011-02-28,2.38,PRT
Food Inflation,2011-03-31,2.7,PRT
Food Inflation,2011-04-30,2.38,PRT
Food Inflation,2011-05-31,2.49,PRT
Food Inflation,2011-06-30,1.64,PRT
Food Inflation,2011-07-31,1.71,PRT
Food Inflation,2011-08-31,1.36,PRT
Food Inflation,2011-09-30,1.82,PRT
Food Inflation,2011-10-31,2.18,PRT
Food Inflation,2011-11-30,2.06,PRT
Food Inflation,2011-12-31,2.2,PRT
Food Inflation,2012-01-31,3.32,PRT
Food Inflation,2012-02-29,3.44,PRT
Food Inflation,2012-03-31,2.92,PRT
Food Inflation,2012-04-30,2.83,PRT
Food Inflation,2012-05-31,2.64,PRT
Food Inflation,2012-06-30,3.34,PRT
Food Inflation,2012-07-31,4.04,PRT
Food Inflation,2012-08-31,3.27,PRT
Food Inflation,2012-09-30,2.93,PRT
Food Inflation,2012-10-31,3.18,PRT
Food Inflation,2012-11-30,3.29,PRT
Food Inflation,2012-12-31,3.21,PRT
Food Inflation,2013-01-31,2.29,PRT
Food Inflation,2013-02-28,2.0,PRT
Food Inflation,2013-03-31,2.15,PRT
Food Inflation,2013-04-30,2.02,PRT
Food Inflation,2013-05-31,3.1,PRT
Food Inflation,2013-06-30,2.84,PRT
Food Inflation,2013-07-31,2.45,PRT
Food Inflation,2013-08-31,2.94,PRT
Food Inflation,2013-09-30,1.9,PRT
Food Inflation,2013-10-31,0.48,PRT
Food Inflation,2013-11-30,0.53,PRT
Food Inflation,2013-12-31,0.61,PRT
Food Inflation,2014-01-31,0.2,PRT
Food Inflation,2014-02-28,-0.05,PRT
Food Inflation,2014-03-31,-0.42,PRT
Food Inflation,2014-04-30,-0.93,PRT
Food Inflation,2014-05-31,-2.33,PRT
Food Inflation,2014-06-30,-2.53,PRT
Food Inflation,2014-07-31,-3.05,PRT
Food Inflation,2014-08-31,-3.17,PRT
Food Inflation,2014-09-30,-2.19,PRT
Food Inflation,2014-10-31,-0.63,PRT
Food Inflation,2014-11-30,-0.53,PRT
Food Inflation,2014-12-31,-0.38,PRT
Food Inflation,2015-01-31,-0.13,PRT
Food Inflation,2015-02-28,0.01,PRT
Food Inflation,2015-03-31,0.29,PRT
Food Inflation,2015-04-30,1.18,PRT
Food Inflation,2015-05-31,2.07,PRT
Food Inflation,2015-06-30,1.95,PRT
Food Inflation,2015-07-31,1.53,PRT
Food Inflation,2015-08-31,1.71,PRT
Food Inflation,2015-09-30,1.98,PRT
Food Inflation,2015-10-31,1.27,PRT
Food Inflation,2015-11-30,0.36,PRT
Food Inflation,2015-12-31,0.0,PRT
Food Inflation,2016-01-31,0.21,PRT
Food Inflation,2016-02-29,-0.62,PRT
Food Inflation,2016-03-31,-0.73,PRT
Food Inflation,2016-04-30,0.09,PRT
Food Inflation,2016-05-31,-0.1,PRT
Food Inflation,2016-06-30,1.01,PRT
Food Inflation,2016-07-31,1.65,PRT
Food Inflation,2016-08-31,1.82,PRT
Food Inflation,2016-09-30,0.99,PRT
Food Inflation,2016-10-31,0.45,PRT
Food Inflation,2016-11-30,0.49,PRT
Food Inflation,2016-12-31,0.62,PRT
Food Inflation,2017-01-31,1.33,PRT
Food Inflation,2017-02-28,2.37,PRT
Food Inflation,2017-03-31,2.68,PRT
Food Inflation,2017-04-30,1.97,PRT
Food Inflation,2017-05-31,2.07,PRT
Food Inflation,2017-06-30,0.22,PRT
Food Inflation,2017-07-31,0.31,PRT
Food Inflation,2017-08-31,0.37,PRT
Food Inflation,2017-09-30,1.12,PRT
Food Inflation,2017-10-31,1.32,PRT
Food Inflation,2017-11-30,2.43,PRT
Food Inflation,2017-12-31,2.28,PRT
Food Inflation,2018-01-31,1.45,PRT
Food Inflation,2018-02-28,0.45,PRT
Food Inflation,2018-03-31,0.3,PRT
Food Inflation,2018-04-30,0.92,PRT
Food Inflation,2018-05-31,0.7,PRT
Food Inflation,2018-06-30,1.24,PRT
Food Inflation,2018-07-31,1.19,PRT
Food Inflation,2018-08-31,0.9,PRT
Food Inflation,2018-09-30,0.84,PRT
Food Inflation,2018-10-31,0.3,PRT
Food Inflation,2018-11-30,0.28,PRT
Food Inflation,2018-12-31,0.3,PRT
Food Inflation,2019-01-31,0.24,PRT
Food Inflation,2019-02-28,1.26,PRT
Food Inflation,2019-03-31,1.16,PRT
Food Inflation,2019-04-30,-0.17,PRT
Food Inflation,2019-05-31,0.16,PRT
Food Inflation,2019-06-30,0.39,PRT
Food Inflation,2019-07-31,-0.06,PRT
Food Inflation,2019-08-31,-0.04,PRT
Food Inflation,2019-09-30,-0.11,PRT
Food Inflation,2019-10-31,0.51,PRT
Food Inflation,2019-11-30,0.3,PRT
Food Inflation,2019-12-31,0.16,PRT
Food Inflation,2020-01-31,0.79,PRT
Food Inflation,2020-02-29,0.83,PRT
Food Inflation,2020-03-31,1.22,PRT
Food Inflation,2020-04-30,3.82,PRT
Food Inflation,2020-05-31,2.25,PRT
Food Inflation,2020-06-30,3.2,PRT
Food Inflation,2020-07-31,2.7,PRT
Food Inflation,2020-08-31,2.3,PRT
Food Inflation,2020-09-30,2.0,PRT
Food Inflation,2020-10-31,2.5,PRT
Food Inflation,2020-11-30,2.1,PRT
Food Inflation,2020-12-31,1.5,PRT
Food Inflation,2021-01-31,1.0,PRT
Food Inflation,2021-02-28,0.9,PRT
Food Inflation,2021-03-31,0.8,PRT
Food Inflation,2021-04-30,-0.8,PRT
Food Inflation,2021-05-31,0.55,PRT
Food Inflation,2021-06-30,-0.15,PRT
Food Inflation,2021-07-31,0.6,PRT
Food Inflation,2021-08-31,0.62,PRT
Food Inflation,2021-09-30,0.67,PRT
Food Inflation,2021-10-31,0.49,PRT
Food Inflation,2021-11-30,1.36,PRT
Food Inflation,2021-12-31,2.88,PRT
Food Inflation,2022-01-31,3.71,PRT
Food Inflation,2022-02-28,4.7,PRT
Food Inflation,2022-03-31,7.2,PRT
Food Inflation,2022-04-30,10.3,PRT
Food Inflation,2022-05-31,12.3,PRT
Food Inflation,2022-06-30,13.2,PRT
Inflation Rate,1961-01-31,0.0,PRT
Inflation Rate,1961-02-28,0.0,PRT
Inflation Rate,1961-03-31,-0.7,PRT
Inflation Rate,1961-04-30,0.7,PRT
Inflation Rate,1961-05-31,1.4,PRT
Inflation Rate,1961-06-30,0.7,PRT
Inflation Rate,1961-07-31,2.1,PRT
Inflation Rate,1961-08-31,2.8,PRT
Inflation Rate,1961-09-30,3.5,PRT
Inflation Rate,1961-10-31,3.5,PRT
Inflation Rate,1961-11-30,2.8,PRT
Inflation Rate,1961-12-31,2.1,PRT
Inflation Rate,1962-01-31,2.8,PRT
Inflation Rate,1962-02-28,2.1,PRT
Inflation Rate,1962-03-31,3.5,PRT
Inflation Rate,1962-04-30,4.2,PRT
Inflation Rate,1962-05-31,2.8,PRT
Inflation Rate,1962-06-30,2.8,PRT
Inflation Rate,1962-07-31,2.8,PRT
Inflation Rate,1962-08-31,1.4,PRT
Inflation Rate,1962-09-30,1.4,PRT
Inflation Rate,1962-10-31,2.0,PRT
Inflation Rate,1962-11-30,2.7,PRT
Inflation Rate,1962-12-31,2.0,PRT
Inflation Rate,1963-01-31,2.0,PRT
Inflation Rate,1963-02-28,3.4,PRT
Inflation Rate,1963-03-31,3.4,PRT
Inflation Rate,1963-04-30,2.7,PRT
Inflation Rate,1963-05-31,2.7,PRT
Inflation Rate,1963-06-30,2.0,PRT
Inflation Rate,1963-07-31,-0.7,PRT
Inflation Rate,1963-08-31,2.0,PRT
Inflation Rate,1963-09-30,1.3,PRT
Inflation Rate,1963-10-31,1.3,PRT
Inflation Rate,1963-11-30,2.0,PRT
Inflation Rate,1963-12-31,3.3,PRT
Inflation Rate,1964-01-31,2.7,PRT
Inflation Rate,1964-02-29,2.0,PRT
Inflation Rate,1964-03-31,2.6,PRT
Inflation Rate,1964-04-30,2.6,PRT
Inflation Rate,1964-05-31,3.3,PRT
Inflation Rate,1964-06-30,4.0,PRT
Inflation Rate,1964-07-31,6.1,PRT
Inflation Rate,1964-08-31,4.6,PRT
Inflation Rate,1964-09-30,4.6,PRT
Inflation Rate,1964-10-31,3.9,PRT
Inflation Rate,1964-11-30,2.6,PRT
Inflation Rate,1964-12-31,3.2,PRT
Inflation Rate,1965-01-31,3.9,PRT
Inflation Rate,1965-02-28,2.6,PRT
Inflation Rate,1965-03-31,2.5,PRT
Inflation Rate,1965-04-30,3.2,PRT
Inflation Rate,1965-05-31,3.2,PRT
Inflation Rate,1965-06-30,3.2,PRT
Inflation Rate,1965-07-31,2.6,PRT
Inflation Rate,1965-08-31,2.5,PRT
Inflation Rate,1965-09-30,3.8,PRT
Inflation Rate,1965-10-31,3.1,PRT
Inflation Rate,1965-11-30,4.4,PRT
Inflation Rate,1965-12-31,3.7,PRT
Inflation Rate,1966-01-31,5.0,PRT
Inflation Rate,1966-02-28,7.5,PRT
Inflation Rate,1966-03-31,6.2,PRT
Inflation Rate,1966-04-30,4.9,PRT
Inflation Rate,1966-05-31,5.0,PRT
Inflation Rate,1966-06-30,3.7,PRT
Inflation Rate,1966-07-31,5.0,PRT
Inflation Rate,1966-08-31,4.3,PRT
Inflation Rate,1966-09-30,4.9,PRT
Inflation Rate,1966-10-31,6.7,PRT
Inflation Rate,1966-11-30,4.8,PRT
Inflation Rate,1966-12-31,4.2,PRT
Inflation Rate,1967-01-31,3.6,PRT
Inflation Rate,1967-02-28,2.9,PRT
Inflation Rate,1967-03-31,4.1,PRT
Inflation Rate,1967-04-30,4.1,PRT
Inflation Rate,1967-05-31,3.6,PRT
Inflation Rate,1967-06-30,4.8,PRT
Inflation Rate,1967-07-31,5.4,PRT
Inflation Rate,1967-08-31,7.1,PRT
Inflation Rate,1967-09-30,7.6,PRT
Inflation Rate,1967-10-31,6.3,PRT
Inflation Rate,1967-11-30,7.4,PRT
Inflation Rate,1967-12-31,9.2,PRT
Inflation Rate,1968-01-31,8.6,PRT
Inflation Rate,1968-02-29,8.0,PRT
Inflation Rate,1968-03-31,6.7,PRT
Inflation Rate,1968-04-30,7.3,PRT
Inflation Rate,1968-05-31,8.0,PRT
Inflation Rate,1968-06-30,7.4,PRT
Inflation Rate,1968-07-31,6.2,PRT
Inflation Rate,1968-08-31,4.4,PRT
Inflation Rate,1968-09-30,3.8,PRT
