indicator,date,value,iso_code
Inflation Rate,1958-07-31,7.56,PAK
Inflation Rate,1958-08-31,4.1,PAK
Inflation Rate,1958-09-30,4.92,PAK
Inflation Rate,1958-10-31,-2.44,PAK
Inflation Rate,1958-11-30,-6.5,PAK
Inflation Rate,1958-12-31,-8.94,PAK
Inflation Rate,1959-01-31,-8.94,PAK
Inflation Rate,1959-02-28,-10.32,PAK
Inflation Rate,1959-03-31,-6.5,PAK
Inflation Rate,1959-04-30,-7.26,PAK
Inflation Rate,1959-05-31,-6.45,PAK
Inflation Rate,1959-06-30,-6.4,PAK
Inflation Rate,1959-07-31,-7.03,PAK
Inflation Rate,1959-08-31,-4.72,PAK
Inflation Rate,1959-09-30,-3.91,PAK
Inflation Rate,1959-10-31,2.5,PAK
Inflation Rate,1959-11-30,9.57,PAK
Inflation Rate,1959-12-31,11.61,PAK
Inflation Rate,1960-01-31,13.39,PAK
Inflation Rate,1960-02-29,13.27,PAK
Inflation Rate,1960-03-31,10.43,PAK
Inflation Rate,1960-04-30,9.57,PAK
Inflation Rate,1960-05-31,9.48,PAK
Inflation Rate,1960-06-30,9.4,PAK
Inflation Rate,1960-07-31,8.4,PAK
Inflation Rate,1960-08-31,4.13,PAK
Inflation Rate,1960-09-30,2.44,PAK
Inflation Rate,1960-10-31,3.25,PAK
Inflation Rate,1960-11-30,0.0,PAK
Inflation Rate,1960-12-31,1.6,PAK
Inflation Rate,1961-01-31,0.0,PAK
Inflation Rate,1961-02-28,-0.78,PAK
Inflation Rate,1961-03-31,0.79,PAK
Inflation Rate,1961-04-30,1.59,PAK
Inflation Rate,1961-05-31,0.0,PAK
Inflation Rate,1961-06-30,0.78,PAK
Inflation Rate,1961-07-31,-0.78,PAK
Inflation Rate,1961-08-31,3.97,PAK
Inflation Rate,1961-09-30,5.56,PAK
Inflation Rate,1961-10-31,3.15,PAK
Inflation Rate,1961-11-30,3.97,PAK
Inflation Rate,1961-12-31,1.57,PAK
Inflation Rate,1962-01-31,1.81,PAK
Inflation Rate,1962-02-28,2.74,PAK
Inflation Rate,1962-03-31,1.72,PAK
Inflation Rate,1962-04-30,0.98,PAK
Inflation Rate,1962-05-31,2.35,PAK
Inflation Rate,1962-06-30,1.51,PAK
Inflation Rate,1962-07-31,0.17,PAK
Inflation Rate,1962-08-31,-3.26,PAK
Inflation Rate,1962-09-30,-5.01,PAK
Inflation Rate,1962-10-31,-3.16,PAK
Inflation Rate,1962-11-30,-3.05,PAK
Inflation Rate,1962-12-31,-2.58,PAK
Inflation Rate,1963-01-31,-2.76,PAK
Inflation Rate,1963-02-28,-2.48,PAK
Inflation Rate,1963-03-31,-1.0,PAK
Inflation Rate,1963-04-30,0.8,PAK
Inflation Rate,1963-05-31,0.94,PAK
Inflation Rate,1963-06-30,2.08,PAK
Inflation Rate,1963-07-31,3.03,PAK
Inflation Rate,1963-08-31,3.34,PAK
Inflation Rate,1963-09-30,3.82,PAK
Inflation Rate,1963-10-31,3.1,PAK
Inflation Rate,1963-11-30,2.48,PAK
Inflation Rate,1963-12-31,4.41,PAK
Inflation Rate,1964-01-31,4.15,PAK
Inflation Rate,1964-02-29,5.48,PAK
Inflation Rate,1964-03-31,3.92,PAK
Inflation Rate,1964-04-30,3.02,PAK
Inflation Rate,1964-05-31,1.35,PAK
Inflation Rate,1964-06-30,0.1,PAK
Inflation Rate,1964-07-31,2.74,PAK
Inflation Rate,1964-08-31,4.78,PAK
Inflation Rate,1964-09-30,5.96,PAK
Inflation Rate,1964-10-31,6.32,PAK
Inflation Rate,1964-11-30,5.87,PAK
Inflation Rate,1964-12-31,6.59,PAK
Inflation Rate,1965-01-31,7.85,PAK
Inflation Rate,1965-02-28,6.24,PAK
Inflation Rate,1965-03-31,6.04,PAK
Inflation Rate,1965-04-30,5.94,PAK
Inflation Rate,1965-05-31,8.36,PAK
Inflation Rate,1965-06-30,6.07,PAK
Inflation Rate,1965-07-31,6.15,PAK
Inflation Rate,1965-08-31,5.22,PAK
Inflation Rate,1965-09-30,4.48,PAK
Inflation Rate,1965-10-31,3.15,PAK
Inflation Rate,1965-11-30,3.85,PAK
Inflation Rate,1965-12-31,3.79,PAK
Inflation Rate,1966-01-31,4.0,PAK
Inflation Rate,1966-02-28,4.96,PAK
Inflation Rate,1966-03-31,4.79,PAK
Inflation Rate,1966-04-30,7.25,PAK
Inflation Rate,1966-05-31,4.95,PAK
Inflation Rate,1966-06-30,8.03,PAK
Inflation Rate,1966-07-31,7.01,PAK
Inflation Rate,1966-08-31,7.87,PAK
Inflation Rate,1966-09-30,7.71,PAK
Inflation Rate,1966-10-31,9.67,PAK
Inflation Rate,1966-11-30,10.19,PAK
Inflation Rate,1966-12-31,10.21,PAK
Inflation Rate,1967-01-31,9.77,PAK
Inflation Rate,1967-02-28,9.79,PAK
Inflation Rate,1967-03-31,9.29,PAK
Inflation Rate,1967-04-30,7.59,PAK
Inflation Rate,1967-05-31,8.72,PAK
Inflation Rate,1967-06-30,8.2,PAK
Inflation Rate,1967-07-31,7.88,PAK
Inflation Rate,1967-08-31,7.85,PAK
Inflation Rate,1967-09-30,4.35,PAK
Inflation Rate,1967-10-31,3.42,PAK
Inflation Rate,1967-11-30,3.42,PAK
Inflation Rate,1967-12-31,2.18,PAK
Inflation Rate,1968-01-31,1.21,PAK
Inflation Rate,1968-02-29,-0.87,PAK
Inflation Rate,1968-03-31,-0.3,PAK
Inflation Rate,1968-04-30,-1.06,PAK
Inflation Rate,1968-05-31,-0.38,PAK
Inflation Rate,1968-06-30,0.25,PAK
Inflation Rate,1968-07-31,0.0,PAK
Inflation Rate,1968-08-31,-2.39,PAK
Inflation Rate,1968-09-30,0.44,PAK
Inflation Rate,1968-10-31,1.19,PAK
Inflation Rate,1968-11-30,2.08,PAK
Inflation Rate,1968-12-31,1.99,PAK
Inflation Rate,1969-01-31,2.55,PAK
Inflation Rate,1969-02-28,2.88,PAK
Inflation Rate,1969-03-31,3.61,PAK
Inflation Rate,1969-04-30,3.0,PAK
Inflation Rate,1969-05-31,1.89,PAK
Inflation Rate,1969-06-30,0.56,PAK
Inflation Rate,1969-07-31,2.01,PAK
Inflation Rate,1969-08-31,3.87,PAK
Inflation Rate,1969-09-30,5.13,PAK
Inflation Rate,1969-10-31,3.8,PAK
Inflation Rate,1969-11-30,4.15,PAK
Inflation Rate,1969-12-31,4.78,PAK
Inflation Rate,1970-01-31,4.02,PAK
Inflation Rate,1970-02-28,4.35,PAK
Inflation Rate,1970-03-31,3.99,PAK
Inflation Rate,1970-04-30,4.79,PAK
Inflation Rate,1970-05-31,5.79,PAK
Inflation Rate,1970-06-30,7.08,PAK
Inflation Rate,1970-07-31,6.19,PAK
Inflation Rate,1970-08-31,6.46,PAK
Inflation Rate,1970-09-30,4.28,PAK
Inflation Rate,1970-10-31,5.5,PAK
Inflation Rate,1970-11-30,6.46,PAK
Inflation Rate,1970-12-31,5.26,PAK
Inflation Rate,1971-01-31,6.23,PAK
Inflation Rate,1971-02-28,5.76,PAK
Inflation Rate,1971-03-31,6.38,PAK
Inflation Rate,1971-04-30,5.67,PAK
Inflation Rate,1971-05-31,4.47,PAK
Inflation Rate,1971-06-30,3.49,PAK
Inflation Rate,1971-07-31,4.22,PAK
Inflation Rate,1971-08-31,3.79,PAK
Inflation Rate,1971-09-30,5.01,PAK
Inflation Rate,1971-10-31,5.34,PAK
Inflation Rate,1971-11-30,3.09,PAK
Inflation Rate,1971-12-31,3.54,PAK
Inflation Rate,1972-01-31,3.04,PAK
Inflation Rate,1972-02-29,4.07,PAK
Inflation Rate,1972-03-31,4.37,PAK
Inflation Rate,1972-04-30,5.59,PAK
Inflation Rate,1972-05-31,4.63,PAK
Inflation Rate,1972-06-30,4.48,PAK
Inflation Rate,1972-07-31,5.66,PAK
Inflation Rate,1972-08-31,5.59,PAK
Inflation Rate,1972-09-30,5.55,PAK
Inflation Rate,1972-10-31,5.43,PAK
Inflation Rate,1972-11-30,5.84,PAK
Inflation Rate,1972-12-31,7.83,PAK
Inflation Rate,1973-01-31,10.29,PAK
Inflation Rate,1973-02-28,10.68,PAK
Inflation Rate,1973-03-31,10.65,PAK
Inflation Rate,1973-04-30,12.48,PAK
Inflation Rate,1973-05-31,14.61,PAK
Inflation Rate,1973-06-30,16.59,PAK
Inflation Rate,1973-07-31,21.56,PAK
Inflation Rate,1973-08-31,31.74,PAK
Inflation Rate,1973-09-30,33.39,PAK
Inflation Rate,1973-10-31,37.3,PAK
Inflation Rate,1973-11-30,37.14,PAK
Inflation Rate,1973-12-31,37.81,PAK
Inflation Rate,1974-01-31,29.99,PAK
Inflation Rate,1974-02-28,30.7,PAK
Inflation Rate,1974-03-31,32.98,PAK
Inflation Rate,1974-04-30,31.35,PAK
Inflation Rate,1974-05-31,30.22,PAK
Inflation Rate,1974-06-30,33.42,PAK
Inflation Rate,1974-07-31,28.12,PAK
Inflation Rate,1974-08-31,22.95,PAK
Inflation Rate,1974-09-30,23.71,PAK
Inflation Rate,1974-10-31,21.34,PAK
Inflation Rate,1974-11-30,20.63,PAK
Inflation Rate,1974-12-31,20.58,PAK
Inflation Rate,1975-01-31,26.53,PAK
Inflation Rate,1975-02-28,26.06,PAK
Inflation Rate,1975-03-31,24.87,PAK
Inflation Rate,1975-04-30,29.29,PAK
Inflation Rate,1975-05-31,27.77,PAK
Inflation Rate,1975-06-30,22.55,PAK
Inflation Rate,1975-07-31,21.58,PAK
Inflation Rate,1975-08-31,17.21,PAK
Inflation Rate,1975-09-30,15.87,PAK
Inflation Rate,1975-10-31,15.85,PAK
Inflation Rate,1975-11-30,15.22,PAK
Inflation Rate,1975-12-31,12.75,PAK
Inflation Rate,1976-01-31,10.71,PAK
Inflation Rate,1976-02-29,9.42,PAK
Inflation Rate,1976-03-31,8.29,PAK
Inflation Rate,1976-04-30,4.48,PAK
Inflation Rate,1976-05-31,6.05,PAK
Inflation Rate,1976-06-30,5.89,PAK
Inflation Rate,1976-07-31,4.59,PAK
Inflation Rate,1976-08-31,5.51,PAK
Inflation Rate,1976-09-30,7.12,PAK
Inflation Rate,1976-10-31,6.13,PAK
Inflation Rate,1976-11-30,8.77,PAK
Inflation Rate,1976-12-31,9.31,PAK
Inflation Rate,1977-01-31,10.24,PAK
Inflation Rate,1977-02-28,10.99,PAK
Inflation Rate,1977-03-31,12.26,PAK
Inflation Rate,1977-04-30,11.84,PAK
Inflation Rate,1977-05-31,9.28,PAK
Inflation Rate,1977-06-30,8.94,PAK
Inflation Rate,1977-07-31,12.09,PAK
Inflation Rate,1977-08-31,12.36,PAK
Inflation Rate,1977-09-30,10.0,PAK
Inflation Rate,1977-10-31,9.4,PAK
Inflation Rate,1977-11-30,7.87,PAK
Inflation Rate,1977-12-31,6.79,PAK
Inflation Rate,1978-01-31,6.16,PAK
Inflation Rate,1978-02-28,5.69,PAK
Inflation Rate,1978-03-31,4.36,PAK
Inflation Rate,1978-04-30,4.44,PAK
Inflation Rate,1978-05-31,5.83,PAK
Inflation Rate,1978-06-30,7.25,PAK
Inflation Rate,1978-07-31,7.91,PAK
Inflation Rate,1978-08-31,6.8,PAK
Inflation Rate,1978-09-30,6.45,PAK
Inflation Rate,1978-10-31,7.12,PAK
Inflation Rate,1978-11-30,6.05,PAK
Inflation Rate,1978-12-31,5.55,PAK
Inflation Rate,1979-01-31,6.2,PAK
Inflation Rate,1979-02-28,6.08,PAK
Inflation Rate,1979-03-31,6.72,PAK
Inflation Rate,1979-04-30,5.47,PAK
Inflation Rate,1979-05-31,7.94,PAK
Inflation Rate,1979-06-30,7.27,PAK
Inflation Rate,1979-07-31,10.31,PAK
Inflation Rate,1979-08-31,10.75,PAK
Inflation Rate,1979-09-30,10.56,PAK
Inflation Rate,1979-10-31,10.0,PAK
Inflation Rate,1979-11-30,8.35,PAK
Inflation Rate,1979-12-31,9.04,PAK
Inflation Rate,1980-01-31,10.04,PAK
Inflation Rate,1980-02-29,10.72,PAK
Inflation Rate,1980-03-31,11.07,PAK
Inflation Rate,1980-04-30,13.28,PAK
Inflation Rate,1980-05-31,11.71,PAK
Inflation Rate,1980-06-30,12.61,PAK
Inflation Rate,1980-07-31,9.96,PAK
Inflation Rate,1980-08-31,9.99,PAK
Inflation Rate,1980-09-30,11.41,PAK
Inflation Rate,1980-10-31,11.75,PAK
Inflation Rate,1980-11-30,15.48,PAK
Inflation Rate,1980-12-31,15.13,PAK
Inflation Rate,1981-01-31,13.63,PAK
Inflation Rate,1981-02-28,13.6,PAK
Inflation Rate,1981-03-31,11.85,PAK
Inflation Rate,1981-04-30,11.66,PAK
Inflation Rate,1981-05-31,11.89,PAK
Inflation Rate,1981-06-30,12.13,PAK
Inflation Rate,1981-07-31,11.51,PAK
Inflation Rate,1981-08-31,12.44,PAK
Inflation Rate,1981-09-30,11.33,PAK
Inflation Rate,1981-10-31,11.45,PAK
Inflation Rate,1981-11-30,11.03,PAK
Inflation Rate,1981-12-31,10.43,PAK
Inflation Rate,1982-01-31,10.43,PAK
Inflation Rate,1982-02-28,8.94,PAK
Inflation Rate,1982-03-31,9.48,PAK
Inflation Rate,1982-04-30,8.16,PAK
Inflation Rate,1982-05-31,8.06,PAK
Inflation Rate,1982-06-30,6.77,PAK
Inflation Rate,1982-07-31,3.74,PAK
Inflation Rate,1982-08-31,3.14,PAK
Inflation Rate,1982-09-30,3.36,PAK
Inflation Rate,1982-10-31,3.41,PAK
Inflation Rate,1982-11-30,2.92,PAK
Inflation Rate,1982-12-31,3.79,PAK
Inflation Rate,1983-01-31,4.02,PAK
Inflation Rate,1983-02-28,4.44,PAK
Inflation Rate,1983-03-31,4.51,PAK
Inflation Rate,1983-04-30,6.21,PAK
Inflation Rate,1983-05-31,5.66,PAK
Inflation Rate,1983-06-30,5.88,PAK
Inflation Rate,1983-07-31,6.56,PAK
Inflation Rate,1983-08-31,6.41,PAK
Inflation Rate,1983-09-30,6.43,PAK
Inflation Rate,1983-10-31,8.44,PAK
Inflation Rate,1983-11-30,8.7,PAK
Inflation Rate,1983-12-31,8.83,PAK
Inflation Rate,1984-01-31,7.93,PAK
Inflation Rate,1984-02-29,7.55,PAK
Inflation Rate,1984-03-31,7.46,PAK
Inflation Rate,1984-04-30,6.23,PAK
Inflation Rate,1984-05-31,6.41,PAK
Inflation Rate,1984-06-30,6.42,PAK
Inflation Rate,1984-07-31,6.39,PAK
Inflation Rate,1984-08-31,5.83,PAK
Inflation Rate,1984-09-30,6.74,PAK
Inflation Rate,1984-10-31,4.73,PAK
Inflation Rate,1984-11-30,4.36,PAK
Inflation Rate,1984-12-31,3.41,PAK
Inflation Rate,1985-01-31,4.91,PAK
Inflation Rate,1985-02-28,6.17,PAK
Inflation Rate,1985-03-31,6.49,PAK
Inflation Rate,1985-04-30,7.23,PAK
Inflation Rate,1985-05-31,5.9,PAK
Inflation Rate,1985-06-30,5.89,PAK
Inflation Rate,1985-07-31,5.78,PAK
Inflation Rate,1985-08-31,5.85,PAK
Inflation Rate,1985-09-30,4.83,PAK
Inflation Rate,1985-10-31,4.73,PAK
Inflation Rate,1985-11-30,4.75,PAK
Inflation Rate,1985-12-31,4.98,PAK
Inflation Rate,1986-01-31,4.6,PAK
Inflation Rate,1986-02-28,4.11,PAK
Inflation Rate,1986-03-31,3.35,PAK
Inflation Rate,1986-04-30,2.18,PAK
Inflation Rate,1986-05-31,3.93,PAK
Inflation Rate,1986-06-30,3.39,PAK
Inflation Rate,1986-07-31,3.03,PAK
Inflation Rate,1986-08-31,2.74,PAK
Inflation Rate,1986-09-30,2.86,PAK
Inflation Rate,1986-10-31,3.0,PAK
Inflation Rate,1986-11-30,4.23,PAK
Inflation Rate,1986-12-31,4.7,PAK
Inflation Rate,1987-01-31,3.71,PAK
Inflation Rate,1987-02-28,2.73,PAK
Inflation Rate,1987-03-31,2.62,PAK
Inflation Rate,1987-04-30,4.15,PAK
Inflation Rate,1987-05-31,3.82,PAK
Inflation Rate,1987-06-30,5.55,PAK
Inflation Rate,1987-07-31,5.56,PAK
Inflation Rate,1987-08-31,5.93,PAK
Inflation Rate,1987-09-30,6.1,PAK
Inflation Rate,1987-10-31,6.04,PAK
Inflation Rate,1987-11-30,5.17,PAK
Inflation Rate,1987-12-31,4.68,PAK
Inflation Rate,1988-01-31,5.08,PAK
Inflation Rate,1988-02-29,6.11,PAK
Inflation Rate,1988-03-31,7.6,PAK
Inflation Rate,1988-04-30,7.76,PAK
Inflation Rate,1988-05-31,8.07,PAK
Inflation Rate,1988-06-30,7.36,PAK
Inflation Rate,1988-07-31,10.08,PAK
Inflation Rate,1988-08-31,10.94,PAK
Inflation Rate,1988-09-30,10.16,PAK
Inflation Rate,1988-10-31,10.42,PAK
Inflation Rate,1988-11-30,11.2,PAK
Inflation Rate,1988-12-31,10.79,PAK
Inflation Rate,1989-01-31,11.18,PAK
Inflation Rate,1989-02-28,11.24,PAK
Inflation Rate,1989-03-31,10.34,PAK
Inflation Rate,1989-04-30,10.82,PAK
Inflation Rate,1989-05-31,9.51,PAK
Inflation Rate,1989-06-30,8.35,PAK
Inflation Rate,1989-07-31,5.68,PAK
Inflation Rate,1989-08-31,5.45,PAK
Inflation Rate,1989-09-30,6.03,PAK
Inflation Rate,1989-10-31,6.08,PAK
Inflation Rate,1989-11-30,5.11,PAK
Inflation Rate,1989-12-31,5.49,PAK
Inflation Rate,1990-01-31,5.66,PAK
Inflation Rate,1990-02-28,5.68,PAK
Inflation Rate,1990-03-31,6.06,PAK
Inflation Rate,1990-04-30,4.78,PAK
Inflation Rate,1990-05-31,7.33,PAK
Inflation Rate,1990-06-30,8.86,PAK
Inflation Rate,1990-07-31,10.25,PAK
Inflation Rate,1990-08-31,11.61,PAK
Inflation Rate,1990-09-30,10.64,PAK
Inflation Rate,1990-10-31,10.58,PAK
Inflation Rate,1990-11-30,12.77,PAK
Inflation Rate,1990-12-31,13.81,PAK
Inflation Rate,1991-01-31,14.14,PAK
Inflation Rate,1991-02-28,13.32,PAK
Inflation Rate,1991-03-31,13.39,PAK
Inflation Rate,1991-04-30,14.66,PAK
Inflation Rate,1991-05-31,13.9,PAK
Inflation Rate,1991-06-30,12.63,PAK
Inflation Rate,1991-07-31,10.53,PAK
Inflation Rate,1991-08-31,9.18,PAK
Inflation Rate,1991-09-30,10.48,PAK
Inflation Rate,1991-10-31,10.59,PAK
Inflation Rate,1991-11-30,8.37,PAK
Inflation Rate,1991-12-31,8.34,PAK
Inflation Rate,1992-01-31,8.11,PAK
Inflation Rate,1992-02-29,9.55,PAK
Inflation Rate,1992-03-31,9.87,PAK
Inflation Rate,1992-04-30,9.06,PAK
Inflation Rate,1992-05-31,9.19,PAK
Inflation Rate,1992-06-30,9.63,PAK
Inflation Rate,1992-07-31,10.25,PAK
Inflation Rate,1992-08-31,10.7,PAK
Inflation Rate,1992-09-30,10.41,PAK
Inflation Rate,1992-10-31,9.79,PAK
Inflation Rate,1992-11-30,10.21,PAK
Inflation Rate,1992-12-31,10.21,PAK
Inflation Rate,1993-01-31,10.15,PAK
Inflation Rate,1993-02-28,9.55,PAK
Inflation Rate,1993-03-31,8.89,PAK
Inflation Rate,1993-04-30,8.87,PAK
Inflation Rate,1993-05-31,9.38,PAK
Inflation Rate,1993-06-30,9.63,PAK
Inflation Rate,1993-07-31,9.57,PAK
Inflation Rate,1993-08-31,9.77,PAK
Inflation Rate,1993-09-30,10.26,PAK
Inflation Rate,1993-10-31,11.38,PAK
Inflation Rate,1993-11-30,11.24,PAK
Inflation Rate,1993-12-31,10.81,PAK
Inflation Rate,1994-01-31,11.32,PAK
Inflation Rate,1994-02-28,12.05,PAK
Inflation Rate,1994-03-31,12.12,PAK
Inflation Rate,1994-04-30,13.17,PAK
Inflation Rate,1994-05-31,11.61,PAK
Inflation Rate,1994-06-30,11.76,PAK
Inflation Rate,1994-07-31,12.35,PAK
Inflation Rate,1994-08-31,11.43,PAK
Inflation Rate,1994-09-30,12.1,PAK
Inflation Rate,1994-10-31,12.32,PAK
Inflation Rate,1994-11-30,13.27,PAK
Inflation Rate,1994-12-31,14.72,PAK
Inflation Rate,1995-01-31,15.38,PAK
Inflation Rate,1995-02-28,13.84,PAK
Inflation Rate,1995-03-31,14.32,PAK
Inflation Rate,1995-04-30,11.8,PAK
Inflation Rate,1995-05-31,12.63,PAK
Inflation Rate,1995-06-30,12.09,PAK
Inflation Rate,1995-07-31,11.86,PAK
Inflation Rate,1995-08-31,13.04,PAK
Inflation Rate,1995-09-30,12.38,PAK
Inflation Rate,1995-10-31,10.84,PAK
Inflation Rate,1995-11-30,10.48,PAK
Inflation Rate,1995-12-31,10.11,PAK
Inflation Rate,1996-01-31,8.93,PAK
Inflation Rate,1996-02-29,9.76,PAK
Inflation Rate,1996-03-31,10.27,PAK
Inflation Rate,1996-04-30,11.03,PAK
Inflation Rate,1996-05-31,10.78,PAK
Inflation Rate,1996-06-30,10.3,PAK
Inflation Rate,1996-07-31,10.32,PAK
Inflation Rate,1996-08-31,9.54,PAK
Inflation Rate,1996-09-30,9.83,PAK
Inflation Rate,1996-10-31,11.03,PAK
Inflation Rate,1996-11-30,11.18,PAK
Inflation Rate,1996-12-31,11.41,PAK
Inflation Rate,1997-01-31,13.4,PAK
Inflation Rate,1997-02-28,13.83,PAK
Inflation Rate,1997-03-31,11.82,PAK
