indicator,date,value,iso_code
Food Inflation,1980-08-31,30.08,KOR
Food Inflation,1980-09-30,29.2,KOR
Food Inflation,1980-10-31,27.26,KOR
Food Inflation,1980-11-30,28.05,KOR
Food Inflation,1980-12-31,29.73,KOR
Food Inflation,1981-01-31,29.07,KOR
Food Inflation,1981-02-28,28.61,KOR
Food Inflation,1981-03-31,28.65,KOR
Food Inflation,1981-04-30,28.48,KOR
Food Inflation,1981-05-31,27.89,KOR
Food Inflation,1981-06-30,25.6,KOR
Food Inflation,1981-07-31,22.53,KOR
Food Inflation,1981-08-31,22.07,KOR
Food Inflation,1981-09-30,23.65,KOR
Food Inflation,1981-10-31,25.49,KOR
Food Inflation,1981-11-30,25.69,KOR
Food Inflation,1981-12-31,24.14,KOR
Food Inflation,1982-01-31,26.55,KOR
Food Inflation,1982-02-28,27.7,KOR
Food Inflation,1982-03-31,28.47,KOR
Food Inflation,1982-04-30,33.51,KOR
Food Inflation,1982-05-31,39.15,KOR
Food Inflation,1982-06-30,42.76,KOR
Food Inflation,1982-07-31,49.07,KOR
Food Inflation,1982-08-31,62.6,KOR
Food Inflation,1982-09-30,68.37,KOR
Food Inflation,1982-10-31,75.97,KOR
Food Inflation,1982-11-30,80.57,KOR
Food Inflation,1982-12-31,90.32,KOR
Food Inflation,1983-01-31,95.7,KOR
Food Inflation,1983-02-28,97.32,KOR
Food Inflation,1983-03-31,101.06,KOR
Food Inflation,1983-04-30,103.86,KOR
Food Inflation,1983-05-31,101.02,KOR
Food Inflation,1983-06-30,100.63,KOR
Food Inflation,1983-07-31,101.06,KOR
Food Inflation,1983-08-31,85.87,KOR
Food Inflation,1983-09-30,81.21,KOR
Food Inflation,1983-10-31,74.7,KOR
Food Inflation,1983-11-30,78.12,KOR
Food Inflation,1983-12-31,75.8,KOR
Food Inflation,1984-01-31,78.87,KOR
Food Inflation,1984-02-29,83.23,KOR
Food Inflation,1984-03-31,83.94,KOR
Food Inflation,1984-04-30,79.2,KOR
Food Inflation,1984-05-31,77.63,KOR
Food Inflation,1984-06-30,78.06,KOR
Food Inflation,1984-07-31,73.62,KOR
Food Inflation,1984-08-31,72.89,KOR
Food Inflation,1984-09-30,72.16,KOR
Food Inflation,1984-10-31,73.57,KOR
Food Inflation,1984-11-30,69.7,KOR
Food Inflation,1984-12-31,70.97,KOR
Food Inflation,1985-01-31,6434.02,KOR
Food Inflation,1985-02-28,6181.68,KOR
Food Inflation,1985-03-31,5847.38,KOR
Food Inflation,1985-04-30,5580.19,KOR
Food Inflation,1985-05-31,5457.87,KOR
Food Inflation,1985-06-30,5243.98,KOR
Food Inflation,1985-07-31,5034.54,KOR
Food Inflation,1985-08-31,4930.55,KOR
Food Inflation,1985-09-30,4951.02,KOR
Food Inflation,1985-10-31,4789.78,KOR
Food Inflation,1985-11-30,4424.07,KOR
Food Inflation,1985-12-31,4181.95,KOR
Food Inflation,1986-01-31,5.2,KOR
Food Inflation,1986-02-28,4.9,KOR
Food Inflation,1986-03-31,5.4,KOR
Food Inflation,1986-04-30,4.9,KOR
Food Inflation,1986-05-31,4.4,KOR
Food Inflation,1986-06-30,2.1,KOR
Food Inflation,1986-07-31,2.5,KOR
Food Inflation,1986-08-31,1.6,KOR
Food Inflation,1986-09-30,0.4,KOR
Food Inflation,1986-10-31,-3.2,KOR
Food Inflation,1986-11-30,-0.1,KOR
Food Inflation,1986-12-31,-1.6,KOR
Food Inflation,1987-01-31,-3.1,KOR
Food Inflation,1987-02-28,-4.5,KOR
Food Inflation,1987-03-31,-3.4,KOR
Food Inflation,1987-04-30,-1.7,KOR
Food Inflation,1987-05-31,1.2,KOR
Food Inflation,1987-06-30,2.8,KOR
Food Inflation,1987-07-31,1.8,KOR
Food Inflation,1987-08-31,6.5,KOR
Food Inflation,1987-09-30,6.7,KOR
Food Inflation,1987-10-31,9.8,KOR
Food Inflation,1987-11-30,9.7,KOR
Food Inflation,1987-12-31,12.2,KOR
Food Inflation,1988-01-31,12.8,KOR
Food Inflation,1988-02-29,15.2,KOR
Food Inflation,1988-03-31,15.6,KOR
Food Inflation,1988-04-30,13.0,KOR
Food Inflation,1988-05-31,9.3,KOR
Food Inflation,1988-06-30,10.7,KOR
Food Inflation,1988-07-31,12.1,KOR
Food Inflation,1988-08-31,8.6,KOR
Food Inflation,1988-09-30,7.5,KOR
Food Inflation,1988-10-31,6.1,KOR
Food Inflation,1988-11-30,8.5,KOR
Food Inflation,1988-12-31,8.6,KOR
Food Inflation,1989-01-31,8.1,KOR
Food Inflation,1989-02-28,5.9,KOR
Food Inflation,1989-03-31,4.9,KOR
Food Inflation,1989-04-30,6.2,KOR
Food Inflation,1989-05-31,7.6,KOR
Food Inflation,1989-06-30,6.1,KOR
Food Inflation,1989-07-31,4.2,KOR
Food Inflation,1989-08-31,5.1,KOR
Food Inflation,1989-09-30,6.8,KOR
Food Inflation,1989-10-31,8.4,KOR
Food Inflation,1989-11-30,6.6,KOR
Food Inflation,1989-12-31,4.0,KOR
Food Inflation,1990-01-31,5.6,KOR
Food Inflation,1990-02-28,6.1,KOR
Food Inflation,1990-03-31,6.3,KOR
Food Inflation,1990-04-30,9.1,KOR
Food Inflation,1990-05-31,9.8,KOR
Food Inflation,1990-06-30,11.0,KOR
Food Inflation,1990-07-31,13.1,KOR
Food Inflation,1990-08-31,12.1,KOR
Food Inflation,1990-09-30,11.7,KOR
Food Inflation,1990-10-31,11.7,KOR
Food Inflation,1990-11-30,10.5,KOR
Food Inflation,1990-12-31,11.1,KOR
Food Inflation,1991-01-31,11.6,KOR
Food Inflation,1991-02-28,13.4,KOR
Food Inflation,1991-03-31,14.7,KOR
Food Inflation,1991-04-30,12.6,KOR
Food Inflation,1991-05-31,9.0,KOR
Food Inflation,1991-06-30,8.8,KOR
Food Inflation,1991-07-31,8.7,KOR
Food Inflation,1991-08-31,10.9,KOR
Food Inflation,1991-09-30,10.3,KOR
Food Inflation,1991-10-31,9.8,KOR
Food Inflation,1991-11-30,11.4,KOR
Food Inflation,1991-12-31,11.2,KOR
Food Inflation,1992-01-31,9.4,KOR
Food Inflation,1992-02-29,7.3,KOR
Food Inflation,1992-03-31,5.7,KOR
Food Inflation,1992-04-30,5.9,KOR
Food Inflation,1992-05-31,8.0,KOR
Food Inflation,1992-06-30,7.5,KOR
Food Inflation,1992-07-31,7.2,KOR
Food Inflation,1992-08-31,4.5,KOR
Food Inflation,1992-09-30,4.0,KOR
Food Inflation,1992-10-31,3.2,KOR
Food Inflation,1992-11-30,0.4,KOR
Food Inflation,1992-12-31,0.8,KOR
Food Inflation,1993-01-31,1.0,KOR
Food Inflation,1993-02-28,0.4,KOR
Food Inflation,1993-03-31,1.3,KOR
Food Inflation,1993-04-30,1.4,KOR
Food Inflation,1993-05-31,0.7,KOR
Food Inflation,1993-06-30,2.0,KOR
Food Inflation,1993-07-31,1.6,KOR
Food Inflation,1993-08-31,2.2,KOR
Food Inflation,1993-09-30,3.5,KOR
Food Inflation,1993-10-31,5.7,KOR
Food Inflation,1993-11-30,7.5,KOR
Food Inflation,1993-12-31,9.1,KOR
Food Inflation,1994-01-31,10.0,KOR
Food Inflation,1994-02-28,12.5,KOR
Food Inflation,1994-03-31,11.9,KOR
Food Inflation,1994-04-30,10.2,KOR
Food Inflation,1994-05-31,9.4,KOR
Food Inflation,1994-06-30,8.9,KOR
Food Inflation,1994-07-31,12.2,KOR
Food Inflation,1994-08-31,13.5,KOR
Food Inflation,1994-09-30,10.1,KOR
Food Inflation,1994-10-31,8.1,KOR
Food Inflation,1994-11-30,9.0,KOR
Food Inflation,1994-12-31,6.9,KOR
Food Inflation,1995-01-31,6.2,KOR
Food Inflation,1995-02-28,4.8,KOR
Food Inflation,1995-03-31,5.4,KOR
Food Inflation,1995-04-30,6.4,KOR
Food Inflation,1995-05-31,5.8,KOR
Food Inflation,1995-06-30,3.1,KOR
Food Inflation,1995-07-31,0.4,KOR
Food Inflation,1995-08-31,-0.5,KOR
Food Inflation,1995-09-30,2.9,KOR
Food Inflation,1995-10-31,0.9,KOR
Food Inflation,1995-11-30,0.2,KOR
Food Inflation,1995-12-31,1.2,KOR
Food Inflation,1996-01-31,1.3,KOR
Food Inflation,1996-02-29,1.1,KOR
Food Inflation,1996-03-31,0.0,KOR
Food Inflation,1996-04-30,1.3,KOR
Food Inflation,1996-05-31,3.7,KOR
Food Inflation,1996-06-30,5.1,KOR
Food Inflation,1996-07-31,5.5,KOR
Food Inflation,1996-08-31,4.4,KOR
Food Inflation,1996-09-30,1.8,KOR
Food Inflation,1996-10-31,4.1,KOR
Food Inflation,1996-11-30,4.2,KOR
Food Inflation,1996-12-31,3.9,KOR
Food Inflation,1997-01-31,3.1,KOR
Food Inflation,1997-02-28,3.4,KOR
Food Inflation,1997-03-31,3.5,KOR
Food Inflation,1997-04-30,3.3,KOR
Food Inflation,1997-05-31,1.5,KOR
Food Inflation,1997-06-30,1.9,KOR
Food Inflation,1997-07-31,3.0,KOR
Food Inflation,1997-08-31,5.0,KOR
Food Inflation,1997-09-30,5.8,KOR
Food Inflation,1997-10-31,5.6,KOR
Food Inflation,1997-11-30,5.5,KOR
Food Inflation,1997-12-31,6.2,KOR
Food Inflation,1998-01-31,8.7,KOR
Food Inflation,1998-02-28,9.7,KOR
Food Inflation,1998-03-31,11.2,KOR
Food Inflation,1998-04-30,10.8,KOR
Food Inflation,1998-05-31,11.9,KOR
Food Inflation,1998-06-30,9.4,KOR
Food Inflation,1998-07-31,8.7,KOR
Food Inflation,1998-08-31,9.3,KOR
Food Inflation,1998-09-30,10.0,KOR
Food Inflation,1998-10-31,11.3,KOR
Food Inflation,1998-11-30,10.5,KOR
Food Inflation,1998-12-31,9.7,KOR
Food Inflation,1999-01-31,7.3,KOR
Food Inflation,1999-02-28,7.4,KOR
Food Inflation,1999-03-31,6.5,KOR
Food Inflation,1999-04-30,5.9,KOR
Food Inflation,1999-05-31,4.0,KOR
Food Inflation,1999-06-30,3.6,KOR
Food Inflation,1999-07-31,2.0,KOR
Food Inflation,1999-08-31,3.9,KOR
Food Inflation,1999-09-30,3.2,KOR
Food Inflation,1999-10-31,4.0,KOR
Food Inflation,1999-11-30,3.7,KOR
Food Inflation,1999-12-31,3.0,KOR
Food Inflation,2000-01-31,3.5,KOR
Food Inflation,2000-02-29,2.4,KOR
Food Inflation,2000-03-31,1.4,KOR
Food Inflation,2000-04-30,-1.1,KOR
Food Inflation,2000-05-31,-1.8,KOR
Food Inflation,2000-06-30,0.9,KOR
Food Inflation,2000-07-31,3.2,KOR
Food Inflation,2000-08-31,-0.3,KOR
Food Inflation,2000-09-30,3.9,KOR
Food Inflation,2000-10-31,0.8,KOR
Food Inflation,2000-11-30,-1.6,KOR
Food Inflation,2000-12-31,-1.2,KOR
Food Inflation,2001-01-31,0.1,KOR
Food Inflation,2001-02-28,0.2,KOR
Food Inflation,2001-03-31,3.2,KOR
Food Inflation,2001-04-30,5.9,KOR
Food Inflation,2001-05-31,6.4,KOR
Food Inflation,2001-06-30,7.5,KOR
Food Inflation,2001-07-31,7.7,KOR
Food Inflation,2001-08-31,9.2,KOR
Food Inflation,2001-09-30,3.3,KOR
Food Inflation,2001-10-31,5.0,KOR
Food Inflation,2001-11-30,6.1,KOR
Food Inflation,2001-12-31,7.1,KOR
Food Inflation,2002-01-31,6.5,KOR
Food Inflation,2002-02-28,8.4,KOR
Food Inflation,2002-03-31,4.8,KOR
Food Inflation,2002-04-30,4.6,KOR
Food Inflation,2002-05-31,6.8,KOR
Food Inflation,2002-06-30,4.8,KOR
Food Inflation,2002-07-31,1.9,KOR
Food Inflation,2002-08-31,2.7,KOR
Food Inflation,2002-09-30,6.2,KOR
Food Inflation,2002-10-31,2.1,KOR
Food Inflation,2002-11-30,4.3,KOR
Food Inflation,2002-12-31,5.0,KOR
Food Inflation,2003-01-31,4.9,KOR
Food Inflation,2003-02-28,3.1,KOR
Food Inflation,2003-03-31,6.1,KOR
Food Inflation,2003-04-30,4.5,KOR
Food Inflation,2003-05-31,2.0,KOR
Food Inflation,2003-06-30,1.2,KOR
Food Inflation,2003-07-31,2.7,KOR
Food Inflation,2003-08-31,1.8,KOR
Food Inflation,2003-09-30,4.1,KOR
Food Inflation,2003-10-31,9.7,KOR
Food Inflation,2003-11-30,8.9,KOR
Food Inflation,2003-12-31,7.0,KOR
Food Inflation,2004-01-31,6.7,KOR
Food Inflation,2004-02-29,7.0,KOR
Food Inflation,2004-03-31,7.2,KOR
Food Inflation,2004-04-30,8.0,KOR
Food Inflation,2004-05-31,8.6,KOR
Food Inflation,2004-06-30,10.0,KOR
Food Inflation,2004-07-31,11.7,KOR
Food Inflation,2004-08-31,13.3,KOR
Food Inflation,2004-09-30,8.5,KOR
Food Inflation,2004-10-31,6.6,KOR
Food Inflation,2004-11-30,4.9,KOR
Food Inflation,2004-12-31,4.8,KOR
Food Inflation,2005-01-31,5.1,KOR
Food Inflation,2005-02-28,6.0,KOR
Food Inflation,2005-03-31,4.2,KOR
Food Inflation,2005-04-30,5.0,KOR
Food Inflation,2005-05-31,5.0,KOR
Food Inflation,2005-06-30,3.4,KOR
Food Inflation,2005-07-31,3.2,KOR
Food Inflation,2005-08-31,-0.2,KOR
Food Inflation,2005-09-30,1.6,KOR
Food Inflation,2005-10-31,1.2,KOR
Food Inflation,2005-11-30,0.7,KOR
Food Inflation,2005-12-31,2.4,KOR
Food Inflation,2006-01-31,2.3,KOR
Food Inflation,2006-02-28,-0.2,KOR
Food Inflation,2006-03-31,-0.4,KOR
Food Inflation,2006-04-30,-1.2,KOR
Food Inflation,2006-05-31,-1.0,KOR
Food Inflation,2006-06-30,-0.1,KOR
Food Inflation,2006-07-31,-0.8,KOR
Food Inflation,2006-08-31,2.5,KOR
Food Inflation,2006-09-30,1.5,KOR
Food Inflation,2006-10-31,0.6,KOR
Food Inflation,2006-11-30,1.7,KOR
Food Inflation,2006-12-31,1.5,KOR
Food Inflation,2007-01-31,0.1,KOR
Food Inflation,2007-02-28,2.8,KOR
Food Inflation,2007-03-31,1.8,KOR
Food Inflation,2007-04-30,2.4,KOR
Food Inflation,2007-05-31,2.6,KOR
Food Inflation,2007-06-30,2.9,KOR
Food Inflation,2007-07-31,3.6,KOR
Food Inflation,2007-08-31,0.0,KOR
Food Inflation,2007-09-30,1.9,KOR
Food Inflation,2007-10-31,4.3,KOR
Food Inflation,2007-11-30,4.3,KOR
Food Inflation,2007-12-31,3.3,KOR
Food Inflation,2008-01-31,3.1,KOR
Food Inflation,2008-02-29,1.7,KOR
Food Inflation,2008-03-31,2.4,KOR
Food Inflation,2008-04-30,3.6,KOR
Food Inflation,2008-05-31,4.7,KOR
Food Inflation,2008-06-30,5.1,KOR
Food Inflation,2008-07-31,5.8,KOR
Food Inflation,2008-08-31,7.4,KOR
Food Inflation,2008-09-30,5.4,KOR
Food Inflation,2008-10-31,4.3,KOR
Food Inflation,2008-11-30,7.4,KOR
Food Inflation,2008-12-31,8.6,KOR
Food Inflation,2009-01-31,10.6,KOR
Food Inflation,2009-02-28,10.0,KOR
Food Inflation,2009-03-31,12.0,KOR
Food Inflation,2009-04-30,12.1,KOR
Food Inflation,2009-05-31,11.0,KOR
Food Inflation,2009-06-30,8.1,KOR
Food Inflation,2009-07-31,6.9,KOR
Food Inflation,2009-08-31,5.9,KOR
Food Inflation,2009-09-30,4.6,KOR
Food Inflation,2009-10-31,4.8,KOR
Food Inflation,2009-11-30,3.0,KOR
Food Inflation,2009-12-31,2.9,KOR
Food Inflation,2010-01-31,3.2,KOR
Food Inflation,2010-02-28,4.0,KOR
Food Inflation,2010-03-31,3.1,KOR
Food Inflation,2010-04-30,3.0,KOR
Food Inflation,2010-05-31,3.2,KOR
Food Inflation,2010-06-30,4.7,KOR
Food Inflation,2010-07-31,4.5,KOR
Food Inflation,2010-08-31,6.3,KOR
Food Inflation,2010-09-30,12.0,KOR
Food Inflation,2010-10-31,12.9,KOR
Food Inflation,2010-11-30,11.0,KOR
Food Inflation,2010-12-31,9.2,KOR
Food Inflation,2011-01-31,10.2,KOR
Food Inflation,2011-02-28,11.1,KOR
Food Inflation,2011-03-31,10.0,KOR
Food Inflation,2011-04-30,7.5,KOR
Food Inflation,2011-05-31,6.9,KOR
Food Inflation,2011-06-30,9.1,KOR
Food Inflation,2011-07-31,10.6,KOR
Food Inflation,2011-08-31,11.2,KOR
Food Inflation,2011-09-30,5.5,KOR
Food Inflation,2011-10-31,2.8,KOR
Food Inflation,2011-11-30,6.0,KOR
Food Inflation,2011-12-31,7.5,KOR
Food Inflation,2012-01-31,6.0,KOR
Food Inflation,2012-02-29,3.5,KOR
Food Inflation,2012-03-31,4.8,KOR
Food Inflation,2012-04-30,5.3,KOR
Food Inflation,2012-05-31,6.2,KOR
Food Inflation,2012-06-30,4.8,KOR
Food Inflation,2012-07-31,2.2,KOR
Food Inflation,2012-08-31,0.4,KOR
Food Inflation,2012-09-30,4.4,KOR
Food Inflation,2012-10-31,5.2,KOR
Food Inflation,2012-11-30,2.9,KOR
Food Inflation,2012-12-31,2.1,KOR
Food Inflation,2013-01-31,2.3,KOR
Food Inflation,2013-02-28,3.2,KOR
Food Inflation,2013-03-31,1.2,KOR
Food Inflation,2013-04-30,1.7,KOR
Food Inflation,2013-05-31,0.9,KOR
Food Inflation,2013-06-30,0.3,KOR
Food Inflation,2013-07-31,1.7,KOR
Food Inflation,2013-08-31,2.8,KOR
Food Inflation,2013-09-30,-0.8,KOR
Food Inflation,2013-10-31,-1.5,KOR
Food Inflation,2013-11-30,-0.6,KOR
Food Inflation,2013-12-31,-0.9,KOR
Food Inflation,2014-01-31,-1.8,KOR
Food Inflation,2014-02-28,-1.3,KOR
Food Inflation,2014-03-31,-0.1,KOR
Food Inflation,2014-04-30,-0.3,KOR
Food Inflation,2014-05-31,0.8,KOR
Food Inflation,2014-06-30,1.5,KOR
Food Inflation,2014-07-31,1.1,KOR
Food Inflation,2014-08-31,-0.4,KOR
Food Inflation,2014-09-30,0.2,KOR
Food Inflation,2014-10-31,0.5,KOR
Food Inflation,2014-11-30,1.8,KOR
Food Inflation,2014-12-31,2.0,KOR
Food Inflation,2015-01-31,2.4,KOR
Food Inflation,2015-02-28,2.1,KOR
Food Inflation,2015-03-31,0.9,KOR
Food Inflation,2015-04-30,0.8,KOR
Food Inflation,2015-05-31,2.3,KOR
Food Inflation,2015-06-30,2.4,KOR
Food Inflation,2015-07-31,1.8,KOR
Food Inflation,2015-08-31,1.7,KOR
Food Inflation,2015-09-30,0.8,KOR
Food Inflation,2015-10-31,1.8,KOR
Food Inflation,2015-11-30,0.8,KOR
Food Inflation,2015-12-31,1.8,KOR
Food Inflation,2016-01-31,1.0,KOR
Food Inflation,2016-02-29,3.0,KOR
Food Inflation,2016-03-31,2.8,KOR
Food Inflation,2016-04-30,3.0,KOR
Food Inflation,2016-05-31,0.4,KOR
Food Inflation,2016-06-30,-0.8,KOR
Food Inflation,2016-07-31,-0.6,KOR
Food Inflation,2016-08-31,0.1,KOR
Food Inflation,2016-09-30,5.2,KOR
Food Inflation,2016-10-31,4.8,KOR
Food Inflation,2016-11-30,4.6,KOR
Food Inflation,2016-12-31,4.1,KOR
Food Inflation,2017-01-31,6.4,KOR
Food Inflation,2017-02-28,3.7,KOR
Food Inflation,2017-03-31,4.0,KOR
Food Inflation,2017-04-30,2.8,KOR
Food Inflation,2017-05-31,3.6,KOR
Food Inflation,2017-06-30,4.4,KOR
Food Inflation,2017-07-31,4.8,KOR
Food Inflation,2017-08-31,6.4,KOR
Food Inflation,2017-09-30,2.7,KOR
Food Inflation,2017-10-31,1.6,KOR
Food Inflation,2017-11-30,0.3,KOR
Food Inflation,2017-12-31,0.4,KOR
Food Inflation,2018-01-31,-1.1,KOR
Food Inflation,2018-02-28,1.7,KOR
Food Inflation,2018-03-31,0.9,KOR
Food Inflation,2018-04-30,2.5,KOR
Food Inflation,2018-05-31,1.9,KOR
Food Inflation,2018-06-30,1.3,KOR
Food Inflation,2018-07-31,1.3,KOR
Food Inflation,2018-08-31,3.6,KOR
Food Inflation,2018-09-30,5.8,KOR
Food Inflation,2018-10-31,5.6,KOR
Food Inflation,2018-11-30,5.3,KOR
Food Inflation,2018-12-31,4.2,KOR
Food Inflation,2019-01-31,2.6,KOR
Food Inflation,2019-02-28,0.4,KOR
Food Inflation,2019-03-31,1.1,KOR
Food Inflation,2019-04-30,1.4,KOR
Food Inflation,2019-05-31,1.9,KOR
Food Inflation,2019-06-30,2.0,KOR
Food Inflation,2019-07-31,0.8,KOR
Food Inflation,2019-08-31,-3.3,KOR
Food Inflation,2019-09-30,-4.1,KOR
Food Inflation,2019-10-31,-1.3,KOR
Food Inflation,2019-11-30,-0.7,KOR
Food Inflation,2019-12-31,0.1,KOR
Food Inflation,2020-01-31,1.4,KOR
Food Inflation,2020-02-29,0.2,KOR
Food Inflation,2020-03-31,2.7,KOR
Food Inflation,2020-04-30,1.4,KOR
Food Inflation,2020-05-31,2.7,KOR
Food Inflation,2020-06-30,4.1,KOR
Food Inflation,2020-07-31,5.6,KOR
Food Inflation,2020-08-31,7.4,KOR
Food Inflation,2020-09-30,7.7,KOR
Food Inflation,2020-10-31,7.5,KOR
Food Inflation,2020-11-30,6.6,KOR
Food Inflation,2020-12-31,5.8,KOR
Food Inflation,2021-01-31,6.4,KOR
Food Inflation,2021-02-28,9.3,KOR
Food Inflation,2021-03-31,7.9,KOR
Food Inflation,2021-04-30,7.9,KOR
Food Inflation,2021-05-31,6.8,KOR
Food Inflation,2021-06-30,6.0,KOR
Food Inflation,2021-07-31,5.6,KOR
Food Inflation,2021-08-31,4.3,KOR
Food Inflation,2021-09-30,2.9,KOR
Food Inflation,2021-10-31,1.8,KOR
Food Inflation,2021-11-30,5.9,KOR
Food Inflation,2021-12-31,6.25,KOR
Food Inflation,2022-01-31,5.52,KOR
Food Inflation,2022-02-28,3.6,KOR
Food Inflation,2022-03-31,3.34,KOR
Food Inflation,2022-04-30,4.57,KOR
Food Inflation,2022-05-31,6.02,KOR
Inflation Rate,1966-01-31,7.4,KOR
Inflation Rate,1966-02-28,8.1,KOR
Inflation Rate,1966-03-31,9.6,KOR
