indicator,date,value,iso_code
Food Inflation,2005-04-30,9.13,HTI
Food Inflation,2005-05-31,8.95,HTI
Food Inflation,2005-06-30,15.55,HTI
Food Inflation,2005-07-31,18.03,HTI
Food Inflation,2005-08-31,17.89,HTI
Food Inflation,2005-09-30,16.11,HTI
Food Inflation,2005-10-31,15.82,HTI
Food Inflation,2005-11-30,16.28,HTI
Food Inflation,2005-12-31,16.6,HTI
Food Inflation,2006-01-31,15.7,HTI
Food Inflation,2006-02-28,16.8,HTI
Food Inflation,2006-03-31,16.7,HTI
Food Inflation,2006-04-30,16.6,HTI
Food Inflation,2006-05-31,14.5,HTI
Food Inflation,2006-06-30,13.0,HTI
Food Inflation,2006-07-31,11.6,HTI
Food Inflation,2006-08-31,12.1,HTI
Food Inflation,2006-09-30,13.3,HTI
Food Inflation,2006-10-31,13.7,HTI
Food Inflation,2006-11-30,13.4,HTI
Food Inflation,2006-12-31,11.9,HTI
Food Inflation,2007-01-31,10.4,HTI
Food Inflation,2007-02-28,9.3,HTI
Food Inflation,2007-03-31,8.2,HTI
Food Inflation,2007-04-30,7.7,HTI
Food Inflation,2007-05-31,7.7,HTI
Food Inflation,2007-06-30,7.4,HTI
Food Inflation,2007-07-31,6.4,HTI
Food Inflation,2007-08-31,6.6,HTI
Food Inflation,2007-09-30,7.5,HTI
Food Inflation,2007-10-31,7.6,HTI
Food Inflation,2007-11-30,8.8,HTI
Food Inflation,2007-12-31,9.9,HTI
Food Inflation,2009-01-31,3.7,HTI
Food Inflation,2009-02-28,2.7,HTI
Food Inflation,2009-03-31,4.1,HTI
Food Inflation,2009-04-30,4.9,HTI
Food Inflation,2009-05-31,4.8,HTI
Food Inflation,2009-06-30,4.7,HTI
Food Inflation,2009-07-31,5.2,HTI
Food Inflation,2009-08-31,5.7,HTI
Food Inflation,2009-09-30,5.0,HTI
Food Inflation,2009-10-31,5.0,HTI
Food Inflation,2009-11-30,6.3,HTI
Food Inflation,2009-12-31,7.8,HTI
Food Inflation,2010-01-31,3.7,HTI
Food Inflation,2010-02-28,2.7,HTI
Food Inflation,2010-03-31,4.1,HTI
Food Inflation,2010-04-30,4.9,HTI
Food Inflation,2010-05-31,4.8,HTI
Food Inflation,2010-06-30,4.7,HTI
Food Inflation,2010-07-31,5.2,HTI
Food Inflation,2010-08-31,5.7,HTI
Food Inflation,2010-09-30,5.0,HTI
Food Inflation,2010-10-31,5.0,HTI
Food Inflation,2010-11-30,6.3,HTI
Food Inflation,2010-12-31,7.8,HTI
Food Inflation,2011-01-31,4.9,HTI
Food Inflation,2011-02-28,9.1,HTI
Food Inflation,2011-03-31,9.4,HTI
Food Inflation,2011-04-30,9.4,HTI
Food Inflation,2011-05-31,10.2,HTI
Food Inflation,2011-06-30,11.5,HTI
Food Inflation,2011-07-31,11.5,HTI
Food Inflation,2011-08-31,11.7,HTI
Food Inflation,2011-09-30,12.9,HTI
Food Inflation,2011-10-31,12.4,HTI
Food Inflation,2011-11-30,11.1,HTI
Food Inflation,2011-12-31,9.0,HTI
Food Inflation,2012-01-31,8.2,HTI
Food Inflation,2012-02-29,6.1,HTI
Food Inflation,2012-03-31,5.3,HTI
Food Inflation,2012-04-30,5.5,HTI
Food Inflation,2012-05-31,5.1,HTI
Food Inflation,2012-06-30,4.9,HTI
Food Inflation,2012-07-31,5.3,HTI
Food Inflation,2012-08-31,6.8,HTI
Food Inflation,2012-09-30,7.2,HTI
Food Inflation,2012-10-31,7.6,HTI
Food Inflation,2012-11-30,8.8,HTI
Food Inflation,2012-12-31,8.8,HTI
Food Inflation,2013-01-31,8.0,HTI
Food Inflation,2013-02-28,8.5,HTI
Food Inflation,2013-03-31,8.8,HTI
Food Inflation,2013-04-30,8.6,HTI
Food Inflation,2013-05-31,8.7,HTI
Food Inflation,2013-06-30,7.7,HTI
Food Inflation,2013-07-31,7.4,HTI
Food Inflation,2013-08-31,6.0,HTI
Food Inflation,2013-09-30,4.7,HTI
Food Inflation,2013-10-31,4.2,HTI
Food Inflation,2013-11-30,2.9,HTI
Food Inflation,2013-12-31,2.9,HTI
Food Inflation,2014-01-31,3.0,HTI
Food Inflation,2014-02-28,3.0,HTI
Food Inflation,2014-03-31,2.4,HTI
Food Inflation,2014-04-30,2.7,HTI
Food Inflation,2014-05-31,2.6,HTI
Food Inflation,2014-06-30,3.2,HTI
Food Inflation,2014-07-31,2.36,HTI
Food Inflation,2014-08-31,4.6,HTI
Food Inflation,2014-09-30,4.5,HTI
Food Inflation,2014-10-31,5.0,HTI
Food Inflation,2014-11-30,5.4,HTI
Food Inflation,2014-12-31,5.7,HTI
Food Inflation,2015-01-31,5.8,HTI
Food Inflation,2015-02-28,6.0,HTI
Food Inflation,2015-03-31,5.9,HTI
Food Inflation,2015-04-30,5.7,HTI
Food Inflation,2015-05-31,6.3,HTI
Food Inflation,2015-06-30,8.0,HTI
Food Inflation,2015-07-31,10.1,HTI
Food Inflation,2015-08-31,11.5,HTI
Food Inflation,2015-09-30,12.6,HTI
Food Inflation,2015-10-31,13.3,HTI
Food Inflation,2015-11-30,13.6,HTI
Food Inflation,2015-12-31,14.2,HTI
Food Inflation,2016-01-31,15.2,HTI
Food Inflation,2016-02-29,16.1,HTI
Food Inflation,2016-03-31,16.4,HTI
Food Inflation,2016-04-30,16.8,HTI
Food Inflation,2016-05-31,16.7,HTI
Food Inflation,2016-06-30,15.2,HTI
Food Inflation,2016-07-31,15.2,HTI
Food Inflation,2016-08-31,12.3,HTI
Food Inflation,2016-09-30,12.1,HTI
Food Inflation,2016-10-31,13.5,HTI
Food Inflation,2016-11-30,14.6,HTI
Food Inflation,2016-12-31,14.5,HTI
Food Inflation,2017-01-31,13.9,HTI
Food Inflation,2017-02-28,13.9,HTI
Food Inflation,2017-03-31,14.1,HTI
Food Inflation,2017-04-30,14.1,HTI
Food Inflation,2017-05-31,14.5,HTI
Food Inflation,2017-06-30,14.7,HTI
Food Inflation,2017-07-31,14.7,HTI
Food Inflation,2017-08-31,15.2,HTI
Food Inflation,2017-09-30,15.4,HTI
Food Inflation,2017-10-31,14.0,HTI
Food Inflation,2017-11-30,13.2,HTI
Food Inflation,2017-12-31,13.0,HTI
Food Inflation,2018-01-31,13.2,HTI
Food Inflation,2018-02-28,13.0,HTI
Food Inflation,2018-03-31,13.0,HTI
Food Inflation,2018-04-30,13.2,HTI
Food Inflation,2018-05-31,13.5,HTI
Food Inflation,2018-06-30,13.8,HTI
Food Inflation,2018-07-31,14.5,HTI
Food Inflation,2018-08-31,14.9,HTI
Food Inflation,2018-09-30,15.5,HTI
Food Inflation,2018-10-31,16.6,HTI
Food Inflation,2018-11-30,16.8,HTI
Food Inflation,2018-12-31,17.7,HTI
Food Inflation,2019-01-31,18.9,HTI
Food Inflation,2019-02-28,20.0,HTI
Food Inflation,2019-03-31,19.8,HTI
Food Inflation,2019-04-30,21.5,HTI
Food Inflation,2019-05-31,22.1,HTI
Food Inflation,2019-06-30,22.6,HTI
Food Inflation,2019-07-31,22.4,HTI
Food Inflation,2019-08-31,22.6,HTI
Food Inflation,2019-09-30,23.6,HTI
Food Inflation,2019-10-31,23.8,HTI
Food Inflation,2019-11-30,24.6,HTI
Food Inflation,2019-12-31,25.0,HTI
Food Inflation,2020-01-31,24.9,HTI
Food Inflation,2020-02-29,25.2,HTI
Food Inflation,2020-03-31,26.6,HTI
Food Inflation,2020-04-30,26.2,HTI
Food Inflation,2020-05-31,27.1,HTI
Food Inflation,2020-06-30,29.3,HTI
Food Inflation,2020-07-31,31.1,HTI
Food Inflation,2020-08-31,34.4,HTI
Food Inflation,2020-09-30,30.4,HTI
Food Inflation,2020-10-31,26.5,HTI
Food Inflation,2020-11-30,24.1,HTI
Food Inflation,2020-12-31,23.2,HTI
Food Inflation,2021-01-31,22.5,HTI
Food Inflation,2021-02-28,21.6,HTI
Food Inflation,2021-03-31,20.7,HTI
Food Inflation,2021-04-30,19.2,HTI
Food Inflation,2021-05-31,17.5,HTI
Food Inflation,2021-06-30,15.0,HTI
Food Inflation,2021-07-31,14.4,HTI
Food Inflation,2021-08-31,12.1,HTI
Food Inflation,2021-09-30,14.7,HTI
Food Inflation,2021-10-31,19.7,HTI
Food Inflation,2021-11-30,29.5,HTI
Food Inflation,2021-12-31,26.3,HTI
Food Inflation,2022-01-31,25.5,HTI
Food Inflation,2022-02-28,25.9,HTI
Food Inflation,2022-03-31,26.6,HTI
Food Inflation,2022-04-30,27.7,HTI
Inflation Rate,2003-01-31,22.5,HTI
Inflation Rate,2003-02-28,25.9,HTI
Inflation Rate,2003-03-31,28.5,HTI
Inflation Rate,2003-04-30,30.8,HTI
Inflation Rate,2003-05-31,32.0,HTI
Inflation Rate,2003-06-30,32.9,HTI
Inflation Rate,2003-07-31,32.9,HTI
Inflation Rate,2003-08-31,35.5,HTI
Inflation Rate,2003-09-30,38.4,HTI
Inflation Rate,2003-10-31,37.5,HTI
Inflation Rate,2003-11-30,37.4,HTI
Inflation Rate,2003-12-31,35.8,HTI
Inflation Rate,2004-01-31,28.8,HTI
Inflation Rate,2004-02-29,26.3,HTI
Inflation Rate,2004-03-31,25.9,HTI
Inflation Rate,2004-04-30,28.8,HTI
Inflation Rate,2004-05-31,28.8,HTI
Inflation Rate,2004-06-30,24.1,HTI
Inflation Rate,2004-07-31,23.0,HTI
Inflation Rate,2004-08-31,22.4,HTI
Inflation Rate,2004-09-30,22.5,HTI
Inflation Rate,2004-10-31,22.0,HTI
Inflation Rate,2004-11-30,20.6,HTI
Inflation Rate,2004-12-31,20.2,HTI
Inflation Rate,2005-01-31,19.8,HTI
Inflation Rate,2005-02-28,18.6,HTI
Inflation Rate,2005-03-31,17.2,HTI
Inflation Rate,2005-04-30,12.6,HTI
Inflation Rate,2005-05-31,12.6,HTI
Inflation Rate,2005-06-30,14.5,HTI
Inflation Rate,2005-07-31,15.3,HTI
Inflation Rate,2005-08-31,16.0,HTI
Inflation Rate,2005-09-30,14.8,HTI
Inflation Rate,2005-10-31,15.2,HTI
Inflation Rate,2005-11-30,15.9,HTI
Inflation Rate,2005-12-31,15.3,HTI
Inflation Rate,2006-01-31,14.5,HTI
Inflation Rate,2006-02-28,15.3,HTI
Inflation Rate,2006-03-31,15.3,HTI
Inflation Rate,2006-04-30,15.1,HTI
Inflation Rate,2006-05-31,14.2,HTI
Inflation Rate,2006-06-30,13.0,HTI
Inflation Rate,2006-07-31,12.6,HTI
Inflation Rate,2006-08-31,12.2,HTI
Inflation Rate,2006-09-30,12.4,HTI
Inflation Rate,2006-10-31,11.8,HTI
Inflation Rate,2006-11-30,10.7,HTI
Inflation Rate,2006-12-31,10.3,HTI
Inflation Rate,2007-01-31,9.6,HTI
Inflation Rate,2007-02-28,8.6,HTI
Inflation Rate,2007-03-31,8.0,HTI
Inflation Rate,2007-04-30,8.0,HTI
Inflation Rate,2007-05-31,8.3,HTI
Inflation Rate,2007-06-30,9.1,HTI
Inflation Rate,2007-07-31,7.9,HTI
Inflation Rate,2007-08-31,7.6,HTI
Inflation Rate,2007-09-30,7.9,HTI
Inflation Rate,2007-10-31,8.1,HTI
Inflation Rate,2007-11-30,9.2,HTI
Inflation Rate,2007-12-31,10.0,HTI
Inflation Rate,2008-01-31,11.0,HTI
Inflation Rate,2008-02-29,11.9,HTI
Inflation Rate,2008-03-31,16.3,HTI
Inflation Rate,2008-04-30,16.5,HTI
Inflation Rate,2008-05-31,15.6,HTI
Inflation Rate,2008-06-30,15.8,HTI
Inflation Rate,2008-07-31,18.3,HTI
Inflation Rate,2008-08-31,18.8,HTI
Inflation Rate,2008-09-30,19.8,HTI
Inflation Rate,2008-10-31,18.0,HTI
Inflation Rate,2008-11-30,13.8,HTI
Inflation Rate,2008-12-31,10.1,HTI
Inflation Rate,2009-01-31,8.1,HTI
Inflation Rate,2009-02-28,5.9,HTI
Inflation Rate,2009-03-31,1.0,HTI
Inflation Rate,2009-04-30,0.1,HTI
Inflation Rate,2009-05-31,-0.4,HTI
Inflation Rate,2009-06-30,-1.0,HTI
Inflation Rate,2009-07-31,-2.5,HTI
Inflation Rate,2009-08-31,-2.8,HTI
Inflation Rate,2009-09-30,-4.7,HTI
Inflation Rate,2009-10-31,-3.5,HTI
Inflation Rate,2009-11-30,-0.8,HTI
Inflation Rate,2009-12-31,2.0,HTI
Inflation Rate,2010-01-31,6.1,HTI
Inflation Rate,2010-02-28,5.2,HTI
Inflation Rate,2010-03-31,6.1,HTI
Inflation Rate,2010-04-30,6.3,HTI
Inflation Rate,2010-05-31,6.4,HTI
Inflation Rate,2010-06-30,6.4,HTI
Inflation Rate,2010-07-31,6.0,HTI
Inflation Rate,2010-08-31,5.4,HTI
Inflation Rate,2010-09-30,4.7,HTI
Inflation Rate,2010-10-31,4.6,HTI
Inflation Rate,2010-11-30,5.1,HTI
Inflation Rate,2010-12-31,6.2,HTI
Inflation Rate,2011-01-31,3.7,HTI
Inflation Rate,2011-02-28,6.4,HTI
Inflation Rate,2011-03-31,7.2,HTI
Inflation Rate,2011-04-30,7.9,HTI
Inflation Rate,2011-05-31,8.4,HTI
Inflation Rate,2011-06-30,9.3,HTI
Inflation Rate,2011-07-31,9.5,HTI
Inflation Rate,2011-08-31,9.6,HTI
Inflation Rate,2011-09-30,10.4,HTI
Inflation Rate,2011-10-31,10.4,HTI
Inflation Rate,2011-11-30,9.7,HTI
Inflation Rate,2011-12-31,8.3,HTI
Inflation Rate,2012-01-31,7.7,HTI
Inflation Rate,2012-02-29,6.7,HTI
Inflation Rate,2012-03-31,5.7,HTI
Inflation Rate,2012-04-30,5.4,HTI
Inflation Rate,2012-05-31,5.2,HTI
Inflation Rate,2012-06-30,4.9,HTI
Inflation Rate,2012-07-31,5.3,HTI
Inflation Rate,2012-08-31,6.1,HTI
Inflation Rate,2012-09-30,6.5,HTI
Inflation Rate,2012-10-31,6.8,HTI
Inflation Rate,2012-11-30,7.5,HTI
Inflation Rate,2012-12-31,7.6,HTI
Inflation Rate,2013-01-31,7.2,HTI
Inflation Rate,2013-02-28,7.4,HTI
Inflation Rate,2013-03-31,7.7,HTI
Inflation Rate,2013-04-30,7.3,HTI
Inflation Rate,2013-05-31,7.3,HTI
Inflation Rate,2013-06-30,6.5,HTI
Inflation Rate,2013-07-31,6.2,HTI
Inflation Rate,2013-08-31,5.5,HTI
Inflation Rate,2013-09-30,4.5,HTI
Inflation Rate,2013-10-31,4.2,HTI
Inflation Rate,2013-11-30,3.4,HTI
Inflation Rate,2013-12-31,3.4,HTI
Inflation Rate,2014-01-31,3.4,HTI
Inflation Rate,2014-02-28,3.2,HTI
Inflation Rate,2014-03-31,3.2,HTI
Inflation Rate,2014-04-30,3.5,HTI
Inflation Rate,2014-05-31,3.5,HTI
Inflation Rate,2014-06-30,4.2,HTI
Inflation Rate,2014-07-31,4.8,HTI
Inflation Rate,2014-08-31,5.1,HTI
Inflation Rate,2014-09-30,5.3,HTI
Inflation Rate,2014-10-31,5.8,HTI
Inflation Rate,2014-11-30,6.2,HTI
Inflation Rate,2014-12-31,6.4,HTI
Inflation Rate,2015-01-31,6.6,HTI
Inflation Rate,2015-02-28,6.6,HTI
Inflation Rate,2015-03-31,6.4,HTI
Inflation Rate,2015-04-30,6.3,HTI
Inflation Rate,2015-05-31,6.6,HTI
Inflation Rate,2015-06-30,8.0,HTI
Inflation Rate,2015-07-31,9.3,HTI
Inflation Rate,2015-08-31,10.4,HTI
Inflation Rate,2015-09-30,11.3,HTI
Inflation Rate,2015-10-31,11.7,HTI
Inflation Rate,2015-11-30,12.0,HTI
Inflation Rate,2015-12-31,12.5,HTI
Inflation Rate,2016-01-31,13.3,HTI
Inflation Rate,2016-02-29,14.4,HTI
Inflation Rate,2016-03-31,14.8,HTI
Inflation Rate,2016-04-30,15.2,HTI
Inflation Rate,2016-05-31,15.1,HTI
Inflation Rate,2016-06-30,13.9,HTI
Inflation Rate,2016-07-31,12.9,HTI
Inflation Rate,2016-08-31,12.4,HTI
Inflation Rate,2016-09-30,12.5,HTI
Inflation Rate,2016-10-31,13.3,HTI
Inflation Rate,2016-11-30,14.2,HTI
Inflation Rate,2016-12-31,14.3,HTI
Inflation Rate,2017-01-31,14.1,HTI
Inflation Rate,2017-02-28,13.9,HTI
Inflation Rate,2017-03-31,14.3,HTI
Inflation Rate,2017-04-30,14.6,HTI
Inflation Rate,2017-05-31,15.5,HTI
Inflation Rate,2017-06-30,15.8,HTI
Inflation Rate,2017-07-31,15.6,HTI
Inflation Rate,2017-08-31,15.6,HTI
Inflation Rate,2017-09-30,15.4,HTI
Inflation Rate,2017-10-31,14.4,HTI
Inflation Rate,2017-11-30,13.7,HTI
Inflation Rate,2017-12-31,13.3,HTI
Inflation Rate,2018-01-31,13.2,HTI
Inflation Rate,2018-02-28,13.2,HTI
Inflation Rate,2018-03-31,12.9,HTI
Inflation Rate,2018-04-30,13.0,HTI
Inflation Rate,2018-05-31,12.7,HTI
Inflation Rate,2018-06-30,13.0,HTI
Inflation Rate,2018-07-31,13.6,HTI
Inflation Rate,2018-08-31,14.1,HTI
Inflation Rate,2018-09-30,14.6,HTI
Inflation Rate,2018-10-31,14.3,HTI
Inflation Rate,2018-11-30,14.5,HTI
Inflation Rate,2018-12-31,15.1,HTI
Inflation Rate,2019-01-31,15.5,HTI
Inflation Rate,2019-02-28,17.0,HTI
Inflation Rate,2019-03-31,16.7,HTI
Inflation Rate,2019-04-30,17.7,HTI
Inflation Rate,2019-05-31,18.0,HTI
Inflation Rate,2019-06-30,18.6,HTI
Inflation Rate,2019-07-31,19.1,HTI
Inflation Rate,2019-08-31,19.5,HTI
Inflation Rate,2019-09-30,19.7,HTI
Inflation Rate,2019-10-31,20.0,HTI
Inflation Rate,2019-11-30,20.4,HTI
Inflation Rate,2019-12-31,20.8,HTI
Inflation Rate,2020-01-31,20.7,HTI
Inflation Rate,2020-02-29,20.8,HTI
Inflation Rate,2020-03-31,22.0,HTI
Inflation Rate,2020-04-30,22.3,HTI
Inflation Rate,2020-05-31,23.4,HTI
Inflation Rate,2020-06-30,24.8,HTI
Inflation Rate,2020-07-31,25.7,HTI
Inflation Rate,2020-08-31,27.8,HTI
Inflation Rate,2020-09-30,25.2,HTI
Inflation Rate,2020-10-31,21.6,HTI
Inflation Rate,2020-11-30,20.1,HTI
Inflation Rate,2020-12-31,19.2,HTI
Inflation Rate,2021-01-31,18.7,HTI
Inflation Rate,2021-02-28,17.9,HTI
Inflation Rate,2021-03-31,17.2,HTI
Inflation Rate,2021-04-30,16.0,HTI
Inflation Rate,2021-05-31,14.5,HTI
Inflation Rate,2021-06-30,12.59,HTI
Inflation Rate,2021-07-31,12.23,HTI
Inflation Rate,2021-08-31,10.91,HTI
Inflation Rate,2021-09-30,13.0,HTI
Inflation Rate,2021-10-31,19.7,HTI
Inflation Rate,2021-11-30,24.61,HTI
Inflation Rate,2021-12-31,24.61,HTI
Inflation Rate,2022-01-31,23.95,HTI
Inflation Rate,2022-02-28,25.17,HTI
Inflation Rate,2022-03-31,25.9,HTI
Inflation Rate,2022-04-30,26.7,HTI
Inflation Rate,2022-05-31,27.8,HTI
