indicator,date,value,iso_code
Food Inflation,2011-03-31,1.71,BEL
Food Inflation,2011-04-30,2.26,BEL
Food Inflation,2011-05-31,2.4,BEL
Food Inflation,2011-06-30,3.01,BEL
Food Inflation,2011-07-31,3.25,BEL
Food Inflation,2011-08-31,2.82,BEL
Food Inflation,2011-09-30,2.5,BEL
Food Inflation,2011-10-31,2.84,BEL
Food Inflation,2011-11-30,3.6,BEL
Food Inflation,2011-12-31,3.39,BEL
Food Inflation,2012-01-31,2.98,BEL
Food Inflation,2012-02-29,3.43,BEL
Food Inflation,2012-03-31,3.65,BEL
Food Inflation,2012-04-30,2.88,BEL
Food Inflation,2012-05-31,2.88,BEL
Food Inflation,2012-06-30,2.47,BEL
Food Inflation,2012-07-31,2.35,BEL
Food Inflation,2012-08-31,3.16,BEL
Food Inflation,2012-09-30,3.22,BEL
Food Inflation,2012-10-31,3.84,BEL
Food Inflation,2012-11-30,3.17,BEL
Food Inflation,2012-12-31,3.19,BEL
Food Inflation,2013-01-31,3.71,BEL
Food Inflation,2013-02-28,3.4,BEL
Food Inflation,2013-03-31,3.74,BEL
Food Inflation,2013-04-30,4.47,BEL
Food Inflation,2013-05-31,4.61,BEL
Food Inflation,2013-06-30,4.99,BEL
Food Inflation,2013-07-31,4.23,BEL
Food Inflation,2013-08-31,3.33,BEL
Food Inflation,2013-09-30,3.04,BEL
Food Inflation,2013-10-31,1.99,BEL
Food Inflation,2013-11-30,1.77,BEL
Food Inflation,2013-12-31,1.86,BEL
Food Inflation,2014-01-31,1.61,BEL
Food Inflation,2014-02-28,0.73,BEL
Food Inflation,2014-03-31,0.27,BEL
Food Inflation,2014-04-30,0.74,BEL
Food Inflation,2014-05-31,-0.94,BEL
Food Inflation,2014-06-30,-1.15,BEL
Food Inflation,2014-07-31,-0.29,BEL
Food Inflation,2014-08-31,-0.95,BEL
Food Inflation,2014-09-30,-1.27,BEL
Food Inflation,2014-10-31,-1.37,BEL
Food Inflation,2014-11-30,-1.0,BEL
Food Inflation,2014-12-31,-0.85,BEL
Food Inflation,2015-01-31,-0.84,BEL
Food Inflation,2015-02-28,-0.135,BEL
Food Inflation,2015-03-31,-0.073,BEL
Food Inflation,2015-04-30,0.524,BEL
Food Inflation,2015-05-31,1.268,BEL
Food Inflation,2015-06-30,1.459,BEL
Food Inflation,2015-07-31,0.839,BEL
Food Inflation,2015-08-31,1.726,BEL
Food Inflation,2015-09-30,2.11,BEL
Food Inflation,2015-10-31,3.22,BEL
Food Inflation,2015-11-30,2.39,BEL
Food Inflation,2015-12-31,2.01,BEL
Food Inflation,2016-01-31,1.85,BEL
Food Inflation,2016-02-29,1.8,BEL
Food Inflation,2016-03-31,3.52,BEL
Food Inflation,2016-04-30,3.02,BEL
Food Inflation,2016-05-31,2.78,BEL
Food Inflation,2016-06-30,2.5,BEL
Food Inflation,2016-07-31,2.31,BEL
Food Inflation,2016-08-31,2.32,BEL
Food Inflation,2016-09-30,2.3,BEL
Food Inflation,2016-10-31,2.03,BEL
Food Inflation,2016-11-30,2.06,BEL
Food Inflation,2016-12-31,1.94,BEL
Food Inflation,2017-01-31,2.15,BEL
Food Inflation,2017-02-28,2.6,BEL
Food Inflation,2017-03-31,1.5,BEL
Food Inflation,2017-04-30,0.07,BEL
Food Inflation,2017-05-31,0.18,BEL
Food Inflation,2017-06-30,-0.11,BEL
Food Inflation,2017-07-31,0.8,BEL
Food Inflation,2017-08-31,1.42,BEL
Food Inflation,2017-09-30,1.41,BEL
Food Inflation,2017-10-31,1.35,BEL
Food Inflation,2017-11-30,1.75,BEL
Food Inflation,2017-12-31,2.1,BEL
Food Inflation,2018-01-31,2.24,BEL
Food Inflation,2018-02-28,1.32,BEL
Food Inflation,2018-03-31,1.67,BEL
Food Inflation,2018-04-30,2.74,BEL
Food Inflation,2018-05-31,2.65,BEL
Food Inflation,2018-06-30,3.1,BEL
Food Inflation,2018-07-31,2.4,BEL
Food Inflation,2018-08-31,1.44,BEL
Food Inflation,2018-09-30,2.39,BEL
Food Inflation,2018-10-31,2.64,BEL
Food Inflation,2018-11-30,1.88,BEL
Food Inflation,2018-12-31,1.47,BEL
Food Inflation,2019-01-31,1.41,BEL
Food Inflation,2019-02-28,1.47,BEL
Food Inflation,2019-03-31,1.15,BEL
Food Inflation,2019-04-30,0.25,BEL
Food Inflation,2019-05-31,0.71,BEL
Food Inflation,2019-06-30,0.77,BEL
Food Inflation,2019-07-31,1.07,BEL
Food Inflation,2019-08-31,1.78,BEL
Food Inflation,2019-09-30,0.14,BEL
Food Inflation,2019-10-31,-0.1,BEL
Food Inflation,2019-11-30,0.21,BEL
Food Inflation,2019-12-31,0.44,BEL
Food Inflation,2020-01-31,1.09,BEL
Food Inflation,2020-02-29,1.78,BEL
Food Inflation,2020-03-30,2.34,BEL
Food Inflation,2020-04-30,3.97,BEL
Food Inflation,2020-05-31,3.94,BEL
Food Inflation,2020-06-30,3.31,BEL
Food Inflation,2020-07-31,3.66,BEL
Food Inflation,2020-08-31,3.66,BEL
Food Inflation,2020-09-30,3.51,BEL
Food Inflation,2020-10-31,3.35,BEL
Food Inflation,2020-11-30,2.34,BEL
Food Inflation,2020-12-31,1.61,BEL
Food Inflation,2021-01-31,1.24,BEL
Food Inflation,2021-02-28,-0.21,BEL
Food Inflation,2021-03-31,-0.58,BEL
Food Inflation,2021-04-30,-1.19,BEL
Food Inflation,2021-05-31,-1.58,BEL
Food Inflation,2021-06-30,-1.23,BEL
Food Inflation,2021-07-31,-0.87,BEL
Food Inflation,2021-08-31,-0.34,BEL
Food Inflation,2021-09-30,-0.98,BEL
Food Inflation,2021-10-31,-0.32,BEL
Food Inflation,2021-11-30,0.24,BEL
Food Inflation,2021-12-31,1.18,BEL
Food Inflation,2022-01-31,2.38,BEL
Food Inflation,2022-02-28,3.95,BEL
Food Inflation,2022-03-31,4.82,BEL
Food Inflation,2022-04-30,5.31,BEL
Food Inflation,2022-05-30,6.6,BEL
Food Inflation,2022-06-30,8.6,BEL
Food Inflation,2022-07-31,9.71,BEL
Inflation Rate,1921-01-31,13.74,BEL
Inflation Rate,1921-02-28,3.13,BEL
Inflation Rate,1921-03-31,-7.59,BEL
Inflation Rate,1921-04-30,-13.41,BEL
Inflation Rate,1921-05-31,-17.53,BEL
Inflation Rate,1921-06-30,-16.67,BEL
Inflation Rate,1921-07-31,-16.18,BEL
Inflation Rate,1921-08-31,-17.0,BEL
Inflation Rate,1921-09-30,-17.93,BEL
Inflation Rate,1921-10-31,-18.11,BEL
Inflation Rate,1921-11-30,-17.32,BEL
Inflation Rate,1921-12-31,-16.06,BEL
Inflation Rate,1922-01-31,-14.17,BEL
Inflation Rate,1922-02-28,-12.12,BEL
Inflation Rate,1922-03-31,-9.59,BEL
Inflation Rate,1922-04-30,-7.98,BEL
Inflation Rate,1922-05-31,-5.8,BEL
Inflation Rate,1922-06-30,-4.88,BEL
Inflation Rate,1922-07-31,-3.47,BEL
Inflation Rate,1922-08-31,-4.88,BEL
Inflation Rate,1922-09-30,-3.88,BEL
Inflation Rate,1922-10-31,-3.85,BEL
Inflation Rate,1922-11-30,-2.38,BEL
Inflation Rate,1922-12-31,-1.91,BEL
Inflation Rate,1923-01-31,-0.97,BEL
Inflation Rate,1923-02-28,4.43,BEL
Inflation Rate,1923-03-31,9.6,BEL
Inflation Rate,1923-04-30,11.22,BEL
Inflation Rate,1923-05-31,12.82,BEL
Inflation Rate,1923-06-30,14.36,BEL
Inflation Rate,1923-07-31,17.44,BEL
Inflation Rate,1923-08-31,20.0,BEL
Inflation Rate,1923-09-30,21.72,BEL
Inflation Rate,1923-10-31,22.0,BEL
Inflation Rate,1923-11-30,20.49,BEL
Inflation Rate,1923-12-31,22.44,BEL
Inflation Rate,1924-01-31,25.49,BEL
Inflation Rate,1924-02-29,24.53,BEL
Inflation Rate,1924-03-31,25.35,BEL
Inflation Rate,1924-04-30,21.56,BEL
Inflation Rate,1924-05-31,17.73,BEL
Inflation Rate,1924-06-30,17.49,BEL
Inflation Rate,1924-07-31,14.85,BEL
Inflation Rate,1924-08-31,13.25,BEL
Inflation Rate,1924-09-30,11.2,BEL
Inflation Rate,1924-10-31,11.89,BEL
Inflation Rate,1924-11-30,12.15,BEL
Inflation Rate,1924-12-31,10.76,BEL
Inflation Rate,1925-01-31,8.59,BEL
Inflation Rate,1925-02-28,4.55,BEL
Inflation Rate,1925-03-31,0.0,BEL
Inflation Rate,1925-04-30,1.89,BEL
Inflation Rate,1925-05-31,3.47,BEL
Inflation Rate,1925-06-30,2.67,BEL
Inflation Rate,1925-07-31,3.04,BEL
Inflation Rate,1925-08-31,4.15,BEL
Inflation Rate,1925-09-30,4.48,BEL
Inflation Rate,1925-10-31,4.03,BEL
Inflation Rate,1925-11-30,2.89,BEL
Inflation Rate,1925-12-31,2.52,BEL
Inflation Rate,1926-01-31,1.08,BEL
Inflation Rate,1926-02-28,1.45,BEL
Inflation Rate,1926-03-31,2.21,BEL
Inflation Rate,1926-04-30,4.44,BEL
Inflation Rate,1926-05-31,10.82,BEL
Inflation Rate,1926-06-30,14.87,BEL
Inflation Rate,1926-07-31,25.46,BEL
Inflation Rate,1926-08-31,31.52,BEL
Inflation Rate,1926-09-30,30.36,BEL
Inflation Rate,1926-10-31,32.39,BEL
Inflation Rate,1926-11-30,36.49,BEL
Inflation Rate,1926-12-31,38.6,BEL
Inflation Rate,1927-01-31,43.06,BEL
Inflation Rate,1927-02-28,46.43,BEL
Inflation Rate,1927-03-31,47.84,BEL
Inflation Rate,1927-04-30,46.45,BEL
Inflation Rate,1927-05-31,39.39,BEL
Inflation Rate,1927-06-30,35.28,BEL
Inflation Rate,1927-07-31,23.82,BEL
Inflation Rate,1927-08-31,15.43,BEL
Inflation Rate,1927-09-30,15.89,BEL
Inflation Rate,1927-10-31,14.1,BEL
Inflation Rate,1927-11-30,10.8,BEL
Inflation Rate,1927-12-31,9.62,BEL
Inflation Rate,1928-01-31,7.71,BEL
Inflation Rate,1928-02-29,5.37,BEL
Inflation Rate,1928-03-31,4.62,BEL
Inflation Rate,1928-04-30,4.12,BEL
Inflation Rate,1928-05-31,3.62,BEL
Inflation Rate,1928-06-30,3.35,BEL
Inflation Rate,1928-07-31,2.61,BEL
Inflation Rate,1928-08-31,4.3,BEL
Inflation Rate,1928-09-30,4.02,BEL
Inflation Rate,1928-10-31,3.73,BEL
Inflation Rate,1928-11-30,4.41,BEL
Inflation Rate,1928-12-31,4.85,BEL
Inflation Rate,1929-01-31,5.31,BEL
Inflation Rate,1929-02-28,6.02,BEL
Inflation Rate,1929-03-31,6.74,BEL
Inflation Rate,1929-04-30,6.51,BEL
Inflation Rate,1929-05-31,7.46,BEL
Inflation Rate,1929-06-30,6.94,BEL
Inflation Rate,1929-07-31,7.41,BEL
Inflation Rate,1929-08-31,7.32,BEL
Inflation Rate,1929-09-30,7.73,BEL
Inflation Rate,1929-10-31,7.19,BEL
Inflation Rate,1929-11-30,6.22,BEL
Inflation Rate,1929-12-31,5.29,BEL
Inflation Rate,1930-01-31,4.61,BEL
Inflation Rate,1930-02-28,3.49,BEL
Inflation Rate,1930-03-31,2.18,BEL
Inflation Rate,1930-04-30,1.31,BEL
Inflation Rate,1930-05-31,0.22,BEL
Inflation Rate,1930-06-30,0.0,BEL
Inflation Rate,1930-07-31,-0.22,BEL
Inflation Rate,1930-08-31,-0.85,BEL
Inflation Rate,1930-09-30,-1.69,BEL
Inflation Rate,1930-10-31,-2.31,BEL
Inflation Rate,1930-11-30,-2.72,BEL
Inflation Rate,1930-12-31,-4.18,BEL
Inflation Rate,1931-01-31,-5.45,BEL
Inflation Rate,1931-02-28,-7.17,BEL
Inflation Rate,1931-03-31,-7.89,BEL
Inflation Rate,1931-04-30,-7.11,BEL
Inflation Rate,1931-05-31,-7.36,BEL
Inflation Rate,1931-06-30,-8.01,BEL
Inflation Rate,1931-07-31,-9.07,BEL
Inflation Rate,1931-08-31,-9.89,BEL
Inflation Rate,1931-09-30,-10.09,BEL
Inflation Rate,1931-10-31,-10.73,BEL
Inflation Rate,1931-11-30,-10.97,BEL
Inflation Rate,1931-12-31,-11.14,BEL
Inflation Rate,1932-01-31,-11.09,BEL
Inflation Rate,1932-02-29,-11.14,BEL
Inflation Rate,1932-03-31,-10.65,BEL
Inflation Rate,1932-04-30,-11.6,BEL
Inflation Rate,1932-05-31,-11.45,BEL
Inflation Rate,1932-06-30,-11.29,BEL
Inflation Rate,1932-07-31,-10.45,BEL
Inflation Rate,1932-08-31,-10.26,BEL
Inflation Rate,1932-09-30,-9.31,BEL
Inflation Rate,1932-10-31,-7.69,BEL
Inflation Rate,1932-11-30,-6.52,BEL
Inflation Rate,1932-12-31,-5.41,BEL
Inflation Rate,1933-01-31,-3.74,BEL
Inflation Rate,1933-02-28,-1.53,BEL
Inflation Rate,1933-03-31,-1.3,BEL
Inflation Rate,1933-04-30,-0.79,BEL
Inflation Rate,1933-05-31,-1.32,BEL
Inflation Rate,1933-06-30,-1.33,BEL
Inflation Rate,1933-07-31,-1.86,BEL
Inflation Rate,1933-08-31,-1.06,BEL
Inflation Rate,1933-09-30,-1.58,BEL
Inflation Rate,1933-10-31,-2.6,BEL
Inflation Rate,1933-11-30,-3.36,BEL
Inflation Rate,1933-12-31,-3.12,BEL
Inflation Rate,1934-01-31,-4.15,BEL
Inflation Rate,1934-02-28,-4.94,BEL
Inflation Rate,1934-03-31,-5.25,BEL
Inflation Rate,1934-04-30,-5.56,BEL
Inflation Rate,1934-05-31,-5.61,BEL
Inflation Rate,1934-06-30,-6.45,BEL
Inflation Rate,1934-07-31,-5.68,BEL
Inflation Rate,1934-08-31,-5.65,BEL
Inflation Rate,1934-09-30,-5.88,BEL
Inflation Rate,1934-10-31,-5.35,BEL
Inflation Rate,1934-11-30,-5.61,BEL
Inflation Rate,1934-12-31,-6.7,BEL
Inflation Rate,1935-01-31,-7.57,BEL
Inflation Rate,1935-02-28,-7.92,BEL
Inflation Rate,1935-03-31,-8.31,BEL
Inflation Rate,1935-04-30,-6.16,BEL
Inflation Rate,1935-05-31,-3.68,BEL
Inflation Rate,1935-06-30,-0.57,BEL
Inflation Rate,1935-07-31,0.0,BEL
Inflation Rate,1935-08-31,0.57,BEL
Inflation Rate,1935-09-30,1.42,BEL
Inflation Rate,1935-10-31,3.11,BEL
Inflation Rate,1935-11-30,3.97,BEL
Inflation Rate,1935-12-31,4.89,BEL
Inflation Rate,1936-01-31,6.73,BEL
Inflation Rate,1936-02-29,8.01,BEL
Inflation Rate,1936-03-31,9.06,BEL
Inflation Rate,1936-04-30,7.76,BEL
Inflation Rate,1936-05-31,5.59,BEL
Inflation Rate,1936-06-30,4.34,BEL
Inflation Rate,1936-07-31,2.87,BEL
Inflation Rate,1936-08-31,3.12,BEL
Inflation Rate,1936-09-30,3.08,BEL
Inflation Rate,1936-10-31,1.92,BEL
Inflation Rate,1936-11-30,2.18,BEL
Inflation Rate,1936-12-31,2.74,BEL
Inflation Rate,1937-01-31,2.74,BEL
Inflation Rate,1937-02-28,4.95,BEL
Inflation Rate,1937-03-31,6.09,BEL
Inflation Rate,1937-04-30,6.09,BEL
Inflation Rate,1937-05-31,7.24,BEL
Inflation Rate,1937-06-30,7.48,BEL
Inflation Rate,1937-07-31,9.75,BEL
Inflation Rate,1937-08-31,9.34,BEL
Inflation Rate,1937-09-30,8.97,BEL
Inflation Rate,1937-10-31,8.33,BEL
Inflation Rate,1937-11-30,7.73,BEL
Inflation Rate,1937-12-31,7.73,BEL
Inflation Rate,1938-01-31,8.8,BEL
Inflation Rate,1938-02-28,6.54,BEL
Inflation Rate,1938-03-31,5.22,BEL
Inflation Rate,1938-04-30,4.44,BEL
Inflation Rate,1938-05-31,4.16,BEL
Inflation Rate,1938-06-30,4.64,BEL
Inflation Rate,1938-07-31,2.03,BEL
Inflation Rate,1938-08-31,1.01,BEL
Inflation Rate,1938-09-30,1.5,BEL
Inflation Rate,1938-10-31,1.74,BEL
Inflation Rate,1938-11-30,1.73,BEL
Inflation Rate,1938-12-31,1.24,BEL
Inflation Rate,1939-01-31,0.49,BEL
Inflation Rate,1939-02-28,-0.74,BEL
Inflation Rate,1939-03-31,-0.5,BEL
Inflation Rate,1939-04-30,-0.25,BEL
Inflation Rate,1939-05-31,-0.5,BEL
Inflation Rate,1939-06-30,-1.72,BEL
Inflation Rate,1939-07-31,-0.25,BEL
Inflation Rate,1939-08-31,-0.5,BEL
Inflation Rate,1939-09-30,-0.98,BEL
Inflation Rate,1939-10-31,4.15,BEL
Inflation Rate,1939-11-30,5.84,BEL
Inflation Rate,1939-12-31,7.82,BEL
Inflation Rate,1940-01-31,9.02,BEL
Inflation Rate,1940-02-29,12.87,BEL
Inflation Rate,1940-03-31,13.97,BEL
Inflation Rate,1940-04-30,15.79,BEL
Inflation Rate,1947-01-31,222.81,BEL
Inflation Rate,1947-02-28,222.06,BEL
Inflation Rate,1947-03-31,218.2,BEL
Inflation Rate,1947-04-30,219.75,BEL
Inflation Rate,1947-05-31,219.35,BEL
Inflation Rate,1947-06-30,203.04,BEL
Inflation Rate,1947-07-31,201.15,BEL
Inflation Rate,1947-08-31,209.07,BEL
Inflation Rate,1947-09-30,206.04,BEL
Inflation Rate,1947-10-31,204.61,BEL
Inflation Rate,1947-11-30,204.16,BEL
Inflation Rate,1947-12-31,205.63,BEL
Inflation Rate,1948-01-31,10.17,BEL
Inflation Rate,1948-02-29,16.73,BEL
Inflation Rate,1948-03-31,19.44,BEL
Inflation Rate,1948-04-30,20.02,BEL
Inflation Rate,1948-05-31,19.89,BEL
Inflation Rate,1948-06-30,18.78,BEL
Inflation Rate,1948-07-31,16.95,BEL
Inflation Rate,1948-08-31,13.65,BEL
Inflation Rate,1948-09-30,14.04,BEL
Inflation Rate,1948-10-31,10.3,BEL
Inflation Rate,1948-11-30,9.93,BEL
Inflation Rate,1948-12-31,8.43,BEL
Inflation Rate,1949-01-31,7.4,BEL
Inflation Rate,1949-02-28,0.2,BEL
Inflation Rate,1949-03-31,-3.02,BEL
Inflation Rate,1949-04-30,-4.17,BEL
Inflation Rate,1949-05-31,-4.93,BEL
Inflation Rate,1949-06-30,-3.97,BEL
Inflation Rate,1949-07-31,-4.24,BEL
Inflation Rate,1949-08-31,-5.36,BEL
Inflation Rate,1949-09-30,-5.9,BEL
Inflation Rate,1949-10-31,-4.9,BEL
Inflation Rate,1949-11-30,-4.52,BEL
Inflation Rate,1949-12-31,-5.03,BEL
Inflation Rate,1950-01-31,-5.14,BEL
Inflation Rate,1950-02-28,-3.83,BEL
Inflation Rate,1950-03-31,-2.82,BEL
Inflation Rate,1950-04-30,-2.66,BEL
Inflation Rate,1950-05-31,-2.34,BEL
Inflation Rate,1950-06-30,-3.4,BEL
Inflation Rate,1950-07-31,-2.67,BEL
Inflation Rate,1950-08-31,-0.58,BEL
Inflation Rate,1950-09-30,3.34,BEL
Inflation Rate,1950-10-31,4.87,BEL
Inflation Rate,1950-11-30,3.1,BEL
Inflation Rate,1950-12-31,2.27,BEL
Inflation Rate,1951-01-31,4.15,BEL
Inflation Rate,1951-02-28,6.86,BEL
Inflation Rate,1951-03-31,10.74,BEL
Inflation Rate,1951-04-30,11.88,BEL
Inflation Rate,1951-05-31,12.04,BEL
Inflation Rate,1951-06-30,12.88,BEL
Inflation Rate,1951-07-31,12.68,BEL
Inflation Rate,1951-08-31,10.42,BEL
Inflation Rate,1951-09-30,6.54,BEL
Inflation Rate,1951-10-31,6.16,BEL
Inflation Rate,1951-11-30,8.38,BEL
Inflation Rate,1951-12-31,10.04,BEL
Inflation Rate,1952-01-31,9.11,BEL
Inflation Rate,1952-02-29,6.42,BEL
Inflation Rate,1952-03-31,2.46,BEL
Inflation Rate,1952-04-30,0.69,BEL
Inflation Rate,1952-05-31,-0.61,BEL
Inflation Rate,1952-06-30,-0.53,BEL
Inflation Rate,1952-07-31,-0.99,BEL
Inflation Rate,1952-08-31,-0.53,BEL
Inflation Rate,1952-09-30,-0.76,BEL
Inflation Rate,1952-10-31,-0.98,BEL
Inflation Rate,1952-11-30,-1.28,BEL
Inflation Rate,1952-12-31,-1.42,BEL
Inflation Rate,1953-01-31,-1.94,BEL
Inflation Rate,1953-02-28,-2.76,BEL
Inflation Rate,1953-03-31,-2.1,BEL
Inflation Rate,1953-04-30,-1.21,BEL
Inflation Rate,1953-05-31,0.0,BEL
Inflation Rate,1953-06-30,0.08,BEL
Inflation Rate,1953-07-31,0.61,BEL
Inflation Rate,1953-08-31,0.69,BEL
Inflation Rate,1953-09-30,1.15,BEL
Inflation Rate,1953-10-31,0.84,BEL
Inflation Rate,1953-11-30,0.91,BEL
Inflation Rate,1953-12-31,0.46,BEL
Inflation Rate,1954-01-31,0.99,BEL
Inflation Rate,1954-02-28,2.68,BEL
Inflation Rate,1954-03-31,2.61,BEL
Inflation Rate,1954-04-30,2.53,BEL
Inflation Rate,1954-05-31,2.68,BEL
Inflation Rate,1954-06-30,2.67,BEL
Inflation Rate,1954-07-31,2.06,BEL
Inflation Rate,1954-08-31,1.82,BEL
Inflation Rate,1954-09-30,0.98,BEL
Inflation Rate,1954-10-31,0.53,BEL
Inflation Rate,1954-11-30,0.6,BEL
Inflation Rate,1954-12-31,1.06,BEL
Inflation Rate,1955-01-31,0.83,BEL
Inflation Rate,1955-02-28,-0.6,BEL
Inflation Rate,1955-03-31,-0.6,BEL
Inflation Rate,1955-04-30,-1.27,BEL
Inflation Rate,1955-05-31,-2.09,BEL
Inflation Rate,1955-06-30,-2.08,BEL
Inflation Rate,1955-07-31,-0.82,BEL
Inflation Rate,1955-08-31,-0.6,BEL
Inflation Rate,1955-09-30,-0.07,BEL
Inflation Rate,1955-10-31,0.45,BEL
Inflation Rate,1955-11-30,0.45,BEL
Inflation Rate,1955-12-31,0.37,BEL
Inflation Rate,1956-01-31,0.22,BEL
Inflation Rate,1956-02-29,0.9,BEL
Inflation Rate,1956-03-31,1.73,BEL
Inflation Rate,1956-04-30,2.58,BEL
Inflation Rate,1956-05-31,3.51,BEL
Inflation Rate,1956-06-30,3.42,BEL
Inflation Rate,1956-07-31,2.79,BEL
Inflation Rate,1956-08-31,2.4,BEL
Inflation Rate,1956-09-30,2.32,BEL
Inflation Rate,1956-10-31,2.77,BEL
Inflation Rate,1956-11-30,2.61,BEL
Inflation Rate,1956-12-31,3.13,BEL
Inflation Rate,1957-01-31,3.57,BEL
Inflation Rate,1957-02-28,3.64,BEL
Inflation Rate,1957-03-31,2.88,BEL
Inflation Rate,1957-04-30,3.11,BEL
Inflation Rate,1957-05-31,2.87,BEL
Inflation Rate,1957-06-30,2.79,BEL
Inflation Rate,1957-07-31,3.45,BEL
Inflation Rate,1957-08-31,3.08,BEL
Inflation Rate,1957-09-30,3.29,BEL
Inflation Rate,1957-10-31,2.91,BEL
Inflation Rate,1957-11-30,3.42,BEL
Inflation Rate,1957-12-31,2.96,BEL
Inflation Rate,1958-01-31,2.66,BEL
Inflation Rate,1958-02-28,2.08,BEL
Inflation Rate,1958-03-31,2.01,BEL
Inflation Rate,1958-04-30,2.08,BEL
Inflation Rate,1958-05-31,1.93,BEL
Inflation Rate,1958-06-30,1.86,BEL
Inflation Rate,1958-07-31,0.71,BEL
Inflation Rate,1958-08-31,1.0,BEL
Inflation Rate,1958-09-30,0.5,BEL
Inflation Rate,1958-10-31,0.57,BEL
Inflation Rate,1958-11-30,0.0,BEL
Inflation Rate,1958-12-31,0.21,BEL
Inflation Rate,1959-01-31,0.0,BEL
Inflation Rate,1959-02-28,0.56,BEL
Inflation Rate,1959-03-31,0.7,BEL
Inflation Rate,1959-04-30,0.56,BEL
Inflation Rate,1959-05-31,0.84,BEL
Inflation Rate,1959-06-30,1.05,BEL
Inflation Rate,1959-07-31,1.41,BEL
Inflation Rate,1959-08-31,1.9,BEL
Inflation Rate,1959-09-30,1.97,BEL
Inflation Rate,1959-10-31,1.97,BEL
Inflation Rate,1959-11-30,2.11,BEL
Inflation Rate,1959-12-31,1.61,BEL
Inflation Rate,1960-01-31,1.47,BEL
Inflation Rate,1960-02-29,1.12,BEL
Inflation Rate,1960-03-31,1.05,BEL
Inflation Rate,1960-04-30,0.77,BEL
Inflation Rate,1960-05-31,0.49,BEL
Inflation Rate,1960-06-30,0.35,BEL
Inflation Rate,1960-07-31,0.07,BEL
Inflation Rate,1960-08-31,-0.55,BEL
Inflation Rate,1960-09-30,-0.41,BEL
Inflation Rate,1960-10-31,-0.21,BEL
Inflation Rate,1960-11-30,-0.21,BEL
Inflation Rate,1960-12-31,-0.14,BEL
Inflation Rate,1961-01-31,0.14,BEL
Inflation Rate,1961-02-28,0.35,BEL
Inflation Rate,1961-03-31,0.55,BEL
Inflation Rate,1961-04-30,0.69,BEL
Inflation Rate,1961-05-31,0.49,BEL
Inflation Rate,1961-06-30,0.97,BEL
Inflation Rate,1961-07-31,1.6,BEL
Inflation Rate,1961-08-31,1.95,BEL
Inflation Rate,1961-09-30,1.6,BEL
Inflation Rate,1961-10-31,1.04,BEL
Inflation Rate,1961-11-30,1.03,BEL
Inflation Rate,1961-12-31,0.97,BEL
Inflation Rate,1962-01-31,0.96,BEL
Inflation Rate,1962-02-28,0.9,BEL
Inflation Rate,1962-03-31,1.03,BEL
Inflation Rate,1962-04-30,1.52,BEL
Inflation Rate,1962-05-31,2.97,BEL
Inflation Rate,1962-06-30,2.88,BEL
Inflation Rate,1962-07-31,1.98,BEL
Inflation Rate,1962-08-31,0.55,BEL
Inflation Rate,1962-09-30,0.82,BEL
