indicator,date,value,iso_code
Inflation Rate,1979-11-30,14.69,NAM
Inflation Rate,1979-12-31,14.6,NAM
Inflation Rate,1980-01-31,13.84,NAM
Inflation Rate,1980-02-29,15.23,NAM
Inflation Rate,1980-03-31,13.04,NAM
Inflation Rate,1980-04-30,13.19,NAM
Inflation Rate,1980-05-31,14.17,NAM
Inflation Rate,1980-06-30,15.03,NAM
Inflation Rate,1980-07-31,10.67,NAM
Inflation Rate,1980-08-31,10.54,NAM
Inflation Rate,1980-09-30,10.56,NAM
Inflation Rate,1980-10-31,10.96,NAM
Inflation Rate,1980-11-30,11.63,NAM
Inflation Rate,1980-12-31,12.21,NAM
Inflation Rate,1981-01-31,13.64,NAM
Inflation Rate,1981-02-28,13.63,NAM
Inflation Rate,1981-03-31,14.76,NAM
Inflation Rate,1981-04-30,14.85,NAM
Inflation Rate,1981-05-31,14.24,NAM
Inflation Rate,1981-06-30,14.17,NAM
Inflation Rate,1981-07-31,15.31,NAM
Inflation Rate,1981-08-31,14.55,NAM
Inflation Rate,1981-09-30,14.81,NAM
Inflation Rate,1981-10-31,15.49,NAM
Inflation Rate,1981-11-30,16.06,NAM
Inflation Rate,1981-12-31,15.61,NAM
Inflation Rate,1982-01-31,14.79,NAM
Inflation Rate,1982-02-28,14.93,NAM
Inflation Rate,1982-03-31,16.49,NAM
Inflation Rate,1982-04-30,15.98,NAM
Inflation Rate,1982-05-31,16.21,NAM
Inflation Rate,1982-06-30,16.02,NAM
Inflation Rate,1982-07-31,15.17,NAM
Inflation Rate,1982-08-31,15.54,NAM
Inflation Rate,1982-09-30,15.87,NAM
Inflation Rate,1982-10-31,15.67,NAM
Inflation Rate,1982-11-30,14.91,NAM
Inflation Rate,1982-12-31,14.81,NAM
Inflation Rate,1983-01-31,14.1,NAM
Inflation Rate,1983-02-28,14.02,NAM
Inflation Rate,1983-03-31,13.14,NAM
Inflation Rate,1983-04-30,13.39,NAM
Inflation Rate,1983-05-31,13.1,NAM
Inflation Rate,1983-06-30,12.75,NAM
Inflation Rate,1983-07-31,11.9,NAM
Inflation Rate,1983-08-31,11.89,NAM
Inflation Rate,1983-09-30,10.55,NAM
Inflation Rate,1983-10-31,9.93,NAM
Inflation Rate,1983-11-30,10.11,NAM
Inflation Rate,1983-12-31,9.62,NAM
Inflation Rate,1984-01-31,9.66,NAM
Inflation Rate,1984-02-29,8.18,NAM
Inflation Rate,1984-03-31,7.97,NAM
Inflation Rate,1984-04-30,8.4,NAM
Inflation Rate,1984-05-31,8.13,NAM
Inflation Rate,1984-06-30,8.01,NAM
Inflation Rate,1984-07-31,10.3,NAM
Inflation Rate,1984-08-31,9.89,NAM
Inflation Rate,1984-09-30,10.01,NAM
Inflation Rate,1984-10-31,9.82,NAM
Inflation Rate,1984-11-30,8.98,NAM
Inflation Rate,1984-12-31,9.82,NAM
Inflation Rate,1985-01-31,9.97,NAM
Inflation Rate,1985-02-28,13.44,NAM
Inflation Rate,1985-03-31,12.22,NAM
Inflation Rate,1985-04-30,11.78,NAM
Inflation Rate,1985-05-31,11.9,NAM
Inflation Rate,1985-06-30,12.15,NAM
Inflation Rate,1985-07-31,10.13,NAM
Inflation Rate,1985-08-31,10.45,NAM
Inflation Rate,1985-09-30,10.96,NAM
Inflation Rate,1985-10-31,11.88,NAM
Inflation Rate,1985-11-30,13.14,NAM
Inflation Rate,1985-12-31,15.22,NAM
Inflation Rate,1986-01-31,15.9,NAM
Inflation Rate,1986-02-28,12.53,NAM
Inflation Rate,1986-03-31,13.5,NAM
Inflation Rate,1986-04-30,13.8,NAM
Inflation Rate,1986-05-31,12.54,NAM
Inflation Rate,1986-06-30,12.67,NAM
Inflation Rate,1986-07-31,12.83,NAM
Inflation Rate,1986-08-31,12.96,NAM
Inflation Rate,1986-09-30,13.57,NAM
Inflation Rate,1986-10-31,13.41,NAM
Inflation Rate,1986-11-30,15.1,NAM
Inflation Rate,1986-12-31,11.92,NAM
Inflation Rate,1987-01-31,10.92,NAM
Inflation Rate,1987-02-28,11.59,NAM
Inflation Rate,1987-03-31,11.69,NAM
Inflation Rate,1987-04-30,11.14,NAM
Inflation Rate,1987-05-31,12.44,NAM
Inflation Rate,1987-06-30,12.38,NAM
Inflation Rate,1987-07-31,14.3,NAM
Inflation Rate,1987-08-31,15.79,NAM
Inflation Rate,1987-09-30,15.15,NAM
Inflation Rate,1987-10-31,14.05,NAM
Inflation Rate,1987-11-30,10.73,NAM
Inflation Rate,1987-12-31,11.16,NAM
Inflation Rate,1988-01-31,11.91,NAM
Inflation Rate,1988-02-29,11.7,NAM
Inflation Rate,1988-03-31,11.5,NAM
Inflation Rate,1988-04-30,12.07,NAM
Inflation Rate,1988-05-31,12.17,NAM
Inflation Rate,1988-06-30,13.3,NAM
Inflation Rate,1988-07-31,11.44,NAM
Inflation Rate,1988-08-31,11.25,NAM
Inflation Rate,1988-09-30,14.11,NAM
Inflation Rate,1988-10-31,13.89,NAM
Inflation Rate,1988-11-30,14.91,NAM
Inflation Rate,1988-12-31,15.53,NAM
Inflation Rate,1989-01-31,15.64,NAM
Inflation Rate,1989-02-28,16.2,NAM
Inflation Rate,1989-03-31,16.77,NAM
Inflation Rate,1989-04-30,16.69,NAM
Inflation Rate,1989-05-31,16.84,NAM
Inflation Rate,1989-06-30,16.77,NAM
Inflation Rate,1989-07-31,16.44,NAM
Inflation Rate,1989-08-31,14.62,NAM
Inflation Rate,1989-09-30,12.08,NAM
Inflation Rate,1989-10-31,13.04,NAM
Inflation Rate,1989-11-30,13.34,NAM
Inflation Rate,1989-12-31,13.87,NAM
Inflation Rate,1990-01-31,13.81,NAM
Inflation Rate,1990-02-28,13.42,NAM
Inflation Rate,1990-03-31,13.51,NAM
Inflation Rate,1990-04-30,13.18,NAM
Inflation Rate,1990-05-31,12.69,NAM
Inflation Rate,1990-06-30,11.34,NAM
Inflation Rate,1990-07-31,11.06,NAM
Inflation Rate,1990-08-31,11.87,NAM
Inflation Rate,1990-09-30,11.1,NAM
Inflation Rate,1990-10-31,11.69,NAM
Inflation Rate,1990-11-30,10.88,NAM
Inflation Rate,1990-12-31,10.14,NAM
Inflation Rate,1991-01-31,9.83,NAM
Inflation Rate,1991-02-28,10.38,NAM
Inflation Rate,1991-03-31,8.66,NAM
Inflation Rate,1991-04-30,8.79,NAM
Inflation Rate,1991-05-31,9.68,NAM
Inflation Rate,1991-06-30,10.22,NAM
Inflation Rate,1991-07-31,10.52,NAM
Inflation Rate,1991-08-31,11.52,NAM
Inflation Rate,1991-09-30,13.53,NAM
Inflation Rate,1991-10-31,14.16,NAM
Inflation Rate,1991-11-30,16.7,NAM
Inflation Rate,1991-12-31,18.1,NAM
Inflation Rate,1992-01-31,19.2,NAM
Inflation Rate,1992-02-29,18.45,NAM
Inflation Rate,1992-03-31,20.4,NAM
Inflation Rate,1992-04-30,20.47,NAM
Inflation Rate,1992-05-31,20.27,NAM
Inflation Rate,1992-06-30,20.54,NAM
Inflation Rate,1992-07-31,19.62,NAM
Inflation Rate,1992-08-31,18.72,NAM
Inflation Rate,1992-09-30,17.11,NAM
Inflation Rate,1992-10-31,16.04,NAM
Inflation Rate,1992-11-30,12.78,NAM
Inflation Rate,1992-12-31,10.81,NAM
Inflation Rate,1993-01-31,9.7,NAM
Inflation Rate,1993-02-28,9.44,NAM
Inflation Rate,1993-03-31,8.72,NAM
Inflation Rate,1993-04-30,8.67,NAM
Inflation Rate,1993-05-31,8.91,NAM
Inflation Rate,1993-06-30,8.5,NAM
Inflation Rate,1993-07-31,9.35,NAM
Inflation Rate,1993-08-31,7.86,NAM
Inflation Rate,1993-09-30,6.35,NAM
Inflation Rate,1993-10-31,7.04,NAM
Inflation Rate,1993-11-30,8.31,NAM
Inflation Rate,1993-12-31,9.74,NAM
Inflation Rate,1994-01-31,10.29,NAM
Inflation Rate,1994-02-28,10.06,NAM
Inflation Rate,1994-03-31,9.19,NAM
Inflation Rate,1994-04-30,9.22,NAM
Inflation Rate,1994-05-31,9.01,NAM
Inflation Rate,1994-06-30,10.08,NAM
Inflation Rate,1994-07-31,10.27,NAM
Inflation Rate,1994-08-31,11.3,NAM
Inflation Rate,1994-09-30,13.86,NAM
Inflation Rate,1994-10-31,12.71,NAM
Inflation Rate,1994-11-30,11.65,NAM
Inflation Rate,1994-12-31,11.26,NAM
Inflation Rate,1995-01-31,11.78,NAM
Inflation Rate,1995-02-28,11.94,NAM
Inflation Rate,1995-03-31,11.97,NAM
Inflation Rate,1995-04-30,11.52,NAM
Inflation Rate,1995-05-31,10.79,NAM
Inflation Rate,1995-06-30,9.35,NAM
Inflation Rate,1995-07-31,10.02,NAM
Inflation Rate,1995-08-31,9.36,NAM
Inflation Rate,1995-09-30,8.69,NAM
Inflation Rate,1995-10-31,8.5,NAM
Inflation Rate,1995-11-30,8.85,NAM
Inflation Rate,1995-12-31,7.91,NAM
Inflation Rate,1996-01-31,7.21,NAM
Inflation Rate,1996-02-29,7.69,NAM
Inflation Rate,1996-03-31,7.96,NAM
Inflation Rate,1996-04-30,7.86,NAM
Inflation Rate,1996-05-31,7.84,NAM
Inflation Rate,1996-06-30,8.04,NAM
Inflation Rate,1996-07-31,7.47,NAM
Inflation Rate,1996-08-31,8.12,NAM
Inflation Rate,1996-09-30,8.27,NAM
Inflation Rate,1996-10-31,8.45,NAM
Inflation Rate,1996-11-30,8.64,NAM
Inflation Rate,1996-12-31,8.45,NAM
Inflation Rate,1997-01-31,9.95,NAM
Inflation Rate,1997-02-28,9.51,NAM
Inflation Rate,1997-03-31,9.98,NAM
Inflation Rate,1997-04-30,9.85,NAM
Inflation Rate,1997-05-31,10.31,NAM
Inflation Rate,1997-06-30,9.49,NAM
Inflation Rate,1997-07-31,9.29,NAM
Inflation Rate,1997-08-31,8.77,NAM
Inflation Rate,1997-09-30,7.86,NAM
Inflation Rate,1997-10-31,7.36,NAM
Inflation Rate,1997-11-30,6.97,NAM
Inflation Rate,1997-12-31,6.87,NAM
Inflation Rate,1998-01-31,5.66,NAM
Inflation Rate,1998-02-28,5.39,NAM
Inflation Rate,1998-03-31,4.51,NAM
Inflation Rate,1998-04-30,4.36,NAM
Inflation Rate,1998-05-31,4.34,NAM
Inflation Rate,1998-06-30,5.71,NAM
Inflation Rate,1998-07-31,6.56,NAM
Inflation Rate,1998-08-31,6.81,NAM
Inflation Rate,1998-09-30,7.18,NAM
Inflation Rate,1998-10-31,7.5,NAM
Inflation Rate,1998-11-30,7.65,NAM
Inflation Rate,1998-12-31,8.66,NAM
Inflation Rate,1999-01-31,8.85,NAM
Inflation Rate,1999-02-28,8.48,NAM
Inflation Rate,1999-03-31,9.3,NAM
Inflation Rate,1999-04-30,9.33,NAM
Inflation Rate,1999-05-31,8.94,NAM
Inflation Rate,1999-06-30,8.19,NAM
Inflation Rate,1999-07-31,8.38,NAM
Inflation Rate,1999-08-31,8.08,NAM
Inflation Rate,1999-09-30,8.02,NAM
Inflation Rate,1999-10-31,8.77,NAM
Inflation Rate,1999-11-30,8.79,NAM
Inflation Rate,1999-12-31,7.89,NAM
Inflation Rate,2000-01-31,7.41,NAM
Inflation Rate,2000-02-29,8.08,NAM
Inflation Rate,2000-03-31,7.85,NAM
Inflation Rate,2000-04-30,8.94,NAM
Inflation Rate,2000-05-31,9.1,NAM
Inflation Rate,2000-06-30,9.85,NAM
Inflation Rate,2000-07-31,9.58,NAM
Inflation Rate,2000-08-31,9.74,NAM
Inflation Rate,2000-09-30,10.6,NAM
Inflation Rate,2000-10-31,9.81,NAM
Inflation Rate,2000-11-30,9.26,NAM
Inflation Rate,2000-12-31,10.79,NAM
Inflation Rate,2001-01-31,10.58,NAM
Inflation Rate,2001-02-28,10.59,NAM
Inflation Rate,2001-03-31,11.09,NAM
Inflation Rate,2001-04-30,10.44,NAM
Inflation Rate,2001-05-31,9.9,NAM
Inflation Rate,2001-06-30,9.84,NAM
Inflation Rate,2001-07-31,8.45,NAM
Inflation Rate,2001-08-31,8.26,NAM
Inflation Rate,2001-09-30,7.61,NAM
Inflation Rate,2001-10-31,7.93,NAM
Inflation Rate,2001-11-30,8.61,NAM
Inflation Rate,2001-12-31,8.29,NAM
Inflation Rate,2002-01-31,8.69,NAM
Inflation Rate,2002-02-28,9.57,NAM
Inflation Rate,2002-03-31,9.66,NAM
Inflation Rate,2002-04-30,10.36,NAM
Inflation Rate,2002-05-31,11.9,NAM
Inflation Rate,2002-06-30,11.25,NAM
Inflation Rate,2002-07-31,11.96,NAM
Inflation Rate,2002-08-31,12.48,NAM
Inflation Rate,2002-09-30,13.0,NAM
Inflation Rate,2002-10-31,13.66,NAM
Inflation Rate,2002-11-30,13.99,NAM
Inflation Rate,2002-12-31,12.87,NAM
Inflation Rate,2003-01-31,12.91,NAM
Inflation Rate,2003-02-28,11.26,NAM
Inflation Rate,2003-03-31,10.5,NAM
Inflation Rate,2003-04-30,9.55,NAM
Inflation Rate,2003-05-31,8.06,NAM
Inflation Rate,2003-06-30,7.87,NAM
Inflation Rate,2003-07-31,6.8,NAM
Inflation Rate,2003-08-31,6.39,NAM
Inflation Rate,2003-09-30,5.34,NAM
Inflation Rate,2003-10-31,3.76,NAM
Inflation Rate,2003-11-30,2.9,NAM
Inflation Rate,2003-12-31,2.58,NAM
Inflation Rate,2004-01-31,3.98,NAM
Inflation Rate,2004-02-29,4.1,NAM
Inflation Rate,2004-03-31,4.0,NAM
Inflation Rate,2004-04-30,4.32,NAM
Inflation Rate,2004-05-31,4.48,NAM
Inflation Rate,2004-06-30,3.8,NAM
Inflation Rate,2004-07-31,4.28,NAM
Inflation Rate,2004-08-31,4.22,NAM
Inflation Rate,2004-09-30,3.79,NAM
Inflation Rate,2004-10-31,4.38,NAM
Inflation Rate,2004-11-30,4.05,NAM
Inflation Rate,2004-12-31,4.23,NAM
Inflation Rate,2005-01-31,2.53,NAM
Inflation Rate,2005-02-28,2.16,NAM
Inflation Rate,2005-03-31,1.79,NAM
Inflation Rate,2005-04-30,1.72,NAM
Inflation Rate,2005-05-31,0.94,NAM
Inflation Rate,2005-06-30,1.42,NAM
Inflation Rate,2005-07-31,1.84,NAM
Inflation Rate,2005-08-31,2.11,NAM
Inflation Rate,2005-09-30,2.93,NAM
Inflation Rate,2005-10-31,2.88,NAM
Inflation Rate,2005-11-30,3.46,NAM
Inflation Rate,2005-12-31,3.59,NAM
Inflation Rate,2006-01-31,4.06,NAM
Inflation Rate,2006-02-28,3.89,NAM
Inflation Rate,2006-03-31,4.2,NAM
Inflation Rate,2006-04-30,3.84,NAM
Inflation Rate,2006-05-31,4.56,NAM
Inflation Rate,2006-06-30,5.26,NAM
Inflation Rate,2006-07-31,5.19,NAM
Inflation Rate,2006-08-31,5.55,NAM
Inflation Rate,2006-09-30,5.47,NAM
Inflation Rate,2006-10-31,5.55,NAM
Inflation Rate,2006-11-30,5.82,NAM
Inflation Rate,2006-12-31,6.03,NAM
Inflation Rate,2007-01-31,5.64,NAM
Inflation Rate,2007-02-28,6.45,NAM
Inflation Rate,2007-03-31,6.53,NAM
Inflation Rate,2007-04-30,7.3,NAM
Inflation Rate,2007-05-31,7.62,NAM
Inflation Rate,2007-06-30,6.89,NAM
Inflation Rate,2007-07-31,6.98,NAM
Inflation Rate,2007-08-31,6.7,NAM
Inflation Rate,2007-09-30,6.64,NAM
Inflation Rate,2007-10-31,7.17,NAM
Inflation Rate,2007-11-30,5.2,NAM
Inflation Rate,2007-12-31,5.52,NAM
Inflation Rate,2008-01-31,6.28,NAM
Inflation Rate,2008-02-29,6.21,NAM
Inflation Rate,2008-03-31,6.87,NAM
Inflation Rate,2008-04-30,7.67,NAM
Inflation Rate,2008-05-31,8.04,NAM
Inflation Rate,2008-06-30,8.72,NAM
Inflation Rate,2008-07-31,10.35,NAM
Inflation Rate,2008-08-31,10.45,NAM
Inflation Rate,2008-09-30,10.59,NAM
Inflation Rate,2008-10-31,10.18,NAM
Inflation Rate,2008-11-30,12.25,NAM
Inflation Rate,2008-12-31,11.16,NAM
Inflation Rate,2009-01-31,11.57,NAM
Inflation Rate,2009-02-28,11.45,NAM
Inflation Rate,2009-03-31,11.02,NAM
Inflation Rate,2009-04-30,9.84,NAM
Inflation Rate,2009-05-31,9.28,NAM
Inflation Rate,2009-06-30,10.63,NAM
Inflation Rate,2009-07-31,8.87,NAM
Inflation Rate,2009-08-31,9.07,NAM
Inflation Rate,2009-09-30,8.39,NAM
Inflation Rate,2009-10-31,8.19,NAM
Inflation Rate,2009-11-30,7.72,NAM
Inflation Rate,2009-12-31,7.93,NAM
Inflation Rate,2010-01-31,7.44,NAM
Inflation Rate,2010-02-28,7.73,NAM
Inflation Rate,2010-03-31,7.05,NAM
Inflation Rate,2010-04-30,6.37,NAM
Inflation Rate,2010-05-31,6.12,NAM
Inflation Rate,2010-06-30,3.92,NAM
Inflation Rate,2010-07-31,4.32,NAM
Inflation Rate,2010-08-31,3.28,NAM
Inflation Rate,2010-09-30,3.47,NAM
Inflation Rate,2010-10-31,3.02,NAM
Inflation Rate,2010-11-30,3.21,NAM
Inflation Rate,2010-12-31,3.06,NAM
Inflation Rate,2011-01-31,3.27,NAM
Inflation Rate,2011-02-28,3.0,NAM
Inflation Rate,2011-03-31,3.63,NAM
Inflation Rate,2011-04-30,4.75,NAM
Inflation Rate,2011-05-31,5.1,NAM
Inflation Rate,2011-06-30,5.31,NAM
Inflation Rate,2011-07-31,4.74,NAM
Inflation Rate,2011-08-31,5.28,NAM
Inflation Rate,2011-09-30,5.11,NAM
Inflation Rate,2011-10-31,6.16,NAM
Inflation Rate,2011-11-30,6.25,NAM
Inflation Rate,2011-12-31,7.4,NAM
Inflation Rate,2012-01-31,6.79,NAM
Inflation Rate,2012-02-29,7.45,NAM
Inflation Rate,2012-03-31,7.22,NAM
Inflation Rate,2012-04-30,6.57,NAM
Inflation Rate,2012-05-31,6.32,NAM
Inflation Rate,2012-06-30,5.83,NAM
Inflation Rate,2012-07-31,6.27,NAM
Inflation Rate,2012-08-31,6.14,NAM
Inflation Rate,2012-09-30,7.02,NAM
Inflation Rate,2012-10-31,7.14,NAM
Inflation Rate,2012-11-30,7.53,NAM
Inflation Rate,2012-12-31,6.38,NAM
Inflation Rate,2013-01-31,6.2,NAM
Inflation Rate,2013-02-28,5.82,NAM
Inflation Rate,2013-03-31,8.87,NAM
Inflation Rate,2013-04-30,8.86,NAM
Inflation Rate,2013-05-31,5.75,NAM
Inflation Rate,2013-06-30,6.24,NAM
Inflation Rate,2013-07-31,5.89,NAM
