indicator,date,value,iso_code
Inflation Rate,1986-09-30,-0.66,CAF
Inflation Rate,1986-10-31,-0.74,CAF
Inflation Rate,1986-11-30,-1.88,CAF
Inflation Rate,1986-12-31,-4.83,CAF
Inflation Rate,1987-01-31,-4.76,CAF
Inflation Rate,1987-02-28,-7.47,CAF
Inflation Rate,1987-03-31,-5.34,CAF
Inflation Rate,1987-04-30,-9.2,CAF
Inflation Rate,1987-05-31,-10.67,CAF
Inflation Rate,1987-06-30,-9.28,CAF
Inflation Rate,1987-07-31,-6.52,CAF
Inflation Rate,1987-08-31,-6.85,CAF
Inflation Rate,1987-09-30,-6.82,CAF
Inflation Rate,1987-10-31,-6.17,CAF
Inflation Rate,1987-11-30,-6.92,CAF
Inflation Rate,1987-12-31,-3.59,CAF
Inflation Rate,1988-01-31,-9.99,CAF
Inflation Rate,1988-02-29,-5.06,CAF
Inflation Rate,1988-03-31,-6.13,CAF
Inflation Rate,1988-04-30,-3.59,CAF
Inflation Rate,1988-05-31,-0.81,CAF
Inflation Rate,1988-06-30,-1.96,CAF
Inflation Rate,1988-07-31,-4.13,CAF
Inflation Rate,1988-08-31,-5.33,CAF
Inflation Rate,1988-09-30,-4.38,CAF
Inflation Rate,1988-10-31,-0.07,CAF
Inflation Rate,1988-11-30,-1.99,CAF
Inflation Rate,1988-12-31,-3.51,CAF
Inflation Rate,1989-01-31,-0.67,CAF
Inflation Rate,1989-02-28,0.81,CAF
Inflation Rate,1989-03-31,2.45,CAF
Inflation Rate,1989-04-30,1.94,CAF
Inflation Rate,1989-05-31,1.55,CAF
Inflation Rate,1989-06-30,1.85,CAF
Inflation Rate,1989-07-31,0.22,CAF
Inflation Rate,1989-08-31,1.9,CAF
Inflation Rate,1989-09-30,0.08,CAF
Inflation Rate,1989-10-31,-2.68,CAF
Inflation Rate,1989-11-30,0.6,CAF
Inflation Rate,1989-12-31,0.3,CAF
Inflation Rate,1990-01-31,0.98,CAF
Inflation Rate,1990-02-28,-0.95,CAF
Inflation Rate,1990-03-31,-2.61,CAF
Inflation Rate,1990-04-30,0.73,CAF
Inflation Rate,1990-05-31,-2.04,CAF
Inflation Rate,1990-06-30,-0.22,CAF
Inflation Rate,1990-07-31,2.15,CAF
Inflation Rate,1990-08-31,2.02,CAF
Inflation Rate,1990-09-30,1.65,CAF
Inflation Rate,1990-10-31,-0.37,CAF
Inflation Rate,1990-11-30,-0.3,CAF
Inflation Rate,1990-12-31,-1.06,CAF
Inflation Rate,1991-01-31,-1.49,CAF
Inflation Rate,1991-02-28,-2.96,CAF
Inflation Rate,1991-03-31,0.0,CAF
Inflation Rate,1991-04-30,-5.01,CAF
Inflation Rate,1991-05-31,-3.94,CAF
Inflation Rate,1991-06-30,-6.48,CAF
Inflation Rate,1991-07-31,-3.41,CAF
Inflation Rate,1991-08-31,-4.69,CAF
Inflation Rate,1991-09-30,-2.29,CAF
Inflation Rate,1991-10-31,-0.3,CAF
Inflation Rate,1991-11-30,-1.57,CAF
Inflation Rate,1991-12-31,-0.76,CAF
Inflation Rate,1992-01-31,-0.38,CAF
Inflation Rate,1992-02-29,1.07,CAF
Inflation Rate,1992-03-31,-2.9,CAF
Inflation Rate,1992-04-30,-0.84,CAF
Inflation Rate,1992-05-31,0.0,CAF
Inflation Rate,1992-06-30,0.78,CAF
Inflation Rate,1992-07-31,-1.35,CAF
Inflation Rate,1992-08-31,0.15,CAF
Inflation Rate,1992-09-30,-3.4,CAF
Inflation Rate,1992-10-31,-3.74,CAF
Inflation Rate,1992-11-30,-1.6,CAF
Inflation Rate,1992-12-31,0.0,CAF
Inflation Rate,1993-01-31,-0.53,CAF
Inflation Rate,1993-02-28,-1.28,CAF
Inflation Rate,1993-03-31,-1.99,CAF
Inflation Rate,1993-04-30,-3.31,CAF
Inflation Rate,1993-05-31,-2.86,CAF
Inflation Rate,1993-06-30,-3.09,CAF
Inflation Rate,1993-07-31,-4.71,CAF
Inflation Rate,1993-08-31,-3.91,CAF
Inflation Rate,1993-09-30,-2.27,CAF
Inflation Rate,1993-10-31,-2.8,CAF
Inflation Rate,1993-11-30,-3.48,CAF
Inflation Rate,1993-12-31,-4.77,CAF
Inflation Rate,1994-01-31,-4.82,CAF
Inflation Rate,1994-02-28,4.28,CAF
Inflation Rate,1994-03-31,7.97,CAF
Inflation Rate,1994-04-30,16.33,CAF
Inflation Rate,1994-05-31,19.98,CAF
Inflation Rate,1994-06-30,30.12,CAF
Inflation Rate,1994-07-31,35.04,CAF
Inflation Rate,1994-08-31,34.4,CAF
Inflation Rate,1994-09-30,34.29,CAF
Inflation Rate,1994-10-31,33.28,CAF
Inflation Rate,1994-11-30,42.07,CAF
Inflation Rate,1994-12-31,44.75,CAF
Inflation Rate,1995-01-31,51.73,CAF
Inflation Rate,1995-02-28,37.78,CAF
Inflation Rate,1995-03-31,36.4,CAF
Inflation Rate,1995-04-30,27.33,CAF
Inflation Rate,1995-05-31,24.09,CAF
Inflation Rate,1995-06-30,15.25,CAF
Inflation Rate,1995-07-31,12.06,CAF
Inflation Rate,1995-08-31,9.26,CAF
Inflation Rate,1995-09-30,9.58,CAF
Inflation Rate,1995-10-31,9.84,CAF
Inflation Rate,1995-11-30,9.87,CAF
Inflation Rate,1995-12-31,5.02,CAF
Inflation Rate,1996-01-31,2.76,CAF
Inflation Rate,1996-02-29,1.76,CAF
Inflation Rate,1996-03-31,0.58,CAF
Inflation Rate,1996-04-30,2.8,CAF
Inflation Rate,1996-05-31,2.62,CAF
Inflation Rate,1996-06-30,2.98,CAF
Inflation Rate,1996-07-31,4.8,CAF
Inflation Rate,1996-08-31,7.61,CAF
Inflation Rate,1996-09-30,8.2,CAF
Inflation Rate,1996-10-31,8.58,CAF
Inflation Rate,1996-11-30,-2.1,CAF
Inflation Rate,1996-12-31,4.62,CAF
Inflation Rate,1997-01-31,1.29,CAF
Inflation Rate,1997-02-28,3.56,CAF
Inflation Rate,1997-03-31,4.54,CAF
Inflation Rate,1997-04-30,3.4,CAF
Inflation Rate,1997-05-31,6.15,CAF
Inflation Rate,1997-06-30,1.86,CAF
Inflation Rate,1997-07-31,-0.86,CAF
Inflation Rate,1997-08-31,-0.45,CAF
Inflation Rate,1997-09-30,-1.15,CAF
Inflation Rate,1997-10-31,-1.81,CAF
Inflation Rate,1997-11-30,2.94,CAF
Inflation Rate,1997-12-31,0.36,CAF
Inflation Rate,1998-01-31,-3.11,CAF
Inflation Rate,1998-02-28,-2.27,CAF
Inflation Rate,1998-03-31,-2.62,CAF
Inflation Rate,1998-04-30,-2.33,CAF
Inflation Rate,1998-05-31,-3.34,CAF
Inflation Rate,1998-06-30,-1.37,CAF
Inflation Rate,1998-07-31,1.12,CAF
Inflation Rate,1998-08-31,-0.1,CAF
Inflation Rate,1998-09-30,-1.98,CAF
Inflation Rate,1998-10-31,-1.38,CAF
Inflation Rate,1998-11-30,-2.19,CAF
Inflation Rate,1998-12-31,-2.99,CAF
Inflation Rate,1999-01-31,0.42,CAF
Inflation Rate,1999-02-28,-1.4,CAF
Inflation Rate,1999-03-31,-1.35,CAF
Inflation Rate,1999-04-30,-0.26,CAF
Inflation Rate,1999-05-31,-3.81,CAF
Inflation Rate,1999-06-30,-4.06,CAF
Inflation Rate,1999-07-31,-1.61,CAF
Inflation Rate,1999-08-31,-0.56,CAF
Inflation Rate,1999-09-30,0.88,CAF
Inflation Rate,1999-10-31,0.88,CAF
Inflation Rate,1999-11-30,-1.82,CAF
Inflation Rate,1999-12-31,-4.23,CAF
Inflation Rate,2000-01-31,-0.61,CAF
Inflation Rate,2000-02-29,1.28,CAF
Inflation Rate,2000-03-31,-1.22,CAF
Inflation Rate,2000-04-30,-1.09,CAF
Inflation Rate,2000-05-31,4.2,CAF
Inflation Rate,2000-06-30,7.64,CAF
Inflation Rate,2000-07-31,0.95,CAF
Inflation Rate,2000-08-31,4.36,CAF
Inflation Rate,2000-09-30,4.97,CAF
Inflation Rate,2000-10-31,5.01,CAF
Inflation Rate,2000-11-30,5.19,CAF
Inflation Rate,2000-12-31,8.06,CAF
Inflation Rate,2001-01-31,5.58,CAF
Inflation Rate,2001-02-28,4.32,CAF
Inflation Rate,2001-03-31,6.41,CAF
Inflation Rate,2001-04-30,6.14,CAF
Inflation Rate,2001-05-31,2.69,CAF
Inflation Rate,2001-06-30,3.3,CAF
Inflation Rate,2001-07-31,4.53,CAF
Inflation Rate,2001-08-31,0.73,CAF
Inflation Rate,2001-09-30,2.38,CAF
Inflation Rate,2001-10-31,3.66,CAF
Inflation Rate,2001-11-30,4.19,CAF
Inflation Rate,2001-12-31,2.54,CAF
Inflation Rate,2002-01-31,2.87,CAF
Inflation Rate,2002-02-28,1.56,CAF
Inflation Rate,2002-03-31,2.13,CAF
Inflation Rate,2002-04-30,1.01,CAF
Inflation Rate,2002-05-31,1.4,CAF
Inflation Rate,2002-06-30,-1.0,CAF
Inflation Rate,2002-07-31,0.55,CAF
Inflation Rate,2002-08-31,1.84,CAF
Inflation Rate,2002-09-30,1.08,CAF
Inflation Rate,2002-10-31,0.1,CAF
Inflation Rate,2002-11-30,7.48,CAF
Inflation Rate,2002-12-31,9.09,CAF
Inflation Rate,2003-01-31,7.57,CAF
Inflation Rate,2003-02-28,9.11,CAF
Inflation Rate,2003-03-31,9.63,CAF
Inflation Rate,2003-04-30,10.12,CAF
Inflation Rate,2003-05-31,6.19,CAF
Inflation Rate,2003-06-30,6.5,CAF
Inflation Rate,2003-07-31,4.49,CAF
Inflation Rate,2003-08-31,2.2,CAF
Inflation Rate,2003-09-30,0.15,CAF
Inflation Rate,2003-10-31,1.15,CAF
Inflation Rate,2003-11-30,-2.8,CAF
Inflation Rate,2003-12-31,-3.25,CAF
Inflation Rate,2004-01-31,-4.4,CAF
Inflation Rate,2004-02-29,-5.59,CAF
Inflation Rate,2004-03-31,-7.1,CAF
Inflation Rate,2004-04-30,-6.7,CAF
Inflation Rate,2004-05-31,-2.37,CAF
Inflation Rate,2004-06-30,-2.38,CAF
Inflation Rate,2004-07-31,-0.9,CAF
Inflation Rate,2004-08-31,0.03,CAF
Inflation Rate,2004-09-30,1.43,CAF
Inflation Rate,2004-10-31,2.1,CAF
Inflation Rate,2004-11-30,0.06,CAF
Inflation Rate,2004-12-31,1.74,CAF
Inflation Rate,2005-01-31,4.07,CAF
Inflation Rate,2005-02-28,3.44,CAF
Inflation Rate,2005-03-31,4.79,CAF
Inflation Rate,2005-04-30,5.03,CAF
Inflation Rate,2005-05-31,2.82,CAF
Inflation Rate,2005-06-30,1.59,CAF
Inflation Rate,2005-07-31,2.83,CAF
Inflation Rate,2005-08-31,2.17,CAF
Inflation Rate,2005-09-30,3.57,CAF
Inflation Rate,2005-10-31,1.26,CAF
Inflation Rate,2005-11-30,1.52,CAF
Inflation Rate,2005-12-31,1.67,CAF
Inflation Rate,2006-01-31,2.33,CAF
Inflation Rate,2006-02-28,5.61,CAF
Inflation Rate,2006-03-31,4.3,CAF
Inflation Rate,2006-04-30,6.58,CAF
Inflation Rate,2006-05-31,6.94,CAF
Inflation Rate,2006-06-30,10.04,CAF
Inflation Rate,2006-07-31,6.45,CAF
Inflation Rate,2006-08-31,6.12,CAF
Inflation Rate,2006-09-30,4.87,CAF
Inflation Rate,2006-10-31,10.09,CAF
Inflation Rate,2006-11-30,9.96,CAF
Inflation Rate,2006-12-31,7.09,CAF
Inflation Rate,2007-01-31,5.05,CAF
Inflation Rate,2007-02-28,3.34,CAF
Inflation Rate,2007-03-31,3.41,CAF
Inflation Rate,2007-04-30,-1.15,CAF
Inflation Rate,2007-05-31,-0.03,CAF
Inflation Rate,2007-06-30,-0.59,CAF
Inflation Rate,2007-07-31,0.37,CAF
Inflation Rate,2007-08-31,2.39,CAF
Inflation Rate,2007-09-30,1.01,CAF
Inflation Rate,2007-10-31,-0.86,CAF
Inflation Rate,2007-11-30,-1.07,CAF
Inflation Rate,2007-12-31,-0.26,CAF
Inflation Rate,2008-01-31,2.61,CAF
Inflation Rate,2008-02-29,2.69,CAF
Inflation Rate,2008-03-31,4.08,CAF
Inflation Rate,2008-04-30,8.4,CAF
Inflation Rate,2008-05-31,8.71,CAF
Inflation Rate,2008-06-30,9.34,CAF
Inflation Rate,2008-07-31,13.52,CAF
Inflation Rate,2008-08-31,10.3,CAF
Inflation Rate,2008-09-30,11.67,CAF
Inflation Rate,2008-10-31,12.72,CAF
Inflation Rate,2008-11-30,12.58,CAF
Inflation Rate,2008-12-31,14.54,CAF
Inflation Rate,2009-01-31,11.91,CAF
Inflation Rate,2009-02-28,10.19,CAF
Inflation Rate,2009-03-31,9.27,CAF
Inflation Rate,2009-04-30,6.76,CAF
Inflation Rate,2009-05-31,5.97,CAF
Inflation Rate,2009-06-30,3.46,CAF
Inflation Rate,2009-07-31,-1.86,CAF
Inflation Rate,2009-08-31,0.5,CAF
Inflation Rate,2009-09-30,1.67,CAF
Inflation Rate,2009-10-31,-1.69,CAF
Inflation Rate,2009-11-30,-0.52,CAF
Inflation Rate,2009-12-31,-1.18,CAF
Inflation Rate,2010-01-31,0.04,CAF
Inflation Rate,2010-02-28,-0.3,CAF
Inflation Rate,2010-03-31,-1.08,CAF
Inflation Rate,2010-04-30,-2.31,CAF
Inflation Rate,2010-05-31,0.41,CAF
Inflation Rate,2010-06-30,0.67,CAF
Inflation Rate,2010-07-31,3.11,CAF
Inflation Rate,2010-08-31,3.0,CAF
Inflation Rate,2010-09-30,3.1,CAF
Inflation Rate,2010-10-31,4.97,CAF
Inflation Rate,2010-11-30,4.16,CAF
Inflation Rate,2010-12-31,2.27,CAF
Inflation Rate,2011-01-31,1.77,CAF
Inflation Rate,2011-02-28,3.02,CAF
Inflation Rate,2011-03-31,3.59,CAF
Inflation Rate,2011-04-30,3.26,CAF
Inflation Rate,2011-05-31,0.78,CAF
Inflation Rate,2011-06-30,2.93,CAF
Inflation Rate,2011-07-31,1.88,CAF
Inflation Rate,2011-08-31,0.41,CAF
Inflation Rate,2011-09-30,-2.54,CAF
Inflation Rate,2011-10-31,-4.13,CAF
Inflation Rate,2011-11-30,0.68,CAF
Inflation Rate,2011-12-31,4.33,CAF
Inflation Rate,2012-01-31,4.64,CAF
Inflation Rate,2012-02-29,5.71,CAF
Inflation Rate,2012-03-31,7.19,CAF
Inflation Rate,2012-04-30,6.59,CAF
Inflation Rate,2012-05-31,4.76,CAF
Inflation Rate,2012-06-30,2.61,CAF
Inflation Rate,2012-07-31,3.58,CAF
Inflation Rate,2012-08-31,5.57,CAF
Inflation Rate,2012-09-30,9.41,CAF
Inflation Rate,2012-10-31,8.47,CAF
Inflation Rate,2012-11-30,5.03,CAF
Inflation Rate,2012-12-31,5.93,CAF
Inflation Rate,2013-01-31,8.58,CAF
Inflation Rate,2013-02-28,2.05,CAF
Inflation Rate,2013-03-31,0.82,CAF
Inflation Rate,2013-04-30,1.49,CAF
Inflation Rate,2013-05-31,0.87,CAF
Inflation Rate,2013-06-30,0.52,CAF
Inflation Rate,2013-07-31,0.38,CAF
Inflation Rate,2013-08-31,-0.52,CAF
Inflation Rate,2013-09-30,-2.21,CAF
Inflation Rate,2013-10-31,0.72,CAF
Inflation Rate,2013-11-30,2.69,CAF
Inflation Rate,2013-12-31,2.57,CAF
Inflation Rate,2014-01-31,3.3,CAF
Inflation Rate,2014-02-28,17.83,CAF
Inflation Rate,2014-03-31,15.39,CAF
Inflation Rate,2014-04-30,16.27,CAF
Inflation Rate,2014-05-31,17.47,CAF
Inflation Rate,2014-06-30,25.58,CAF
Inflation Rate,2014-07-31,29.01,CAF
Inflation Rate,2014-08-31,33.21,CAF
Inflation Rate,2014-09-30,36.22,CAF
Inflation Rate,2014-10-31,36.89,CAF
Inflation Rate,2014-11-30,36.89,CAF
Inflation Rate,2014-12-31,36.46,CAF
Inflation Rate,2015-01-31,34.06,CAF
Inflation Rate,2015-02-28,27.49,CAF
Inflation Rate,2015-03-31,34.67,CAF
Inflation Rate,2015-04-30,38.79,CAF
Inflation Rate,2015-05-31,43.37,CAF
Inflation Rate,2015-06-30,38.33,CAF
Inflation Rate,2015-07-31,38.04,CAF
Inflation Rate,2015-08-31,38.04,CAF
Inflation Rate,2015-09-30,38.04,CAF
Inflation Rate,2015-10-31,38.03,CAF
Inflation Rate,2015-11-30,38.04,CAF
Inflation Rate,2015-12-31,38.04,CAF
Inflation Rate,2016-01-31,38.04,CAF
Inflation Rate,2016-02-29,35.28,CAF
Inflation Rate,2016-03-31,28.38,CAF
Inflation Rate,2016-04-30,22.68,CAF
Inflation Rate,2016-05-31,16.53,CAF
Inflation Rate,2016-06-30,12.16,CAF
Inflation Rate,2016-07-31,6.98,CAF
Inflation Rate,2016-08-31,8.57,CAF
Inflation Rate,2016-09-30,9.49,CAF
Inflation Rate,2016-10-31,6.39,CAF
Inflation Rate,2016-11-30,-0.24,CAF
Inflation Rate,2016-12-31,-2.34,CAF
Inflation Rate,2017-01-31,-3.1,CAF
Inflation Rate,2017-02-28,-3.0,CAF
Inflation Rate,2017-03-31,0.1,CAF
Inflation Rate,2017-04-30,2.5,CAF
Inflation Rate,2017-05-31,6.7,CAF
Inflation Rate,2017-06-30,9.3,CAF
Inflation Rate,2017-07-31,11.4,CAF
Inflation Rate,2017-08-31,6.6,CAF
Inflation Rate,2017-09-30,3.4,CAF
Inflation Rate,2017-10-31,3.9,CAF
Inflation Rate,2017-11-30,6.8,CAF
Inflation Rate,2017-12-31,7.2,CAF
Inflation Rate,2018-01-31,3.0,CAF
Inflation Rate,2018-02-28,2.2,CAF
Inflation Rate,2018-03-31,1.8,CAF
Inflation Rate,2018-04-30,1.5,CAF
Inflation Rate,2018-05-31,0.8,CAF
Inflation Rate,2018-06-30,-1.6,CAF
Inflation Rate,2018-07-31,-1.4,CAF
Inflation Rate,2018-08-31,-1.5,CAF
Inflation Rate,2018-09-30,-0.3,CAF
Inflation Rate,2018-10-31,0.3,CAF
Inflation Rate,2018-11-30,2.9,CAF
Inflation Rate,2018-12-31,4.6,CAF
Inflation Rate,2019-01-31,4.8,CAF
Inflation Rate,2019-02-28,5.3,CAF
Inflation Rate,2019-03-31,4.6,CAF
Inflation Rate,2019-04-30,4.9,CAF
Inflation Rate,2019-05-31,2.4,CAF
Inflation Rate,2019-06-30,3.5,CAF
Inflation Rate,2019-07-31,3.6,CAF
Inflation Rate,2019-08-31,2.7,CAF
Inflation Rate,2019-09-30,2.5,CAF
Inflation Rate,2019-10-31,1.1,CAF
Inflation Rate,2019-11-30,-0.2,CAF
Inflation Rate,2019-12-31,-2.8,CAF
Inflation Rate,2020-01-31,-0.9,CAF
Inflation Rate,2020-02-29,-0.8,CAF
Inflation Rate,2020-03-31,0.4,CAF
Inflation Rate,2020-04-30,0.2,CAF
Inflation Rate,2020-05-31,4.6,CAF
Inflation Rate,2020-06-30,5.0,CAF
Inflation Rate,2020-07-31,3.3,CAF
Inflation Rate,2020-08-31,2.7,CAF
Inflation Rate,2020-09-30,1.9,CAF
Inflation Rate,2020-10-31,2.99,CAF
Inflation Rate,2020-11-30,3.59,CAF
Inflation Rate,2020-12-31,4.78,CAF
Inflation Rate,2021-01-31,5.03,CAF
Inflation Rate,2021-02-28,5.79,CAF
Inflation Rate,2021-03-31,4.89,CAF
Inflation Rate,2021-04-30,4.59,CAF
Inflation Rate,2021-05-31,5.7,CAF
Inflation Rate,2021-06-30,5.42,CAF
Inflation Rate,2021-07-31,3.57,CAF
Inflation Rate,2021-08-31,2.56,CAF
Inflation Rate,2021-09-30,3.86,CAF
Inflation Rate,2021-10-31,2.84,CAF
Inflation Rate,2021-11-30,4.2,CAF
