indicator,date,value,iso_code
Food Inflation,1997-03-31,13.54,COL
Food Inflation,1997-04-30,13.48,COL
Food Inflation,1997-05-31,15.23,COL
Food Inflation,1997-06-30,16.37,COL
Food Inflation,1997-07-31,15.58,COL
Food Inflation,1997-08-31,16.75,COL
Food Inflation,1997-09-30,17.84,COL
Food Inflation,1997-10-31,17.89,COL
Food Inflation,1997-11-30,17.52,COL
Food Inflation,1997-12-31,16.4,COL
Food Inflation,1998-01-31,17.31,COL
Food Inflation,1998-02-28,19.45,COL
Food Inflation,1998-03-31,23.1,COL
Food Inflation,1998-04-30,28.9,COL
Food Inflation,1998-05-31,29.18,COL
Food Inflation,1998-06-30,30.01,COL
Food Inflation,1998-07-31,28.41,COL
Food Inflation,1998-08-31,24.44,COL
Food Inflation,1998-09-30,20.34,COL
Food Inflation,1998-10-31,16.91,COL
Food Inflation,1998-11-30,14.83,COL
Food Inflation,1998-12-31,15.68,COL
Food Inflation,1999-01-31,17.56,COL
Food Inflation,1999-02-28,16.24,COL
Food Inflation,1999-03-31,11.73,COL
Food Inflation,1999-04-30,5.26,COL
Food Inflation,1999-05-31,2.76,COL
Food Inflation,1999-06-30,0.33,COL
Food Inflation,1999-07-31,0.64,COL
Food Inflation,1999-08-31,2.52,COL
Food Inflation,1999-09-30,4.25,COL
Food Inflation,1999-10-31,5.46,COL
Food Inflation,1999-11-30,6.97,COL
Food Inflation,1999-12-31,7.49,COL
Food Inflation,2000-01-31,5.63,COL
Food Inflation,2000-02-29,6.72,COL
Food Inflation,2000-03-31,8.52,COL
Food Inflation,2000-04-30,9.98,COL
Food Inflation,2000-05-31,10.24,COL
Food Inflation,2000-06-30,9.91,COL
Food Inflation,2000-07-31,8.58,COL
Food Inflation,2000-08-31,8.06,COL
Food Inflation,2000-09-30,8.19,COL
Food Inflation,2000-10-31,8.34,COL
Food Inflation,2000-11-30,8.06,COL
Food Inflation,2000-12-31,7.41,COL
Food Inflation,2001-01-31,7.41,COL
Food Inflation,2001-02-28,7.51,COL
Food Inflation,2001-03-31,7.08,COL
Food Inflation,2001-04-30,7.75,COL
Food Inflation,2001-05-31,8.37,COL
Food Inflation,2001-06-30,8.47,COL
Food Inflation,2001-07-31,9.76,COL
Food Inflation,2001-08-31,10.28,COL
Food Inflation,2001-09-30,10.59,COL
Food Inflation,2001-10-31,10.54,COL
Food Inflation,2001-11-30,10.15,COL
Food Inflation,2001-12-31,10.55,COL
Food Inflation,2002-01-31,9.92,COL
Food Inflation,2002-02-28,8.37,COL
Food Inflation,2002-03-31,7.19,COL
Food Inflation,2002-04-30,6.64,COL
Food Inflation,2002-05-31,7.68,COL
Food Inflation,2002-06-30,9.19,COL
Food Inflation,2002-07-31,8.91,COL
Food Inflation,2002-08-31,8.4,COL
Food Inflation,2002-09-30,8.56,COL
Food Inflation,2002-10-31,9.79,COL
Food Inflation,2002-11-30,11.51,COL
Food Inflation,2002-12-31,10.92,COL
Food Inflation,2003-01-31,10.65,COL
Food Inflation,2003-02-28,9.35,COL
Food Inflation,2003-03-31,9.88,COL
Food Inflation,2003-04-30,10.76,COL
Food Inflation,2003-05-31,9.75,COL
Food Inflation,2003-06-30,7.74,COL
Food Inflation,2003-07-31,7.39,COL
Food Inflation,2003-08-31,7.46,COL
Food Inflation,2003-09-30,6.52,COL
Food Inflation,2003-10-31,5.14,COL
Food Inflation,2003-11-30,4.22,COL
Food Inflation,2003-12-31,5.32,COL
Food Inflation,2004-01-31,5.44,COL
Food Inflation,2004-02-29,6.3,COL
Food Inflation,2004-03-31,6.56,COL
Food Inflation,2004-04-30,4.71,COL
Food Inflation,2004-05-31,4.67,COL
Food Inflation,2004-06-30,6.49,COL
Food Inflation,2004-07-31,6.58,COL
Food Inflation,2004-08-31,6.57,COL
Food Inflation,2004-09-30,7.21,COL
Food Inflation,2004-10-31,7.23,COL
Food Inflation,2004-11-30,6.77,COL
Food Inflation,2004-12-31,5.43,COL
Food Inflation,2005-01-31,5.53,COL
Food Inflation,2005-02-28,5.43,COL
Food Inflation,2005-03-31,5.49,COL
Food Inflation,2005-04-30,5.8,COL
Food Inflation,2005-05-31,5.97,COL
Food Inflation,2005-06-30,6.05,COL
Food Inflation,2005-07-31,6.52,COL
Food Inflation,2005-08-31,6.12,COL
Food Inflation,2005-09-30,6.35,COL
Food Inflation,2005-10-31,7.0,COL
Food Inflation,2005-11-30,6.72,COL
Food Inflation,2005-12-31,6.56,COL
Food Inflation,2006-01-31,6.12,COL
Food Inflation,2006-02-28,5.39,COL
Food Inflation,2006-03-31,5.23,COL
Food Inflation,2006-04-30,5.47,COL
Food Inflation,2006-05-31,5.22,COL
Food Inflation,2006-06-30,4.72,COL
Food Inflation,2006-07-31,5.53,COL
Food Inflation,2006-08-31,6.42,COL
Food Inflation,2006-09-30,6.02,COL
Food Inflation,2006-10-31,5.31,COL
Food Inflation,2006-11-30,5.41,COL
Food Inflation,2006-12-31,5.68,COL
Food Inflation,2007-01-31,5.81,COL
Food Inflation,2007-02-28,7.32,COL
Food Inflation,2007-03-31,8.9,COL
Food Inflation,2007-04-30,10.04,COL
Food Inflation,2007-05-31,10.01,COL
Food Inflation,2007-06-30,9.69,COL
Food Inflation,2007-07-31,8.93,COL
Food Inflation,2007-08-31,7.23,COL
Food Inflation,2007-09-30,6.96,COL
Food Inflation,2007-10-31,6.98,COL
Food Inflation,2007-11-30,7.72,COL
Food Inflation,2007-12-31,8.51,COL
Food Inflation,2008-01-31,9.39,COL
Food Inflation,2008-02-29,10.46,COL
Food Inflation,2008-03-31,8.61,COL
Food Inflation,2008-04-30,7.82,COL
Food Inflation,2008-05-31,9.73,COL
Food Inflation,2008-06-30,11.98,COL
Food Inflation,2008-07-31,13.0,COL
Food Inflation,2008-08-31,14.18,COL
Food Inflation,2008-09-30,12.77,COL
Food Inflation,2008-10-31,13.15,COL
Food Inflation,2008-11-30,12.95,COL
Food Inflation,2008-12-31,13.17,COL
Food Inflation,2009-01-31,12.24,COL
Food Inflation,2009-02-28,9.5,COL
Food Inflation,2009-03-31,8.67,COL
Food Inflation,2009-04-30,7.93,COL
Food Inflation,2009-05-31,5.51,COL
Food Inflation,2009-06-30,2.8,COL
Food Inflation,2009-07-31,1.51,COL
Food Inflation,2009-08-31,1.46,COL
Food Inflation,2009-09-30,2.23,COL
Food Inflation,2009-10-31,1.64,COL
Food Inflation,2009-11-30,0.69,COL
Food Inflation,2009-12-31,-0.32,COL
Food Inflation,2010-01-31,-0.54,COL
Food Inflation,2010-02-28,-0.07,COL
Food Inflation,2010-03-31,0.34,COL
Food Inflation,2010-04-30,0.93,COL
Food Inflation,2010-05-31,0.98,COL
Food Inflation,2010-06-30,1.52,COL
Food Inflation,2010-07-31,1.71,COL
Food Inflation,2010-08-31,1.8,COL
Food Inflation,2010-09-30,1.72,COL
Food Inflation,2010-10-31,1.69,COL
Food Inflation,2010-11-30,2.4,COL
Food Inflation,2010-12-31,4.09,COL
Food Inflation,2011-01-31,4.81,COL
Food Inflation,2011-02-28,4.39,COL
Food Inflation,2011-03-31,3.93,COL
Food Inflation,2011-04-30,2.78,COL
Food Inflation,2011-05-31,3.56,COL
Food Inflation,2011-06-30,4.08,COL
Food Inflation,2011-07-31,4.77,COL
Food Inflation,2011-08-31,4.61,COL
Food Inflation,2011-09-30,5.71,COL
Food Inflation,2011-10-31,6.63,COL
Food Inflation,2011-11-30,6.42,COL
Food Inflation,2011-12-31,5.27,COL
Food Inflation,2012-01-31,4.94,COL
Food Inflation,2012-02-29,4.7,COL
Food Inflation,2012-03-31,4.56,COL
Food Inflation,2012-04-30,5.01,COL
Food Inflation,2012-05-31,4.72,COL
Food Inflation,2012-06-30,4.22,COL
Food Inflation,2012-07-31,3.79,COL
Food Inflation,2012-08-31,4.01,COL
Food Inflation,2012-09-30,3.63,COL
Food Inflation,2012-10-31,3.56,COL
Food Inflation,2012-11-30,3.01,COL
Food Inflation,2012-12-31,2.52,COL
Food Inflation,2013-01-31,1.69,COL
Food Inflation,2013-02-28,1.19,COL
Food Inflation,2013-03-31,1.41,COL
Food Inflation,2013-04-30,1.57,COL
Food Inflation,2013-05-31,1.29,COL
Food Inflation,2013-06-30,1.34,COL
Food Inflation,2013-07-31,1.64,COL
Food Inflation,2013-08-31,1.77,COL
Food Inflation,2013-09-30,2.05,COL
Food Inflation,2013-10-31,0.66,COL
Food Inflation,2013-11-30,0.62,COL
Food Inflation,2013-12-31,0.86,COL
Food Inflation,2014-01-31,1.2,COL
Food Inflation,2014-02-28,1.78,COL
Food Inflation,2014-03-31,2.23,COL
Food Inflation,2014-04-30,2.39,COL
Food Inflation,2014-05-31,3.35,COL
Food Inflation,2014-06-30,3.11,COL
Food Inflation,2014-07-31,3.26,COL
Food Inflation,2014-08-31,3.47,COL
Food Inflation,2014-09-30,3.25,COL
Food Inflation,2014-10-31,4.27,COL
Food Inflation,2014-11-30,4.88,COL
Food Inflation,2014-12-31,4.69,COL
Food Inflation,2015-01-31,5.41,COL
Food Inflation,2015-02-28,6.77,COL
Food Inflation,2015-03-31,7.37,COL
Food Inflation,2015-04-30,7.7,COL
Food Inflation,2015-05-31,6.16,COL
Food Inflation,2015-06-30,6.2,COL
Food Inflation,2015-07-31,5.67,COL
Food Inflation,2015-08-31,6.11,COL
Food Inflation,2015-09-30,7.3,COL
Food Inflation,2015-10-31,8.8,COL
Food Inflation,2015-11-30,9.81,COL
Food Inflation,2015-12-31,10.85,COL
Food Inflation,2016-01-31,12.26,COL
Food Inflation,2016-02-29,11.86,COL
Food Inflation,2016-03-31,12.35,COL
Food Inflation,2016-04-30,12.63,COL
Food Inflation,2016-05-31,13.46,COL
Food Inflation,2016-06-30,14.28,COL
Food Inflation,2016-07-31,15.71,COL
Food Inflation,2016-08-31,13.06,COL
Food Inflation,2016-09-30,10.61,COL
Food Inflation,2016-10-31,8.53,COL
Food Inflation,2016-11-30,7.54,COL
Food Inflation,2016-12-31,7.22,COL
Food Inflation,2017-01-31,5.97,COL
Food Inflation,2017-02-28,5.21,COL
Food Inflation,2017-03-31,3.65,COL
Food Inflation,2017-04-30,2.49,COL
Food Inflation,2017-05-31,2.09,COL
Food Inflation,2017-06-30,1.37,COL
Food Inflation,2017-07-31,0.2,COL
Food Inflation,2017-08-31,1.69,COL
Food Inflation,2017-09-30,2.22,COL
Food Inflation,2017-10-31,2.51,COL
Food Inflation,2017-11-30,2.52,COL
Food Inflation,2017-12-31,1.92,COL
Food Inflation,2018-01-31,1.49,COL
Food Inflation,2018-02-28,0.94,COL
Food Inflation,2018-03-31,0.98,COL
Food Inflation,2018-04-30,1.52,COL
Food Inflation,2018-05-31,1.5,COL
Food Inflation,2018-06-30,1.7,COL
Food Inflation,2018-07-31,1.2,COL
Food Inflation,2018-08-31,1.3,COL
Food Inflation,2018-09-30,2.1,COL
Food Inflation,2018-10-31,2.3,COL
Food Inflation,2018-11-30,2.2,COL
Food Inflation,2018-12-31,2.43,COL
Food Inflation,2019-01-31,2.07,COL
Food Inflation,2019-02-28,2.29,COL
Food Inflation,2019-03-31,3.24,COL
Food Inflation,2019-04-30,3.44,COL
Food Inflation,2019-05-31,4.04,COL
Food Inflation,2019-06-30,4.97,COL
Food Inflation,2019-07-31,6.58,COL
Food Inflation,2019-08-31,6.42,COL
Food Inflation,2019-09-30,6.48,COL
Food Inflation,2019-10-31,6.87,COL
Food Inflation,2019-11-30,6.43,COL
Food Inflation,2019-12-31,5.8,COL
Food Inflation,2020-01-31,5.13,COL
Food Inflation,2020-02-29,5.87,COL
Food Inflation,2020-03-31,7.19,COL
Food Inflation,2020-04-30,8.23,COL
Food Inflation,2020-05-31,7.57,COL
Food Inflation,2020-06-30,6.55,COL
Food Inflation,2020-07-31,5.0,COL
Food Inflation,2020-08-31,4.66,COL
Food Inflation,2020-09-30,4.13,COL
Food Inflation,2020-10-30,3.54,COL
Food Inflation,2020-11-30,4.09,COL
Food Inflation,2020-12-31,4.8,COL
Food Inflation,2021-01-31,5.5,COL
Food Inflation,2021-02-28,5.02,COL
Food Inflation,2021-03-31,3.92,COL
Food Inflation,2021-04-30,3.98,COL
Food Inflation,2021-05-31,9.52,COL
Food Inflation,2021-06-30,8.52,COL
Food Inflation,2021-07-31,9.81,COL
Food Inflation,2021-08-30,11.5,COL
Food Inflation,2021-09-30,12.4,COL
Food Inflation,2021-10-31,13.76,COL
Food Inflation,2021-11-30,15.34,COL
Food Inflation,2021-12-31,17.23,COL
Food Inflation,2022-01-31,19.94,COL
Food Inflation,2022-02-28,23.3,COL
Food Inflation,2022-04-30,26.17,COL
Food Inflation,2022-05-31,21.6,COL
Food Inflation,2022-06-30,23.6,COL
Inflation Rate,1955-07-31,-0.87,COL
Inflation Rate,1955-08-31,-0.01,COL
Inflation Rate,1955-09-30,0.84,COL
Inflation Rate,1955-10-31,0.77,COL
Inflation Rate,1955-11-30,1.44,COL
Inflation Rate,1955-12-31,2.03,COL
Inflation Rate,1956-01-31,2.1,COL
Inflation Rate,1956-02-29,2.57,COL
Inflation Rate,1956-03-31,3.1,COL
Inflation Rate,1956-04-30,3.04,COL
Inflation Rate,1956-05-31,4.25,COL
Inflation Rate,1956-06-30,5.28,COL
Inflation Rate,1956-07-31,6.36,COL
Inflation Rate,1956-08-31,5.76,COL
Inflation Rate,1956-09-30,7.26,COL
Inflation Rate,1956-10-31,8.31,COL
Inflation Rate,1956-11-30,8.83,COL
Inflation Rate,1956-12-31,7.91,COL
Inflation Rate,1957-01-31,9.3,COL
Inflation Rate,1957-02-28,10.3,COL
Inflation Rate,1957-03-31,11.21,COL
Inflation Rate,1957-04-30,12.97,COL
Inflation Rate,1957-05-31,13.58,COL
Inflation Rate,1957-06-30,17.15,COL
Inflation Rate,1957-07-31,19.39,COL
Inflation Rate,1957-08-31,21.43,COL
Inflation Rate,1957-09-30,20.93,COL
Inflation Rate,1957-10-31,21.17,COL
Inflation Rate,1957-11-30,19.84,COL
Inflation Rate,1957-12-31,20.69,COL
Inflation Rate,1958-01-31,19.46,COL
Inflation Rate,1958-02-28,18.05,COL
Inflation Rate,1958-03-31,17.86,COL
Inflation Rate,1958-04-30,17.24,COL
Inflation Rate,1958-05-31,18.06,COL
Inflation Rate,1958-06-30,13.9,COL
Inflation Rate,1958-07-31,10.99,COL
Inflation Rate,1958-08-31,10.47,COL
Inflation Rate,1958-09-30,10.14,COL
Inflation Rate,1958-10-31,8.92,COL
Inflation Rate,1958-11-30,8.54,COL
Inflation Rate,1958-12-31,7.98,COL
Inflation Rate,1959-01-31,9.47,COL
Inflation Rate,1959-02-28,10.34,COL
Inflation Rate,1959-03-31,9.09,COL
Inflation Rate,1959-04-30,8.96,COL
Inflation Rate,1959-05-31,7.62,COL
Inflation Rate,1959-06-30,7.87,COL
Inflation Rate,1959-07-31,8.41,COL
Inflation Rate,1959-08-31,7.78,COL
Inflation Rate,1959-09-30,7.23,COL
Inflation Rate,1959-10-31,7.14,COL
Inflation Rate,1959-11-30,7.42,COL
Inflation Rate,1959-12-31,7.81,COL
Inflation Rate,1960-01-31,6.52,COL
Inflation Rate,1960-02-29,5.24,COL
Inflation Rate,1960-03-31,6.14,COL
Inflation Rate,1960-04-30,5.49,COL
Inflation Rate,1960-05-31,5.52,COL
Inflation Rate,1960-06-30,4.93,COL
Inflation Rate,1960-07-31,4.79,COL
Inflation Rate,1960-08-31,4.96,COL
Inflation Rate,1960-09-30,5.57,COL
Inflation Rate,1960-10-31,6.12,COL
Inflation Rate,1960-11-30,7.13,COL
Inflation Rate,1960-12-31,7.35,COL
Inflation Rate,1961-01-31,7.59,COL
Inflation Rate,1961-02-28,8.36,COL
Inflation Rate,1961-03-31,8.7,COL
Inflation Rate,1961-04-30,9.87,COL
Inflation Rate,1961-05-31,10.23,COL
Inflation Rate,1961-06-30,10.27,COL
Inflation Rate,1961-07-31,10.03,COL
Inflation Rate,1961-08-31,8.4,COL
Inflation Rate,1961-09-30,7.47,COL
Inflation Rate,1961-10-31,6.81,COL
Inflation Rate,1961-11-30,6.13,COL
Inflation Rate,1961-12-31,5.74,COL
Inflation Rate,1962-01-31,5.63,COL
Inflation Rate,1962-02-28,5.29,COL
Inflation Rate,1962-03-31,4.54,COL
Inflation Rate,1962-04-30,3.66,COL
Inflation Rate,1962-05-31,2.63,COL
Inflation Rate,1962-06-30,2.57,COL
Inflation Rate,1962-07-31,3.3,COL
Inflation Rate,1962-08-31,4.55,COL
Inflation Rate,1962-09-30,5.85,COL
Inflation Rate,1962-10-31,6.01,COL
Inflation Rate,1962-11-30,6.15,COL
Inflation Rate,1962-12-31,6.3,COL
Inflation Rate,1963-01-31,9.79,COL
Inflation Rate,1963-02-28,16.34,COL
Inflation Rate,1963-03-31,21.29,COL
Inflation Rate,1963-04-30,25.08,COL
Inflation Rate,1963-05-31,26.52,COL
Inflation Rate,1963-06-30,29.24,COL
Inflation Rate,1963-07-31,28.99,COL
Inflation Rate,1963-08-31,29.28,COL
Inflation Rate,1963-09-30,29.83,COL
Inflation Rate,1963-10-31,31.55,COL
Inflation Rate,1963-11-30,33.44,COL
Inflation Rate,1963-12-31,33.6,COL
Inflation Rate,1964-01-31,30.67,COL
Inflation Rate,1964-02-29,23.88,COL
Inflation Rate,1964-03-31,20.51,COL
Inflation Rate,1964-04-30,18.18,COL
Inflation Rate,1964-05-31,20.43,COL
Inflation Rate,1964-06-30,19.58,COL
Inflation Rate,1964-07-31,17.67,COL
Inflation Rate,1964-08-31,15.63,COL
Inflation Rate,1964-09-30,13.7,COL
Inflation Rate,1964-10-31,11.01,COL
Inflation Rate,1964-11-30,9.62,COL
Inflation Rate,1964-12-31,8.8,COL
Inflation Rate,1965-01-31,8.75,COL
Inflation Rate,1965-02-28,7.1,COL
Inflation Rate,1965-03-31,6.16,COL
Inflation Rate,1965-04-30,5.57,COL
Inflation Rate,1965-05-31,3.6,COL
Inflation Rate,1965-06-30,3.61,COL
Inflation Rate,1965-07-31,4.57,COL
Inflation Rate,1965-08-31,6.37,COL
Inflation Rate,1965-09-30,8.05,COL
Inflation Rate,1965-10-31,11.23,COL
Inflation Rate,1965-11-30,11.86,COL
Inflation Rate,1965-12-31,14.44,COL
Inflation Rate,1966-01-31,14.3,COL
Inflation Rate,1966-02-28,16.9,COL
Inflation Rate,1966-03-31,18.09,COL
Inflation Rate,1966-04-30,19.51,COL
Inflation Rate,1966-05-31,19.42,COL
Inflation Rate,1966-06-30,17.56,COL
Inflation Rate,1966-07-31,17.58,COL
Inflation Rate,1966-08-31,17.04,COL
Inflation Rate,1966-09-30,17.24,COL
Inflation Rate,1966-10-31,16.0,COL
Inflation Rate,1966-11-30,14.7,COL
Inflation Rate,1966-12-31,12.86,COL
Inflation Rate,1967-01-31,12.01,COL
Inflation Rate,1967-02-28,11.09,COL
Inflation Rate,1967-03-31,9.62,COL
Inflation Rate,1967-04-30,6.87,COL
Inflation Rate,1967-05-31,6.3,COL
Inflation Rate,1967-06-30,8.24,COL
Inflation Rate,1967-07-31,8.3,COL
Inflation Rate,1967-08-31,8.4,COL
Inflation Rate,1967-09-30,7.6,COL
Inflation Rate,1967-10-31,7.28,COL
Inflation Rate,1967-11-30,7.6,COL
Inflation Rate,1967-12-31,7.17,COL
Inflation Rate,1968-01-31,7.68,COL
Inflation Rate,1968-02-29,7.18,COL
Inflation Rate,1968-03-31,7.14,COL
Inflation Rate,1968-04-30,8.48,COL
Inflation Rate,1968-05-31,8.52,COL
Inflation Rate,1968-06-30,7.04,COL
Inflation Rate,1968-07-31,7.73,COL
Inflation Rate,1968-08-31,7.65,COL
Inflation Rate,1968-09-30,7.43,COL
Inflation Rate,1968-10-31,6.97,COL
Inflation Rate,1968-11-30,7.12,COL
Inflation Rate,1968-12-31,6.51,COL
Inflation Rate,1969-01-31,6.71,COL
Inflation Rate,1969-02-28,6.41,COL
Inflation Rate,1969-03-31,6.17,COL
Inflation Rate,1969-04-30,6.18,COL
Inflation Rate,1969-05-31,6.42,COL
Inflation Rate,1969-06-30,6.58,COL
Inflation Rate,1969-07-31,6.16,COL
Inflation Rate,1969-08-31,6.81,COL
Inflation Rate,1969-09-30,7.35,COL
Inflation Rate,1969-10-31,8.37,COL
Inflation Rate,1969-11-30,7.89,COL
Inflation Rate,1969-12-31,8.63,COL
Inflation Rate,1970-01-31,7.36,COL
Inflation Rate,1970-02-28,7.69,COL
Inflation Rate,1970-03-31,7.72,COL
Inflation Rate,1970-04-30,7.43,COL
Inflation Rate,1970-05-31,7.01,COL
Inflation Rate,1970-06-30,7.56,COL
Inflation Rate,1970-07-31,7.44,COL
Inflation Rate,1970-08-31,6.43,COL
Inflation Rate,1970-09-30,6.51,COL
Inflation Rate,1970-10-31,5.22,COL
Inflation Rate,1970-11-30,6.12,COL
Inflation Rate,1970-12-31,6.58,COL
Inflation Rate,1971-01-31,8.26,COL
Inflation Rate,1971-02-28,9.15,COL
Inflation Rate,1971-03-31,9.3,COL
Inflation Rate,1971-04-30,9.78,COL
Inflation Rate,1971-05-31,10.54,COL
Inflation Rate,1971-06-30,10.0,COL
Inflation Rate,1971-07-31,11.19,COL
Inflation Rate,1971-08-31,13.03,COL
Inflation Rate,1971-09-30,13.14,COL
Inflation Rate,1971-10-31,14.65,COL
Inflation Rate,1971-11-30,14.6,COL
Inflation Rate,1971-12-31,14.03,COL
Inflation Rate,1972-01-31,13.5,COL
Inflation Rate,1972-02-29,13.84,COL
Inflation Rate,1972-03-31,13.83,COL
Inflation Rate,1972-04-30,13.46,COL
Inflation Rate,1972-05-31,13.02,COL
Inflation Rate,1972-06-30,13.57,COL
Inflation Rate,1972-07-31,13.34,COL
Inflation Rate,1972-08-31,12.9,COL
Inflation Rate,1972-09-30,13.6,COL
Inflation Rate,1972-10-31,14.24,COL
Inflation Rate,1972-11-30,14.31,COL
Inflation Rate,1972-12-31,13.99,COL
Inflation Rate,1973-01-31,13.95,COL
Inflation Rate,1973-02-28,14.94,COL
Inflation Rate,1973-03-31,17.75,COL
Inflation Rate,1973-04-30,20.09,COL
Inflation Rate,1973-05-31,22.7,COL
Inflation Rate,1973-06-30,23.77,COL
Inflation Rate,1973-07-31,24.78,COL
Inflation Rate,1973-08-31,23.44,COL
Inflation Rate,1973-09-30,23.36,COL
Inflation Rate,1973-10-31,21.64,COL
Inflation Rate,1973-11-30,22.89,COL
Inflation Rate,1973-12-31,24.08,COL
Inflation Rate,1974-01-31,26.28,COL
Inflation Rate,1974-02-28,26.91,COL
Inflation Rate,1974-03-31,26.7,COL
Inflation Rate,1974-04-30,25.73,COL
Inflation Rate,1974-05-31,23.53,COL
Inflation Rate,1974-06-30,22.45,COL
Inflation Rate,1974-07-31,21.2,COL
Inflation Rate,1974-08-31,22.06,COL
Inflation Rate,1974-09-30,22.26,COL
Inflation Rate,1974-10-31,26.7,COL
Inflation Rate,1974-11-30,25.42,COL
Inflation Rate,1974-12-31,26.35,COL
Inflation Rate,1975-01-31,26.36,COL
Inflation Rate,1975-02-28,25.29,COL
Inflation Rate,1975-03-31,24.63,COL
Inflation Rate,1975-04-30,24.39,COL
Inflation Rate,1975-05-31,25.18,COL
Inflation Rate,1975-06-30,24.8,COL
