indicator,date,value,iso_code
Food Inflation,1930-04-30,3.2,USA
Food Inflation,1930-05-31,0.0,USA
Food Inflation,1930-06-30,-2.5,USA
Food Inflation,1930-07-31,-8.4,USA
Food Inflation,1930-08-31,-10.6,USA
Food Inflation,1930-09-30,-9.4,USA
Food Inflation,1930-10-31,-8.9,USA
Food Inflation,1930-11-30,-10.7,USA
Food Inflation,1930-12-31,-12.7,USA
Food Inflation,1931-01-31,-14.6,USA
Food Inflation,1931-02-28,-17.2,USA
Food Inflation,1931-03-31,-16.3,USA
Food Inflation,1931-04-30,-19.0,USA
Food Inflation,1931-05-31,-19.3,USA
Food Inflation,1931-06-30,-20.1,USA
Food Inflation,1931-07-31,-17.0,USA
Food Inflation,1931-08-31,-16.4,USA
Food Inflation,1931-09-30,-17.5,USA
Food Inflation,1931-10-31,-18.2,USA
Food Inflation,1931-11-30,-18.0,USA
Food Inflation,1931-12-31,-17.2,USA
Food Inflation,1932-01-31,-18.6,USA
Food Inflation,1932-02-29,-17.8,USA
Food Inflation,1932-03-31,-17.2,USA
Food Inflation,1932-04-30,-15.9,USA
Food Inflation,1932-05-31,-16.9,USA
Food Inflation,1932-06-30,-16.5,USA
Food Inflation,1932-07-31,-15.7,USA
Food Inflation,1932-08-31,-17.3,USA
Food Inflation,1932-09-30,-17.3,USA
Food Inflation,1932-10-31,-17.5,USA
Food Inflation,1932-11-30,-16.3,USA
Food Inflation,1932-12-31,-15.0,USA
Food Inflation,1933-01-31,-14.0,USA
Food Inflation,1933-02-28,-15.3,USA
Food Inflation,1933-03-31,-15.3,USA
Food Inflation,1933-04-30,-15.3,USA
Food Inflation,1933-05-31,-9.3,USA
Food Inflation,1933-06-30,-3.8,USA
Food Inflation,1933-07-31,3.7,USA
Food Inflation,1933-08-31,7.6,USA
Food Inflation,1933-09-30,7.6,USA
Food Inflation,1933-10-31,8.7,USA
Food Inflation,1933-11-30,7.8,USA
Food Inflation,1933-12-31,6.9,USA
Food Inflation,1934-01-31,13.3,USA
Food Inflation,1934-02-28,21.3,USA
Food Inflation,1934-03-31,22.3,USA
Food Inflation,1934-04-30,20.2,USA
Food Inflation,1934-05-31,17.3,USA
Food Inflation,1934-06-30,13.7,USA
Food Inflation,1934-07-31,4.5,USA
Food Inflation,1934-08-31,3.5,USA
Food Inflation,1934-09-30,7.1,USA
Food Inflation,1934-10-31,5.3,USA
Food Inflation,1934-11-30,6.3,USA
Food Inflation,1934-12-31,8.3,USA
Food Inflation,1935-01-31,9.9,USA
Food Inflation,1935-02-28,8.8,USA
Food Inflation,1935-03-31,7.8,USA
Food Inflation,1935-04-30,11.5,USA
Food Inflation,1935-05-31,9.6,USA
Food Inflation,1935-06-30,7.8,USA
Food Inflation,1935-07-31,6.0,USA
Food Inflation,1935-08-31,5.1,USA
Food Inflation,1935-09-30,3.3,USA
Food Inflation,1935-10-31,4.2,USA
Food Inflation,1935-11-30,6.8,USA
Food Inflation,1935-12-31,7.6,USA
Food Inflation,1936-01-31,3.3,USA
Food Inflation,1936-02-29,0.0,USA
Food Inflation,1936-03-31,-1.6,USA
Food Inflation,1936-04-30,-3.2,USA
Food Inflation,1936-05-31,-3.2,USA
Food Inflation,1936-06-30,0.8,USA
Food Inflation,1936-07-31,3.3,USA
Food Inflation,1936-08-31,4.9,USA
Food Inflation,1936-09-30,4.0,USA
Food Inflation,1936-10-31,3.2,USA
Food Inflation,1936-11-30,0.0,USA
Food Inflation,1936-12-31,-0.8,USA
Food Inflation,1937-01-31,1.6,USA
Food Inflation,1937-02-28,4.0,USA
Food Inflation,1937-03-31,7.4,USA
Food Inflation,1937-04-30,7.4,USA
Food Inflation,1937-05-31,8.2,USA
Food Inflation,1937-06-30,4.8,USA
Food Inflation,1937-07-31,3.9,USA
Food Inflation,1937-08-31,3.1,USA
Food Inflation,1937-09-30,3.1,USA
Food Inflation,1937-10-31,3.1,USA
Food Inflation,1937-11-30,2.4,USA
Food Inflation,1937-12-31,0.8,USA
Food Inflation,1938-01-31,-3.1,USA
Food Inflation,1938-02-28,-6.2,USA
Food Inflation,1938-03-31,-7.6,USA
Food Inflation,1938-04-30,-6.9,USA
Food Inflation,1938-05-31,-8.3,USA
Food Inflation,1938-06-30,-7.6,USA
Food Inflation,1938-07-31,-7.6,USA
Food Inflation,1938-08-31,-9.0,USA
Food Inflation,1938-09-30,-9.0,USA
Food Inflation,1938-10-31,-8.3,USA
Food Inflation,1938-11-30,-7.8,USA
Food Inflation,1938-12-31,-4.7,USA
Food Inflation,1939-01-31,-4.0,USA
Food Inflation,1939-02-28,-2.5,USA
Food Inflation,1939-03-31,-2.5,USA
Food Inflation,1939-04-30,-4.1,USA
Food Inflation,1939-05-31,-3.3,USA
Food Inflation,1939-06-30,-4.9,USA
Food Inflation,1939-07-31,-4.1,USA
Food Inflation,1939-08-31,-4.1,USA
Food Inflation,1939-09-30,0.0,USA
Food Inflation,1939-10-31,0.0,USA
Food Inflation,1939-11-30,0.8,USA
Food Inflation,1939-12-31,-2.5,USA
Food Inflation,1940-01-31,-0.8,USA
Food Inflation,1940-02-29,1.7,USA
Food Inflation,1940-03-31,0.8,USA
Food Inflation,1940-04-30,1.7,USA
Food Inflation,1940-05-31,2.6,USA
Food Inflation,1940-06-30,5.2,USA
Food Inflation,1940-07-31,3.4,USA
Food Inflation,1940-08-31,2.6,USA
Food Inflation,1940-09-30,-0.8,USA
Food Inflation,1940-10-31,-1.7,USA
Food Inflation,1940-11-30,-0.8,USA
Food Inflation,1940-12-31,2.5,USA
Food Inflation,1941-01-31,2.5,USA
Food Inflation,1941-02-28,1.7,USA
Food Inflation,1941-03-31,2.5,USA
Food Inflation,1941-04-30,5.0,USA
Food Inflation,1941-05-31,5.8,USA
Food Inflation,1941-06-30,7.4,USA
Food Inflation,1941-07-31,9.1,USA
Food Inflation,1941-08-31,12.6,USA
Food Inflation,1941-09-30,13.2,USA
Food Inflation,1941-10-31,16.0,USA
Food Inflation,1941-11-30,17.6,USA
Food Inflation,1941-12-31,15.7,USA
Food Inflation,1942-01-31,19.0,USA
Food Inflation,1942-02-28,18.9,USA
Food Inflation,1942-03-31,20.5,USA
Food Inflation,1942-04-30,19.2,USA
Food Inflation,1942-05-31,18.9,USA
Food Inflation,1942-06-30,16.8,USA
Food Inflation,1942-07-31,17.4,USA
Food Inflation,1942-08-31,16.4,USA
Food Inflation,1942-09-30,14.6,USA
Food Inflation,1942-10-31,16.7,USA
Food Inflation,1942-11-30,16.4,USA
Food Inflation,1942-12-31,17.9,USA
Food Inflation,1943-01-31,14.6,USA
Food Inflation,1943-02-28,14.5,USA
Food Inflation,1943-03-31,15.6,USA
Food Inflation,1943-04-30,16.8,USA
Food Inflation,1943-05-31,17.9,USA
Food Inflation,1943-06-30,15.0,USA
Food Inflation,1943-07-31,11.0,USA
Food Inflation,1943-08-31,9.0,USA
Food Inflation,1943-09-30,8.3,USA
Food Inflation,1943-10-31,6.2,USA
Food Inflation,1943-11-30,4.3,USA
Food Inflation,1943-12-31,3.0,USA
Food Inflation,1944-01-31,2.4,USA
Food Inflation,1944-02-29,0.6,USA
Food Inflation,1944-03-31,-1.8,USA
Food Inflation,1944-04-30,-4.0,USA
Food Inflation,1944-05-31,-5.6,USA
Food Inflation,1944-06-30,-4.5,USA
Food Inflation,1944-07-31,-1.2,USA
Food Inflation,1944-08-31,0.6,USA
Food Inflation,1944-09-30,0.0,USA
Food Inflation,1944-10-31,-1.2,USA
Food Inflation,1944-11-30,-0.6,USA
Food Inflation,1944-12-31,0.0,USA
Food Inflation,1945-01-31,0.6,USA
Food Inflation,1945-02-28,1.2,USA
Food Inflation,1945-03-31,1.2,USA
Food Inflation,1945-04-30,1.2,USA
Food Inflation,1945-05-31,2.4,USA
Food Inflation,1945-06-30,4.2,USA
Food Inflation,1945-07-31,3.5,USA
Food Inflation,1945-08-31,2.3,USA
Food Inflation,1945-09-30,1.8,USA
Food Inflation,1945-10-31,2.4,USA
Food Inflation,1945-11-30,3.0,USA
Food Inflation,1945-12-31,3.5,USA
Food Inflation,1946-01-31,2.9,USA
Food Inflation,1946-02-28,2.4,USA
Food Inflation,1946-03-31,3.0,USA
Food Inflation,1946-04-30,4.1,USA
Food Inflation,1946-05-31,2.9,USA
Food Inflation,1946-06-30,3.4,USA
Food Inflation,1946-07-31,17.0,USA
Food Inflation,1946-08-31,21.7,USA
Food Inflation,1946-09-30,24.9,USA
Food Inflation,1946-10-31,28.9,USA
Food Inflation,1946-11-30,33.9,USA
Food Inflation,1946-12-31,31.3,USA
Food Inflation,1947-01-31,30.3,USA
Food Inflation,1947-02-28,30.6,USA
Food Inflation,1947-03-31,35.1,USA
Food Inflation,1947-04-30,32.4,USA
Food Inflation,1947-05-31,31.6,USA
Food Inflation,1947-06-30,30.9,USA
Food Inflation,1947-07-31,16.5,USA
Food Inflation,1947-08-31,14.6,USA
Food Inflation,1947-09-30,16.7,USA
Food Inflation,1947-10-31,12.1,USA
Food Inflation,1947-11-30,8.2,USA
Food Inflation,1947-12-31,11.3,USA
Food Inflation,1948-01-31,14.0,USA
Food Inflation,1948-02-29,12.4,USA
Food Inflation,1948-03-31,6.8,USA
Food Inflation,1948-04-30,10.7,USA
Food Inflation,1948-05-31,12.4,USA
Food Inflation,1948-06-30,12.2,USA
Food Inflation,1948-07-31,12.1,USA
Food Inflation,1948-08-31,10.2,USA
Food Inflation,1948-09-30,6.0,USA
Food Inflation,1948-10-31,4.8,USA
Food Inflation,1948-11-30,2.0,USA
Food Inflation,1948-12-31,-0.8,USA
Food Inflation,1949-01-31,-2.3,USA
Food Inflation,1949-02-28,-2.4,USA
Food Inflation,1949-03-31,-0.4,USA
Food Inflation,1949-04-30,-2.3,USA
Food Inflation,1949-05-31,-4.2,USA
Food Inflation,1949-06-30,-4.5,USA
Food Inflation,1949-07-31,-7.1,USA
Food Inflation,1949-08-31,-6.3,USA
Food Inflation,1949-09-30,-4.9,USA
Food Inflation,1949-10-31,-5.0,USA
Food Inflation,1949-11-30,-3.1,USA
Food Inflation,1949-12-31,-3.9,USA
Food Inflation,1950-01-31,-4.3,USA
Food Inflation,1950-02-28,-2.4,USA
Food Inflation,1950-03-31,-2.4,USA
Food Inflation,1950-04-30,-2.8,USA
Food Inflation,1950-05-31,-1.2,USA
Food Inflation,1950-06-30,-0.8,USA
Food Inflation,1950-07-31,3.6,USA
Food Inflation,1950-08-31,3.6,USA
Food Inflation,1950-09-30,2.8,USA
Food Inflation,1950-10-31,4.8,USA
Food Inflation,1950-11-30,5.2,USA
Food Inflation,1950-12-31,9.8,USA
Food Inflation,1951-01-31,13.2,USA
Food Inflation,1951-02-28,15.7,USA
Food Inflation,1951-03-31,15.2,USA
Food Inflation,1951-04-30,14.3,USA
Food Inflation,1951-05-31,13.7,USA
Food Inflation,1951-06-30,11.9,USA
Food Inflation,1951-07-31,9.3,USA
Food Inflation,1951-08-31,8.0,USA
Food Inflation,1951-09-30,8.0,USA
Food Inflation,1951-10-31,9.2,USA
Food Inflation,1951-11-30,9.5,USA
Food Inflation,1951-12-31,7.1,USA
Food Inflation,1952-01-31,4.7,USA
Food Inflation,1952-02-29,0.7,USA
Food Inflation,1952-03-31,0.7,USA
Food Inflation,1952-04-30,2.1,USA
Food Inflation,1952-05-31,1.8,USA
Food Inflation,1952-06-30,1.8,USA
Food Inflation,1952-07-31,3.2,USA
Food Inflation,1952-08-31,3.5,USA
Food Inflation,1952-09-30,2.5,USA
Food Inflation,1952-10-31,1.1,USA
Food Inflation,1952-11-30,0.3,USA
Food Inflation,1952-12-31,-1.0,USA
Food Inflation,1953-01-31,-1.4,USA
Food Inflation,1953-02-28,-1.1,USA
Food Inflation,1953-03-31,-1.1,USA
Food Inflation,1953-04-30,-2.4,USA
Food Inflation,1953-05-31,-2.1,USA
Food Inflation,1953-06-30,-0.7,USA
Food Inflation,1953-07-31,-2.4,USA
Food Inflation,1953-08-31,-2.1,USA
Food Inflation,1953-09-30,-1.4,USA
Food Inflation,1953-10-31,-1.0,USA
Food Inflation,1953-11-30,-2.4,USA
Food Inflation,1953-12-31,-1.1,USA
Food Inflation,1954-01-31,0.0,USA
Food Inflation,1954-02-28,1.1,USA
Food Inflation,1954-03-31,0.4,USA
Food Inflation,1954-04-30,1.1,USA
Food Inflation,1954-05-31,1.1,USA
Food Inflation,1954-06-30,0.0,USA
Food Inflation,1954-07-31,0.7,USA
Food Inflation,1954-08-31,0.0,USA
Food Inflation,1954-09-30,-1.1,USA
Food Inflation,1954-10-31,-1.8,USA
Food Inflation,1954-11-30,-0.7,USA
Food Inflation,1954-12-31,-1.8,USA
Food Inflation,1955-01-31,-2.5,USA
Food Inflation,1955-02-28,-1.4,USA
Food Inflation,1955-03-31,-1.1,USA
Food Inflation,1955-04-30,-1.1,USA
Food Inflation,1955-05-31,-1.8,USA
Food Inflation,1955-06-30,-2.1,USA
Food Inflation,1955-07-31,-2.1,USA
Food Inflation,1955-08-31,-2.4,USA
Food Inflation,1955-09-30,-0.7,USA
Food Inflation,1955-10-31,-0.7,USA
Food Inflation,1955-11-30,-1.4,USA
Food Inflation,1955-12-31,-0.7,USA
Food Inflation,1956-01-31,-1.1,USA
Food Inflation,1956-02-29,-1.8,USA
Food Inflation,1956-03-31,-1.8,USA
Food Inflation,1956-04-30,-1.4,USA
Food Inflation,1956-05-31,-0.4,USA
Food Inflation,1956-06-30,1.8,USA
Food Inflation,1956-07-31,2.5,USA
Food Inflation,1956-08-31,1.8,USA
Food Inflation,1956-09-30,1.4,USA
Food Inflation,1956-10-31,2.2,USA
Food Inflation,1956-11-30,2.9,USA
Food Inflation,1956-12-31,2.9,USA
Food Inflation,1957-01-31,3.3,USA
Food Inflation,1957-02-28,4.4,USA
Food Inflation,1957-03-31,4.0,USA
Food Inflation,1957-04-30,3.6,USA
Food Inflation,1957-05-31,3.2,USA
Food Inflation,1957-06-30,2.5,USA
Food Inflation,1957-07-31,2.1,USA
Food Inflation,1957-08-31,3.9,USA
Food Inflation,1957-09-30,3.2,USA
Food Inflation,1957-10-31,2.8,USA
Food Inflation,1957-11-30,2.8,USA
Food Inflation,1957-12-31,2.8,USA
Food Inflation,1958-01-31,4.9,USA
Food Inflation,1958-02-28,4.6,USA
Food Inflation,1958-03-31,6.7,USA
Food Inflation,1958-04-30,7.0,USA
Food Inflation,1958-05-31,6.3,USA
Food Inflation,1958-06-30,4.8,USA
Food Inflation,1958-07-31,3.7,USA
Food Inflation,1958-08-31,2.7,USA
Food Inflation,1958-09-30,3.1,USA
Food Inflation,1958-10-31,2.7,USA
Food Inflation,1958-11-30,2.7,USA
Food Inflation,1958-12-31,2.4,USA
Food Inflation,1959-01-31,0.3,USA
Food Inflation,1959-02-28,-0.3,USA
Food Inflation,1959-03-31,-2.6,USA
Food Inflation,1959-04-30,-3.3,USA
Food Inflation,1959-05-31,-3.3,USA
Food Inflation,1959-06-30,-2.3,USA
Food Inflation,1959-07-31,-2.0,USA
Food Inflation,1959-08-31,-2.0,USA
Food Inflation,1959-09-30,-1.3,USA
Food Inflation,1959-10-31,-1.0,USA
Food Inflation,1959-11-30,-1.3,USA
Food Inflation,1959-12-31,-1.0,USA
Food Inflation,1960-01-31,-1.0,USA
Food Inflation,1960-02-29,-1.0,USA
Food Inflation,1960-03-31,0.0,USA
Food Inflation,1960-04-30,1.7,USA
Food Inflation,1960-05-31,1.7,USA
Food Inflation,1960-06-30,1.3,USA
Food Inflation,1960-07-31,1.0,USA
Food Inflation,1960-08-31,1.3,USA
Food Inflation,1960-09-30,1.3,USA
Food Inflation,1960-10-31,2.0,USA
Food Inflation,1960-11-30,3.1,USA
Food Inflation,1960-12-31,3.1,USA
Food Inflation,1961-01-31,3.1,USA
Food Inflation,1961-02-28,3.4,USA
Food Inflation,1961-03-31,3.1,USA
Food Inflation,1961-04-30,1.3,USA
Food Inflation,1961-05-31,1.0,USA
Food Inflation,1961-06-30,0.3,USA
Food Inflation,1961-07-31,1.3,USA
Food Inflation,1961-08-31,1.0,USA
Food Inflation,1961-09-30,0.7,USA
Food Inflation,1961-10-31,0.0,USA
Food Inflation,1961-11-30,-0.7,USA
Food Inflation,1961-12-31,-0.7,USA
Food Inflation,1962-01-31,-0.3,USA
Food Inflation,1962-02-28,0.3,USA
Food Inflation,1962-03-31,0.3,USA
Food Inflation,1962-04-30,0.7,USA
Food Inflation,1962-05-31,0.7,USA
Food Inflation,1962-06-30,1.0,USA
Food Inflation,1962-07-31,0.3,USA
Food Inflation,1962-08-31,1.0,USA
Food Inflation,1962-09-30,2.0,USA
Food Inflation,1962-10-31,1.7,USA
Food Inflation,1962-11-30,2.0,USA
Food Inflation,1962-12-31,1.3,USA
Food Inflation,1963-01-31,2.3,USA
Food Inflation,1963-02-28,1.6,USA
Food Inflation,1963-03-31,1.3,USA
Food Inflation,1963-04-30,0.7,USA
Food Inflation,1963-05-31,1.0,USA
Food Inflation,1963-06-30,1.3,USA
Food Inflation,1963-07-31,2.3,USA
Food Inflation,1963-08-31,2.3,USA
Food Inflation,1963-09-30,0.6,USA
Food Inflation,1963-10-31,0.6,USA
Food Inflation,1963-11-30,1.0,USA
Food Inflation,1963-12-31,2.0,USA
Food Inflation,1964-01-31,1.0,USA
Food Inflation,1964-02-29,1.3,USA
Food Inflation,1964-03-31,1.3,USA
Food Inflation,1964-04-30,1.6,USA
Food Inflation,1964-05-31,1.3,USA
Food Inflation,1964-06-30,1.3,USA
Food Inflation,1964-07-31,1.0,USA
Food Inflation,1964-08-31,0.6,USA
Food Inflation,1964-09-30,1.6,USA
Food Inflation,1964-10-31,1.9,USA
Food Inflation,1964-11-30,1.6,USA
Food Inflation,1964-12-31,1.3,USA
Food Inflation,1965-01-31,0.6,USA
Food Inflation,1965-02-28,0.3,USA
Food Inflation,1965-03-31,1.0,USA
Food Inflation,1965-04-30,1.3,USA
Food Inflation,1965-05-31,2.2,USA
Food Inflation,1965-06-30,3.8,USA
Food Inflation,1965-07-31,3.5,USA
Food Inflation,1965-08-31,3.2,USA
Food Inflation,1965-09-30,2.2,USA
Food Inflation,1965-10-31,2.5,USA
Food Inflation,1965-11-30,2.5,USA
Food Inflation,1965-12-31,3.5,USA
Food Inflation,1966-01-31,4.8,USA
Food Inflation,1966-02-28,6.3,USA
Food Inflation,1966-03-31,6.6,USA
Food Inflation,1966-04-30,6.3,USA
Food Inflation,1966-05-31,5.3,USA
Food Inflation,1966-06-30,3.4,USA
Food Inflation,1966-07-31,3.0,USA
Food Inflation,1966-08-31,5.2,USA
Food Inflation,1966-09-30,5.6,USA
Food Inflation,1966-10-31,5.6,USA
Food Inflation,1966-11-30,4.9,USA
Food Inflation,1966-12-31,4.0,USA
Food Inflation,1967-01-31,2.7,USA
Food Inflation,1967-02-28,0.9,USA
Food Inflation,1967-03-31,0.3,USA
Food Inflation,1967-04-30,-0.3,USA
Food Inflation,1967-05-31,0.3,USA
Food Inflation,1967-06-30,0.9,USA
Food Inflation,1967-07-31,1.5,USA
Food Inflation,1967-08-31,0.6,USA
Food Inflation,1967-09-30,0.3,USA
Food Inflation,1967-10-31,0.0,USA
Food Inflation,1967-11-30,0.6,USA
Food Inflation,1967-12-31,1.2,USA
Food Inflation,1968-01-31,2.1,USA
Food Inflation,1968-02-29,2.7,USA
Food Inflation,1968-03-31,3.3,USA
Food Inflation,1968-04-30,4.2,USA
Food Inflation,1968-05-31,4.2,USA
Food Inflation,1968-06-30,3.5,USA
Food Inflation,1968-07-31,3.5,USA
