indicator,date,value,iso_code
Food Inflation,2011-12-31,-1.0,PNG
Food Inflation,2012-03-31,0.2,PNG
Food Inflation,2012-06-30,-1.0,PNG
Food Inflation,2012-09-30,-1.4,PNG
Food Inflation,2012-12-31,-2.1,PNG
Food Inflation,2013-03-31,-4.9,PNG
Food Inflation,2013-06-30,-2.3,PNG
Food Inflation,2013-09-30,-0.3,PNG
Food Inflation,2013-12-31,0.8,PNG
Food Inflation,2014-03-31,2.7,PNG
Food Inflation,2014-06-30,5.5,PNG
Food Inflation,2014-09-30,5.1,PNG
Food Inflation,2014-12-31,6.1,PNG
Food Inflation,2015-03-31,5.3,PNG
Food Inflation,2015-06-30,3.8,PNG
Food Inflation,2015-09-30,4.1,PNG
Food Inflation,2015-12-31,6.3,PNG
Food Inflation,2016-03-31,5.9,PNG
Food Inflation,2016-06-30,6.4,PNG
Food Inflation,2016-09-30,5.3,PNG
Food Inflation,2016-12-31,2.9,PNG
Food Inflation,2017-03-31,3.5,PNG
Food Inflation,2017-06-30,2.7,PNG
Food Inflation,2017-09-30,3.9,PNG
Food Inflation,2017-12-31,1.3,PNG
Food Inflation,2018-03-31,0.3,PNG
Food Inflation,2018-06-30,0.4,PNG
Food Inflation,2018-09-30,-0.3,PNG
Food Inflation,2018-12-31,2.7,PNG
Food Inflation,2019-03-31,3.4,PNG
Food Inflation,2019-06-30,3.3,PNG
Food Inflation,2019-09-30,3.0,PNG
Food Inflation,2019-12-31,2.3,PNG
Food Inflation,2020-03-31,2.5,PNG
Food Inflation,2020-06-30,2.9,PNG
Food Inflation,2020-09-30,2.0,PNG
Food Inflation,2020-12-31,1.6,PNG
Food Inflation,2021-03-31,1.0,PNG
Food Inflation,2021-06-30,4.9,PNG
Food Inflation,2021-09-30,5.6,PNG
Food Inflation,2021-12-31,5.2,PNG
Inflation Rate,1978-03-31,5.82,PNG
Inflation Rate,1978-06-30,5.79,PNG
Inflation Rate,1978-09-30,5.56,PNG
Inflation Rate,1978-12-31,6.03,PNG
Inflation Rate,1979-03-31,4.54,PNG
Inflation Rate,1979-06-30,5.19,PNG
Inflation Rate,1979-09-30,5.45,PNG
Inflation Rate,1979-12-31,7.89,PNG
Inflation Rate,1980-03-31,11.73,PNG
Inflation Rate,1980-06-30,12.51,PNG
Inflation Rate,1980-09-30,12.39,PNG
Inflation Rate,1980-12-31,11.73,PNG
Inflation Rate,1981-03-31,10.99,PNG
Inflation Rate,1981-06-30,8.93,PNG
Inflation Rate,1981-09-30,7.06,PNG
Inflation Rate,1981-12-31,5.56,PNG
Inflation Rate,1982-03-31,4.69,PNG
Inflation Rate,1982-06-30,4.55,PNG
Inflation Rate,1982-09-30,5.93,PNG
Inflation Rate,1982-12-31,6.92,PNG
Inflation Rate,1983-03-31,6.97,PNG
Inflation Rate,1983-06-30,7.84,PNG
Inflation Rate,1983-09-30,8.11,PNG
Inflation Rate,1983-12-31,8.5,PNG
Inflation Rate,1984-03-31,10.31,PNG
Inflation Rate,1984-06-30,7.93,PNG
Inflation Rate,1984-09-30,7.31,PNG
Inflation Rate,1984-12-31,4.35,PNG
Inflation Rate,1985-03-31,2.53,PNG
Inflation Rate,1985-06-30,4.1,PNG
Inflation Rate,1985-09-30,3.74,PNG
Inflation Rate,1985-12-31,4.35,PNG
Inflation Rate,1986-03-31,4.76,PNG
Inflation Rate,1986-06-30,5.59,PNG
Inflation Rate,1986-09-30,6.22,PNG
Inflation Rate,1986-12-31,5.31,PNG
Inflation Rate,1987-03-31,3.93,PNG
Inflation Rate,1987-06-30,3.51,PNG
Inflation Rate,1987-09-30,2.95,PNG
Inflation Rate,1987-12-31,3.04,PNG
Inflation Rate,1988-03-31,5.02,PNG
Inflation Rate,1988-06-30,4.52,PNG
Inflation Rate,1988-09-30,4.68,PNG
Inflation Rate,1988-12-31,7.52,PNG
Inflation Rate,1989-03-31,6.43,PNG
Inflation Rate,1989-06-30,5.41,PNG
Inflation Rate,1989-09-30,4.42,PNG
Inflation Rate,1989-12-31,1.81,PNG
Inflation Rate,1990-03-31,3.53,PNG
Inflation Rate,1990-06-30,7.28,PNG
Inflation Rate,1990-09-30,8.12,PNG
Inflation Rate,1990-12-31,8.89,PNG
Inflation Rate,1991-03-31,8.4,PNG
Inflation Rate,1991-06-30,6.79,PNG
Inflation Rate,1991-09-30,7.06,PNG
Inflation Rate,1991-12-31,5.69,PNG
Inflation Rate,1992-03-31,4.39,PNG
Inflation Rate,1992-06-30,4.26,PNG
Inflation Rate,1992-09-30,3.61,PNG
Inflation Rate,1992-12-31,4.97,PNG
Inflation Rate,1993-03-31,4.99,PNG
Inflation Rate,1993-06-30,4.58,PNG
Inflation Rate,1993-09-30,5.53,PNG
Inflation Rate,1993-12-31,4.81,PNG
Inflation Rate,1994-03-31,2.67,PNG
Inflation Rate,1994-06-30,1.6,PNG
Inflation Rate,1994-09-30,0.53,PNG
Inflation Rate,1994-12-31,6.53,PNG
Inflation Rate,1995-03-31,12.24,PNG
Inflation Rate,1995-06-30,14.9,PNG
Inflation Rate,1995-09-30,23.16,PNG
Inflation Rate,1995-12-31,18.7,PNG
Inflation Rate,1996-03-31,17.38,PNG
Inflation Rate,1996-06-30,15.88,PNG
Inflation Rate,1996-09-30,9.03,PNG
Inflation Rate,1996-12-31,5.28,PNG
Inflation Rate,1997-03-31,2.85,PNG
Inflation Rate,1997-06-30,3.73,PNG
Inflation Rate,1997-09-30,3.84,PNG
Inflation Rate,1997-12-31,5.33,PNG
Inflation Rate,1998-03-31,8.05,PNG
Inflation Rate,1998-06-30,9.42,PNG
Inflation Rate,1998-09-30,14.74,PNG
Inflation Rate,1998-12-31,21.81,PNG
Inflation Rate,1999-03-31,14.24,PNG
Inflation Rate,1999-06-30,14.06,PNG
Inflation Rate,1999-09-30,18.25,PNG
Inflation Rate,1999-12-31,13.2,PNG
Inflation Rate,2000-03-31,19.6,PNG
Inflation Rate,2000-06-30,21.84,PNG
Inflation Rate,2000-09-30,12.2,PNG
Inflation Rate,2000-12-31,9.97,PNG
Inflation Rate,2001-03-31,8.87,PNG
Inflation Rate,2001-06-30,7.88,PNG
Inflation Rate,2001-09-30,10.03,PNG
Inflation Rate,2001-12-31,10.35,PNG
Inflation Rate,2002-03-31,10.49,PNG
Inflation Rate,2002-06-30,9.43,PNG
Inflation Rate,2002-09-30,12.25,PNG
Inflation Rate,2002-12-31,14.81,PNG
Inflation Rate,2003-03-31,20.65,PNG
Inflation Rate,2003-06-30,18.96,PNG
Inflation Rate,2003-09-30,11.76,PNG
Inflation Rate,2003-12-31,8.44,PNG
Inflation Rate,2004-03-31,2.87,PNG
Inflation Rate,2004-06-30,1.89,PNG
Inflation Rate,2004-09-30,1.5,PNG
Inflation Rate,2004-12-31,2.38,PNG
Inflation Rate,2005-03-31,-0.26,PNG
Inflation Rate,2005-06-30,0.88,PNG
Inflation Rate,2005-09-30,1.75,PNG
Inflation Rate,2005-12-31,4.72,PNG
Inflation Rate,2006-03-31,2.84,PNG
Inflation Rate,2006-06-30,2.46,PNG
Inflation Rate,2006-09-30,5.27,PNG
Inflation Rate,2006-12-31,-0.95,PNG
Inflation Rate,2007-03-31,1.06,PNG
Inflation Rate,2007-06-30,1.0,PNG
Inflation Rate,2007-09-30,-1.61,PNG
Inflation Rate,2007-12-31,3.24,PNG
Inflation Rate,2008-03-31,7.54,PNG
Inflation Rate,2008-06-30,10.71,PNG
Inflation Rate,2008-09-30,13.5,PNG
Inflation Rate,2008-12-31,11.24,PNG
Inflation Rate,2009-03-31,10.16,PNG
Inflation Rate,2009-06-30,6.72,PNG
Inflation Rate,2009-09-30,5.34,PNG
Inflation Rate,2009-12-31,5.68,PNG
Inflation Rate,2010-03-31,4.98,PNG
Inflation Rate,2010-06-30,6.21,PNG
Inflation Rate,2010-09-30,5.62,PNG
Inflation Rate,2010-12-31,7.23,PNG
Inflation Rate,2011-03-31,4.5,PNG
Inflation Rate,2011-06-30,4.5,PNG
Inflation Rate,2011-09-30,4.4,PNG
Inflation Rate,2011-12-31,4.4,PNG
Inflation Rate,2012-03-31,4.3,PNG
Inflation Rate,2012-06-30,4.3,PNG
Inflation Rate,2012-09-30,3.7,PNG
Inflation Rate,2012-12-31,5.8,PNG
Inflation Rate,2013-03-31,6.0,PNG
Inflation Rate,2013-06-30,5.0,PNG
Inflation Rate,2013-09-30,6.1,PNG
Inflation Rate,2013-12-31,2.9,PNG
Inflation Rate,2014-03-31,3.7,PNG
Inflation Rate,2014-06-30,5.1,PNG
Inflation Rate,2014-09-30,5.3,PNG
Inflation Rate,2014-12-31,6.7,PNG
Inflation Rate,2015-03-31,6.2,PNG
Inflation Rate,2015-06-30,5.8,PNG
Inflation Rate,2015-09-30,5.7,PNG
Inflation Rate,2015-12-31,6.3,PNG
Inflation Rate,2016-03-31,6.5,PNG
Inflation Rate,2016-06-30,6.8,PNG
Inflation Rate,2016-09-30,6.8,PNG
Inflation Rate,2016-12-31,6.6,PNG
Inflation Rate,2017-03-31,6.0,PNG
Inflation Rate,2017-06-30,5.8,PNG
Inflation Rate,2017-09-30,5.1,PNG
Inflation Rate,2017-12-31,4.7,PNG
Inflation Rate,2018-03-31,4.0,PNG
Inflation Rate,2018-06-30,4.0,PNG
Inflation Rate,2018-09-30,4.5,PNG
Inflation Rate,2018-12-31,4.8,PNG
Inflation Rate,2019-03-31,5.0,PNG
Inflation Rate,2019-06-30,4.4,PNG
Inflation Rate,2019-09-30,3.7,PNG
Inflation Rate,2019-12-31,2.7,PNG
Inflation Rate,2020-03-31,3.1,PNG
Inflation Rate,2020-06-30,6.3,PNG
Inflation Rate,2020-09-30,4.9,PNG
Inflation Rate,2020-12-31,5.1,PNG
Inflation Rate,2021-03-31,4.65,PNG
Inflation Rate,2021-06-30,3.31,PNG
Inflation Rate,2021-09-30,4.28,PNG
Inflation Rate,2021-12-31,5.7,PNG
Inflation Rate,2022-03-31,6.9,PNG
