indicator,date,value,iso_code
Food Inflation,2018-03-31,7.0,IRN
Food Inflation,2018-04-30,5.0,IRN
Food Inflation,2018-05-31,8.4,IRN
Food Inflation,2018-06-30,16.8,IRN
Food Inflation,2018-07-31,25.0,IRN
Food Inflation,2018-08-31,35.9,IRN
Food Inflation,2018-09-30,46.5,IRN
Food Inflation,2018-10-31,55.9,IRN
Food Inflation,2018-11-30,50.3,IRN
Food Inflation,2018-12-31,51.9,IRN
Food Inflation,2019-01-31,56.1,IRN
Food Inflation,2019-02-28,62.8,IRN
Food Inflation,2019-03-31,73.2,IRN
Food Inflation,2019-04-30,84.4,IRN
Food Inflation,2019-05-31,81.7,IRN
Food Inflation,2019-06-30,74.1,IRN
Food Inflation,2019-07-31,71.9,IRN
Food Inflation,2019-08-31,57.4,IRN
Food Inflation,2019-09-30,46.0,IRN
Food Inflation,2019-10-31,33.6,IRN
Food Inflation,2019-11-30,29.8,IRN
Food Inflation,2019-12-31,28.7,IRN
Food Inflation,2020-01-31,24.5,IRN
Food Inflation,2020-02-29,20.0,IRN
Food Inflation,2020-03-31,14.8,IRN
Food Inflation,2020-04-30,10.7,IRN
Food Inflation,2020-05-31,11.9,IRN
Food Inflation,2020-06-30,14.9,IRN
Food Inflation,2020-07-31,20.9,IRN
Food Inflation,2020-08-31,25.8,IRN
Food Inflation,2020-09-30,31.4,IRN
Food Inflation,2020-10-31,40.4,IRN
Food Inflation,2020-11-30,56.7,IRN
Food Inflation,2020-12-31,58.0,IRN
Food Inflation,2021-01-31,60.0,IRN
Food Inflation,2021-02-28,67.2,IRN
Food Inflation,2021-03-31,67.0,IRN
Food Inflation,2021-04-30,63.5,IRN
Food Inflation,2021-05-31,61.5,IRN
Food Inflation,2021-06-30,62.7,IRN
Food Inflation,2021-07-31,57.4,IRN
Food Inflation,2021-08-30,59.2,IRN
Food Inflation,2021-09-30,62.4,IRN
Food Inflation,2021-10-31,61.3,IRN
Food Inflation,2021-11-30,47.0,IRN
Food Inflation,2021-12-30,41.8,IRN
Food Inflation,2022-01-31,42.8,IRN
Food Inflation,2022-02-28,40.9,IRN
Food Inflation,2022-03-30,40.8,IRN
Food Inflation,2022-04-30,43.5,IRN
Food Inflation,2022-05-31,49.6,IRN
Food Inflation,2022-06-30,82.6,IRN
Inflation Rate,1957-01-31,6.48,IRN
Inflation Rate,1957-02-28,6.48,IRN
Inflation Rate,1957-03-31,6.48,IRN
Inflation Rate,1957-04-30,6.48,IRN
Inflation Rate,1957-05-31,6.48,IRN
Inflation Rate,1957-06-30,6.48,IRN
Inflation Rate,1957-07-31,6.48,IRN
Inflation Rate,1957-08-31,6.48,IRN
Inflation Rate,1957-09-30,6.48,IRN
Inflation Rate,1957-10-31,6.48,IRN
Inflation Rate,1957-11-30,6.48,IRN
Inflation Rate,1957-12-31,6.48,IRN
Inflation Rate,1958-01-31,3.23,IRN
Inflation Rate,1958-02-28,0.84,IRN
Inflation Rate,1958-03-31,-0.62,IRN
Inflation Rate,1958-04-30,-3.27,IRN
Inflation Rate,1958-05-31,0.42,IRN
Inflation Rate,1958-06-30,1.27,IRN
Inflation Rate,1958-07-31,-0.21,IRN
Inflation Rate,1958-08-31,-0.42,IRN
Inflation Rate,1958-09-30,-2.69,IRN
Inflation Rate,1958-10-31,-2.08,IRN
Inflation Rate,1958-11-30,0.0,IRN
Inflation Rate,1958-12-31,1.45,IRN
Inflation Rate,1959-01-31,2.92,IRN
Inflation Rate,1959-02-28,4.58,IRN
Inflation Rate,1959-03-31,10.63,IRN
Inflation Rate,1959-04-30,16.03,IRN
Inflation Rate,1959-05-31,12.71,IRN
Inflation Rate,1959-06-30,11.92,IRN
Inflation Rate,1959-07-31,11.25,IRN
Inflation Rate,1959-08-31,10.36,IRN
Inflation Rate,1959-09-30,12.34,IRN
Inflation Rate,1959-10-31,14.26,IRN
Inflation Rate,1959-11-30,13.13,IRN
Inflation Rate,1959-12-31,13.47,IRN
Inflation Rate,1960-01-31,14.37,IRN
Inflation Rate,1960-02-29,15.34,IRN
Inflation Rate,1960-03-31,11.11,IRN
Inflation Rate,1960-04-30,8.73,IRN
Inflation Rate,1960-05-31,9.61,IRN
Inflation Rate,1960-06-30,11.03,IRN
Inflation Rate,1960-07-31,10.69,IRN
Inflation Rate,1960-08-31,9.58,IRN
Inflation Rate,1960-09-30,8.33,IRN
Inflation Rate,1960-10-31,7.26,IRN
Inflation Rate,1960-11-30,6.63,IRN
Inflation Rate,1960-12-31,6.12,IRN
Inflation Rate,1961-01-31,6.73,IRN
Inflation Rate,1961-02-28,5.87,IRN
Inflation Rate,1961-03-31,5.59,IRN
Inflation Rate,1961-04-30,4.35,IRN
Inflation Rate,1961-05-31,5.4,IRN
Inflation Rate,1961-06-30,3.2,IRN
Inflation Rate,1961-07-31,1.21,IRN
Inflation Rate,1961-08-31,1.05,IRN
Inflation Rate,1961-09-30,1.22,IRN
Inflation Rate,1961-10-31,1.04,IRN
Inflation Rate,1961-11-30,1.38,IRN
Inflation Rate,1961-12-31,0.85,IRN
Inflation Rate,1962-01-31,0.17,IRN
Inflation Rate,1962-02-28,-0.33,IRN
Inflation Rate,1962-03-31,-0.64,IRN
Inflation Rate,1962-04-30,-0.48,IRN
Inflation Rate,1962-05-31,-0.32,IRN
Inflation Rate,1962-06-30,0.0,IRN
Inflation Rate,1962-07-31,2.21,IRN
Inflation Rate,1962-08-31,2.08,IRN
Inflation Rate,1962-09-30,1.73,IRN
Inflation Rate,1962-10-31,1.89,IRN
Inflation Rate,1962-11-30,1.36,IRN
Inflation Rate,1962-12-31,1.34,IRN
Inflation Rate,1963-01-31,1.16,IRN
Inflation Rate,1963-02-28,0.65,IRN
Inflation Rate,1963-03-31,-0.32,IRN
Inflation Rate,1963-04-30,0.32,IRN
Inflation Rate,1963-05-31,0.48,IRN
Inflation Rate,1963-06-30,-0.33,IRN
Inflation Rate,1963-07-31,0.33,IRN
Inflation Rate,1963-08-31,0.68,IRN
Inflation Rate,1963-09-30,0.34,IRN
Inflation Rate,1963-10-31,0.0,IRN
Inflation Rate,1963-11-30,0.67,IRN
Inflation Rate,1963-12-31,0.5,IRN
Inflation Rate,1964-01-31,1.47,IRN
Inflation Rate,1964-02-29,3.9,IRN
Inflation Rate,1964-03-31,3.24,IRN
Inflation Rate,1964-04-30,3.37,IRN
Inflation Rate,1964-05-31,3.99,IRN
Inflation Rate,1964-06-30,3.44,IRN
Inflation Rate,1964-07-31,2.82,IRN
Inflation Rate,1964-08-31,3.2,IRN
Inflation Rate,1964-09-30,3.72,IRN
Inflation Rate,1964-10-31,4.05,IRN
Inflation Rate,1964-11-30,5.18,IRN
Inflation Rate,1964-12-31,7.43,IRN
Inflation Rate,1965-01-31,6.77,IRN
Inflation Rate,1965-02-28,4.38,IRN
Inflation Rate,1965-03-31,4.4,IRN
Inflation Rate,1965-04-30,3.57,IRN
Inflation Rate,1965-05-31,2.46,IRN
Inflation Rate,1965-06-30,3.01,IRN
Inflation Rate,1965-07-31,1.94,IRN
Inflation Rate,1965-08-31,1.31,IRN
Inflation Rate,1965-09-30,1.14,IRN
Inflation Rate,1965-10-31,0.97,IRN
Inflation Rate,1965-11-30,-1.11,IRN
Inflation Rate,1965-12-31,-2.92,IRN
Inflation Rate,1966-01-31,-2.87,IRN
Inflation Rate,1966-02-28,-2.25,IRN
Inflation Rate,1966-03-31,-1.8,IRN
Inflation Rate,1966-04-30,-1.35,IRN
Inflation Rate,1966-05-31,-1.65,IRN
Inflation Rate,1966-06-30,-1.54,IRN
Inflation Rate,1966-07-31,0.32,IRN
Inflation Rate,1966-08-31,0.97,IRN
Inflation Rate,1966-09-30,0.97,IRN
Inflation Rate,1966-10-31,0.8,IRN
Inflation Rate,1966-11-30,1.77,IRN
Inflation Rate,1966-12-31,2.53,IRN
Inflation Rate,1967-01-31,2.49,IRN
Inflation Rate,1967-02-28,2.15,IRN
Inflation Rate,1967-03-31,2.76,IRN
Inflation Rate,1967-04-30,2.89,IRN
Inflation Rate,1967-05-31,1.98,IRN
Inflation Rate,1967-06-30,2.34,IRN
Inflation Rate,1967-07-31,1.26,IRN
Inflation Rate,1967-08-31,1.12,IRN
Inflation Rate,1967-09-30,0.96,IRN
Inflation Rate,1967-10-31,0.8,IRN
Inflation Rate,1967-11-30,0.47,IRN
Inflation Rate,1967-12-31,-0.15,IRN
Inflation Rate,1968-01-31,-0.46,IRN
Inflation Rate,1968-02-29,-0.3,IRN
Inflation Rate,1968-03-31,-0.6,IRN
Inflation Rate,1968-04-30,-0.89,IRN
Inflation Rate,1968-05-31,-0.15,IRN
Inflation Rate,1968-06-30,0.0,IRN
Inflation Rate,1968-07-31,1.09,IRN
Inflation Rate,1968-08-31,1.74,IRN
Inflation Rate,1968-09-30,1.58,IRN
Inflation Rate,1968-10-31,1.9,IRN
Inflation Rate,1968-11-30,2.35,IRN
Inflation Rate,1968-12-31,2.32,IRN
Inflation Rate,1969-01-31,2.59,IRN
Inflation Rate,1969-02-28,2.41,IRN
Inflation Rate,1969-03-31,3.3,IRN
Inflation Rate,1969-04-30,3.87,IRN
Inflation Rate,1969-05-31,3.59,IRN
Inflation Rate,1969-06-30,5.49,IRN
Inflation Rate,1969-07-31,4.48,IRN
Inflation Rate,1969-08-31,3.1,IRN
Inflation Rate,1969-09-30,3.58,IRN
Inflation Rate,1969-10-31,3.72,IRN
Inflation Rate,1969-11-30,3.53,IRN
Inflation Rate,1969-12-31,3.47,IRN
Inflation Rate,1970-01-31,2.97,IRN
Inflation Rate,1970-02-28,3.09,IRN
Inflation Rate,1970-03-31,2.03,IRN
Inflation Rate,1970-04-30,1.72,IRN
Inflation Rate,1970-05-31,3.32,IRN
Inflation Rate,1970-06-30,-1.16,IRN
Inflation Rate,1970-07-31,-0.74,IRN
Inflation Rate,1970-08-31,1.05,IRN
Inflation Rate,1970-09-30,1.35,IRN
Inflation Rate,1970-10-31,2.24,IRN
Inflation Rate,1970-11-30,2.37,IRN
Inflation Rate,1970-12-31,1.75,IRN
Inflation Rate,1971-01-31,1.59,IRN
Inflation Rate,1971-02-28,1.57,IRN
Inflation Rate,1971-03-31,2.28,IRN
Inflation Rate,1971-04-30,3.53,IRN
Inflation Rate,1971-05-31,4.48,IRN
Inflation Rate,1971-06-30,7.16,IRN
Inflation Rate,1971-07-31,5.65,IRN
Inflation Rate,1971-08-31,5.51,IRN
Inflation Rate,1971-09-30,5.04,IRN
Inflation Rate,1971-10-31,4.53,IRN
Inflation Rate,1971-11-30,4.63,IRN
Inflation Rate,1971-12-31,4.59,IRN
Inflation Rate,1972-01-31,5.54,IRN
Inflation Rate,1972-02-29,7.44,IRN
Inflation Rate,1972-03-31,8.48,IRN
Inflation Rate,1972-04-30,7.49,IRN
Inflation Rate,1972-05-31,5.49,IRN
Inflation Rate,1972-06-30,6.41,IRN
Inflation Rate,1972-07-31,5.49,IRN
Inflation Rate,1972-08-31,4.8,IRN
Inflation Rate,1972-09-30,5.51,IRN
Inflation Rate,1972-10-31,6.01,IRN
Inflation Rate,1972-11-30,6.36,IRN
Inflation Rate,1972-12-31,7.68,IRN
Inflation Rate,1973-01-31,7.94,IRN
Inflation Rate,1973-02-28,6.41,IRN
Inflation Rate,1973-03-31,5.0,IRN
Inflation Rate,1973-04-30,4.94,IRN
Inflation Rate,1973-05-31,6.09,IRN
Inflation Rate,1973-06-30,6.54,IRN
Inflation Rate,1973-07-31,10.15,IRN
Inflation Rate,1973-08-31,12.79,IRN
Inflation Rate,1973-09-30,15.13,IRN
Inflation Rate,1973-10-31,16.36,IRN
Inflation Rate,1973-11-30,14.17,IRN
Inflation Rate,1973-12-31,12.87,IRN
Inflation Rate,1974-01-31,11.1,IRN
Inflation Rate,1974-02-28,10.93,IRN
Inflation Rate,1974-03-31,13.31,IRN
Inflation Rate,1974-04-30,13.16,IRN
Inflation Rate,1974-05-31,14.71,IRN
Inflation Rate,1974-06-30,17.81,IRN
Inflation Rate,1974-07-31,18.67,IRN
Inflation Rate,1974-08-31,16.11,IRN
Inflation Rate,1974-09-30,13.6,IRN
Inflation Rate,1974-10-31,11.79,IRN
Inflation Rate,1974-11-30,14.46,IRN
Inflation Rate,1974-12-31,15.24,IRN
Inflation Rate,1975-01-31,17.06,IRN
Inflation Rate,1975-02-28,17.72,IRN
Inflation Rate,1975-03-31,16.06,IRN
Inflation Rate,1975-04-30,17.4,IRN
Inflation Rate,1975-05-31,16.58,IRN
Inflation Rate,1975-06-30,15.12,IRN
Inflation Rate,1975-07-31,15.22,IRN
Inflation Rate,1975-08-31,12.64,IRN
Inflation Rate,1975-09-30,9.21,IRN
Inflation Rate,1975-10-31,7.61,IRN
Inflation Rate,1975-11-30,6.07,IRN
Inflation Rate,1975-12-31,5.58,IRN
Inflation Rate,1976-01-31,4.79,IRN
Inflation Rate,1976-02-29,4.89,IRN
Inflation Rate,1976-03-31,5.94,IRN
Inflation Rate,1976-04-30,6.73,IRN
Inflation Rate,1976-05-31,7.07,IRN
Inflation Rate,1976-06-30,7.36,IRN
Inflation Rate,1976-07-31,8.24,IRN
Inflation Rate,1976-08-31,10.31,IRN
Inflation Rate,1976-09-30,14.71,IRN
Inflation Rate,1976-10-31,20.45,IRN
Inflation Rate,1976-11-30,22.14,IRN
Inflation Rate,1976-12-31,23.01,IRN
Inflation Rate,1977-01-31,25.34,IRN
Inflation Rate,1977-02-28,25.92,IRN
Inflation Rate,1977-03-31,27.26,IRN
Inflation Rate,1977-04-30,28.45,IRN
Inflation Rate,1977-05-31,29.24,IRN
Inflation Rate,1977-06-30,29.83,IRN
Inflation Rate,1977-07-31,29.57,IRN
Inflation Rate,1977-08-31,30.77,IRN
Inflation Rate,1977-09-30,30.15,IRN
Inflation Rate,1977-10-31,25.27,IRN
Inflation Rate,1977-11-30,23.89,IRN
Inflation Rate,1977-12-31,22.32,IRN
Inflation Rate,1978-01-31,18.98,IRN
Inflation Rate,1978-02-28,18.95,IRN
Inflation Rate,1978-03-31,17.63,IRN
Inflation Rate,1978-04-30,15.32,IRN
Inflation Rate,1978-05-31,12.02,IRN
Inflation Rate,1978-06-30,10.18,IRN
Inflation Rate,1978-07-31,8.09,IRN
Inflation Rate,1978-08-31,7.78,IRN
Inflation Rate,1978-09-30,7.34,IRN
Inflation Rate,1978-10-31,7.87,IRN
Inflation Rate,1978-11-30,8.68,IRN
Inflation Rate,1978-12-31,10.42,IRN
Inflation Rate,1979-01-31,11.72,IRN
Inflation Rate,1979-02-28,10.96,IRN
Inflation Rate,1979-03-31,10.36,IRN
Inflation Rate,1979-04-30,11.04,IRN
Inflation Rate,1979-05-31,11.6,IRN
Inflation Rate,1979-06-30,12.48,IRN
Inflation Rate,1979-07-31,10.06,IRN
Inflation Rate,1979-08-31,10.92,IRN
Inflation Rate,1979-09-30,9.65,IRN
Inflation Rate,1979-10-31,8.45,IRN
Inflation Rate,1979-11-30,8.5,IRN
Inflation Rate,1979-12-31,10.22,IRN
Inflation Rate,1980-01-31,12.03,IRN
Inflation Rate,1980-02-29,14.57,IRN
Inflation Rate,1980-03-31,15.76,IRN
Inflation Rate,1980-04-30,16.31,IRN
Inflation Rate,1980-05-31,17.32,IRN
Inflation Rate,1980-06-30,20.49,IRN
Inflation Rate,1980-07-31,23.11,IRN
Inflation Rate,1980-08-31,22.65,IRN
Inflation Rate,1980-09-30,24.32,IRN
Inflation Rate,1980-10-31,26.86,IRN
Inflation Rate,1980-11-30,28.08,IRN
Inflation Rate,1980-12-31,25.79,IRN
Inflation Rate,1981-01-31,25.05,IRN
Inflation Rate,1981-02-28,25.29,IRN
Inflation Rate,1981-03-31,26.54,IRN
Inflation Rate,1981-04-30,27.92,IRN
Inflation Rate,1981-05-31,29.13,IRN
Inflation Rate,1981-06-30,26.09,IRN
Inflation Rate,1981-07-31,23.74,IRN
Inflation Rate,1981-08-31,22.39,IRN
Inflation Rate,1981-09-30,21.92,IRN
Inflation Rate,1981-10-31,21.93,IRN
Inflation Rate,1981-11-30,21.22,IRN
Inflation Rate,1981-12-31,20.26,IRN
Inflation Rate,1982-01-31,20.93,IRN
Inflation Rate,1982-02-28,20.26,IRN
Inflation Rate,1982-03-31,20.1,IRN
Inflation Rate,1982-04-30,16.64,IRN
Inflation Rate,1982-05-31,14.85,IRN
Inflation Rate,1982-06-30,14.33,IRN
Inflation Rate,1982-07-31,15.49,IRN
Inflation Rate,1982-08-31,16.5,IRN
Inflation Rate,1982-09-30,19.0,IRN
Inflation Rate,1982-10-31,21.09,IRN
Inflation Rate,1982-11-30,22.28,IRN
Inflation Rate,1982-12-31,23.11,IRN
Inflation Rate,1983-01-31,23.34,IRN
Inflation Rate,1983-02-28,23.35,IRN
Inflation Rate,1983-03-31,19.99,IRN
Inflation Rate,1983-04-30,18.32,IRN
Inflation Rate,1983-05-31,20.62,IRN
Inflation Rate,1983-06-30,21.41,IRN
Inflation Rate,1983-07-31,21.69,IRN
Inflation Rate,1983-08-31,21.21,IRN
Inflation Rate,1983-09-30,19.84,IRN
Inflation Rate,1983-10-31,17.84,IRN
Inflation Rate,1983-11-30,14.73,IRN
Inflation Rate,1983-12-31,15.86,IRN
Inflation Rate,1984-01-31,15.09,IRN
Inflation Rate,1984-02-29,13.41,IRN
Inflation Rate,1984-03-31,13.9,IRN
Inflation Rate,1984-04-30,15.59,IRN
Inflation Rate,1984-05-31,14.22,IRN
Inflation Rate,1984-06-30,14.98,IRN
Inflation Rate,1984-07-31,13.48,IRN
Inflation Rate,1984-08-31,12.36,IRN
Inflation Rate,1984-09-30,10.49,IRN
Inflation Rate,1984-10-31,8.85,IRN
Inflation Rate,1984-11-30,9.87,IRN
Inflation Rate,1984-12-31,8.83,IRN
Inflation Rate,1985-01-31,6.92,IRN
Inflation Rate,1985-02-28,6.59,IRN
Inflation Rate,1985-03-31,6.53,IRN
Inflation Rate,1985-04-30,6.85,IRN
Inflation Rate,1985-05-31,4.1,IRN
Inflation Rate,1985-06-30,2.08,IRN
Inflation Rate,1985-07-31,1.27,IRN
Inflation Rate,1985-08-31,1.96,IRN
Inflation Rate,1985-09-30,2.99,IRN
Inflation Rate,1985-10-31,4.82,IRN
Inflation Rate,1985-11-30,4.33,IRN
Inflation Rate,1985-12-31,4.42,IRN
Inflation Rate,1986-01-31,4.81,IRN
Inflation Rate,1986-02-28,5.14,IRN
Inflation Rate,1986-03-31,5.78,IRN
Inflation Rate,1986-04-30,6.21,IRN
Inflation Rate,1986-05-31,9.53,IRN
Inflation Rate,1986-06-30,10.52,IRN
Inflation Rate,1989-04-30,22.35,IRN
Inflation Rate,1989-05-31,22.35,IRN
Inflation Rate,1989-06-30,22.35,IRN
Inflation Rate,1989-07-31,21.0,IRN
Inflation Rate,1989-08-31,21.0,IRN
Inflation Rate,1989-09-30,21.0,IRN
Inflation Rate,1989-10-31,14.4,IRN
Inflation Rate,1989-11-30,14.4,IRN
Inflation Rate,1989-12-31,14.4,IRN
Inflation Rate,1990-01-31,8.56,IRN
Inflation Rate,1990-02-28,8.56,IRN
Inflation Rate,1990-03-31,8.56,IRN
Inflation Rate,1990-04-30,4.87,IRN
Inflation Rate,1990-05-31,4.99,IRN
Inflation Rate,1990-06-30,2.92,IRN
Inflation Rate,1990-07-31,4.79,IRN
Inflation Rate,1990-08-31,5.37,IRN
Inflation Rate,1990-09-30,8.48,IRN
Inflation Rate,1990-10-31,8.34,IRN
Inflation Rate,1990-11-30,12.44,IRN
Inflation Rate,1990-12-31,14.66,IRN
Inflation Rate,1991-01-31,14.3,IRN
Inflation Rate,1991-02-28,13.77,IRN
Inflation Rate,1991-03-31,12.5,IRN
Inflation Rate,1991-04-30,11.34,IRN
Inflation Rate,1991-05-31,14.6,IRN
Inflation Rate,1991-06-30,14.53,IRN
Inflation Rate,1991-07-31,15.49,IRN
Inflation Rate,1991-08-31,19.61,IRN
Inflation Rate,1991-09-30,21.99,IRN
Inflation Rate,1991-10-31,23.11,IRN
Inflation Rate,1991-11-30,21.06,IRN
Inflation Rate,1991-12-31,22.54,IRN
Inflation Rate,1992-01-31,24.08,IRN
Inflation Rate,1992-02-29,25.0,IRN
Inflation Rate,1992-03-31,29.0,IRN
Inflation Rate,1992-04-30,31.37,IRN
Inflation Rate,1992-05-31,25.84,IRN
Inflation Rate,1992-06-30,28.71,IRN
Inflation Rate,1992-07-31,27.96,IRN
Inflation Rate,1992-08-31,24.88,IRN
Inflation Rate,1992-09-30,24.89,IRN
Inflation Rate,1992-10-31,23.66,IRN
Inflation Rate,1992-11-30,23.11,IRN
Inflation Rate,1992-12-31,22.08,IRN
Inflation Rate,1993-01-31,21.1,IRN
Inflation Rate,1993-02-28,21.63,IRN
Inflation Rate,1993-03-31,19.77,IRN
Inflation Rate,1993-04-30,18.28,IRN
Inflation Rate,1993-05-31,20.53,IRN
Inflation Rate,1993-06-30,20.07,IRN
Inflation Rate,1993-07-31,19.63,IRN
Inflation Rate,1993-08-31,20.3,IRN
Inflation Rate,1993-09-30,21.01,IRN
Inflation Rate,1993-10-31,22.38,IRN
Inflation Rate,1993-11-30,23.1,IRN
Inflation Rate,1993-12-31,26.24,IRN
Inflation Rate,1994-01-31,26.83,IRN
Inflation Rate,1994-02-28,26.17,IRN
Inflation Rate,1994-03-31,27.51,IRN
Inflation Rate,1994-04-30,27.13,IRN
Inflation Rate,1994-05-31,29.34,IRN
Inflation Rate,1994-06-30,29.72,IRN
Inflation Rate,1994-07-31,31.89,IRN
Inflation Rate,1994-08-31,32.21,IRN
Inflation Rate,1994-09-30,33.83,IRN
Inflation Rate,1994-10-31,38.64,IRN
Inflation Rate,1994-11-30,37.54,IRN
Inflation Rate,1994-12-31,34.27,IRN
Inflation Rate,1995-01-31,36.81,IRN
Inflation Rate,1995-02-28,42.02,IRN
Inflation Rate,1995-03-31,44.92,IRN
Inflation Rate,1995-04-30,50.87,IRN
Inflation Rate,1995-05-31,59.02,IRN
Inflation Rate,1995-06-30,56.56,IRN
Inflation Rate,1995-07-31,52.82,IRN
Inflation Rate,1995-08-31,51.97,IRN
Inflation Rate,1995-09-30,50.56,IRN
Inflation Rate,1995-10-31,46.17,IRN
Inflation Rate,1995-11-30,50.11,IRN
Inflation Rate,1995-12-31,51.46,IRN
Inflation Rate,1996-01-31,50.0,IRN
Inflation Rate,1996-02-29,42.88,IRN
Inflation Rate,1996-03-31,36.6,IRN
Inflation Rate,1996-04-30,35.53,IRN
Inflation Rate,1996-05-31,26.38,IRN
Inflation Rate,1996-06-30,24.85,IRN
Inflation Rate,1996-07-31,26.27,IRN
Inflation Rate,1996-08-31,25.8,IRN
Inflation Rate,1996-09-30,24.07,IRN
Inflation Rate,1996-10-31,23.14,IRN
Inflation Rate,1996-11-30,21.73,IRN
Inflation Rate,1996-12-31,20.86,IRN
Inflation Rate,1997-01-31,18.74,IRN
Inflation Rate,1997-02-28,18.22,IRN
Inflation Rate,1997-03-31,17.31,IRN
Inflation Rate,1997-04-30,14.93,IRN
Inflation Rate,1997-05-31,17.11,IRN
Inflation Rate,1997-06-30,18.32,IRN
Inflation Rate,1997-07-31,17.88,IRN
Inflation Rate,1997-08-31,19.05,IRN
Inflation Rate,1997-09-30,18.2,IRN
Inflation Rate,1997-10-31,16.9,IRN
Inflation Rate,1997-11-30,16.1,IRN
Inflation Rate,1997-12-31,15.77,IRN
Inflation Rate,1998-01-31,16.91,IRN
Inflation Rate,1998-02-28,18.4,IRN
Inflation Rate,1998-03-31,18.25,IRN
Inflation Rate,1998-04-30,18.59,IRN
Inflation Rate,1998-05-31,16.79,IRN
Inflation Rate,1998-06-30,16.31,IRN
Inflation Rate,1998-07-31,17.54,IRN
Inflation Rate,1998-08-31,16.82,IRN
Inflation Rate,1998-09-30,17.02,IRN
Inflation Rate,1998-10-31,18.1,IRN
Inflation Rate,1998-11-30,19.3,IRN
Inflation Rate,1998-12-31,20.24,IRN
Inflation Rate,1999-01-31,19.19,IRN
Inflation Rate,1999-02-28,17.7,IRN
Inflation Rate,1999-03-31,18.95,IRN
Inflation Rate,1999-04-30,20.93,IRN
Inflation Rate,1999-05-31,21.65,IRN
Inflation Rate,1999-06-30,22.63,IRN
Inflation Rate,1999-07-31,20.37,IRN
Inflation Rate,1999-08-31,20.24,IRN
Inflation Rate,1999-09-30,20.35,IRN
Inflation Rate,1999-10-31,20.46,IRN
Inflation Rate,1999-11-30,19.21,IRN
Inflation Rate,1999-12-31,19.05,IRN
Inflation Rate,2000-01-31,19.82,IRN
Inflation Rate,2000-02-29,19.17,IRN
