indicator,date,value,iso_code
Inflation Rate,1971-11-30,18.9,CHL
Inflation Rate,1971-12-31,22.1,CHL
Inflation Rate,1972-01-31,24.8,CHL
Inflation Rate,1972-02-29,32.0,CHL
Inflation Rate,1972-03-31,34.0,CHL
Inflation Rate,1972-04-30,38.1,CHL
Inflation Rate,1972-05-31,40.1,CHL
Inflation Rate,1972-06-30,40.1,CHL
Inflation Rate,1972-07-31,45.9,CHL
Inflation Rate,1972-08-31,77.2,CHL
Inflation Rate,1972-09-30,114.3,CHL
Inflation Rate,1972-10-31,142.9,CHL
Inflation Rate,1972-11-30,149.9,CHL
Inflation Rate,1972-12-31,163.4,CHL
Inflation Rate,1973-01-31,180.3,CHL
Inflation Rate,1973-02-28,174.2,CHL
Inflation Rate,1973-03-31,183.4,CHL
Inflation Rate,1973-04-30,195.5,CHL
Inflation Rate,1973-05-31,238.5,CHL
Inflation Rate,1973-06-30,283.4,CHL
Inflation Rate,1973-07-31,323.2,CHL
Inflation Rate,1973-08-31,303.6,CHL
Inflation Rate,1973-09-30,286.0,CHL
Inflation Rate,1973-10-31,528.4,CHL
Inflation Rate,1973-11-30,528.9,CHL
Inflation Rate,1973-12-31,508.1,CHL
Inflation Rate,1974-01-31,529.1,CHL
Inflation Rate,1974-02-28,652.0,CHL
Inflation Rate,1974-03-31,708.8,CHL
Inflation Rate,1974-04-30,746.3,CHL
Inflation Rate,1974-05-31,670.2,CHL
Inflation Rate,1974-06-30,704.6,CHL
Inflation Rate,1974-07-31,678.2,CHL
Inflation Rate,1974-08-31,637.2,CHL
Inflation Rate,1974-09-30,611.5,CHL
Inflation Rate,1974-10-31,351.0,CHL
Inflation Rate,1974-11-30,368.1,CHL
Inflation Rate,1974-12-31,375.9,CHL
Inflation Rate,1975-01-31,375.1,CHL
Inflation Rate,1975-02-28,344.8,CHL
Inflation Rate,1975-03-31,371.9,CHL
Inflation Rate,1975-04-30,394.3,CHL
Inflation Rate,1975-05-31,427.4,CHL
Inflation Rate,1975-06-30,422.9,CHL
Inflation Rate,1975-07-31,412.5,CHL
Inflation Rate,1975-08-31,403.3,CHL
Inflation Rate,1975-09-30,387.4,CHL
Inflation Rate,1975-10-31,344.4,CHL
Inflation Rate,1975-11-30,338.2,CHL
Inflation Rate,1975-12-31,340.7,CHL
Inflation Rate,1976-01-31,327.3,CHL
Inflation Rate,1976-02-29,303.5,CHL
Inflation Rate,1976-03-31,278.2,CHL
Inflation Rate,1976-04-30,250.4,CHL
Inflation Rate,1976-05-31,231.9,CHL
Inflation Rate,1976-06-30,211.3,CHL
Inflation Rate,1976-07-31,210.1,CHL
Inflation Rate,1976-08-31,200.3,CHL
Inflation Rate,1976-09-30,195.8,CHL
Inflation Rate,1976-10-31,191.2,CHL
Inflation Rate,1976-11-30,179.5,CHL
Inflation Rate,1976-12-31,174.3,CHL
Inflation Rate,1977-01-31,163.0,CHL
Inflation Rate,1977-02-28,152.9,CHL
Inflation Rate,1977-03-31,136.4,CHL
Inflation Rate,1977-04-30,121.1,CHL
Inflation Rate,1977-05-31,109.0,CHL
Inflation Rate,1977-06-30,92.3,CHL
Inflation Rate,1977-07-31,83.5,CHL
Inflation Rate,1977-08-31,79.9,CHL
Inflation Rate,1977-09-30,73.4,CHL
Inflation Rate,1977-10-31,69.3,CHL
Inflation Rate,1977-11-30,66.7,CHL
Inflation Rate,1977-12-31,63.5,CHL
Inflation Rate,1978-01-31,57.2,CHL
Inflation Rate,1978-02-28,52.1,CHL
Inflation Rate,1978-03-31,47.5,CHL
Inflation Rate,1978-04-30,44.6,CHL
Inflation Rate,1978-05-31,42.2,CHL
Inflation Rate,1978-06-30,40.4,CHL
Inflation Rate,1978-07-31,38.5,CHL
Inflation Rate,1978-08-31,37.7,CHL
Inflation Rate,1978-09-30,36.6,CHL
Inflation Rate,1978-10-31,33.5,CHL
Inflation Rate,1978-11-30,32.4,CHL
Inflation Rate,1978-12-31,30.3,CHL
Inflation Rate,1979-01-31,30.9,CHL
Inflation Rate,1979-02-28,29.8,CHL
Inflation Rate,1979-03-31,29.7,CHL
Inflation Rate,1979-04-30,29.7,CHL
Inflation Rate,1979-05-31,30.2,CHL
Inflation Rate,1979-06-30,30.8,CHL
Inflation Rate,1979-07-31,32.2,CHL
Inflation Rate,1979-08-31,34.7,CHL
Inflation Rate,1979-09-30,36.1,CHL
Inflation Rate,1979-10-31,36.8,CHL
Inflation Rate,1979-11-30,37.9,CHL
Inflation Rate,1979-12-31,38.9,CHL
Inflation Rate,1980-01-31,38.8,CHL
Inflation Rate,1980-02-29,39.0,CHL
Inflation Rate,1980-03-31,39.2,CHL
Inflation Rate,1980-04-30,39.1,CHL
Inflation Rate,1980-05-31,38.9,CHL
Inflation Rate,1980-06-30,38.1,CHL
Inflation Rate,1980-07-31,35.9,CHL
Inflation Rate,1980-08-31,32.7,CHL
Inflation Rate,1980-09-30,30.4,CHL
Inflation Rate,1980-10-31,31.0,CHL
Inflation Rate,1980-11-30,31.6,CHL
Inflation Rate,1980-12-31,31.2,CHL
Inflation Rate,1981-01-31,30.6,CHL
Inflation Rate,1981-02-28,28.7,CHL
Inflation Rate,1981-03-31,26.0,CHL
Inflation Rate,1981-04-30,24.4,CHL
Inflation Rate,1981-05-31,23.2,CHL
Inflation Rate,1981-06-30,21.0,CHL
Inflation Rate,1981-07-31,19.3,CHL
Inflation Rate,1981-08-31,18.2,CHL
Inflation Rate,1981-09-30,16.8,CHL
Inflation Rate,1981-10-31,13.8,CHL
Inflation Rate,1981-11-30,11.1,CHL
Inflation Rate,1981-12-31,9.5,CHL
Inflation Rate,1982-01-31,8.5,CHL
Inflation Rate,1982-02-28,7.4,CHL
Inflation Rate,1982-03-31,7.0,CHL
Inflation Rate,1982-04-30,5.6,CHL
Inflation Rate,1982-05-31,3.7,CHL
Inflation Rate,1982-06-30,4.3,CHL
Inflation Rate,1982-07-31,5.7,CHL
Inflation Rate,1982-08-31,7.8,CHL
Inflation Rate,1982-09-30,11.4,CHL
Inflation Rate,1982-10-31,16.3,CHL
Inflation Rate,1982-11-30,20.0,CHL
Inflation Rate,1982-12-31,20.7,CHL
Inflation Rate,1983-01-31,22.0,CHL
Inflation Rate,1983-02-28,23.1,CHL
Inflation Rate,1983-03-31,24.9,CHL
Inflation Rate,1983-04-30,28.8,CHL
Inflation Rate,1983-05-31,31.2,CHL
Inflation Rate,1983-06-30,32.4,CHL
Inflation Rate,1983-07-31,32.3,CHL
Inflation Rate,1983-08-31,31.6,CHL
Inflation Rate,1983-09-30,29.1,CHL
Inflation Rate,1983-10-31,26.2,CHL
Inflation Rate,1983-11-30,23.7,CHL
Inflation Rate,1983-12-31,23.1,CHL
Inflation Rate,1984-01-31,21.1,CHL
Inflation Rate,1984-02-29,20.7,CHL
Inflation Rate,1984-03-31,21.5,CHL
Inflation Rate,1984-04-30,19.7,CHL
Inflation Rate,1984-05-31,19.5,CHL
Inflation Rate,1984-06-30,19.2,CHL
Inflation Rate,1984-07-31,18.0,CHL
Inflation Rate,1984-08-31,15.2,CHL
Inflation Rate,1984-09-30,15.8,CHL
Inflation Rate,1984-10-31,22.4,CHL
Inflation Rate,1984-11-30,22.2,CHL
Inflation Rate,1984-12-31,23.0,CHL
Inflation Rate,1985-01-31,26.8,CHL
Inflation Rate,1985-02-28,29.6,CHL
Inflation Rate,1985-03-31,29.9,CHL
Inflation Rate,1985-04-30,30.9,CHL
Inflation Rate,1985-05-31,32.0,CHL
Inflation Rate,1985-06-30,35.1,CHL
Inflation Rate,1985-07-31,35.7,CHL
Inflation Rate,1985-08-31,36.5,CHL
Inflation Rate,1985-09-30,34.3,CHL
Inflation Rate,1985-10-31,26.0,CHL
Inflation Rate,1985-11-30,26.5,CHL
Inflation Rate,1985-12-31,26.4,CHL
Inflation Rate,1986-01-31,25.9,CHL
Inflation Rate,1986-02-28,24.5,CHL
Inflation Rate,1986-03-31,22.9,CHL
Inflation Rate,1986-04-30,21.8,CHL
Inflation Rate,1986-05-31,20.3,CHL
Inflation Rate,1986-06-30,17.6,CHL
Inflation Rate,1986-07-31,17.2,CHL
Inflation Rate,1986-08-31,16.9,CHL
Inflation Rate,1986-09-30,17.3,CHL
Inflation Rate,1986-10-31,17.3,CHL
Inflation Rate,1986-11-30,17.1,CHL
Inflation Rate,1986-12-31,17.4,CHL
Inflation Rate,1987-01-31,16.6,CHL
Inflation Rate,1987-02-28,17.5,CHL
Inflation Rate,1987-03-31,17.7,CHL
Inflation Rate,1987-04-30,18.8,CHL
Inflation Rate,1987-05-31,19.8,CHL
Inflation Rate,1987-06-30,19.0,CHL
Inflation Rate,1987-07-31,19.8,CHL
Inflation Rate,1987-08-31,20.8,CHL
Inflation Rate,1987-09-30,21.2,CHL
Inflation Rate,1987-10-31,22.3,CHL
Inflation Rate,1987-11-30,22.9,CHL
Inflation Rate,1987-12-31,21.5,CHL
Inflation Rate,1988-01-31,20.0,CHL
Inflation Rate,1988-02-29,18.4,CHL
Inflation Rate,1988-03-31,18.6,CHL
Inflation Rate,1988-04-30,16.8,CHL
Inflation Rate,1988-05-31,15.6,CHL
Inflation Rate,1988-06-30,15.5,CHL
Inflation Rate,1988-07-31,13.7,CHL
Inflation Rate,1988-08-31,13.0,CHL
Inflation Rate,1988-09-30,12.0,CHL
Inflation Rate,1988-10-31,11.0,CHL
Inflation Rate,1988-11-30,10.9,CHL
Inflation Rate,1988-12-31,12.7,CHL
Inflation Rate,1989-01-31,13.1,CHL
Inflation Rate,1989-02-28,12.8,CHL
Inflation Rate,1989-03-31,12.9,CHL
Inflation Rate,1989-04-30,13.2,CHL
Inflation Rate,1989-05-31,14.9,CHL
Inflation Rate,1989-06-30,16.2,CHL
Inflation Rate,1989-07-31,18.1,CHL
Inflation Rate,1989-08-31,18.4,CHL
Inflation Rate,1989-09-30,19.8,CHL
Inflation Rate,1989-10-31,21.4,CHL
Inflation Rate,1989-11-30,21.2,CHL
Inflation Rate,1989-12-31,21.4,CHL
Inflation Rate,1990-01-31,23.1,CHL
Inflation Rate,1990-02-28,23.3,CHL
Inflation Rate,1990-03-31,23.9,CHL
Inflation Rate,1990-04-30,24.8,CHL
Inflation Rate,1990-05-31,24.3,CHL
Inflation Rate,1990-06-30,24.8,CHL
Inflation Rate,1990-07-31,24.6,CHL
Inflation Rate,1990-08-31,25.9,CHL
Inflation Rate,1990-09-30,29.3,CHL
Inflation Rate,1990-10-31,30.4,CHL
Inflation Rate,1990-11-30,29.4,CHL
Inflation Rate,1990-12-31,27.3,CHL
Inflation Rate,1991-01-31,24.8,CHL
Inflation Rate,1991-02-28,24.6,CHL
Inflation Rate,1991-03-31,23.0,CHL
Inflation Rate,1991-04-30,23.1,CHL
Inflation Rate,1991-05-31,24.3,CHL
Inflation Rate,1991-06-30,23.9,CHL
Inflation Rate,1991-07-31,24.0,CHL
Inflation Rate,1991-08-31,23.1,CHL
Inflation Rate,1991-09-30,18.8,CHL
Inflation Rate,1991-10-31,17.8,CHL
Inflation Rate,1991-11-30,17.8,CHL
Inflation Rate,1991-12-31,18.7,CHL
Inflation Rate,1992-01-31,19.5,CHL
Inflation Rate,1992-02-29,18.6,CHL
Inflation Rate,1992-03-31,18.0,CHL
Inflation Rate,1992-04-30,17.4,CHL
Inflation Rate,1992-05-31,15.8,CHL
Inflation Rate,1992-06-30,14.5,CHL
Inflation Rate,1992-07-31,13.7,CHL
Inflation Rate,1992-08-31,13.9,CHL
Inflation Rate,1992-09-30,15.1,CHL
Inflation Rate,1992-10-31,13.4,CHL
Inflation Rate,1992-11-30,14.0,CHL
Inflation Rate,1992-12-31,12.7,CHL
Inflation Rate,1993-01-31,11.7,CHL
Inflation Rate,1993-02-28,12.8,CHL
Inflation Rate,1993-03-31,12.7,CHL
Inflation Rate,1993-04-30,12.8,CHL
Inflation Rate,1993-05-31,13.2,CHL
