indicator,date,value,iso_code
Inflation Rate,1966-09-30,4.04,GAB
Inflation Rate,1966-10-31,3.67,GAB
Inflation Rate,1966-11-30,3.85,GAB
Inflation Rate,1966-12-31,4.11,GAB
Inflation Rate,1967-01-31,2.59,GAB
Inflation Rate,1967-02-28,2.59,GAB
Inflation Rate,1967-03-31,2.59,GAB
Inflation Rate,1967-04-30,2.91,GAB
Inflation Rate,1967-05-31,3.08,GAB
Inflation Rate,1967-06-30,3.08,GAB
Inflation Rate,1967-07-31,1.35,GAB
Inflation Rate,1967-08-31,1.35,GAB
Inflation Rate,1967-09-30,1.35,GAB
Inflation Rate,1967-10-31,1.1,GAB
Inflation Rate,1967-11-30,1.01,GAB
Inflation Rate,1967-12-31,0.84,GAB
Inflation Rate,1968-01-31,2.44,GAB
Inflation Rate,1968-02-29,2.44,GAB
Inflation Rate,1968-03-31,2.44,GAB
Inflation Rate,1968-04-30,1.08,GAB
Inflation Rate,1968-05-31,1.08,GAB
Inflation Rate,1968-06-30,1.24,GAB
Inflation Rate,1968-07-31,2.25,GAB
Inflation Rate,1968-08-31,2.25,GAB
Inflation Rate,1968-09-30,2.25,GAB
Inflation Rate,1968-10-31,3.5,GAB
Inflation Rate,1968-11-30,3.5,GAB
Inflation Rate,1968-12-31,3.58,GAB
Inflation Rate,1969-01-31,1.89,GAB
Inflation Rate,1969-02-28,1.89,GAB
Inflation Rate,1969-03-31,2.63,GAB
Inflation Rate,1969-04-30,2.79,GAB
Inflation Rate,1969-05-31,2.95,GAB
Inflation Rate,1969-06-30,2.78,GAB
Inflation Rate,1969-07-31,2.61,GAB
Inflation Rate,1969-08-31,2.61,GAB
Inflation Rate,1969-09-30,4.73,GAB
Inflation Rate,1969-10-31,3.46,GAB
Inflation Rate,1969-11-30,3.7,GAB
Inflation Rate,1969-12-31,3.62,GAB
Inflation Rate,1970-01-31,6.52,GAB
Inflation Rate,1970-02-28,9.42,GAB
Inflation Rate,1970-03-31,9.83,GAB
Inflation Rate,1970-04-30,9.91,GAB
Inflation Rate,1970-05-31,11.39,GAB
Inflation Rate,1970-06-30,11.95,GAB
Inflation Rate,1970-07-31,-0.71,GAB
Inflation Rate,1970-08-31,1.83,GAB
Inflation Rate,1970-09-30,-5.21,GAB
Inflation Rate,1970-10-31,-3.89,GAB
Inflation Rate,1970-11-30,-3.03,GAB
Inflation Rate,1970-12-31,-1.4,GAB
Inflation Rate,1971-01-31,-0.3,GAB
Inflation Rate,1971-02-28,-4.34,GAB
Inflation Rate,1971-03-31,-4.44,GAB
Inflation Rate,1971-04-30,-1.45,GAB
Inflation Rate,1971-05-31,-1.93,GAB
Inflation Rate,1971-06-30,-2.21,GAB
Inflation Rate,1971-07-31,9.84,GAB
Inflation Rate,1971-08-31,8.11,GAB
Inflation Rate,1971-09-30,14.04,GAB
Inflation Rate,1971-10-31,12.39,GAB
Inflation Rate,1971-11-30,11.13,GAB
Inflation Rate,1971-12-31,9.45,GAB
Inflation Rate,1972-01-31,5.61,GAB
Inflation Rate,1972-02-29,7.31,GAB
Inflation Rate,1972-03-31,6.32,GAB
Inflation Rate,1972-04-30,3.1,GAB
Inflation Rate,1972-05-31,1.39,GAB
Inflation Rate,1972-06-30,1.97,GAB
Inflation Rate,1972-07-31,2.48,GAB
Inflation Rate,1972-08-31,2.24,GAB
Inflation Rate,1972-09-30,2.45,GAB
Inflation Rate,1972-10-31,2.52,GAB
Inflation Rate,1972-11-30,3.17,GAB
Inflation Rate,1972-12-31,3.74,GAB
Inflation Rate,1973-01-31,4.52,GAB
Inflation Rate,1973-02-28,5.59,GAB
Inflation Rate,1973-03-31,5.8,GAB
Inflation Rate,1973-04-30,7.37,GAB
Inflation Rate,1973-05-31,8.85,GAB
Inflation Rate,1973-06-30,9.92,GAB
Inflation Rate,1973-07-31,9.45,GAB
Inflation Rate,1973-08-31,7.76,GAB
Inflation Rate,1973-09-30,2.32,GAB
Inflation Rate,1973-10-31,8.57,GAB
Inflation Rate,1973-11-30,-0.91,GAB
Inflation Rate,1973-12-31,5.41,GAB
Inflation Rate,1974-01-31,5.43,GAB
Inflation Rate,1974-02-28,3.67,GAB
Inflation Rate,1974-03-31,4.74,GAB
Inflation Rate,1974-04-30,8.53,GAB
Inflation Rate,1974-05-31,12.82,GAB
Inflation Rate,1974-06-30,10.84,GAB
Inflation Rate,1974-07-31,11.04,GAB
Inflation Rate,1974-08-31,12.7,GAB
Inflation Rate,1974-09-30,19.92,GAB
Inflation Rate,1974-10-31,13.98,GAB
Inflation Rate,1974-11-30,24.59,GAB
Inflation Rate,1974-12-31,16.97,GAB
Inflation Rate,1975-01-31,16.35,GAB
Inflation Rate,1975-02-28,16.96,GAB
Inflation Rate,1975-03-31,19.14,GAB
Inflation Rate,1975-04-30,26.16,GAB
Inflation Rate,1975-05-31,25.34,GAB
Inflation Rate,1975-06-30,28.69,GAB
Inflation Rate,1975-07-31,30.0,GAB
Inflation Rate,1975-08-31,32.36,GAB
Inflation Rate,1975-09-30,36.0,GAB
Inflation Rate,1975-10-31,34.97,GAB
Inflation Rate,1975-11-30,34.56,GAB
Inflation Rate,1975-12-31,36.52,GAB
Inflation Rate,1976-01-31,39.73,GAB
Inflation Rate,1976-02-29,39.85,GAB
Inflation Rate,1976-03-31,36.0,GAB
Inflation Rate,1976-04-30,23.53,GAB
Inflation Rate,1976-05-31,18.38,GAB
Inflation Rate,1976-06-30,16.3,GAB
Inflation Rate,1976-07-31,16.5,GAB
Inflation Rate,1976-08-31,14.95,GAB
Inflation Rate,1976-09-30,11.38,GAB
Inflation Rate,1976-10-31,12.48,GAB
Inflation Rate,1976-11-30,13.57,GAB
Inflation Rate,1976-12-31,12.4,GAB
Inflation Rate,1977-01-31,10.74,GAB
Inflation Rate,1977-02-28,11.96,GAB
Inflation Rate,1977-03-31,12.97,GAB
Inflation Rate,1977-04-30,12.99,GAB
Inflation Rate,1977-05-31,14.66,GAB
Inflation Rate,1977-06-30,15.05,GAB
Inflation Rate,1977-07-31,14.93,GAB
Inflation Rate,1977-08-31,15.1,GAB
Inflation Rate,1977-09-30,14.78,GAB
Inflation Rate,1977-10-31,14.46,GAB
Inflation Rate,1977-11-30,14.23,GAB
Inflation Rate,1977-12-31,14.09,GAB
Inflation Rate,1978-01-31,13.59,GAB
Inflation Rate,1978-02-28,13.2,GAB
Inflation Rate,1978-03-31,12.72,GAB
Inflation Rate,1978-04-30,12.18,GAB
Inflation Rate,1978-05-31,10.89,GAB
Inflation Rate,1978-06-30,11.06,GAB
Inflation Rate,1978-07-31,9.89,GAB
Inflation Rate,1978-08-31,9.99,GAB
Inflation Rate,1978-09-30,9.91,GAB
Inflation Rate,1978-10-31,9.76,GAB
Inflation Rate,1978-11-30,8.19,GAB
Inflation Rate,1978-12-31,8.54,GAB
Inflation Rate,1979-01-31,7.63,GAB
Inflation Rate,1979-02-28,8.74,GAB
Inflation Rate,1979-03-31,7.71,GAB
Inflation Rate,1979-04-30,7.17,GAB
Inflation Rate,1979-05-31,7.78,GAB
Inflation Rate,1979-06-30,6.86,GAB
Inflation Rate,1979-07-31,7.19,GAB
Inflation Rate,1979-08-31,6.96,GAB
Inflation Rate,1979-09-30,6.78,GAB
Inflation Rate,1979-10-31,8.76,GAB
Inflation Rate,1979-11-30,10.07,GAB
Inflation Rate,1979-12-31,9.69,GAB
Inflation Rate,1980-01-31,11.12,GAB
Inflation Rate,1980-02-29,10.34,GAB
Inflation Rate,1980-03-31,11.69,GAB
Inflation Rate,1980-04-30,13.38,GAB
Inflation Rate,1980-05-31,14.49,GAB
Inflation Rate,1980-06-30,14.92,GAB
Inflation Rate,1980-07-31,14.41,GAB
Inflation Rate,1980-08-31,13.57,GAB
Inflation Rate,1980-09-30,14.37,GAB
Inflation Rate,1980-10-31,10.7,GAB
Inflation Rate,1980-11-30,9.98,GAB
Inflation Rate,1980-12-31,9.37,GAB
Inflation Rate,1981-01-31,8.6,GAB
Inflation Rate,1981-02-28,6.36,GAB
Inflation Rate,1981-03-31,5.61,GAB
Inflation Rate,1981-04-30,4.67,GAB
Inflation Rate,1981-05-31,3.37,GAB
Inflation Rate,1981-06-30,5.37,GAB
Inflation Rate,1981-07-31,6.68,GAB
Inflation Rate,1981-08-31,9.82,GAB
Inflation Rate,1981-09-30,9.16,GAB
Inflation Rate,1981-10-31,13.42,GAB
Inflation Rate,1981-11-30,15.05,GAB
Inflation Rate,1981-12-31,15.77,GAB
Inflation Rate,1982-01-31,15.95,GAB
Inflation Rate,1982-02-28,19.85,GAB
Inflation Rate,1982-03-31,20.69,GAB
Inflation Rate,1982-04-30,20.19,GAB
Inflation Rate,1982-05-31,19.84,GAB
Inflation Rate,1982-06-30,18.36,GAB
Inflation Rate,1982-07-31,17.56,GAB
Inflation Rate,1982-08-31,14.01,GAB
Inflation Rate,1982-09-30,15.41,GAB
Inflation Rate,1982-10-31,14.27,GAB
Inflation Rate,1982-11-30,13.13,GAB
Inflation Rate,1982-12-31,12.64,GAB
Inflation Rate,1983-01-31,13.62,GAB
Inflation Rate,1983-02-28,12.61,GAB
Inflation Rate,1983-03-31,11.54,GAB
Inflation Rate,1983-04-30,11.35,GAB
Inflation Rate,1983-05-31,11.87,GAB
Inflation Rate,1983-06-30,9.62,GAB
Inflation Rate,1983-07-31,8.56,GAB
Inflation Rate,1983-08-31,10.02,GAB
Inflation Rate,1983-09-30,9.76,GAB
Inflation Rate,1983-10-31,7.84,GAB
Inflation Rate,1983-11-30,9.1,GAB
Inflation Rate,1983-12-31,9.48,GAB
Inflation Rate,1984-01-31,7.77,GAB
Inflation Rate,1984-02-29,6.93,GAB
Inflation Rate,1984-03-31,7.04,GAB
Inflation Rate,1984-04-30,6.78,GAB
Inflation Rate,1984-05-31,5.94,GAB
Inflation Rate,1984-06-30,6.53,GAB
Inflation Rate,1984-07-31,7.0,GAB
Inflation Rate,1984-08-31,5.66,GAB
Inflation Rate,1984-09-30,4.33,GAB
Inflation Rate,1984-10-31,4.47,GAB
Inflation Rate,1984-11-30,4.17,GAB
Inflation Rate,1984-12-31,3.61,GAB
Inflation Rate,1985-01-31,3.38,GAB
Inflation Rate,1985-02-28,4.63,GAB
Inflation Rate,1985-03-31,6.99,GAB
Inflation Rate,1985-04-30,7.48,GAB
Inflation Rate,1985-05-31,8.28,GAB
Inflation Rate,1985-06-30,8.65,GAB
Inflation Rate,1985-07-31,8.76,GAB
Inflation Rate,1985-08-31,8.25,GAB
Inflation Rate,1985-09-30,8.41,GAB
Inflation Rate,1985-10-31,7.7,GAB
Inflation Rate,1985-11-30,7.57,GAB
Inflation Rate,1985-12-31,7.88,GAB
Inflation Rate,1986-01-31,8.37,GAB
Inflation Rate,1986-02-28,7.31,GAB
Inflation Rate,1986-03-31,5.87,GAB
Inflation Rate,1986-04-30,6.19,GAB
Inflation Rate,1986-05-31,5.63,GAB
Inflation Rate,1986-06-30,5.23,GAB
Inflation Rate,1986-07-31,5.53,GAB
Inflation Rate,1986-08-31,7.48,GAB
Inflation Rate,1986-09-30,6.86,GAB
Inflation Rate,1986-10-31,7.22,GAB
Inflation Rate,1986-11-30,6.05,GAB
Inflation Rate,1986-12-31,5.1,GAB
Inflation Rate,1987-01-31,3.15,GAB
Inflation Rate,1987-02-28,2.89,GAB
Inflation Rate,1987-03-31,1.89,GAB
Inflation Rate,1987-04-30,1.12,GAB
Inflation Rate,1987-05-31,0.76,GAB
Inflation Rate,1987-06-30,-3.74,GAB
Inflation Rate,1987-07-31,-3.31,GAB
Inflation Rate,1987-08-31,-4.03,GAB
Inflation Rate,1987-09-30,-3.05,GAB
Inflation Rate,1987-10-31,-2.01,GAB
Inflation Rate,1987-11-30,-2.67,GAB
Inflation Rate,1987-12-31,-2.87,GAB
Inflation Rate,1988-01-31,-0.72,GAB
Inflation Rate,1988-02-29,-4.24,GAB
Inflation Rate,1988-03-31,-15.7,GAB
Inflation Rate,1988-04-30,-9.7,GAB
Inflation Rate,1988-05-31,-12.02,GAB
Inflation Rate,1988-06-30,-10.67,GAB
Inflation Rate,1988-07-31,-9.96,GAB
Inflation Rate,1988-08-31,-10.77,GAB
Inflation Rate,1988-09-30,-11.56,GAB
Inflation Rate,1988-10-31,-12.45,GAB
Inflation Rate,1988-11-30,-10.59,GAB
Inflation Rate,1988-12-31,-8.89,GAB
Inflation Rate,1989-01-31,-7.24,GAB
Inflation Rate,1989-12-31,7.6,GAB
Inflation Rate,1990-04-30,9.17,GAB
Inflation Rate,1990-05-31,9.17,GAB
Inflation Rate,1990-07-31,9.79,GAB
Inflation Rate,1990-08-31,9.79,GAB
Inflation Rate,1990-09-30,9.79,GAB
Inflation Rate,1990-10-31,5.38,GAB
Inflation Rate,1990-11-30,5.38,GAB
Inflation Rate,1991-01-31,-8.78,GAB
Inflation Rate,1991-02-28,-8.78,GAB
Inflation Rate,1991-03-31,-8.78,GAB
Inflation Rate,1991-04-30,-9.98,GAB
Inflation Rate,1991-05-31,-8.57,GAB
Inflation Rate,1991-06-30,-9.65,GAB
Inflation Rate,1991-07-31,-8.4,GAB
Inflation Rate,1991-08-31,-11.26,GAB
Inflation Rate,1991-09-30,-10.64,GAB
Inflation Rate,1991-10-31,-15.85,GAB
Inflation Rate,1991-11-30,-16.92,GAB
Inflation Rate,1991-12-31,-16.92,GAB
Inflation Rate,1992-01-31,-11.9,GAB
Inflation Rate,1992-02-29,-13.76,GAB
Inflation Rate,1992-03-31,-12.96,GAB
Inflation Rate,1992-04-30,-13.24,GAB
Inflation Rate,1992-05-31,-14.46,GAB
Inflation Rate,1992-06-30,-11.25,GAB
Inflation Rate,1992-07-31,-9.15,GAB
Inflation Rate,1992-08-31,-7.12,GAB
Inflation Rate,1992-09-30,-7.13,GAB
Inflation Rate,1992-10-31,-5.02,GAB
Inflation Rate,1992-11-30,-2.55,GAB
Inflation Rate,1992-12-31,-4.53,GAB
Inflation Rate,1993-01-31,-1.31,GAB
Inflation Rate,1993-02-28,2.0,GAB
Inflation Rate,1993-03-31,0.4,GAB
Inflation Rate,1993-04-30,0.74,GAB
Inflation Rate,1993-05-31,3.2,GAB
Inflation Rate,1993-06-30,0.88,GAB
Inflation Rate,1993-07-31,-0.22,GAB
Inflation Rate,1993-08-31,-1.24,GAB
Inflation Rate,1993-09-30,-0.08,GAB
Inflation Rate,1993-10-31,2.82,GAB
Inflation Rate,1993-11-30,-1.91,GAB
Inflation Rate,1993-12-31,1.32,GAB
Inflation Rate,1994-01-31,9.77,GAB
Inflation Rate,1994-02-28,23.08,GAB
Inflation Rate,1994-03-31,32.03,GAB
Inflation Rate,1994-04-30,34.76,GAB
Inflation Rate,1994-05-31,34.55,GAB
Inflation Rate,1994-06-30,38.2,GAB
Inflation Rate,1994-07-31,39.02,GAB
Inflation Rate,1994-08-31,45.01,GAB
Inflation Rate,1994-09-30,42.5,GAB
Inflation Rate,1994-10-31,41.52,GAB
Inflation Rate,1994-11-30,44.98,GAB
Inflation Rate,1994-12-31,46.95,GAB
Inflation Rate,1995-01-31,34.37,GAB
Inflation Rate,1995-02-28,17.92,GAB
Inflation Rate,1995-03-31,12.01,GAB
Inflation Rate,1995-04-30,11.29,GAB
Inflation Rate,1995-05-31,11.97,GAB
Inflation Rate,1995-06-30,7.66,GAB
Inflation Rate,1995-07-31,7.8,GAB
Inflation Rate,1995-08-31,3.06,GAB
Inflation Rate,1995-09-30,3.62,GAB
Inflation Rate,1995-10-31,6.14,GAB
Inflation Rate,1995-11-30,4.69,GAB
Inflation Rate,1995-12-31,3.45,GAB
Inflation Rate,1996-01-31,4.11,GAB
Inflation Rate,1996-02-29,6.09,GAB
Inflation Rate,1996-03-31,2.16,GAB
Inflation Rate,1996-04-30,0.23,GAB
Inflation Rate,1996-05-31,-2.21,GAB
Inflation Rate,1996-06-30,2.18,GAB
Inflation Rate,1996-07-31,-0.46,GAB
Inflation Rate,1996-08-31,-2.03,GAB
Inflation Rate,1996-09-30,-0.67,GAB
Inflation Rate,1996-10-31,-2.29,GAB
Inflation Rate,1996-11-30,0.92,GAB
Inflation Rate,1996-12-31,0.82,GAB
Inflation Rate,1997-01-31,1.5,GAB
Inflation Rate,1997-02-28,-0.06,GAB
Inflation Rate,1997-03-31,3.16,GAB
Inflation Rate,1997-04-30,4.86,GAB
Inflation Rate,1997-05-31,6.42,GAB
Inflation Rate,1997-06-30,3.4,GAB
Inflation Rate,1997-07-31,5.06,GAB
Inflation Rate,1997-08-31,11.05,GAB
Inflation Rate,1997-09-30,5.01,GAB
Inflation Rate,1997-10-31,2.93,GAB
Inflation Rate,1997-11-30,2.49,GAB
Inflation Rate,1997-12-31,2.12,GAB
Inflation Rate,1998-01-31,4.71,GAB
Inflation Rate,1998-02-28,3.28,GAB
Inflation Rate,1998-03-31,5.3,GAB
Inflation Rate,1998-04-30,2.45,GAB
Inflation Rate,1998-05-31,0.85,GAB
Inflation Rate,1998-06-30,0.5,GAB
Inflation Rate,1998-07-31,1.55,GAB
Inflation Rate,1998-08-31,-3.39,GAB
Inflation Rate,1998-09-30,0.64,GAB
Inflation Rate,1998-10-31,1.08,GAB
Inflation Rate,1998-11-30,0.36,GAB
Inflation Rate,1998-12-31,0.55,GAB
Inflation Rate,1999-01-31,-2.86,GAB
Inflation Rate,1999-02-28,-1.95,GAB
Inflation Rate,1999-03-31,-2.82,GAB
Inflation Rate,1999-04-30,-3.02,GAB
Inflation Rate,1999-05-31,-3.19,GAB
Inflation Rate,1999-06-30,-1.73,GAB
Inflation Rate,1999-07-31,-3.07,GAB
Inflation Rate,1999-08-31,-1.48,GAB
Inflation Rate,1999-09-30,-1.01,GAB
Inflation Rate,1999-10-31,-0.5,GAB
Inflation Rate,1999-11-30,-0.58,GAB
Inflation Rate,1999-12-31,-0.95,GAB
Inflation Rate,2000-01-31,0.13,GAB
Inflation Rate,2000-02-29,0.18,GAB
Inflation Rate,2000-03-31,0.11,GAB
Inflation Rate,2000-04-30,0.43,GAB
Inflation Rate,2000-05-31,0.52,GAB
Inflation Rate,2000-06-30,-0.62,GAB
Inflation Rate,2000-07-31,0.54,GAB
Inflation Rate,2000-08-31,-0.17,GAB
Inflation Rate,2000-09-30,0.28,GAB
Inflation Rate,2000-10-31,1.24,GAB
Inflation Rate,2000-11-30,1.64,GAB
Inflation Rate,2000-12-31,1.8,GAB
Inflation Rate,2001-01-31,1.81,GAB
Inflation Rate,2001-02-28,1.58,GAB
Inflation Rate,2001-03-31,1.86,GAB
Inflation Rate,2001-04-30,2.01,GAB
Inflation Rate,2001-05-31,3.11,GAB
Inflation Rate,2001-06-30,3.54,GAB
Inflation Rate,2001-07-31,2.57,GAB
Inflation Rate,2001-08-31,2.95,GAB
Inflation Rate,2001-09-30,3.13,GAB
Inflation Rate,2001-10-31,1.04,GAB
Inflation Rate,2001-11-30,1.17,GAB
Inflation Rate,2001-12-31,0.93,GAB
Inflation Rate,2002-01-31,0.65,GAB
Inflation Rate,2002-02-28,1.21,GAB
Inflation Rate,2002-03-31,0.91,GAB
Inflation Rate,2002-04-30,0.32,GAB
Inflation Rate,2002-05-31,-0.21,GAB
Inflation Rate,2002-06-30,-0.54,GAB
Inflation Rate,2002-07-31,-0.35,GAB
Inflation Rate,2002-08-31,0.23,GAB
Inflation Rate,2002-09-30,-0.76,GAB
Inflation Rate,2002-10-31,-0.81,GAB
Inflation Rate,2002-11-30,-0.57,GAB
Inflation Rate,2002-12-31,0.42,GAB
Inflation Rate,2003-01-31,-0.55,GAB
Inflation Rate,2003-02-28,1.55,GAB
Inflation Rate,2003-03-31,1.36,GAB
Inflation Rate,2003-04-30,3.18,GAB
Inflation Rate,2003-05-31,3.06,GAB
Inflation Rate,2003-06-30,2.58,GAB
Inflation Rate,2003-07-31,2.24,GAB
Inflation Rate,2003-08-31,1.55,GAB
Inflation Rate,2003-09-30,1.83,GAB
Inflation Rate,2003-10-31,2.91,GAB
Inflation Rate,2003-11-30,3.61,GAB
Inflation Rate,2003-12-31,3.52,GAB
Inflation Rate,2004-01-31,3.33,GAB
Inflation Rate,2004-02-29,1.44,GAB
Inflation Rate,2004-03-31,1.4,GAB
Inflation Rate,2004-04-30,-0.41,GAB
Inflation Rate,2004-05-31,-0.63,GAB
Inflation Rate,2004-06-30,-0.07,GAB
Inflation Rate,2004-07-31,0.01,GAB
Inflation Rate,2004-08-31,-0.14,GAB
Inflation Rate,2004-09-30,0.42,GAB
Inflation Rate,2004-10-31,0.43,GAB
Inflation Rate,2004-11-30,-0.17,GAB
Inflation Rate,2004-12-31,-0.59,GAB
Inflation Rate,2005-01-31,2.09,GAB
Inflation Rate,2005-02-28,3.12,GAB
Inflation Rate,2005-03-31,3.01,GAB
Inflation Rate,2005-04-30,3.96,GAB
Inflation Rate,2005-05-31,4.22,GAB
Inflation Rate,2005-06-30,4.03,GAB
Inflation Rate,2005-07-31,3.87,GAB
Inflation Rate,2005-08-31,4.15,GAB
Inflation Rate,2005-09-30,3.62,GAB
Inflation Rate,2005-10-31,4.32,GAB
Inflation Rate,2005-11-30,4.36,GAB
Inflation Rate,2005-12-31,3.76,GAB
Inflation Rate,2006-01-31,0.0,GAB
Inflation Rate,2006-02-28,-1.94,GAB
Inflation Rate,2006-03-31,-1.45,GAB
Inflation Rate,2006-04-30,-1.64,GAB
Inflation Rate,2006-05-31,-2.02,GAB
Inflation Rate,2006-06-30,-1.45,GAB
Inflation Rate,2006-07-31,-1.06,GAB
Inflation Rate,2006-08-31,-1.44,GAB
Inflation Rate,2006-09-30,-1.25,GAB
Inflation Rate,2006-10-31,-1.76,GAB
Inflation Rate,2006-11-30,-2.2,GAB
Inflation Rate,2006-12-31,-0.67,GAB
Inflation Rate,2007-01-31,-0.39,GAB
Inflation Rate,2007-02-28,1.88,GAB
Inflation Rate,2007-03-31,4.72,GAB
Inflation Rate,2007-04-30,4.81,GAB
Inflation Rate,2007-05-31,6.1,GAB
Inflation Rate,2007-06-30,5.67,GAB
Inflation Rate,2007-07-31,5.65,GAB
Inflation Rate,2007-08-31,5.94,GAB
Inflation Rate,2007-09-30,6.42,GAB
Inflation Rate,2007-10-31,6.86,GAB
Inflation Rate,2007-11-30,6.7,GAB
Inflation Rate,2007-12-31,5.94,GAB
Inflation Rate,2008-01-31,6.94,GAB
Inflation Rate,2008-02-29,5.55,GAB
Inflation Rate,2008-03-31,4.24,GAB
Inflation Rate,2008-04-30,5.32,GAB
Inflation Rate,2008-05-31,4.58,GAB
Inflation Rate,2008-06-30,4.74,GAB
Inflation Rate,2008-07-31,5.22,GAB
Inflation Rate,2008-08-31,5.26,GAB
Inflation Rate,2008-09-30,4.95,GAB
Inflation Rate,2008-10-31,5.1,GAB
Inflation Rate,2008-11-30,5.82,GAB
Inflation Rate,2008-12-31,5.54,GAB
Inflation Rate,2009-01-31,5.0,GAB
Inflation Rate,2009-02-28,4.38,GAB
Inflation Rate,2009-03-31,3.15,GAB
Inflation Rate,2009-04-30,1.89,GAB
Inflation Rate,2009-05-31,1.65,GAB
Inflation Rate,2009-06-30,1.48,GAB
Inflation Rate,2009-07-31,0.56,GAB
Inflation Rate,2009-08-31,1.03,GAB
Inflation Rate,2009-09-30,1.05,GAB
Inflation Rate,2009-10-31,1.65,GAB
Inflation Rate,2009-11-30,0.26,GAB
Inflation Rate,2009-12-31,0.87,GAB
Inflation Rate,2010-01-31,2.63,GAB
Inflation Rate,2010-02-28,3.17,GAB
Inflation Rate,2010-03-31,1.84,GAB
Inflation Rate,2010-04-30,1.14,GAB
Inflation Rate,2010-05-31,0.26,GAB
Inflation Rate,2010-06-30,2.18,GAB
Inflation Rate,2010-07-31,1.48,GAB
Inflation Rate,2010-08-31,0.61,GAB
Inflation Rate,2010-09-30,0.69,GAB
Inflation Rate,2010-10-31,0.51,GAB
Inflation Rate,2010-11-30,2.42,GAB
Inflation Rate,2010-12-31,0.69,GAB
Inflation Rate,2011-01-31,-0.09,GAB
Inflation Rate,2011-02-28,-1.11,GAB
Inflation Rate,2011-03-31,0.26,GAB
Inflation Rate,2011-04-30,0.69,GAB
Inflation Rate,2011-05-31,2.78,GAB
Inflation Rate,2011-06-30,0.77,GAB
Inflation Rate,2011-07-31,2.32,GAB
Inflation Rate,2011-08-31,3.52,GAB
Inflation Rate,2011-09-30,2.14,GAB
Inflation Rate,2011-10-31,1.02,GAB
Inflation Rate,2011-11-30,0.68,GAB
Inflation Rate,2011-12-31,2.3,GAB
Inflation Rate,2012-01-31,2.9,GAB
Inflation Rate,2012-02-29,3.1,GAB
Inflation Rate,2012-03-31,3.42,GAB
Inflation Rate,2012-04-30,3.34,GAB
Inflation Rate,2012-05-31,1.69,GAB
Inflation Rate,2012-06-30,2.45,GAB
Inflation Rate,2012-07-31,2.1,GAB
Inflation Rate,2012-08-31,2.24,GAB
Inflation Rate,2012-09-30,3.69,GAB
Inflation Rate,2012-10-31,3.7,GAB
Inflation Rate,2012-11-30,1.17,GAB
Inflation Rate,2012-12-31,2.17,GAB
Inflation Rate,2013-01-31,1.41,GAB
Inflation Rate,2013-02-28,0.0,GAB
Inflation Rate,2013-03-31,-0.66,GAB
Inflation Rate,2013-04-30,-1.0,GAB
Inflation Rate,2013-05-31,0.17,GAB
Inflation Rate,2013-06-30,-2.15,GAB
Inflation Rate,2013-07-31,-2.06,GAB
Inflation Rate,2013-08-31,-2.35,GAB
Inflation Rate,2013-09-30,2.27,GAB
Inflation Rate,2013-10-31,3.16,GAB
Inflation Rate,2013-11-30,3.65,GAB
Inflation Rate,2013-12-31,3.26,GAB
Inflation Rate,2014-01-31,3.93,GAB
Inflation Rate,2014-02-28,6.52,GAB
Inflation Rate,2014-03-31,8.08,GAB
Inflation Rate,2014-04-30,7.8,GAB
Inflation Rate,2014-05-31,5.15,GAB
