indicator,date,value,iso_code
Food Inflation,2013-08-31,-0.18,GRC
Food Inflation,2013-09-30,-0.66,GRC
Food Inflation,2013-10-31,-0.49,GRC
Food Inflation,2013-11-30,-1.16,GRC
Food Inflation,2013-12-31,-0.82,GRC
Food Inflation,2014-01-31,-0.76,GRC
Food Inflation,2014-02-28,-1.29,GRC
Food Inflation,2014-03-31,-1.24,GRC
Food Inflation,2014-04-30,-1.68,GRC
Food Inflation,2014-05-31,-2.93,GRC
Food Inflation,2014-06-30,-3.0,GRC
Food Inflation,2014-07-31,-2.6,GRC
Food Inflation,2014-08-31,-2.4,GRC
Food Inflation,2014-09-30,0.6,GRC
Food Inflation,2014-10-31,0.5,GRC
Food Inflation,2014-11-30,-0.4,GRC
Food Inflation,2014-12-31,-1.2,GRC
Food Inflation,2015-01-31,-0.5,GRC
Food Inflation,2015-02-28,0.9,GRC
Food Inflation,2015-03-31,0.7,GRC
Food Inflation,2015-04-30,1.0,GRC
Food Inflation,2015-05-31,0.5,GRC
Food Inflation,2015-06-30,1.0,GRC
Food Inflation,2015-07-31,0.9,GRC
Food Inflation,2015-08-31,4.3,GRC
Food Inflation,2015-09-30,3.7,GRC
Food Inflation,2015-10-31,3.1,GRC
Food Inflation,2015-11-30,3.2,GRC
Food Inflation,2015-12-31,2.8,GRC
Food Inflation,2016-01-31,1.6,GRC
Food Inflation,2016-02-29,0.5,GRC
Food Inflation,2016-03-31,-0.4,GRC
Food Inflation,2016-04-30,-1.0,GRC
Food Inflation,2016-05-31,0.8,GRC
Food Inflation,2016-06-30,0.3,GRC
Food Inflation,2016-07-31,2.2,GRC
Food Inflation,2016-08-31,-0.6,GRC
Food Inflation,2016-09-30,-1.6,GRC
Food Inflation,2016-10-31,-1.5,GRC
Food Inflation,2016-11-30,-2.0,GRC
Food Inflation,2016-12-31,-0.8,GRC
Food Inflation,2017-01-31,1.1,GRC
Food Inflation,2017-02-28,1.4,GRC
Food Inflation,2017-03-31,1.6,GRC
Food Inflation,2017-04-30,1.9,GRC
Food Inflation,2017-05-31,-0.1,GRC
Food Inflation,2017-06-30,-0.8,GRC
Food Inflation,2017-07-31,-1.5,GRC
Food Inflation,2017-08-31,-1.1,GRC
Food Inflation,2017-09-30,0.3,GRC
Food Inflation,2017-10-31,0.0,GRC
Food Inflation,2017-11-30,0.7,GRC
Food Inflation,2017-12-31,0.5,GRC
Food Inflation,2018-01-31,-1.2,GRC
Food Inflation,2018-02-28,-1.0,GRC
Food Inflation,2018-03-31,-0.8,GRC
Food Inflation,2018-04-30,1.0,GRC
Food Inflation,2018-05-31,0.4,GRC
Food Inflation,2018-06-30,1.3,GRC
Food Inflation,2018-07-31,1.5,GRC
Food Inflation,2018-08-31,1.0,GRC
Food Inflation,2018-09-30,1.4,GRC
Food Inflation,2018-10-31,2.0,GRC
Food Inflation,2018-11-30,1.0,GRC
Food Inflation,2018-12-31,0.4,GRC
Food Inflation,2019-01-31,1.9,GRC
Food Inflation,2019-02-28,2.1,GRC
Food Inflation,2019-03-31,1.4,GRC
Food Inflation,2019-04-30,1.3,GRC
Food Inflation,2019-05-31,0.5,GRC
Food Inflation,2019-06-30,-1.1,GRC
Food Inflation,2019-07-31,-1.4,GRC
Food Inflation,2019-08-31,-1.9,GRC
Food Inflation,2019-09-30,-2.1,GRC
Food Inflation,2019-10-31,-1.6,GRC
Food Inflation,2019-11-30,-0.5,GRC
Food Inflation,2019-12-31,0.3,GRC
Food Inflation,2020-01-31,-0.1,GRC
Food Inflation,2020-02-29,-0.1,GRC
Food Inflation,2020-03-31,-0.1,GRC
Food Inflation,2020-04-30,1.0,GRC
Food Inflation,2020-05-31,1.5,GRC
Food Inflation,2020-06-30,3.6,GRC
Food Inflation,2020-07-31,1.8,GRC
Food Inflation,2020-08-31,1.9,GRC
Food Inflation,2020-09-30,2.4,GRC
Food Inflation,2020-10-31,1.9,GRC
Food Inflation,2020-11-30,1.9,GRC
Food Inflation,2020-12-31,0.8,GRC
Food Inflation,2021-01-31,-0.4,GRC
Food Inflation,2021-02-28,-0.5,GRC
Food Inflation,2021-03-31,-0.3,GRC
Food Inflation,2021-04-30,-1.2,GRC
Food Inflation,2021-05-31,-0.2,GRC
Food Inflation,2021-06-30,0.4,GRC
Food Inflation,2021-07-31,1.7,GRC
Food Inflation,2021-08-31,3.0,GRC
Food Inflation,2021-09-30,3.1,GRC
Food Inflation,2021-10-31,3.0,GRC
Food Inflation,2021-11-30,3.5,GRC
Food Inflation,2021-12-31,4.3,GRC
Food Inflation,2022-01-31,5.2,GRC
Food Inflation,2022-02-28,7.1,GRC
Food Inflation,2022-03-31,8.1,GRC
Food Inflation,2022-04-30,10.9,GRC
Food Inflation,2022-05-31,12.1,GRC
Food Inflation,2022-06-30,12.6,GRC
Inflation Rate,1960-01-31,1.6,GRC
Inflation Rate,1960-02-29,1.0,GRC
Inflation Rate,1960-03-31,1.0,GRC
Inflation Rate,1960-04-30,1.2,GRC
Inflation Rate,1960-05-31,1.2,GRC
Inflation Rate,1960-06-30,2.4,GRC
Inflation Rate,1960-07-31,1.4,GRC
Inflation Rate,1960-08-31,1.2,GRC
Inflation Rate,1960-09-30,1.5,GRC
Inflation Rate,1960-10-31,1.8,GRC
Inflation Rate,1960-11-30,2.3,GRC
Inflation Rate,1960-12-31,3.5,GRC
Inflation Rate,1961-01-31,3.5,GRC
Inflation Rate,1961-02-28,3.9,GRC
Inflation Rate,1961-03-31,4.1,GRC
Inflation Rate,1961-04-30,3.5,GRC
Inflation Rate,1961-05-31,3.3,GRC
Inflation Rate,1961-06-30,1.5,GRC
Inflation Rate,1961-07-31,0.9,GRC
Inflation Rate,1961-08-31,0.5,GRC
Inflation Rate,1961-09-30,1.0,GRC
Inflation Rate,1961-10-31,0.6,GRC
Inflation Rate,1961-11-30,-0.2,GRC
Inflation Rate,1961-12-31,-0.8,GRC
Inflation Rate,1962-01-31,-1.3,GRC
Inflation Rate,1962-02-28,-2.1,GRC
Inflation Rate,1962-03-31,-1.9,GRC
Inflation Rate,1962-04-30,-1.5,GRC
Inflation Rate,1962-05-31,-1.3,GRC
Inflation Rate,1962-06-30,-0.2,GRC
Inflation Rate,1962-07-31,0.0,GRC
Inflation Rate,1962-08-31,0.4,GRC
Inflation Rate,1962-09-30,0.0,GRC
Inflation Rate,1962-10-31,1.1,GRC
Inflation Rate,1962-11-30,1.4,GRC
Inflation Rate,1962-12-31,1.7,GRC
Inflation Rate,1963-01-31,3.5,GRC
Inflation Rate,1963-02-28,4.0,GRC
Inflation Rate,1963-03-31,4.4,GRC
Inflation Rate,1963-04-30,3.8,GRC
Inflation Rate,1963-05-31,3.5,GRC
Inflation Rate,1963-06-30,2.9,GRC
Inflation Rate,1963-07-31,3.2,GRC
Inflation Rate,1963-08-31,2.7,GRC
Inflation Rate,1963-09-30,2.6,GRC
Inflation Rate,1963-10-31,2.1,GRC
Inflation Rate,1963-11-30,1.9,GRC
Inflation Rate,1963-12-31,1.3,GRC
Inflation Rate,1964-01-31,0.4,GRC
Inflation Rate,1964-02-29,0.7,GRC
Inflation Rate,1964-03-31,0.4,GRC
Inflation Rate,1964-04-30,0.4,GRC
Inflation Rate,1964-05-31,0.9,GRC
Inflation Rate,1964-06-30,1.2,GRC
Inflation Rate,1964-07-31,0.9,GRC
Inflation Rate,1964-08-31,0.7,GRC
Inflation Rate,1964-09-30,1.2,GRC
Inflation Rate,1964-10-31,1.3,GRC
Inflation Rate,1964-11-30,0.9,GRC
Inflation Rate,1964-12-31,1.5,GRC
Inflation Rate,1965-01-31,1.5,GRC
Inflation Rate,1965-02-28,1.1,GRC
Inflation Rate,1965-03-31,1.3,GRC
Inflation Rate,1965-04-30,2.0,GRC
Inflation Rate,1965-05-31,2.4,GRC
Inflation Rate,1965-06-30,3.1,GRC
Inflation Rate,1965-07-31,3.3,GRC
Inflation Rate,1965-08-31,4.1,GRC
Inflation Rate,1965-09-30,3.7,GRC
Inflation Rate,1965-10-31,4.2,GRC
Inflation Rate,1965-11-30,4.8,GRC
Inflation Rate,1965-12-31,4.9,GRC
Inflation Rate,1966-01-31,5.3,GRC
Inflation Rate,1966-02-28,5.2,GRC
Inflation Rate,1966-03-31,5.4,GRC
Inflation Rate,1966-04-30,5.9,GRC
Inflation Rate,1966-05-31,5.5,GRC
Inflation Rate,1966-06-30,4.6,GRC
Inflation Rate,1966-07-31,4.5,GRC
Inflation Rate,1966-08-31,4.1,GRC
Inflation Rate,1966-09-30,4.7,GRC
Inflation Rate,1966-10-31,4.7,GRC
Inflation Rate,1966-11-30,4.8,GRC
Inflation Rate,1966-12-31,4.7,GRC
Inflation Rate,1967-01-31,4.5,GRC
Inflation Rate,1967-02-28,4.3,GRC
Inflation Rate,1967-03-31,4.3,GRC
Inflation Rate,1967-04-30,3.5,GRC
Inflation Rate,1967-05-31,2.3,GRC
Inflation Rate,1967-06-30,1.7,GRC
Inflation Rate,1967-07-31,1.7,GRC
Inflation Rate,1967-08-31,1.1,GRC
Inflation Rate,1967-09-30,0.5,GRC
Inflation Rate,1967-10-31,-0.7,GRC
Inflation Rate,1967-11-30,-1.2,GRC
Inflation Rate,1967-12-31,-1.4,GRC
Inflation Rate,1968-01-31,-1.3,GRC
Inflation Rate,1968-02-29,-1.3,GRC
Inflation Rate,1968-03-31,-1.2,GRC
Inflation Rate,1968-04-30,-1.5,GRC
Inflation Rate,1968-05-31,-0.3,GRC
Inflation Rate,1968-06-30,0.5,GRC
Inflation Rate,1968-07-31,0.5,GRC
Inflation Rate,1968-08-31,1.2,GRC
Inflation Rate,1968-09-30,1.2,GRC
Inflation Rate,1968-10-31,1.9,GRC
Inflation Rate,1968-11-30,2.0,GRC
Inflation Rate,1968-12-31,2.7,GRC
Inflation Rate,1969-01-31,2.5,GRC
Inflation Rate,1969-02-28,2.0,GRC
Inflation Rate,1969-03-31,2.0,GRC
Inflation Rate,1969-04-30,3.0,GRC
Inflation Rate,1969-05-31,2.5,GRC
Inflation Rate,1969-06-30,2.8,GRC
Inflation Rate,1969-07-31,2.9,GRC
Inflation Rate,1969-08-31,1.8,GRC
Inflation Rate,1969-09-30,2.5,GRC
Inflation Rate,1969-10-31,2.5,GRC
Inflation Rate,1969-11-30,2.8,GRC
Inflation Rate,1969-12-31,2.1,GRC
Inflation Rate,1970-01-31,2.3,GRC
Inflation Rate,1970-02-28,2.0,GRC
Inflation Rate,1970-03-31,2.8,GRC
Inflation Rate,1970-04-30,2.9,GRC
Inflation Rate,1970-05-31,3.8,GRC
Inflation Rate,1970-06-30,3.8,GRC
Inflation Rate,1970-07-31,2.5,GRC
Inflation Rate,1970-08-31,2.3,GRC
Inflation Rate,1970-09-30,3.3,GRC
Inflation Rate,1970-10-31,3.4,GRC
Inflation Rate,1970-11-30,3.2,GRC
Inflation Rate,1970-12-31,3.7,GRC
Inflation Rate,1971-01-31,3.3,GRC
Inflation Rate,1971-02-28,2.9,GRC
Inflation Rate,1971-03-31,3.0,GRC
Inflation Rate,1971-04-30,3.1,GRC
Inflation Rate,1971-05-31,4.0,GRC
Inflation Rate,1971-06-30,3.3,GRC
Inflation Rate,1971-07-31,3.0,GRC
Inflation Rate,1971-08-31,2.7,GRC
Inflation Rate,1971-09-30,2.8,GRC
Inflation Rate,1971-10-31,2.4,GRC
Inflation Rate,1971-11-30,3.0,GRC
Inflation Rate,1971-12-31,2.9,GRC
Inflation Rate,1972-01-31,3.2,GRC
Inflation Rate,1972-02-29,3.6,GRC
Inflation Rate,1972-03-31,4.2,GRC
Inflation Rate,1972-04-30,3.9,GRC
Inflation Rate,1972-05-31,3.1,GRC
Inflation Rate,1972-06-30,3.5,GRC
Inflation Rate,1972-07-31,3.8,GRC
Inflation Rate,1972-08-31,4.2,GRC
Inflation Rate,1972-09-30,4.1,GRC
Inflation Rate,1972-10-31,5.3,GRC
Inflation Rate,1972-11-30,5.9,GRC
Inflation Rate,1972-12-31,6.6,GRC
Inflation Rate,1973-01-31,6.9,GRC
Inflation Rate,1973-02-28,7.5,GRC
Inflation Rate,1973-03-31,7.9,GRC
Inflation Rate,1973-04-30,8.3,GRC
Inflation Rate,1973-05-31,10.1,GRC
Inflation Rate,1973-06-30,13.3,GRC
Inflation Rate,1973-07-31,13.2,GRC
Inflation Rate,1973-08-31,15.3,GRC
Inflation Rate,1973-09-30,19.4,GRC
Inflation Rate,1973-10-31,23.1,GRC
Inflation Rate,1973-11-30,29.4,GRC
Inflation Rate,1973-12-31,30.6,GRC
Inflation Rate,1974-01-31,33.7,GRC
Inflation Rate,1974-02-28,33.4,GRC
Inflation Rate,1974-03-31,33.4,GRC
Inflation Rate,1974-04-30,32.6,GRC
Inflation Rate,1974-05-31,31.8,GRC
Inflation Rate,1974-06-30,30.2,GRC
Inflation Rate,1974-07-31,31.7,GRC
Inflation Rate,1974-08-31,28.5,GRC
Inflation Rate,1974-09-30,24.8,GRC
Inflation Rate,1974-10-31,20.9,GRC
Inflation Rate,1974-11-30,15.2,GRC
Inflation Rate,1974-12-31,13.5,GRC
Inflation Rate,1975-01-31,12.0,GRC
Inflation Rate,1975-02-28,13.6,GRC
Inflation Rate,1975-03-31,14.1,GRC
Inflation Rate,1975-04-30,14.0,GRC
Inflation Rate,1975-05-31,12.7,GRC
Inflation Rate,1975-06-30,11.6,GRC
Inflation Rate,1975-07-31,10.7,GRC
Inflation Rate,1975-08-31,11.9,GRC
Inflation Rate,1975-09-30,13.5,GRC
Inflation Rate,1975-10-31,15.0,GRC
Inflation Rate,1975-11-30,15.5,GRC
Inflation Rate,1975-12-31,15.7,GRC
Inflation Rate,1976-01-31,14.9,GRC
Inflation Rate,1976-02-29,14.2,GRC
Inflation Rate,1976-03-31,13.4,GRC
Inflation Rate,1976-04-30,13.4,GRC
Inflation Rate,1976-05-31,14.2,GRC
Inflation Rate,1976-06-30,14.8,GRC
Inflation Rate,1976-07-31,14.4,GRC
Inflation Rate,1976-08-31,13.9,GRC
Inflation Rate,1976-09-30,12.6,GRC
Inflation Rate,1976-10-31,11.5,GRC
Inflation Rate,1976-11-30,11.4,GRC
Inflation Rate,1976-12-31,11.7,GRC
Inflation Rate,1977-01-31,11.3,GRC
Inflation Rate,1977-02-28,11.0,GRC
Inflation Rate,1977-03-31,10.8,GRC
Inflation Rate,1977-04-30,12.0,GRC
Inflation Rate,1977-05-31,11.8,GRC
Inflation Rate,1977-06-30,11.7,GRC
Inflation Rate,1977-07-31,12.7,GRC
Inflation Rate,1977-08-31,12.8,GRC
Inflation Rate,1977-09-30,12.6,GRC
Inflation Rate,1977-10-31,13.3,GRC
Inflation Rate,1977-11-30,13.1,GRC
Inflation Rate,1977-12-31,12.8,GRC
Inflation Rate,1978-01-31,13.4,GRC
Inflation Rate,1978-02-28,13.2,GRC
Inflation Rate,1978-03-31,13.4,GRC
Inflation Rate,1978-04-30,13.1,GRC
Inflation Rate,1978-05-31,13.2,GRC
Inflation Rate,1978-06-30,13.6,GRC
Inflation Rate,1978-07-31,12.3,GRC
Inflation Rate,1978-08-31,12.0,GRC
Inflation Rate,1978-09-30,12.0,GRC
Inflation Rate,1978-10-31,11.5,GRC
Inflation Rate,1978-11-30,11.4,GRC
Inflation Rate,1978-12-31,11.5,GRC
Inflation Rate,1979-01-31,14.9,GRC
Inflation Rate,1979-02-28,15.8,GRC
Inflation Rate,1979-03-31,16.1,GRC
Inflation Rate,1979-04-30,16.4,GRC
Inflation Rate,1979-05-31,16.7,GRC
Inflation Rate,1979-06-30,16.7,GRC
Inflation Rate,1979-07-31,19.9,GRC
Inflation Rate,1979-08-31,20.8,GRC
Inflation Rate,1979-09-30,20.9,GRC
Inflation Rate,1979-10-31,21.9,GRC
Inflation Rate,1979-11-30,22.8,GRC
Inflation Rate,1979-12-31,24.7,GRC
Inflation Rate,1980-01-31,23.5,GRC
Inflation Rate,1980-02-29,23.8,GRC
Inflation Rate,1980-03-31,23.8,GRC
Inflation Rate,1980-04-30,24.9,GRC
Inflation Rate,1980-05-31,25.0,GRC
Inflation Rate,1980-06-30,27.0,GRC
Inflation Rate,1980-07-31,24.5,GRC
Inflation Rate,1980-08-31,24.4,GRC
Inflation Rate,1980-09-30,24.3,GRC
Inflation Rate,1980-10-31,24.3,GRC
Inflation Rate,1980-11-30,26.2,GRC
Inflation Rate,1980-12-31,26.2,GRC
Inflation Rate,1981-01-31,25.6,GRC
Inflation Rate,1981-02-28,26.5,GRC
Inflation Rate,1981-03-31,25.6,GRC
Inflation Rate,1981-04-30,24.3,GRC
Inflation Rate,1981-05-31,24.3,GRC
Inflation Rate,1981-06-30,23.3,GRC
Inflation Rate,1981-07-31,23.5,GRC
Inflation Rate,1981-08-31,23.7,GRC
Inflation Rate,1981-09-30,25.4,GRC
Inflation Rate,1981-10-31,25.4,GRC
Inflation Rate,1981-11-30,23.8,GRC
Inflation Rate,1981-12-31,22.5,GRC
Inflation Rate,1982-01-31,21.3,GRC
Inflation Rate,1982-02-28,20.2,GRC
Inflation Rate,1982-03-31,20.9,GRC
Inflation Rate,1982-04-30,22.0,GRC
Inflation Rate,1982-05-31,22.2,GRC
Inflation Rate,1982-06-30,23.8,GRC
Inflation Rate,1982-07-31,23.1,GRC
Inflation Rate,1982-08-31,22.0,GRC
Inflation Rate,1982-09-30,19.9,GRC
Inflation Rate,1982-10-31,19.8,GRC
Inflation Rate,1982-11-30,19.7,GRC
Inflation Rate,1982-12-31,19.0,GRC
Inflation Rate,1983-01-31,19.2,GRC
Inflation Rate,1983-02-28,21.0,GRC
Inflation Rate,1983-03-31,22.4,GRC
Inflation Rate,1983-04-30,20.6,GRC
Inflation Rate,1983-05-31,20.9,GRC
Inflation Rate,1983-06-30,18.1,GRC
Inflation Rate,1983-07-31,18.3,GRC
Inflation Rate,1983-08-31,20.0,GRC
Inflation Rate,1983-09-30,20.9,GRC
Inflation Rate,1983-10-31,20.9,GRC
Inflation Rate,1983-11-30,19.9,GRC
Inflation Rate,1983-12-31,20.1,GRC
Inflation Rate,1984-01-31,20.1,GRC
Inflation Rate,1984-02-29,19.1,GRC
Inflation Rate,1984-03-31,17.6,GRC
Inflation Rate,1984-04-30,18.0,GRC
Inflation Rate,1984-05-31,17.7,GRC
Inflation Rate,1984-06-30,19.2,GRC
Inflation Rate,1984-07-31,19.4,GRC
Inflation Rate,1984-08-31,18.8,GRC
Inflation Rate,1984-09-30,17.9,GRC
Inflation Rate,1984-10-31,17.9,GRC
Inflation Rate,1984-11-30,17.9,GRC
Inflation Rate,1984-12-31,18.1,GRC
Inflation Rate,1985-01-31,19.0,GRC
Inflation Rate,1985-02-28,18.3,GRC
Inflation Rate,1985-03-31,18.2,GRC
Inflation Rate,1985-04-30,17.7,GRC
Inflation Rate,1985-05-31,17.0,GRC
Inflation Rate,1985-06-30,17.3,GRC
Inflation Rate,1985-07-31,16.6,GRC
Inflation Rate,1985-08-31,17.7,GRC
Inflation Rate,1985-09-30,20.2,GRC
Inflation Rate,1985-10-31,21.2,GRC
Inflation Rate,1985-11-30,22.9,GRC
Inflation Rate,1985-12-31,24.8,GRC
Inflation Rate,1986-01-31,25.0,GRC
Inflation Rate,1986-02-28,24.2,GRC
Inflation Rate,1986-03-31,24.6,GRC
Inflation Rate,1986-04-30,24.8,GRC
Inflation Rate,1986-05-31,24.4,GRC
Inflation Rate,1986-06-30,24.4,GRC
Inflation Rate,1986-07-31,24.7,GRC
Inflation Rate,1986-08-31,24.2,GRC
Inflation Rate,1986-09-30,22.8,GRC
Inflation Rate,1986-10-31,22.0,GRC
Inflation Rate,1986-11-30,19.7,GRC
Inflation Rate,1986-12-31,17.0,GRC
Inflation Rate,1987-01-31,15.6,GRC
Inflation Rate,1987-02-28,16.8,GRC
Inflation Rate,1987-03-31,16.9,GRC
Inflation Rate,1987-04-30,17.6,GRC
Inflation Rate,1987-05-31,17.7,GRC
Inflation Rate,1987-06-30,18.0,GRC
Inflation Rate,1987-07-31,16.9,GRC
Inflation Rate,1987-08-31,16.5,GRC
Inflation Rate,1987-09-30,14.7,GRC
Inflation Rate,1987-10-31,15.2,GRC
Inflation Rate,1987-11-30,15.3,GRC
Inflation Rate,1987-12-31,15.8,GRC
Inflation Rate,1988-01-31,14.3,GRC
Inflation Rate,1988-02-29,13.4,GRC
Inflation Rate,1988-03-31,13.2,GRC
Inflation Rate,1988-04-30,13.0,GRC
Inflation Rate,1988-05-31,12.6,GRC
Inflation Rate,1988-06-30,11.7,GRC
Inflation Rate,1988-07-31,13.1,GRC
Inflation Rate,1988-08-31,13.9,GRC
Inflation Rate,1988-09-30,14.8,GRC
