indicator,date,value,iso_code
Food Inflation,2011-11-30,6.1,SWZ
Food Inflation,2011-12-31,8.6,SWZ
Food Inflation,2012-01-31,12.5,SWZ
Food Inflation,2012-02-29,14.5,SWZ
Food Inflation,2012-03-31,13.4,SWZ
Food Inflation,2012-04-30,14.1,SWZ
Food Inflation,2012-05-31,13.1,SWZ
Food Inflation,2012-06-30,12.2,SWZ
Food Inflation,2012-07-31,11.6,SWZ
Food Inflation,2012-08-31,12.9,SWZ
Food Inflation,2012-09-30,13.4,SWZ
Food Inflation,2012-10-31,14.0,SWZ
Food Inflation,2012-11-30,13.7,SWZ
Food Inflation,2012-12-31,11.9,SWZ
Food Inflation,2013-01-31,8.1,SWZ
Food Inflation,2013-02-28,7.6,SWZ
Food Inflation,2013-03-31,7.6,SWZ
Food Inflation,2013-04-30,4.8,SWZ
Food Inflation,2013-05-31,4.8,SWZ
Food Inflation,2013-06-30,5.7,SWZ
Food Inflation,2013-07-31,6.8,SWZ
Food Inflation,2013-08-31,5.7,SWZ
Food Inflation,2013-09-30,5.8,SWZ
Food Inflation,2013-10-31,4.0,SWZ
Food Inflation,2013-11-30,3.8,SWZ
Food Inflation,2013-12-31,3.9,SWZ
Food Inflation,2014-01-31,4.6,SWZ
Food Inflation,2014-02-28,4.5,SWZ
Food Inflation,2014-03-31,5.0,SWZ
Food Inflation,2014-04-30,6.7,SWZ
Food Inflation,2014-05-31,7.3,SWZ
Food Inflation,2014-06-30,7.2,SWZ
Food Inflation,2014-07-31,6.8,SWZ
Food Inflation,2014-08-31,7.2,SWZ
Food Inflation,2014-09-30,6.6,SWZ
Food Inflation,2014-10-31,6.9,SWZ
Food Inflation,2014-11-30,7.3,SWZ
Food Inflation,2014-12-31,6.1,SWZ
Food Inflation,2015-01-31,4.7,SWZ
Food Inflation,2015-02-28,5.2,SWZ
Food Inflation,2015-03-31,4.3,SWZ
Food Inflation,2015-04-30,3.8,SWZ
Food Inflation,2015-05-31,3.4,SWZ
Food Inflation,2015-06-30,4.4,SWZ
Food Inflation,2015-07-31,3.4,SWZ
Food Inflation,2015-08-31,3.5,SWZ
Food Inflation,2015-09-30,4.1,SWZ
Food Inflation,2015-10-31,3.8,SWZ
Food Inflation,2015-11-30,3.9,SWZ
Food Inflation,2015-12-31,5.2,SWZ
Food Inflation,2016-01-31,6.6,SWZ
Food Inflation,2016-02-29,10.5,SWZ
Food Inflation,2016-03-31,13.5,SWZ
Food Inflation,2016-04-30,15.3,SWZ
Food Inflation,2016-06-30,13.9,SWZ
Food Inflation,2016-07-31,15.5,SWZ
Food Inflation,2016-08-31,17.4,SWZ
Food Inflation,2016-09-30,17.5,SWZ
Food Inflation,2016-10-31,17.6,SWZ
Food Inflation,2016-11-30,18.7,SWZ
Food Inflation,2016-12-31,19.0,SWZ
Food Inflation,2017-01-31,17.5,SWZ
Food Inflation,2017-02-28,12.8,SWZ
Food Inflation,2017-03-31,10.3,SWZ
Food Inflation,2017-04-30,9.4,SWZ
Food Inflation,2017-05-31,9.4,SWZ
Food Inflation,2017-06-30,8.5,SWZ
Food Inflation,2017-07-31,8.0,SWZ
Food Inflation,2017-08-31,5.9,SWZ
Food Inflation,2017-09-30,4.9,SWZ
Food Inflation,2017-10-31,4.7,SWZ
Food Inflation,2017-11-30,3.5,SWZ
Food Inflation,2017-12-31,2.6,SWZ
Food Inflation,2018-01-31,2.5,SWZ
Food Inflation,2018-02-28,1.1,SWZ
Food Inflation,2018-03-31,0.9,SWZ
Food Inflation,2018-04-30,-0.9,SWZ
Food Inflation,2018-05-31,-1.3,SWZ
Food Inflation,2018-06-30,-0.7,SWZ
Food Inflation,2018-07-31,-1.1,SWZ
Food Inflation,2018-08-31,-1.1,SWZ
Food Inflation,2018-09-30,-0.7,SWZ
Food Inflation,2018-10-31,0.1,SWZ
Food Inflation,2018-11-30,0.3,SWZ
Food Inflation,2018-12-31,0.5,SWZ
Food Inflation,2019-01-31,0.5,SWZ
Food Inflation,2019-02-28,1.0,SWZ
Food Inflation,2019-03-31,1.4,SWZ
Food Inflation,2019-04-30,2.0,SWZ
Food Inflation,2019-05-31,1.9,SWZ
Food Inflation,2019-06-30,2.5,SWZ
Food Inflation,2019-07-31,2.9,SWZ
Food Inflation,2019-08-31,3.1,SWZ
Food Inflation,2019-09-30,3.1,SWZ
Food Inflation,2019-10-31,2.3,SWZ
Food Inflation,2019-11-30,2.4,SWZ
Food Inflation,2019-12-31,2.7,SWZ
Food Inflation,2020-01-31,3.6,SWZ
Food Inflation,2020-02-29,3.8,SWZ
Food Inflation,2020-03-31,4.2,SWZ
Food Inflation,2020-04-30,3.9,SWZ
Food Inflation,2020-05-31,4.3,SWZ
Food Inflation,2020-06-30,4.6,SWZ
Food Inflation,2020-07-31,4.1,SWZ
Food Inflation,2020-08-31,3.8,SWZ
Food Inflation,2020-09-30,3.8,SWZ
Food Inflation,2020-10-31,4.4,SWZ
Food Inflation,2020-11-30,5.7,SWZ
Food Inflation,2020-12-31,5.1,SWZ
Food Inflation,2021-01-31,5.3,SWZ
Food Inflation,2021-02-28,5.1,SWZ
Food Inflation,2021-03-31,5.5,SWZ
Food Inflation,2021-04-30,5.2,SWZ
Food Inflation,2021-05-31,4.8,SWZ
Food Inflation,2021-06-30,4.3,SWZ
Food Inflation,2021-07-31,5.4,SWZ
Food Inflation,2021-08-31,5.5,SWZ
Food Inflation,2021-09-30,5.1,SWZ
Food Inflation,2021-10-31,4.5,SWZ
Food Inflation,2021-11-30,2.7,SWZ
Food Inflation,2021-12-31,3.8,SWZ
Food Inflation,2022-01-31,3.7,SWZ
Food Inflation,2022-02-28,3.4,SWZ
Food Inflation,2022-03-31,3.4,SWZ
Inflation Rate,1967-01-31,3.38,SWZ
Inflation Rate,1967-02-28,3.38,SWZ
Inflation Rate,1967-03-31,3.38,SWZ
Inflation Rate,1967-04-30,1.61,SWZ
Inflation Rate,1967-05-31,1.61,SWZ
Inflation Rate,1967-06-30,1.61,SWZ
Inflation Rate,1967-07-31,0.47,SWZ
Inflation Rate,1967-08-31,0.47,SWZ
Inflation Rate,1967-09-30,0.47,SWZ
Inflation Rate,1967-10-31,1.88,SWZ
Inflation Rate,1967-11-30,1.88,SWZ
Inflation Rate,1967-12-31,1.88,SWZ
Inflation Rate,1968-01-31,2.3,SWZ
Inflation Rate,1968-02-29,2.61,SWZ
Inflation Rate,1968-03-31,2.5,SWZ
Inflation Rate,1968-04-30,3.63,SWZ
Inflation Rate,1968-05-31,3.83,SWZ
Inflation Rate,1968-06-30,4.45,SWZ
Inflation Rate,1968-07-31,4.31,SWZ
Inflation Rate,1968-08-31,4.32,SWZ
Inflation Rate,1968-09-30,4.61,SWZ
Inflation Rate,1968-10-31,3.58,SWZ
Inflation Rate,1968-11-30,2.96,SWZ
Inflation Rate,1968-12-31,2.35,SWZ
Inflation Rate,1969-01-31,3.03,SWZ
Inflation Rate,1969-02-28,3.32,SWZ
Inflation Rate,1969-03-31,3.03,SWZ
Inflation Rate,1969-04-30,3.21,SWZ
Inflation Rate,1969-05-31,2.91,SWZ
Inflation Rate,1969-06-30,2.61,SWZ
Inflation Rate,1969-07-31,2.88,SWZ
Inflation Rate,1969-08-31,3.18,SWZ
Inflation Rate,1969-09-30,2.78,SWZ
Inflation Rate,1969-10-31,3.75,SWZ
Inflation Rate,1969-11-30,3.35,SWZ
Inflation Rate,1969-12-31,4.4,SWZ
Inflation Rate,1970-01-31,3.98,SWZ
Inflation Rate,1970-02-28,3.97,SWZ
Inflation Rate,1970-03-31,3.41,SWZ
Inflation Rate,1970-04-30,1.98,SWZ
Inflation Rate,1970-05-31,2.07,SWZ
Inflation Rate,1970-06-30,2.55,SWZ
Inflation Rate,1970-07-31,0.93,SWZ
Inflation Rate,1970-08-31,0.93,SWZ
Inflation Rate,1970-09-30,1.31,SWZ
Inflation Rate,1970-10-31,0.93,SWZ
Inflation Rate,1970-11-30,0.65,SWZ
Inflation Rate,1970-12-31,-0.37,SWZ
Inflation Rate,1971-01-31,0.0,SWZ
Inflation Rate,1971-02-28,-0.82,SWZ
Inflation Rate,1971-03-31,0.37,SWZ
Inflation Rate,1971-04-30,1.85,SWZ
Inflation Rate,1971-05-31,2.12,SWZ
Inflation Rate,1971-06-30,2.21,SWZ
Inflation Rate,1971-07-31,3.06,SWZ
Inflation Rate,1971-08-31,3.97,SWZ
Inflation Rate,1971-09-30,4.33,SWZ
Inflation Rate,1971-10-31,3.85,SWZ
Inflation Rate,1971-11-30,3.59,SWZ
Inflation Rate,1971-12-31,3.4,SWZ
Inflation Rate,1972-01-31,3.19,SWZ
Inflation Rate,1972-02-29,3.76,SWZ
Inflation Rate,1972-03-31,3.01,SWZ
Inflation Rate,1972-04-30,3.08,SWZ
Inflation Rate,1972-05-31,2.71,SWZ
Inflation Rate,1972-06-30,2.52,SWZ
Inflation Rate,1972-07-31,2.25,SWZ
Inflation Rate,1972-08-31,1.33,SWZ
Inflation Rate,1972-09-30,0.88,SWZ
Inflation Rate,1972-10-31,1.41,SWZ
Inflation Rate,1972-11-30,2.13,SWZ
Inflation Rate,1972-12-31,2.22,SWZ
Inflation Rate,1973-01-31,4.42,SWZ
Inflation Rate,1973-02-28,4.77,SWZ
Inflation Rate,1973-03-31,5.94,SWZ
Inflation Rate,1973-04-30,7.39,SWZ
Inflation Rate,1973-05-31,11.97,SWZ
Inflation Rate,1973-06-30,12.55,SWZ
Inflation Rate,1973-07-31,13.71,SWZ
Inflation Rate,1973-08-31,14.65,SWZ
Inflation Rate,1973-09-30,14.26,SWZ
Inflation Rate,1973-10-31,14.72,SWZ
Inflation Rate,1973-11-30,16.62,SWZ
Inflation Rate,1973-12-31,17.22,SWZ
Inflation Rate,1974-01-31,17.53,SWZ
Inflation Rate,1974-02-28,18.82,SWZ
Inflation Rate,1974-03-31,19.92,SWZ
Inflation Rate,1974-04-30,18.18,SWZ
Inflation Rate,1974-05-31,14.78,SWZ
Inflation Rate,1974-06-30,17.47,SWZ
Inflation Rate,1974-07-31,18.32,SWZ
Inflation Rate,1974-08-31,20.05,SWZ
Inflation Rate,1974-09-30,21.21,SWZ
Inflation Rate,1974-10-31,25.59,SWZ
Inflation Rate,1974-11-30,21.19,SWZ
Inflation Rate,1974-12-31,17.95,SWZ
Inflation Rate,1975-01-31,20.89,SWZ
Inflation Rate,1975-02-28,18.82,SWZ
Inflation Rate,1975-03-31,16.75,SWZ
Inflation Rate,1975-04-30,16.77,SWZ
Inflation Rate,1975-05-31,16.3,SWZ
Inflation Rate,1975-06-30,11.42,SWZ
Inflation Rate,1975-07-31,10.19,SWZ
Inflation Rate,1975-08-31,9.11,SWZ
Inflation Rate,1975-09-30,8.34,SWZ
Inflation Rate,1975-10-31,3.33,SWZ
Inflation Rate,1975-11-30,5.97,SWZ
Inflation Rate,1975-12-31,10.13,SWZ
Inflation Rate,1976-01-31,4.41,SWZ
Inflation Rate,1976-02-29,4.96,SWZ
Inflation Rate,1976-03-31,3.47,SWZ
Inflation Rate,1976-04-30,4.15,SWZ
Inflation Rate,1976-05-31,3.47,SWZ
Inflation Rate,1976-06-30,5.24,SWZ
Inflation Rate,1976-07-31,6.05,SWZ
Inflation Rate,1976-08-31,6.37,SWZ
Inflation Rate,1976-09-30,9.33,SWZ
Inflation Rate,1976-10-31,11.82,SWZ
Inflation Rate,1976-11-30,9.59,SWZ
Inflation Rate,1976-12-31,9.19,SWZ
Inflation Rate,1977-01-31,15.01,SWZ
Inflation Rate,1977-02-28,15.09,SWZ
Inflation Rate,1977-03-31,19.06,SWZ
Inflation Rate,1977-04-30,18.4,SWZ
Inflation Rate,1977-05-31,22.71,SWZ
Inflation Rate,1977-06-30,25.03,SWZ
Inflation Rate,1977-07-31,25.04,SWZ
Inflation Rate,1977-08-31,24.16,SWZ
Inflation Rate,1977-09-30,22.56,SWZ
Inflation Rate,1977-10-31,20.25,SWZ
Inflation Rate,1977-11-30,21.79,SWZ
Inflation Rate,1977-12-31,20.19,SWZ
Inflation Rate,1978-01-31,15.19,SWZ
Inflation Rate,1978-02-28,13.9,SWZ
Inflation Rate,1978-03-31,11.98,SWZ
Inflation Rate,1978-04-30,11.31,SWZ
Inflation Rate,1978-05-31,8.02,SWZ
Inflation Rate,1978-06-30,6.3,SWZ
Inflation Rate,1978-07-31,6.12,SWZ
Inflation Rate,1978-08-31,6.55,SWZ
Inflation Rate,1978-09-30,4.92,SWZ
Inflation Rate,1978-10-31,6.01,SWZ
Inflation Rate,1978-11-30,6.44,SWZ
Inflation Rate,1978-12-31,7.35,SWZ
Inflation Rate,1979-01-31,7.4,SWZ
Inflation Rate,1979-02-28,8.82,SWZ
Inflation Rate,1979-03-31,8.01,SWZ
Inflation Rate,1979-04-30,11.46,SWZ
Inflation Rate,1979-05-31,13.99,SWZ
Inflation Rate,1979-06-30,15.79,SWZ
Inflation Rate,1979-07-31,30.1,SWZ
Inflation Rate,1979-08-31,29.08,SWZ
Inflation Rate,1979-09-30,16.33,SWZ
Inflation Rate,1979-10-31,18.85,SWZ
Inflation Rate,1979-11-30,18.56,SWZ
Inflation Rate,1979-12-31,17.85,SWZ
Inflation Rate,1980-01-31,21.24,SWZ
Inflation Rate,1980-02-29,20.51,SWZ
Inflation Rate,1980-03-31,22.01,SWZ
Inflation Rate,1980-04-30,17.3,SWZ
Inflation Rate,1980-05-31,23.23,SWZ
Inflation Rate,1980-06-30,20.64,SWZ
Inflation Rate,1980-07-31,7.9,SWZ
Inflation Rate,1980-08-31,7.68,SWZ
Inflation Rate,1980-09-30,22.48,SWZ
Inflation Rate,1980-10-31,19.55,SWZ
Inflation Rate,1980-11-30,20.79,SWZ
Inflation Rate,1980-12-31,23.91,SWZ
Inflation Rate,1981-01-31,21.84,SWZ
Inflation Rate,1981-02-28,23.77,SWZ
Inflation Rate,1981-03-31,23.42,SWZ
Inflation Rate,1981-04-30,24.25,SWZ
Inflation Rate,1981-05-31,21.09,SWZ
Inflation Rate,1981-06-30,22.69,SWZ
Inflation Rate,1981-07-31,22.06,SWZ
Inflation Rate,1981-08-31,19.93,SWZ
Inflation Rate,1981-09-30,16.43,SWZ
Inflation Rate,1981-10-31,16.61,SWZ
Inflation Rate,1981-11-30,16.32,SWZ
Inflation Rate,1981-12-31,14.41,SWZ
Inflation Rate,1982-01-31,12.96,SWZ
Inflation Rate,1982-02-28,13.19,SWZ
Inflation Rate,1982-03-31,11.55,SWZ
Inflation Rate,1982-04-30,13.26,SWZ
Inflation Rate,1982-05-31,7.96,SWZ
Inflation Rate,1982-06-30,8.36,SWZ
Inflation Rate,1982-07-31,10.96,SWZ
Inflation Rate,1982-08-31,11.5,SWZ
Inflation Rate,1982-09-30,12.06,SWZ
Inflation Rate,1982-10-31,11.05,SWZ
Inflation Rate,1982-11-30,5.86,SWZ
Inflation Rate,1982-12-31,11.54,SWZ
Inflation Rate,1983-01-31,13.53,SWZ
Inflation Rate,1983-02-28,14.75,SWZ
Inflation Rate,1983-03-31,15.74,SWZ
Inflation Rate,1983-04-30,13.2,SWZ
Inflation Rate,1983-05-31,11.73,SWZ
Inflation Rate,1983-06-30,7.0,SWZ
Inflation Rate,1983-07-31,7.1,SWZ
Inflation Rate,1983-08-31,8.99,SWZ
Inflation Rate,1983-09-30,9.16,SWZ
Inflation Rate,1983-10-31,10.98,SWZ
Inflation Rate,1983-11-30,16.82,SWZ
Inflation Rate,1983-12-31,10.63,SWZ
Inflation Rate,1984-01-31,8.59,SWZ
Inflation Rate,1984-02-29,8.63,SWZ
Inflation Rate,1984-03-31,8.23,SWZ
Inflation Rate,1984-04-30,9.44,SWZ
Inflation Rate,1984-05-31,10.81,SWZ
Inflation Rate,1984-06-30,14.66,SWZ
Inflation Rate,1984-07-31,12.86,SWZ
Inflation Rate,1984-08-31,11.33,SWZ
Inflation Rate,1984-09-30,13.44,SWZ
Inflation Rate,1984-10-31,17.95,SWZ
Inflation Rate,1984-11-30,19.94,SWZ
Inflation Rate,1984-12-31,18.65,SWZ
Inflation Rate,1985-01-31,18.94,SWZ
Inflation Rate,1985-02-28,19.79,SWZ
Inflation Rate,1985-03-31,21.07,SWZ
Inflation Rate,1985-04-30,21.96,SWZ
Inflation Rate,1985-05-31,21.93,SWZ
Inflation Rate,1985-06-30,22.26,SWZ
Inflation Rate,1985-07-31,20.98,SWZ
Inflation Rate,1985-08-31,22.28,SWZ
Inflation Rate,1985-09-30,22.22,SWZ
Inflation Rate,1985-10-31,13.99,SWZ
Inflation Rate,1985-11-30,16.4,SWZ
Inflation Rate,1985-12-31,18.21,SWZ
Inflation Rate,1986-01-31,16.25,SWZ
Inflation Rate,1986-02-28,13.05,SWZ
Inflation Rate,1986-03-31,13.03,SWZ
Inflation Rate,1986-04-30,10.83,SWZ
Inflation Rate,1986-05-31,11.2,SWZ
Inflation Rate,1986-06-30,9.85,SWZ
Inflation Rate,1986-07-31,10.95,SWZ
Inflation Rate,1986-08-31,11.13,SWZ
Inflation Rate,1986-09-30,9.64,SWZ
Inflation Rate,1986-10-31,14.08,SWZ
Inflation Rate,1986-11-30,10.19,SWZ
Inflation Rate,1986-12-31,8.89,SWZ
Inflation Rate,1987-01-31,9.92,SWZ
Inflation Rate,1987-02-28,9.48,SWZ
Inflation Rate,1987-03-31,10.75,SWZ
Inflation Rate,1987-04-30,13.26,SWZ
Inflation Rate,1987-05-31,13.53,SWZ
Inflation Rate,1987-06-30,13.89,SWZ
Inflation Rate,1987-07-31,11.39,SWZ
Inflation Rate,1987-08-31,12.49,SWZ
Inflation Rate,1987-09-30,13.06,SWZ
Inflation Rate,1987-10-31,13.33,SWZ
Inflation Rate,1987-11-30,12.66,SWZ
Inflation Rate,1987-12-31,16.25,SWZ
Inflation Rate,1988-01-31,23.9,SWZ
Inflation Rate,1988-02-29,31.1,SWZ
Inflation Rate,1988-03-31,23.66,SWZ
Inflation Rate,1988-04-30,28.04,SWZ
Inflation Rate,1988-05-31,25.2,SWZ
Inflation Rate,1988-06-30,25.01,SWZ
Inflation Rate,1988-07-31,26.71,SWZ
Inflation Rate,1988-08-31,24.99,SWZ
Inflation Rate,1988-09-30,23.95,SWZ
Inflation Rate,1988-10-31,21.29,SWZ
Inflation Rate,1988-11-30,20.91,SWZ
Inflation Rate,1988-12-31,17.85,SWZ
Inflation Rate,1989-01-31,11.11,SWZ
Inflation Rate,1989-02-28,5.13,SWZ
Inflation Rate,1989-03-31,10.24,SWZ
Inflation Rate,1989-04-30,5.3,SWZ
Inflation Rate,1989-05-31,6.87,SWZ
Inflation Rate,1989-06-30,7.07,SWZ
Inflation Rate,1989-07-31,7.42,SWZ
Inflation Rate,1989-08-31,7.17,SWZ
Inflation Rate,1989-09-30,7.35,SWZ
Inflation Rate,1989-10-31,7.1,SWZ
Inflation Rate,1989-11-30,7.47,SWZ
Inflation Rate,1989-12-31,8.64,SWZ
Inflation Rate,1990-01-31,8.78,SWZ
Inflation Rate,1990-02-28,8.94,SWZ
Inflation Rate,1990-03-31,10.51,SWZ
Inflation Rate,1990-04-30,10.46,SWZ
Inflation Rate,1990-05-31,11.24,SWZ
Inflation Rate,1990-06-30,30.8,SWZ
Inflation Rate,1990-07-31,15.58,SWZ
Inflation Rate,1990-08-31,11.81,SWZ
Inflation Rate,1990-09-30,12.52,SWZ
Inflation Rate,1990-10-31,12.67,SWZ
Inflation Rate,1990-11-30,12.74,SWZ
Inflation Rate,1990-12-31,10.98,SWZ
Inflation Rate,1991-01-31,11.07,SWZ
Inflation Rate,1991-02-28,10.63,SWZ
Inflation Rate,1991-03-31,11.33,SWZ
Inflation Rate,1991-04-30,11.66,SWZ
Inflation Rate,1991-05-31,11.37,SWZ
Inflation Rate,1991-06-30,-5.2,SWZ
Inflation Rate,1991-07-31,7.17,SWZ
Inflation Rate,1991-08-31,11.27,SWZ
Inflation Rate,1991-09-30,10.43,SWZ
Inflation Rate,1991-10-31,10.55,SWZ
Inflation Rate,1991-11-30,9.93,SWZ
Inflation Rate,1991-12-31,9.56,SWZ
Inflation Rate,1992-01-31,9.63,SWZ
Inflation Rate,1992-02-29,10.12,SWZ
Inflation Rate,1992-03-31,8.05,SWZ
Inflation Rate,1992-04-30,7.99,SWZ
Inflation Rate,1992-05-31,11.35,SWZ
Inflation Rate,1992-06-30,-4.03,SWZ
Inflation Rate,1992-07-31,7.17,SWZ
Inflation Rate,1992-08-31,7.59,SWZ
Inflation Rate,1992-09-30,8.19,SWZ
Inflation Rate,1992-10-31,7.98,SWZ
Inflation Rate,1992-11-30,8.26,SWZ
Inflation Rate,1992-12-31,8.57,SWZ
Inflation Rate,1993-01-31,9.71,SWZ
Inflation Rate,1993-02-28,9.95,SWZ
Inflation Rate,1993-03-31,9.12,SWZ
Inflation Rate,1993-04-30,10.73,SWZ
Inflation Rate,1993-05-31,7.86,SWZ
Inflation Rate,1993-06-30,25.21,SWZ
Inflation Rate,1993-07-31,11.44,SWZ
Inflation Rate,1993-08-31,11.03,SWZ
Inflation Rate,1993-09-30,11.35,SWZ
Inflation Rate,1993-10-31,12.61,SWZ
Inflation Rate,1993-11-30,13.38,SWZ
Inflation Rate,1993-12-31,13.2,SWZ
Inflation Rate,1994-01-31,12.36,SWZ
Inflation Rate,1994-02-28,12.26,SWZ
Inflation Rate,1994-03-31,14.48,SWZ
Inflation Rate,1994-04-30,13.78,SWZ
Inflation Rate,1994-05-31,13.63,SWZ
Inflation Rate,1994-06-30,13.83,SWZ
Inflation Rate,1994-07-31,13.33,SWZ
Inflation Rate,1994-08-31,14.17,SWZ
Inflation Rate,1994-09-30,15.16,SWZ
Inflation Rate,1994-10-31,14.93,SWZ
Inflation Rate,1994-11-30,13.32,SWZ
Inflation Rate,1994-12-31,13.81,SWZ
Inflation Rate,1995-01-31,13.63,SWZ
Inflation Rate,1995-02-28,15.51,SWZ
Inflation Rate,1995-03-31,14.96,SWZ
Inflation Rate,1995-04-30,14.51,SWZ
Inflation Rate,1995-05-31,13.9,SWZ
Inflation Rate,1995-06-30,13.09,SWZ
Inflation Rate,1995-07-31,13.18,SWZ
Inflation Rate,1995-08-31,11.95,SWZ
Inflation Rate,1995-09-30,9.08,SWZ
Inflation Rate,1995-10-31,8.96,SWZ
Inflation Rate,1995-11-30,9.52,SWZ
Inflation Rate,1995-12-31,10.13,SWZ
Inflation Rate,1996-01-31,10.01,SWZ
Inflation Rate,1996-02-29,7.84,SWZ
Inflation Rate,1996-03-31,6.14,SWZ
Inflation Rate,1996-04-30,5.55,SWZ
Inflation Rate,1996-05-31,5.94,SWZ
Inflation Rate,1996-06-30,5.94,SWZ
Inflation Rate,1996-07-31,5.82,SWZ
Inflation Rate,1996-08-31,4.77,SWZ
Inflation Rate,1996-09-30,6.56,SWZ
Inflation Rate,1996-10-31,6.17,SWZ
Inflation Rate,1996-11-30,6.85,SWZ
Inflation Rate,1996-12-31,5.76,SWZ
Inflation Rate,1997-01-31,4.8,SWZ
Inflation Rate,1997-02-28,5.28,SWZ
Inflation Rate,1997-03-31,6.48,SWZ
Inflation Rate,1997-04-30,8.04,SWZ
Inflation Rate,1997-05-31,7.38,SWZ
Inflation Rate,1997-06-30,7.87,SWZ
Inflation Rate,1997-07-31,6.68,SWZ
Inflation Rate,1997-08-31,8.51,SWZ
Inflation Rate,1997-09-30,7.81,SWZ
Inflation Rate,1997-10-31,8.23,SWZ
Inflation Rate,1997-11-30,6.79,SWZ
Inflation Rate,1997-12-31,7.55,SWZ
Inflation Rate,1998-01-31,8.02,SWZ
Inflation Rate,1998-02-28,8.89,SWZ
Inflation Rate,1998-03-31,8.05,SWZ
Inflation Rate,1998-04-30,6.43,SWZ
Inflation Rate,1998-05-31,7.97,SWZ
Inflation Rate,1998-06-30,7.85,SWZ
Inflation Rate,1998-07-31,9.3,SWZ
Inflation Rate,1998-08-31,8.02,SWZ
Inflation Rate,1998-09-30,8.42,SWZ
Inflation Rate,1998-10-31,8.05,SWZ
Inflation Rate,1998-11-30,8.51,SWZ
Inflation Rate,1998-12-31,7.82,SWZ
