indicator,date,value,iso_code
Food Inflation,2017-10-31,0.5,NPL
Food Inflation,2017-11-30,2.3,NPL
Food Inflation,2017-12-31,2.8,NPL
Food Inflation,2018-01-31,2.4,NPL
Food Inflation,2018-02-28,4.0,NPL
Food Inflation,2018-03-31,5.5,NPL
Food Inflation,2018-04-30,4.7,NPL
Food Inflation,2018-05-31,3.2,NPL
Food Inflation,2018-06-30,3.0,NPL
Food Inflation,2018-07-31,3.9,NPL
Food Inflation,2018-08-31,2.9,NPL
Food Inflation,2018-09-30,1.4,NPL
Food Inflation,2018-10-31,3.4,NPL
Food Inflation,2018-11-30,1.3,NPL
Food Inflation,2018-12-31,0.5,NPL
Food Inflation,2019-01-31,2.6,NPL
Food Inflation,2019-02-28,2.5,NPL
Food Inflation,2019-03-31,2.1,NPL
Food Inflation,2019-04-30,2.8,NPL
Food Inflation,2019-05-31,4.7,NPL
Food Inflation,2019-06-30,6.7,NPL
Food Inflation,2019-07-31,6.3,NPL
Food Inflation,2019-08-31,6.3,NPL
Food Inflation,2019-09-30,6.5,NPL
Food Inflation,2019-10-31,7.0,NPL
Food Inflation,2019-11-30,5.8,NPL
Food Inflation,2019-12-31,6.6,NPL
Food Inflation,2020-01-31,10.2,NPL
Food Inflation,2020-02-29,9.8,NPL
Food Inflation,2020-03-31,6.6,NPL
Food Inflation,2020-04-30,7.8,NPL
Food Inflation,2020-05-31,8.7,NPL
Food Inflation,2020-06-30,5.4,NPL
Food Inflation,2020-07-31,5.7,NPL
Food Inflation,2020-08-31,5.4,NPL
Food Inflation,2020-09-30,6.9,NPL
Food Inflation,2020-10-31,5.5,NPL
Food Inflation,2020-11-30,5.7,NPL
Food Inflation,2020-12-31,5.2,NPL
Food Inflation,2021-01-31,4.3,NPL
Food Inflation,2021-02-28,3.02,NPL
Food Inflation,2021-03-31,3.8,NPL
Food Inflation,2021-04-30,3.49,NPL
Food Inflation,2021-05-31,4.72,NPL
Food Inflation,2021-06-30,6.22,NPL
Food Inflation,2021-07-31,5.81,NPL
Food Inflation,2021-08-31,5.38,NPL
Food Inflation,2021-09-30,6.9,NPL
Food Inflation,2021-10-31,5.5,NPL
Food Inflation,2021-11-30,4.8,NPL
Food Inflation,2021-12-31,5.67,NPL
Food Inflation,2022-01-31,4.92,NPL
Food Inflation,2022-02-28,6.0,NPL
Food Inflation,2022-03-31,7.14,NPL
Food Inflation,2022-04-30,7.4,NPL
Food Inflation,2022-05-31,7.13,NPL
Food Inflation,2022-06-30,7.43,NPL
Inflation Rate,1964-07-31,12.98,NPL
Inflation Rate,1964-08-31,11.36,NPL
Inflation Rate,1964-09-30,14.12,NPL
Inflation Rate,1964-10-31,15.56,NPL
Inflation Rate,1964-11-30,13.81,NPL
Inflation Rate,1964-12-31,12.02,NPL
Inflation Rate,1965-01-31,9.22,NPL
Inflation Rate,1965-02-28,10.5,NPL
Inflation Rate,1965-03-31,7.61,NPL
Inflation Rate,1965-04-30,8.93,NPL
Inflation Rate,1965-05-31,8.33,NPL
Inflation Rate,1965-06-30,10.31,NPL
Inflation Rate,1965-07-31,7.55,NPL
Inflation Rate,1965-08-31,8.46,NPL
Inflation Rate,1965-09-30,8.11,NPL
Inflation Rate,1965-10-31,6.23,NPL
Inflation Rate,1965-11-30,6.6,NPL
Inflation Rate,1965-12-31,10.15,NPL
Inflation Rate,1966-01-31,12.2,NPL
Inflation Rate,1966-02-28,14.33,NPL
Inflation Rate,1966-03-31,22.22,NPL
Inflation Rate,1966-04-30,25.44,NPL
Inflation Rate,1966-05-31,30.42,NPL
Inflation Rate,1966-06-30,18.05,NPL
Inflation Rate,1966-07-31,18.5,NPL
Inflation Rate,1966-08-31,13.75,NPL
Inflation Rate,1966-09-30,8.92,NPL
Inflation Rate,1966-10-31,7.67,NPL
Inflation Rate,1966-11-30,4.13,NPL
Inflation Rate,1966-12-31,-0.3,NPL
Inflation Rate,1967-01-31,1.19,NPL
Inflation Rate,1967-02-28,3.28,NPL
Inflation Rate,1967-03-31,-3.86,NPL
Inflation Rate,1967-04-30,-7.87,NPL
Inflation Rate,1967-05-31,-11.54,NPL
Inflation Rate,1967-06-30,-4.9,NPL
Inflation Rate,1967-07-31,-4.85,NPL
Inflation Rate,1967-08-31,-3.32,NPL
Inflation Rate,1967-09-30,-0.58,NPL
Inflation Rate,1967-10-31,0.73,NPL
Inflation Rate,1967-11-30,-1.25,NPL
Inflation Rate,1967-12-31,1.82,NPL
Inflation Rate,1968-01-31,1.4,NPL
Inflation Rate,1968-02-29,-3.03,NPL
Inflation Rate,1968-03-31,-0.57,NPL
Inflation Rate,1968-04-30,-1.23,NPL
Inflation Rate,1968-05-31,-0.5,NPL
Inflation Rate,1968-06-30,0.28,NPL
Inflation Rate,1968-07-31,0.07,NPL
Inflation Rate,1968-08-31,4.68,NPL
Inflation Rate,1968-09-30,6.41,NPL
Inflation Rate,1968-10-31,1.23,NPL
Inflation Rate,1968-11-30,3.05,NPL
Inflation Rate,1968-12-31,2.75,NPL
Inflation Rate,1969-01-31,-0.65,NPL
Inflation Rate,1969-02-28,0.51,NPL
Inflation Rate,1969-03-31,-0.14,NPL
Inflation Rate,1969-04-30,-0.07,NPL
Inflation Rate,1969-05-31,-0.07,NPL
Inflation Rate,1969-06-30,-0.91,NPL
Inflation Rate,1969-07-31,3.75,NPL
Inflation Rate,1969-08-31,4.75,NPL
Inflation Rate,1969-09-30,4.66,NPL
Inflation Rate,1969-10-31,9.69,NPL
Inflation Rate,1969-11-30,12.55,NPL
Inflation Rate,1969-12-31,14.63,NPL
Inflation Rate,1970-01-31,12.78,NPL
Inflation Rate,1970-02-28,16.51,NPL
Inflation Rate,1970-03-31,18.98,NPL
Inflation Rate,1970-04-30,22.45,NPL
Inflation Rate,1970-05-31,20.81,NPL
Inflation Rate,1970-06-30,22.29,NPL
Inflation Rate,1970-07-31,16.96,NPL
Inflation Rate,1970-08-31,17.47,NPL
Inflation Rate,1970-09-30,14.14,NPL
Inflation Rate,1970-10-31,13.0,NPL
Inflation Rate,1970-11-30,8.97,NPL
Inflation Rate,1970-12-31,1.26,NPL
Inflation Rate,1971-01-31,4.53,NPL
Inflation Rate,1971-02-28,1.37,NPL
Inflation Rate,1971-03-31,-1.76,NPL
Inflation Rate,1971-04-30,-4.49,NPL
Inflation Rate,1971-05-31,-3.19,NPL
Inflation Rate,1971-06-30,-5.22,NPL
Inflation Rate,1971-07-31,-1.98,NPL
Inflation Rate,1971-08-31,-3.23,NPL
Inflation Rate,1971-09-30,-2.01,NPL
Inflation Rate,1971-10-31,-3.45,NPL
Inflation Rate,1971-11-30,-3.29,NPL
Inflation Rate,1971-12-31,-0.31,NPL
Inflation Rate,1972-01-31,-1.36,NPL
Inflation Rate,1972-02-29,-0.67,NPL
Inflation Rate,1972-03-31,4.88,NPL
Inflation Rate,1972-04-30,7.84,NPL
Inflation Rate,1972-05-31,6.58,NPL
Inflation Rate,1972-06-30,14.39,NPL
Inflation Rate,1972-07-31,8.38,NPL
Inflation Rate,1972-08-31,9.33,NPL
Inflation Rate,1972-09-30,11.64,NPL
Inflation Rate,1972-10-31,15.01,NPL
Inflation Rate,1972-11-30,9.67,NPL
Inflation Rate,1972-12-31,14.58,NPL
Inflation Rate,1973-01-31,13.19,NPL
Inflation Rate,1973-02-28,13.4,NPL
Inflation Rate,1973-03-31,9.18,NPL
Inflation Rate,1973-04-30,10.53,NPL
Inflation Rate,1973-05-31,11.15,NPL
Inflation Rate,1973-06-30,7.98,NPL
Inflation Rate,1973-07-31,10.58,NPL
Inflation Rate,1973-08-31,8.83,NPL
Inflation Rate,1973-09-30,8.43,NPL
Inflation Rate,1973-10-31,8.38,NPL
Inflation Rate,1973-11-30,18.86,NPL
Inflation Rate,1973-12-31,16.01,NPL
Inflation Rate,1974-01-31,18.99,NPL
Inflation Rate,1974-02-28,17.53,NPL
Inflation Rate,1974-03-31,18.57,NPL
Inflation Rate,1974-04-30,17.88,NPL
Inflation Rate,1974-05-31,25.14,NPL
Inflation Rate,1974-06-30,13.14,NPL
Inflation Rate,1974-07-31,15.33,NPL
Inflation Rate,1974-08-31,23.37,NPL
Inflation Rate,1974-09-30,23.45,NPL
Inflation Rate,1974-10-31,24.58,NPL
Inflation Rate,1974-11-30,20.65,NPL
Inflation Rate,1974-12-31,19.9,NPL
Inflation Rate,1975-01-31,16.02,NPL
Inflation Rate,1975-02-28,15.66,NPL
Inflation Rate,1975-03-31,12.87,NPL
Inflation Rate,1975-04-30,11.48,NPL
Inflation Rate,1975-05-31,3.55,NPL
Inflation Rate,1975-06-30,12.24,NPL
Inflation Rate,1975-07-31,10.9,NPL
Inflation Rate,1975-08-31,4.77,NPL
Inflation Rate,1975-09-30,3.74,NPL
Inflation Rate,1975-10-31,1.69,NPL
Inflation Rate,1975-11-30,1.78,NPL
Inflation Rate,1975-12-31,0.87,NPL
Inflation Rate,1976-01-31,0.0,NPL
Inflation Rate,1976-02-29,-2.72,NPL
Inflation Rate,1976-03-31,-2.22,NPL
Inflation Rate,1976-04-30,-3.75,NPL
Inflation Rate,1976-05-31,-3.79,NPL
Inflation Rate,1976-06-30,-4.52,NPL
Inflation Rate,1976-07-31,-4.42,NPL
Inflation Rate,1976-08-31,-3.15,NPL
Inflation Rate,1976-09-30,-3.47,NPL
Inflation Rate,1976-10-31,-3.88,NPL
Inflation Rate,1976-11-30,-3.21,NPL
Inflation Rate,1976-12-31,-2.07,NPL
Inflation Rate,1977-01-31,0.07,NPL
Inflation Rate,1977-02-28,3.48,NPL
Inflation Rate,1977-03-31,6.36,NPL
Inflation Rate,1977-04-30,10.17,NPL
Inflation Rate,1977-05-31,9.78,NPL
Inflation Rate,1977-06-30,9.92,NPL
Inflation Rate,1977-07-31,10.88,NPL
Inflation Rate,1977-08-31,10.93,NPL
Inflation Rate,1977-09-30,12.5,NPL
Inflation Rate,1977-10-31,14.49,NPL
Inflation Rate,1977-11-30,14.78,NPL
Inflation Rate,1977-12-31,14.83,NPL
Inflation Rate,1978-01-31,14.69,NPL
Inflation Rate,1978-02-28,12.79,NPL
Inflation Rate,1978-03-31,9.75,NPL
Inflation Rate,1978-04-30,7.08,NPL
Inflation Rate,1978-05-31,7.8,NPL
Inflation Rate,1978-06-30,7.38,NPL
Inflation Rate,1978-07-31,7.66,NPL
Inflation Rate,1978-08-31,7.05,NPL
Inflation Rate,1978-09-30,4.47,NPL
Inflation Rate,1978-10-31,3.65,NPL
Inflation Rate,1978-11-30,4.77,NPL
Inflation Rate,1978-12-31,3.12,NPL
Inflation Rate,1979-01-31,1.67,NPL
Inflation Rate,1979-02-28,2.2,NPL
Inflation Rate,1979-03-31,2.66,NPL
Inflation Rate,1979-04-30,2.85,NPL
Inflation Rate,1979-05-31,2.24,NPL
Inflation Rate,1979-06-30,3.37,NPL
Inflation Rate,1979-07-31,3.5,NPL
Inflation Rate,1979-08-31,3.96,NPL
Inflation Rate,1979-09-30,4.52,NPL
Inflation Rate,1979-10-31,4.56,NPL
Inflation Rate,1979-11-30,3.78,NPL
Inflation Rate,1979-12-31,7.16,NPL
Inflation Rate,1980-01-31,11.77,NPL
Inflation Rate,1980-02-29,11.92,NPL
Inflation Rate,1980-03-31,12.44,NPL
Inflation Rate,1980-04-30,13.3,NPL
Inflation Rate,1980-05-31,14.91,NPL
Inflation Rate,1980-06-30,14.9,NPL
Inflation Rate,1980-07-31,14.54,NPL
Inflation Rate,1980-08-31,15.47,NPL
Inflation Rate,1980-09-30,17.25,NPL
Inflation Rate,1980-10-31,17.26,NPL
Inflation Rate,1980-11-30,16.64,NPL
Inflation Rate,1980-12-31,15.08,NPL
Inflation Rate,1981-01-31,11.27,NPL
Inflation Rate,1981-02-28,13.2,NPL
Inflation Rate,1981-03-31,12.64,NPL
Inflation Rate,1981-04-30,12.29,NPL
Inflation Rate,1981-05-31,10.47,NPL
Inflation Rate,1981-06-30,9.81,NPL
Inflation Rate,1981-07-31,10.9,NPL
Inflation Rate,1981-08-31,10.86,NPL
Inflation Rate,1981-09-30,10.42,NPL
Inflation Rate,1981-10-31,10.56,NPL
Inflation Rate,1981-11-30,10.9,NPL
Inflation Rate,1981-12-31,10.81,NPL
Inflation Rate,1982-01-31,11.04,NPL
Inflation Rate,1982-02-28,9.01,NPL
Inflation Rate,1982-03-31,8.78,NPL
Inflation Rate,1982-04-30,9.11,NPL
Inflation Rate,1982-05-31,9.67,NPL
Inflation Rate,1982-06-30,12.01,NPL
Inflation Rate,1982-07-31,11.35,NPL
Inflation Rate,1982-08-31,12.23,NPL
Inflation Rate,1982-09-30,15.49,NPL
Inflation Rate,1982-10-31,15.42,NPL
Inflation Rate,1982-11-30,13.4,NPL
Inflation Rate,1982-12-31,11.83,NPL
Inflation Rate,1983-01-31,12.33,NPL
Inflation Rate,1983-02-28,13.5,NPL
Inflation Rate,1983-03-31,15.04,NPL
Inflation Rate,1983-04-30,14.75,NPL
Inflation Rate,1983-05-31,16.88,NPL
Inflation Rate,1983-06-30,14.99,NPL
Inflation Rate,1983-07-31,14.41,NPL
Inflation Rate,1983-08-31,12.65,NPL
Inflation Rate,1983-09-30,8.41,NPL
Inflation Rate,1983-10-31,8.39,NPL
Inflation Rate,1983-11-30,9.61,NPL
Inflation Rate,1983-12-31,9.41,NPL
Inflation Rate,1984-01-31,8.49,NPL
Inflation Rate,1984-02-29,7.36,NPL
Inflation Rate,1984-03-31,4.7,NPL
Inflation Rate,1984-04-30,3.92,NPL
Inflation Rate,1984-05-31,1.16,NPL
Inflation Rate,1984-06-30,-0.11,NPL
Inflation Rate,1984-07-31,1.57,NPL
Inflation Rate,1984-08-31,1.23,NPL
Inflation Rate,1984-09-30,1.05,NPL
Inflation Rate,1984-10-31,1.04,NPL
Inflation Rate,1984-11-30,1.98,NPL
Inflation Rate,1984-12-31,2.92,NPL
Inflation Rate,1985-01-31,2.86,NPL
Inflation Rate,1985-02-28,3.65,NPL
Inflation Rate,1985-03-31,4.34,NPL
Inflation Rate,1985-04-30,6.24,NPL
Inflation Rate,1985-05-31,8.22,NPL
Inflation Rate,1985-06-30,9.67,NPL
Inflation Rate,1985-07-31,6.9,NPL
Inflation Rate,1985-08-31,8.44,NPL
Inflation Rate,1985-09-30,9.82,NPL
Inflation Rate,1985-10-31,10.67,NPL
Inflation Rate,1985-11-30,11.21,NPL
Inflation Rate,1985-12-31,13.8,NPL
Inflation Rate,1986-01-31,17.11,NPL
Inflation Rate,1986-02-28,18.47,NPL
Inflation Rate,1986-03-31,19.66,NPL
Inflation Rate,1986-04-30,19.81,NPL
Inflation Rate,1986-05-31,19.38,NPL
Inflation Rate,1986-06-30,19.99,NPL
Inflation Rate,1986-07-31,21.7,NPL
Inflation Rate,1986-08-31,20.69,NPL
Inflation Rate,1986-09-30,20.58,NPL
Inflation Rate,1986-10-31,19.83,NPL
Inflation Rate,1986-11-30,17.3,NPL
Inflation Rate,1986-12-31,13.8,NPL
Inflation Rate,1987-01-31,12.39,NPL
Inflation Rate,1987-02-28,11.05,NPL
Inflation Rate,1987-03-31,10.24,NPL
Inflation Rate,1987-04-30,8.73,NPL
Inflation Rate,1987-05-31,8.69,NPL
Inflation Rate,1987-06-30,9.25,NPL
Inflation Rate,1987-07-31,9.14,NPL
Inflation Rate,1987-08-31,10.66,NPL
Inflation Rate,1987-09-30,13.1,NPL
Inflation Rate,1987-10-31,11.55,NPL
Inflation Rate,1987-11-30,11.99,NPL
Inflation Rate,1987-12-31,11.88,NPL
Inflation Rate,1988-01-31,10.64,NPL
Inflation Rate,1988-02-29,10.43,NPL
Inflation Rate,1988-03-31,10.89,NPL
Inflation Rate,1988-04-30,11.6,NPL
Inflation Rate,1988-05-31,11.38,NPL
Inflation Rate,1988-06-30,9.33,NPL
Inflation Rate,1988-07-31,8.97,NPL
Inflation Rate,1988-08-31,6.66,NPL
Inflation Rate,1988-09-30,4.84,NPL
Inflation Rate,1988-10-31,6.77,NPL
Inflation Rate,1988-11-30,8.28,NPL
Inflation Rate,1988-12-31,9.3,NPL
Inflation Rate,1989-01-31,8.74,NPL
Inflation Rate,1989-02-28,8.11,NPL
Inflation Rate,1989-03-31,8.02,NPL
Inflation Rate,1989-04-30,8.05,NPL
Inflation Rate,1989-05-31,8.47,NPL
Inflation Rate,1989-06-30,9.5,NPL
Inflation Rate,1989-07-31,10.23,NPL
Inflation Rate,1989-08-31,9.49,NPL
Inflation Rate,1989-09-30,8.34,NPL
Inflation Rate,1989-10-31,9.02,NPL
Inflation Rate,1989-11-30,9.55,NPL
Inflation Rate,1989-12-31,8.49,NPL
Inflation Rate,1990-01-31,8.41,NPL
Inflation Rate,1990-02-28,8.31,NPL
Inflation Rate,1990-03-31,9.46,NPL
Inflation Rate,1990-04-30,9.9,NPL
Inflation Rate,1990-05-31,10.1,NPL
Inflation Rate,1990-06-30,8.74,NPL
Inflation Rate,1990-07-31,7.38,NPL
Inflation Rate,1990-08-31,7.59,NPL
Inflation Rate,1990-09-30,7.81,NPL
Inflation Rate,1990-10-31,7.12,NPL
Inflation Rate,1990-11-30,6.97,NPL
Inflation Rate,1990-12-31,7.55,NPL
Inflation Rate,1991-01-31,8.16,NPL
Inflation Rate,1991-02-28,12.14,NPL
Inflation Rate,1991-03-31,11.41,NPL
Inflation Rate,1991-04-30,10.89,NPL
Inflation Rate,1991-05-31,10.32,NPL
Inflation Rate,1991-06-30,12.32,NPL
Inflation Rate,1991-07-31,15.14,NPL
Inflation Rate,1991-08-31,17.64,NPL
Inflation Rate,1991-09-30,21.32,NPL
Inflation Rate,1991-10-31,22.66,NPL
Inflation Rate,1991-11-30,20.93,NPL
Inflation Rate,1991-12-31,21.62,NPL
Inflation Rate,1992-01-31,23.31,NPL
Inflation Rate,1992-02-29,20.52,NPL
Inflation Rate,1992-03-31,20.23,NPL
Inflation Rate,1992-04-30,20.85,NPL
Inflation Rate,1992-05-31,22.46,NPL
Inflation Rate,1992-06-30,21.94,NPL
Inflation Rate,1992-07-31,19.3,NPL
Inflation Rate,1992-08-31,17.1,NPL
Inflation Rate,1992-09-30,13.62,NPL
Inflation Rate,1992-10-31,11.21,NPL
Inflation Rate,1992-11-30,10.69,NPL
Inflation Rate,1992-12-31,8.93,NPL
Inflation Rate,1993-01-31,6.84,NPL
Inflation Rate,1993-02-28,6.61,NPL
Inflation Rate,1993-03-31,8.1,NPL
Inflation Rate,1993-04-30,7.55,NPL
Inflation Rate,1993-05-31,5.82,NPL
Inflation Rate,1993-06-30,5.27,NPL
Inflation Rate,1993-07-31,5.86,NPL
Inflation Rate,1993-08-31,7.95,NPL
Inflation Rate,1993-09-30,9.04,NPL
Inflation Rate,1993-10-31,9.21,NPL
Inflation Rate,1993-11-30,8.41,NPL
Inflation Rate,1993-12-31,9.1,NPL
Inflation Rate,1994-01-31,9.61,NPL
Inflation Rate,1994-02-28,8.22,NPL
Inflation Rate,1994-03-31,8.47,NPL
Inflation Rate,1994-04-30,8.83,NPL
Inflation Rate,1994-05-31,9.85,NPL
Inflation Rate,1994-06-30,9.6,NPL
Inflation Rate,1994-07-31,9.08,NPL
Inflation Rate,1994-08-31,6.41,NPL
Inflation Rate,1994-09-30,5.83,NPL
Inflation Rate,1994-10-31,6.88,NPL
Inflation Rate,1994-11-30,8.88,NPL
Inflation Rate,1994-12-31,9.03,NPL
Inflation Rate,1995-01-31,8.55,NPL
Inflation Rate,1995-02-28,9.03,NPL
Inflation Rate,1995-03-31,7.45,NPL
Inflation Rate,1995-04-30,7.44,NPL
Inflation Rate,1995-05-31,6.6,NPL
Inflation Rate,1995-06-30,7.45,NPL
Inflation Rate,1995-07-31,8.7,NPL
Inflation Rate,1995-08-31,8.95,NPL
Inflation Rate,1995-09-30,7.08,NPL
Inflation Rate,1995-10-31,6.57,NPL
Inflation Rate,1995-11-30,7.02,NPL
Inflation Rate,1995-12-31,6.86,NPL
Inflation Rate,1996-01-31,7.03,NPL
Inflation Rate,1996-02-29,8.59,NPL
Inflation Rate,1996-03-31,8.8,NPL
Inflation Rate,1996-04-30,9.0,NPL
Inflation Rate,1996-05-31,9.1,NPL
Inflation Rate,1996-06-30,9.24,NPL
Inflation Rate,1996-07-31,9.15,NPL
Inflation Rate,1996-08-31,9.41,NPL
Inflation Rate,1996-09-30,10.44,NPL
Inflation Rate,1996-10-31,10.14,NPL
Inflation Rate,1996-11-30,9.46,NPL
Inflation Rate,1996-12-31,9.97,NPL
Inflation Rate,1997-01-31,10.15,NPL
Inflation Rate,1997-02-28,6.57,NPL
Inflation Rate,1997-03-31,5.85,NPL
Inflation Rate,1997-04-30,4.77,NPL
Inflation Rate,1997-05-31,4.07,NPL
Inflation Rate,1997-06-30,2.56,NPL
Inflation Rate,1997-07-31,0.88,NPL
Inflation Rate,1997-08-31,3.41,NPL
Inflation Rate,1997-09-30,2.57,NPL
Inflation Rate,1997-10-31,3.67,NPL
Inflation Rate,1997-11-30,2.52,NPL
Inflation Rate,1997-12-31,3.33,NPL
Inflation Rate,1998-01-31,5.89,NPL
Inflation Rate,1998-02-28,8.8,NPL
Inflation Rate,1998-03-31,8.89,NPL
Inflation Rate,1998-04-30,9.01,NPL
Inflation Rate,1998-05-31,9.89,NPL
Inflation Rate,1998-06-30,10.93,NPL
Inflation Rate,1998-07-31,12.01,NPL
Inflation Rate,1998-08-31,11.64,NPL
Inflation Rate,1998-09-30,12.87,NPL
Inflation Rate,1998-10-31,12.92,NPL
Inflation Rate,1998-11-30,15.63,NPL
Inflation Rate,1998-12-31,14.34,NPL
Inflation Rate,1999-01-31,10.84,NPL
Inflation Rate,1999-02-28,9.21,NPL
Inflation Rate,1999-03-31,10.31,NPL
Inflation Rate,1999-04-30,10.23,NPL
Inflation Rate,1999-05-31,10.34,NPL
Inflation Rate,1999-06-30,9.52,NPL
Inflation Rate,1999-07-31,9.02,NPL
Inflation Rate,1999-08-31,5.99,NPL
Inflation Rate,1999-09-30,5.62,NPL
Inflation Rate,1999-10-31,4.24,NPL
Inflation Rate,1999-11-30,2.69,NPL
Inflation Rate,1999-12-31,3.21,NPL
Inflation Rate,2000-01-31,4.23,NPL
Inflation Rate,2000-02-29,4.57,NPL
Inflation Rate,2000-03-31,3.58,NPL
Inflation Rate,2000-04-30,3.4,NPL
Inflation Rate,2000-05-31,1.91,NPL
Inflation Rate,2000-06-30,0.91,NPL
Inflation Rate,2000-07-31,0.6,NPL
Inflation Rate,2000-08-31,0.95,NPL
