code,name
TSA,South Asia (IDA & IBRD)
TSS,Sub-Saharan Africa (IDA & IBRD countries)
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkiye
TUV,Tuvalu
TWN,"Taiwan, China"
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMC,Upper middle income
URY,Uruguay
USA,United States
UZB,Uzbekistan
VCT,St. Vincent and the Grenadines
VEN,"Venezuela, RB"
VGB,British Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,Vietnam
VUT,Vanuatu
WLD,World
WSM,Samoa
XKX,Kosovo
XZN,Sub-Saharan Africa excluding South Africa and Nigeria
YEM,"Yemen, Rep."
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
